date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,10.15,10.3,10.07,10.12,12504900.0,127729406.0,776275962.0,0.0161088332141347
2025-03-27,10.06,10.13,9.81,9.91,18882800.0,188691499.0,776275962.0,0.0243248547222179
2025-03-28,10.45,10.47,9.89,9.89,25033777.0,255239589.0,776275962.0,0.0322485536400005
2025-03-31,9.71,9.74,9.48,9.56,17476003.0,168566654.0,776275962.0,0.0225126164604849
2025-04-01,9.58,9.65,9.5,9.51,11116000.0,106781081.0,776275962.0,0.0143196498979057
2025-04-02,9.48,9.67,9.48,9.55,7528640.0,72413057.0,776275962.0,0.00969840671171
2025-04-03,9.41,9.6,9.39,9.47,8837300.0,84286026.0,776275962.0,0.0113842247249696
2025-04-07,8.69,8.94,8.52,8.52,15410640.0,133613471.0,776275962.0,0.0198520123697969
2025-04-08,8.46,8.7,8.09,8.31,20575394.0,172051454.0,776275962.0,0.0265052571600819
2025-04-09,8.27,8.64,8.03,8.57,17958608.0,152321475.0,776275962.0,0.023134309033261
2025-04-10,8.68,8.9,8.65,8.66,13963450.0,122909055.0,776275962.0,0.0179877397775199
2025-04-11,8.59,8.98,8.55,8.92,14157600.0,125562437.0,776275962.0,0.0182378441340941
2025-04-14,9.08,9.13,8.97,8.99,9330012.0,84546343.0,776275962.0,0.0120189371521464
2025-04-15,8.99,9.39,8.96,9.12,12802500.0,117422587.0,776275962.0,0.0164922020347191
2025-04-16,9.11,9.92,9.08,9.8,35981281.0,347257071.0,776275962.0,0.0463511467072839
2025-04-17,9.65,9.95,9.62,9.77,16092300.0,158537863.0,776275962.0,0.0207301279283977
2025-04-18,9.75,9.99,9.65,9.94,16502633.0,163344126.0,776275962.0,0.0212587195892071
2025-04-21,9.86,10.07,9.67,10.04,13290392.0,132740604.0,776275962.0,0.0171207053297883
2025-04-22,10.0,10.05,9.81,9.88,15772680.0,156769192.0,776275962.0,0.020318392906774
2025-04-23,9.94,10.08,9.89,9.97,12112800.0,121502874.0,776275962.0,0.0156037293345945
2025-04-24,9.97,10.23,9.9,10.2,20339200.0,206593626.0,776275962.0,0.0262009916519867
2025-04-25,10.13,10.19,9.96,9.97,11147160.0,112499977.0,776275962.0,0.0143597902623191
2025-04-28,9.96,10.0,9.87,9.88,8656200.0,86392092.0,776275962.0,0.0111509314003465
2025-04-29,9.83,10.54,9.83,10.41,31210280.0,324373090.0,776275962.0,0.0402051351939196
2025-04-30,10.33,10.62,10.26,10.28,19990600.0,208723506.0,776275962.0,0.0257519245456166
2025-05-06,10.45,10.67,10.35,10.59,19424754.0,204925241.0,776275962.0,0.0250230007766233
2025-05-07,10.65,10.73,10.44,10.58,15285466.0,162069448.0,776275962.0,0.0196907630124453
2025-05-08,10.55,10.62,10.48,10.53,10155000.0,107499248.0,776275962.0,0.0130816880814351
2025-05-09,10.5,10.64,10.4,10.6,12625027.0,133709121.0,776275962.0,0.0162635810175969
2025-05-12,10.75,10.75,10.54,10.64,10637489.0,113538374.0,776275962.0,0.013703231222816
2025-05-13,10.73,10.75,10.48,10.54,11800318.0,125474317.0,776275962.0,0.0152011894965775
2025-05-14,10.52,10.53,10.36,10.44,10695387.0,112094446.0,776275962.0,0.0137778155238046
2025-05-15,10.44,10.44,10.21,10.21,9612028.0,99152947.0,776275962.0,0.0123822306377174
2025-05-16,10.22,10.43,10.2,10.33,8523992.0,88588059.0,776275962.0,0.0109806208323632
2025-05-19,10.32,10.39,10.09,10.34,8594600.0,88222560.0,776275962.0,0.0110715781767309
2025-05-20,10.31,10.41,10.21,10.31,7005544.0,72459741.0,776275962.0,0.0090245535646252
2025-05-21,10.25,10.51,10.17,10.34,12152393.0,126312424.0,776275962.0,0.0156547331037927
2025-05-22,10.35,10.35,10.04,10.06,10377100.0,106073010.0,776275962.0,0.0133677976750232
2025-05-23,10.06,10.25,10.03,10.07,7187900.0,73246705.0,776275962.0,0.009259464870561
2025-05-26,10.09,10.2,10.0,10.15,7911123.0,80419770.0,776275962.0,0.0101911219556738
2025-05-27,10.09,10.25,10.01,10.21,8577500.0,87144637.0,776275962.0,0.0110495499279674
2025-05-28,10.19,10.24,9.98,10.01,6272599.0,63424827.0,776275962.0,0.0080803725827594
2025-05-29,10.02,10.15,9.99,10.14,5630265.0,57206014.0,776275962.0,0.0072529168435077
2025-05-30,10.13,10.17,9.95,9.99,5782001.0,58140390.0,776275962.0,0.0074483834139385
2025-06-03,9.91,10.07,9.9,10.01,6282360.0,63136815.0,776275962.0,0.0080929467193781
2025-06-04,10.02,10.11,9.89,9.94,7807040.0,78078301.0,776275962.0,0.0100570420599987
2025-06-05,9.95,10.03,9.9,10.0,5388237.0,54062949.0,776275962.0,0.0069411359667993
2025-06-06,10.02,10.14,9.91,9.97,7826853.0,78674844.0,776275962.0,0.0100825651999256
2025-06-09,9.97,10.63,9.97,10.44,23674156.0,247768703.0,776275962.0,0.0304970875808209
2025-06-10,10.43,10.49,10.15,10.22,11257968.0,116134914.0,776275962.0,0.014502533314306
2025-06-11,10.2,10.52,10.18,10.49,12756826.0,132644468.0,776275962.0,0.0164333647110922
2025-06-12,10.47,10.6,10.38,10.5,10361997.0,108626903.0,776275962.0,0.0133483419650188
2025-06-13,10.44,10.45,10.15,10.18,11202079.0,114820269.0,776275962.0,0.0144305370104967
2025-06-16,10.23,10.34,10.14,10.27,8584400.0,87800289.0,776275962.0,0.0110584385195737
2025-06-17,10.28,10.3,10.06,10.12,7892309.0,80008270.0,776275962.0,0.0101668857292273
2025-06-18,10.1,10.1,9.92,9.99,6774800.0,67654031.0,776275962.0,0.0087273087556973
2025-06-19,10.01,10.14,9.9,9.94,7251028.0,72534046.0,776275962.0,0.0093407864663468
2025-06-20,9.92,10.14,9.89,9.9,9457686.0,94513293.0,776275962.0,0.0121834070137032
2025-06-23,9.91,10.28,9.9,10.23,13114960.0,133488397.0,776275962.0,0.0168947135322992
2025-06-24,10.21,10.64,10.2,10.62,20672930.0,216914235.0,776275962.0,0.0266309031993444
2025-06-25,10.67,10.82,10.6,10.73,19710895.0,211024486.0,776275962.0,0.0253916080941328
2025-06-26,10.71,10.8,10.54,10.57,14546485.0,155342403.0,776275962.0,0.0187388064452264
2025-06-27,10.65,10.78,10.5,10.57,11824217.0,125328627.0,776275962.0,0.0152319762285773
2025-06-30,10.7,10.72,10.5,10.63,9317750.0,98837905.0,776275962.0,0.0120031412231208
2025-07-01,11.18,11.45,10.76,10.78,55887689.0,613568640.0,776275962.0,0.0719946149768837
2025-07-02,10.64,10.83,10.37,10.69,33030384.0,348842786.0,776275962.0,0.0425497962282645
2025-07-03,10.61,10.7,10.46,10.58,18695512.0,197439759.0,776275962.0,0.0240835900055861
2025-07-04,10.59,10.64,10.4,10.41,14064751.0,147651628.0,776275962.0,0.0181182358961155
2025-07-07,10.8,11.45,10.7,11.45,56164948.0,627533541.0,776275962.0,0.0723517804870531
2025-07-08,11.64,11.77,11.33,11.51,80959542.0,934339212.0,776275962.0,0.1042922181841307
2025-07-09,11.6,11.79,11.4,11.54,45104789.0,520677105.0,776275962.0,0.0581040650592759
2025-07-10,11.49,11.96,11.29,11.83,61095227.0,713817306.0,776275962.0,0.0787029741879344
2025-07-11,11.83,11.89,11.54,11.6,30906282.0,358462405.0,776275962.0,0.0398135244589732
2025-07-14,11.52,11.82,11.43,11.68,25766390.0,300057703.0,776275962.0,0.0331923069389078
2025-07-15,11.6,12.0,11.57,11.89,33913079.0,401685655.0,776275962.0,0.0436868854120205
2025-07-16,11.97,12.18,11.81,11.89,32193351.0,386324336.0,776275962.0,0.0414715289097152
2025-07-17,11.89,12.43,11.82,12.25,36445289.0,443633004.0,776275962.0,0.0469488825933785
2025-07-18,12.21,12.48,12.12,12.15,24888960.0,305083471.0,776275962.0,0.0320620001370079
2025-07-21,12.25,12.3,11.94,12.26,24433789.0,296429795.0,776275962.0,0.0314756480891778
2025-07-22,12.16,12.23,12.01,12.18,21011938.0,254543420.0,776275962.0,0.0270676138751801
2025-07-23,12.13,12.21,11.99,12.1,18200881.0,219949435.0,776275962.0,0.0234464055193815
2025-07-24,12.28,12.55,12.08,12.42,28483828.0,350533436.0,776275962.0,0.0366929151414326
2025-07-25,12.39,12.49,12.15,12.18,17841745.0,219284795.0,776275962.0,0.0229837659200891
2025-07-28,12.11,12.94,12.1,12.62,28892397.0,361867766.0,776275962.0,0.0372192344144748
2025-07-29,12.53,12.68,12.43,12.54,15404723.0,192744443.0,776275962.0,0.0198443900804441
2025-07-30,12.47,12.54,12.08,12.12,21376448.0,261507711.0,776275962.0,0.0275371762703119
2025-07-31,12.12,12.27,11.97,12.0,18413380.0,222542831.0,776275962.0,0.02372014708862
2025-08-01,12.08,12.09,11.83,11.87,12999715.0,155229373.0,776275962.0,0.0167462547294489
2025-08-04,11.79,12.2,11.77,12.13,13585448.0,164228589.0,776275962.0,0.0175007969652936
2025-08-05,12.33,12.99,12.31,12.84,35906861.0,454857880.0,776275962.0,0.0462552787381042
2025-08-06,12.79,13.69,12.69,13.12,42283666.0,561281318.0,776275962.0,0.0544698896653455
2025-08-07,13.12,13.19,12.83,12.89,22956578.0,297340296.0,776275962.0,0.0295727023942034
2025-08-08,13.08,13.2,12.94,13.05,24434076.0,319129712.0,776275962.0,0.0314760178030606
2025-08-11,13.11,13.31,13.06,13.17,24809950.0,327096940.0,776275962.0,0.0319602193221075
2025-08-12,13.22,13.47,13.0,13.31,23912074.0,315738118.0,776275962.0,0.0308035739486159
2025-08-13,13.27,14.58,13.25,14.25,62083123.0,882773823.0,776275962.0,0.079975583476846
2025-08-14,14.15,14.2,13.68,13.79,31299512.0,436530615.0,776275962.0,0.0403200840064142
2025-08-15,13.77,14.44,13.73,14.25,33214553.0,472812328.0,776275962.0,0.0427870430438499
2025-08-18,14.38,14.5,14.09,14.15,32480415.0,460936350.0,776275962.0,0.0418413252373773
2025-08-19,14.15,14.33,13.87,14.13,25752622.0,362381725.0,776275962.0,0.0331745709781491
2025-08-20,14.0,14.2,13.83,14.2,17618091.0,246830328.0,776275962.0,0.0226956544610871
2025-08-21,14.23,14.54,13.93,14.34,30428040.0,433530960.0,776275962.0,0.039197452310136
2025-08-22,14.42,14.47,13.96,14.14,32538812.0,459237893.0,776275962.0,0.0419165523510053
2025-08-25,14.1,14.18,13.92,14.08,25448429.0,357026635.0,776275962.0,0.0327827090438747
2025-08-26,14.0,14.22,13.81,14.06,21900143.0,306449006.0,776275962.0,0.0282118010502043
2025-08-27,14.1,14.97,14.06,14.31,45256501.0,657413012.0,776275962.0,0.0582995007128663
2025-08-28,14.25,14.47,13.87,14.41,24210265.0,343793078.0,776275962.0,0.0311877040963945
2025-08-29,14.54,15.1,14.31,14.39,32370518.0,474759090.0,776275962.0,0.0416997557371227
2025-09-01,14.41,14.49,14.05,14.15,24902525.0,352881208.0,776275962.0,0.0320794745928252
2025-09-02,14.18,14.22,13.48,13.74,24670547.0,339223233.0,776275962.0,0.0317806401430217
2025-09-03,13.84,13.84,13.32,13.38,15739198.0,213346058.0,776275962.0,0.0202752613380549
2025-09-04,13.34,13.89,12.92,13.18,20390077.0,272782841.0,776275962.0,0.0262665314889655
2025-09-05,13.22,14.23,13.18,14.17,32572292.0,453229076.0,776275962.0,0.041959681343321
2025-09-08,14.3,14.69,14.21,14.58,35052357.0,509588773.0,776275962.0,0.0451545052479674
2025-09-09,14.5,14.52,14.16,14.21,20156642.0,287889291.0,776275962.0,0.0259658201293111
