date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,8.94,9.35,8.46,9.3,1798454.0,16251391.0,117727907.0,0.0152763609396368
2025-04-10,9.48,9.59,9.34,9.47,1434942.0,13722781.0,117727907.0,0.012188630857083
2025-04-11,9.54,9.59,9.43,9.47,909761.0,8701134.0,117727907.0,0.0077276579800233
2025-04-14,9.6,9.66,9.49,9.54,943407.0,9085159.0,117727907.0,0.0080134525792597
2025-04-15,9.54,9.81,9.53,9.79,1337474.0,13022593.0,117727907.0,0.0113607218040494
2025-04-16,9.69,9.77,9.36,9.55,1365513.0,13103361.0,117727907.0,0.0115988896328548
2025-04-17,9.54,9.8,9.42,9.68,1320759.0,12889775.0,117727907.0,0.0112187418740061
2025-04-18,9.76,9.76,9.47,9.65,994168.0,9585610.0,117727907.0,0.0084446247736316
2025-04-21,9.62,9.73,9.55,9.66,847439.0,8233467.0,117727907.0,0.0071982847703221
2025-04-22,9.7,9.76,9.56,9.75,881185.0,8595426.0,117727907.0,0.0074849287858315
2025-04-23,9.76,9.89,9.72,9.75,1245356.0,12266614.0,117727907.0,0.0105782565216249
2025-04-24,9.77,9.85,9.66,9.79,1097348.0,10777802.0,117727907.0,0.0093210524841828
2025-04-25,9.82,9.83,9.66,9.73,1226980.0,12018091.0,117727907.0,0.0104221677872859
2025-04-28,9.67,9.73,9.4,9.45,1548429.0,14783434.0,117727907.0,0.0131526079028993
2025-04-29,9.45,9.84,9.44,9.76,1684106.0,16498599.0,117727907.0,0.0143050704197094
2025-04-30,9.78,9.84,9.69,9.78,977410.0,9607513.0,117727907.0,0.0083022795945909
2025-05-06,9.82,10.01,9.79,9.95,1440599.0,14363100.0,117727907.0,0.0122366823356504
2025-05-07,10.05,10.2,9.99,10.11,1573636.0,16011731.0,117727907.0,0.0133667202628515
2025-05-08,10.06,10.33,10.06,10.24,1465363.0,15060409.0,117727907.0,0.0124470317815129
2025-05-09,10.17,10.26,10.05,10.12,993995.0,10107088.0,117727907.0,0.0084431552834792
2025-05-12,10.27,10.27,10.08,10.17,1106172.0,11288774.0,117727907.0,0.0093960049761183
2025-05-13,10.3,10.31,10.11,10.21,1214167.0,12458446.0,117727907.0,0.0103133320802178
2025-05-14,10.27,10.27,10.07,10.11,921767.0,9408966.0,117727907.0,0.0078296388977678
2025-05-15,10.16,10.16,9.98,10.05,1502075.0,15206850.0,117727907.0,0.0127588694836815
2025-05-16,10.13,10.27,10.04,10.17,1354380.0,13884020.0,117727907.0,0.0115043241191742
2025-05-19,10.16,10.32,10.02,10.23,1270522.0,13029095.0,117727907.0,0.0107920206209051
