date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,7.28,7.49,7.23,7.35,28297720.0,207674950.0,474949686.0,0.0595804583814379
2025-03-19,7.36,7.76,7.32,7.43,45081106.0,338948722.0,474949686.0,0.0949176456556284
2025-03-20,7.46,7.74,7.35,7.37,42152575.0,317764299.0,474949686.0,0.0887516641078482
2025-03-21,7.3,7.35,7.01,7.02,34450501.0,245490548.0,474949686.0,0.0725350537446191
2025-03-24,7.01,7.05,6.78,6.91,21077876.0,145278373.0,474949686.0,0.0443791766187208
2025-03-25,6.89,6.92,6.72,6.78,14262001.0,96940005.0,474949686.0,0.030028446002594
2025-03-26,6.78,6.91,6.76,6.84,10151884.0,69488998.0,474949686.0,0.0213746514615023
2025-03-27,6.81,6.87,6.68,6.74,8925700.0,60410875.0,474949686.0,0.0187929379955417
2025-03-28,6.7,6.85,6.65,6.74,14314700.0,96634922.0,474949686.0,0.0301394030187862
2025-03-31,6.7,6.73,6.44,6.63,15279500.0,100127535.0,474949686.0,0.0321707760851114
2025-04-01,6.69,6.81,6.64,6.67,9973400.0,66997360.0,474949686.0,0.0209988558661769
2025-04-02,6.69,6.83,6.67,6.7,8287500.0,55808075.0,474949686.0,0.0174492167155575
2025-04-03,6.63,6.83,6.59,6.75,9942860.0,67059394.0,474949686.0,0.0209345543182441
2025-04-07,6.4,6.45,6.08,6.08,10453000.0,64298033.0,474949686.0,0.0220086470380359
2025-04-08,5.8,6.05,5.54,5.76,25475520.0,146700529.0,474949686.0,0.0536383552846479
2025-04-09,5.66,6.06,5.21,6.0,23606120.0,133885506.0,474949686.0,0.0497023594200249
2025-04-10,6.15,6.38,6.15,6.23,22990628.0,144590572.0,474949686.0,0.0484064495202129
2025-04-11,6.3,6.54,6.24,6.24,16639600.0,105467403.0,474949686.0,0.0350344478383337
2025-04-14,6.35,6.44,6.26,6.35,14910328.0,94936832.0,474949686.0,0.0313934895411216
2025-04-15,6.35,6.55,6.33,6.44,15702743.0,100812959.0,474949686.0,0.0330619083723323
2025-04-16,6.42,7.08,6.28,7.08,69908397.0,479398383.0,474949686.0,0.1471911637393945
2025-04-17,6.87,7.2,6.77,6.98,74995504.0,525229220.0,474949686.0,0.1579019972233437
2025-04-18,7.03,7.39,7.0,7.15,68199629.0,488353460.0,474949686.0,0.1435933763308141
2025-04-21,6.99,7.28,6.88,7.25,56303096.0,400618098.0,474949686.0,0.1185453905111119
2025-04-22,7.15,7.22,6.96,6.97,38726138.0,272544098.0,474949686.0,0.0815373483582006
2025-04-23,6.94,7.08,6.88,6.94,26899900.0,187181752.0,474949686.0,0.0566373676895114
2025-04-24,6.94,6.96,6.63,6.69,27484139.0,185501586.0,474949686.0,0.0578674748297443
2025-04-25,6.77,6.87,6.68,6.77,21826508.0,148203873.0,474949686.0,0.0459554109485188
2025-04-28,6.75,6.86,6.52,6.52,18871260.0,125060297.0,474949686.0,0.0397331771264714
2025-04-29,6.52,6.77,6.42,6.56,15933320.0,105309472.0,474949686.0,0.0335473850592249
2025-04-30,6.85,7.04,6.74,6.85,33005735.0,226347592.0,474949686.0,0.0694931188984931
2025-05-06,6.88,7.07,6.79,7.05,33167800.0,230640062.0,474949686.0,0.0698343445162315
2025-05-07,7.1,7.15,6.93,7.04,26043260.0,182600556.0,474949686.0,0.0548337240083994
2025-05-08,7.0,7.31,6.97,7.25,48347383.0,345858753.0,474949686.0,0.1017947467387103
2025-05-09,7.15,7.25,7.06,7.08,26945200.0,191932107.0,474949686.0,0.0567327462134589
2025-05-12,7.12,7.15,7.02,7.1,19529740.0,138119866.0,474949686.0,0.0411195976661831
2025-05-13,7.12,7.19,7.05,7.08,19081000.0,135872476.0,474949686.0,0.0401747817978344
2025-05-14,7.05,7.12,7.01,7.08,15926614.0,112674960.0,474949686.0,0.0335332656689028
2025-05-15,7.06,7.06,6.89,6.9,15379620.0,106999831.0,474949686.0,0.0323815773614386
2025-05-16,6.85,7.14,6.85,6.95,17844100.0,125085196.0,474949686.0,0.0375705059419704
