date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,13.23,15.49,13.23,14.59,32015714.0,462597084.0,375511470.0,0.0852589509449604
2025-04-02,14.47,14.52,13.75,13.81,22934650.0,323857622.0,375511470.0,0.0610757642103448
2025-04-03,13.99,14.8,13.88,14.22,27956511.0,404542891.0,375511470.0,0.0744491533108163
2025-04-07,13.61,14.49,12.25,13.04,27378874.0,376594906.0,375511470.0,0.072910886050964
2025-04-08,13.29,15.47,13.2,15.04,42222611.0,610208409.0,375511470.0,0.1124402698005469
2025-04-09,14.76,17.5,14.25,16.72,51063105.0,816335457.0,375511470.0,0.135982810325341
2025-04-10,15.71,17.35,15.71,16.26,49279892.0,827843168.0,375511470.0,0.1312340525843325
2025-04-11,16.33,16.72,15.71,15.71,33178250.0,538886513.0,375511470.0,0.0883548244212087
2025-04-14,15.73,16.25,15.45,16.16,32524487.0,520369601.0,375511470.0,0.0866138309969599
2025-04-15,16.03,16.04,14.95,15.06,28010362.0,432575374.0,375511470.0,0.0745925603817108
2025-04-16,14.87,15.84,14.75,15.66,27827990.0,432821016.0,375511470.0,0.0741068974537582
2025-04-17,15.32,17.06,14.85,16.63,40435677.0,652945183.0,375511470.0,0.1076816029081615
2025-04-18,16.36,16.65,15.29,15.55,26761830.0,430368702.0,375511470.0,0.0712676765905446
2025-04-21,15.32,15.77,15.14,15.64,19792306.0,309340096.0,375511470.0,0.0527075937254326
2025-04-22,15.38,15.52,14.93,15.2,17889250.0,273907590.0,375511470.0,0.0476396899407626
2025-04-23,15.17,15.37,14.35,14.41,22991190.0,344108206.0,375511470.0,0.0612263321810116
2025-04-24,14.26,14.33,13.73,13.78,18037452.0,253228557.0,375511470.0,0.048034356979828
2025-04-25,13.83,13.9,13.64,13.74,9956650.0,138321098.0,375511470.0,0.0265149024609021
2025-04-28,13.72,14.13,13.54,14.08,13845728.0,194032057.0,375511470.0,0.0368716513506231
2025-04-29,13.88,14.21,13.73,13.8,9482171.0,132894669.0,375511470.0,0.025251348514068
2025-04-30,13.78,14.12,13.64,13.79,11823302.0,165207344.0,375511470.0,0.0314858611376105
2025-05-06,13.89,14.35,13.89,14.33,13148602.0,188005481.0,375511470.0,0.0350151807613226
