date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,24.97,25.37,24.76,25.03,1870820.0,46795195.0,60675248.0,0.0308333309160928
2025-05-27,25.03,25.08,24.77,25.06,952400.0,23792461.0,60675248.0,0.0156966807947781
2025-05-28,25.07,25.12,24.39,24.62,1861400.0,45920292.0,60675248.0,0.0306780781514069
2025-05-29,24.62,25.03,24.61,24.92,1478800.0,36781109.0,60675248.0,0.0243723766897499
2025-05-30,24.97,24.97,24.58,24.69,785700.0,19449583.0,60675248.0,0.0129492672201356
2025-06-03,24.69,25.27,24.69,25.16,1675000.0,41958182.0,60675248.0,0.0276059852281114
2025-06-04,25.15,25.66,24.99,25.52,1311300.0,33382709.0,60675248.0,0.0216117781669388
2025-06-05,25.52,26.31,25.33,26.03,2396800.0,62312286.0,60675248.0,0.0395021047132761
2025-06-06,26.04,26.14,25.77,25.96,999386.0,25923808.0,60675248.0,0.0164710657630933
2025-06-09,25.95,26.17,25.55,26.03,1429500.0,37000917.0,60675248.0,0.0235598542588569
2025-06-10,26.16,26.17,25.51,25.84,1027100.0,26556208.0,60675248.0,0.0169278253300258
2025-06-11,25.72,26.84,25.72,26.22,2460100.0,64860139.0,60675248.0,0.0405453637371206
2025-06-12,26.22,26.22,25.65,25.97,1349400.0,34978390.0,60675248.0,0.0222397113234708
2025-06-13,25.92,25.92,25.39,25.4,900500.0,23091088.0,60675248.0,0.0148413072823369
2025-06-16,25.52,26.3,25.47,26.0,1986200.0,51555738.0,60675248.0,0.0327349300657164
2025-06-17,26.35,26.35,25.54,26.01,1777800.0,45978346.0,60675248.0,0.029300251067783
2025-06-18,25.97,28.61,25.87,28.61,4315800.0,119151152.0,60675248.0,0.0711294991328259
2025-06-19,28.88,29.87,27.98,28.01,6589535.0,189192220.0,60675248.0,0.1086033467881334
2025-06-20,28.47,28.47,27.15,27.2,3957000.0,109540496.0,60675248.0,0.0652160498791863
2025-06-23,27.08,29.23,26.89,28.3,5034600.0,142990649.0,60675248.0,0.0829761750623582
2025-06-24,28.02,29.92,27.63,29.75,5823535.0,167262540.0,60675248.0,0.0959787589166508
2025-06-25,29.57,31.63,29.57,31.21,6060500.0,185572728.0,60675248.0,0.099884222970131
2025-06-26,30.52,31.45,29.97,29.97,3402700.0,103071340.0,60675248.0,0.0560805289168327
2025-06-27,30.22,30.29,29.71,29.98,1911800.0,57417044.0,60675248.0,0.0315087298860319
2025-06-30,30.52,30.87,29.77,30.82,2467300.0,74789741.0,60675248.0,0.0406640282706384
2025-07-01,30.57,32.02,30.39,30.97,2665300.0,83275072.0,60675248.0,0.0439273029423794
2025-07-02,30.58,30.66,29.75,30.12,1916900.0,57610164.0,60675248.0,0.031592783930607
2025-07-03,30.12,30.46,29.78,30.37,1066600.0,32153548.0,60675248.0,0.0175788321458529
2025-07-04,30.3,30.45,29.63,29.93,1225700.0,36706428.0,60675248.0,0.0202009887128932
2025-07-07,29.47,29.85,28.92,29.34,1547800.0,45405134.0,60675248.0,0.025509578469296
2025-07-08,29.34,30.05,29.25,30.02,933100.0,27708197.0,60675248.0,0.0153785939202094
2025-07-09,29.78,31.11,29.78,30.09,1711000.0,52327408.0,60675248.0,0.0281993078957007
2025-07-10,29.9,30.43,29.45,29.75,1189000.0,35450948.0,60675248.0,0.0195961292156564
2025-07-11,29.52,30.44,29.5,29.97,1396500.0,42028686.0,60675248.0,0.0230159751469001
2025-07-14,30.37,30.37,29.52,30.12,762100.0,22839483.0,60675248.0,0.0125603112491604
2025-07-15,30.07,30.15,29.1,29.25,1634800.0,48224836.0,60675248.0,0.0269434415826367
2025-07-16,29.25,30.22,28.78,30.18,2109200.0,62298305.0,60675248.0,0.0347621158466463
2025-07-17,30.35,30.97,29.87,30.44,1548000.0,47083796.0,60675248.0,0.0255128747063382
2025-07-18,30.27,30.46,29.44,30.05,1577200.0,47164474.0,60675248.0,0.0259941253144939
2025-07-21,29.97,30.45,29.6,29.89,1254100.0,37635258.0,60675248.0,0.0206690543728803
2025-07-22,29.84,30.12,29.52,29.89,2876600.0,85915901.0,60675248.0,0.0474097773774241
2025-07-23,29.79,29.79,28.98,29.65,3184535.0,93296439.0,60675248.0,0.0524849111453157
2025-07-24,29.63,30.12,29.33,30.06,1946100.0,58062326.0,60675248.0,0.0320740345387628
2025-07-25,30.06,30.72,29.66,30.09,1625500.0,48953706.0,60675248.0,0.0267901665601762
2025-07-28,30.18,30.63,29.77,30.41,2056300.0,62233706.0,60675248.0,0.0338902611489944
2025-07-29,30.42,30.95,29.83,30.42,1293800.0,39099459.0,60675248.0,0.0213233574257496
2025-07-30,30.26,31.55,30.21,31.28,3410200.0,105916966.0,60675248.0,0.0562041378059138
2025-07-31,31.0,32.21,31.0,31.87,3309335.0,105241512.0,60675248.0,0.0545417630596252
2025-08-01,32.24,32.77,31.37,32.76,3588753.0,115489265.0,60675248.0,0.0591469028688601
2025-08-04,32.47,33.27,32.37,33.27,1995700.0,65797411.0,60675248.0,0.0328915013252191
2025-08-05,33.17,33.47,32.81,33.3,1817900.0,60277007.0,60675248.0,0.0299611465947366
2025-08-06,33.3,33.57,32.63,32.95,1543500.0,50929714.0,60675248.0,0.0254387093728895
2025-08-07,32.84,33.03,32.29,32.46,1464186.0,47701255.0,60675248.0,0.0241315206490791
2025-08-08,32.43,32.73,32.11,32.2,1248086.0,40363934.0,60675248.0,0.0205699365250225
2025-08-11,32.09,32.48,31.82,32.14,973300.0,31279197.0,60675248.0,0.0160411375656841
2025-08-12,32.04,32.27,31.57,32.09,1245600.0,39790574.0,60675248.0,0.0205289642985884
2025-08-13,32.36,32.89,31.67,31.82,2549100.0,82393325.0,60675248.0,0.0420121892208829
2025-08-14,32.03,32.03,31.29,31.5,1772100.0,55948865.0,60675248.0,0.0292063083120813
2025-08-15,31.77,31.82,30.98,31.67,2039800.0,64243811.0,60675248.0,0.0336183215930159
2025-08-18,31.68,32.65,31.37,32.47,2863600.0,91512244.0,60675248.0,0.0471955219696835
2025-08-19,32.45,33.2,32.15,32.46,1879570.0,61158418.0,60675248.0,0.0309775412866874
2025-08-20,32.18,33.16,32.16,32.93,2003500.0,65624010.0,60675248.0,0.0330200545698634
