date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,24.97,25.37,24.76,25.03,1870820.0,46795195.0,60675248.0,0.030833330916092836
2025-05-27,25.03,25.08,24.77,25.06,952400.0,23792461.0,60675248.0,0.015696680794778126
2025-05-28,25.07,25.12,24.39,24.62,1861400.0,45920292.0,60675248.0,0.030678078151406978
2025-05-29,24.62,25.03,24.61,24.92,1478800.0,36781109.0,60675248.0,0.024372376689749994
2025-05-30,24.97,24.97,24.58,24.69,785700.0,19449583.0,60675248.0,0.01294926722013563
2025-06-03,24.69,25.27,24.69,25.16,1675000.0,41958182.0,60675248.0,0.02760598522811147
2025-06-04,25.15,25.66,24.99,25.52,1311300.0,33382709.0,60675248.0,0.021611778166938846
2025-06-05,25.52,26.31,25.33,26.03,2396800.0,62312286.0,60675248.0,0.039502104713276164
2025-06-06,26.04,26.14,25.77,25.96,999386.0,25923808.0,60675248.0,0.01647106576309338
2025-06-09,25.95,26.17,25.55,26.03,1429500.0,37000917.0,60675248.0,0.023559854258856924
2025-06-10,26.16,26.17,25.51,25.84,1027100.0,26556208.0,60675248.0,0.016927825330025844
2025-06-11,25.72,26.84,25.72,26.22,2460100.0,64860139.0,60675248.0,0.040545363737120615
2025-06-12,26.22,26.22,25.65,25.97,1349400.0,34978390.0,60675248.0,0.022239711323470815
2025-06-13,25.92,25.92,25.39,25.4,900500.0,23091088.0,60675248.0,0.014841307282336942
2025-06-16,25.52,26.3,25.47,26.0,1986200.0,51555738.0,60675248.0,0.03273493006571642
2025-06-17,26.35,26.35,25.54,26.01,1777800.0,45978346.0,60675248.0,0.02930025106778303
2025-06-18,25.97,28.61,25.87,28.61,4315800.0,119151152.0,60675248.0,0.07112949913282596
2025-06-19,28.88,29.87,27.98,28.01,6589535.0,189192220.0,60675248.0,0.10860334678813344
2025-06-20,28.47,28.47,27.15,27.2,3957000.0,109540496.0,60675248.0,0.06521604987918632
2025-06-23,27.08,29.23,26.89,28.3,5034600.0,142990649.0,60675248.0,0.08297617506235822
2025-06-24,28.02,29.92,27.63,29.75,5823535.0,167262540.0,60675248.0,0.09597875891665082
2025-06-25,29.57,31.63,29.57,31.21,6060500.0,185572728.0,60675248.0,0.09988422297013108
2025-06-26,30.52,31.45,29.97,29.97,3402700.0,103071340.0,60675248.0,0.056080528916832774
2025-06-27,30.22,30.29,29.71,29.98,1911800.0,57417044.0,60675248.0,0.03150872988603195
2025-06-30,30.52,30.87,29.77,30.82,2467300.0,74789741.0,60675248.0,0.04066402827063847
2025-07-01,30.57,32.02,30.39,30.97,2665300.0,83275072.0,60675248.0,0.043927302942379405
2025-07-02,30.58,30.66,29.75,30.12,1916900.0,57610164.0,60675248.0,0.03159278393060709
2025-07-03,30.12,30.46,29.78,30.37,1066600.0,32153548.0,60675248.0,0.01757883214585295
2025-07-04,30.3,30.45,29.63,29.93,1225700.0,36706428.0,60675248.0,0.020200988712893272
2025-07-07,29.47,29.85,28.92,29.34,1547800.0,45405134.0,60675248.0,0.02550957846929608
2025-07-08,29.34,30.05,29.25,30.02,933100.0,27708197.0,60675248.0,0.015378593920209441
2025-07-09,29.78,31.11,29.78,30.09,1711000.0,52327408.0,60675248.0,0.028199307895700732
2025-07-10,29.9,30.43,29.45,29.75,1189000.0,35450948.0,60675248.0,0.01959612921565644
2025-07-11,29.52,30.44,29.5,29.97,1396500.0,42028686.0,60675248.0,0.0230159751469001
2025-07-14,30.37,30.37,29.52,30.12,762100.0,22839483.0,60675248.0,0.012560311249160449
2025-07-15,30.07,30.15,29.1,29.25,1634800.0,48224836.0,60675248.0,0.026943441582636795
2025-07-16,29.25,30.22,28.78,30.18,2109200.0,62298305.0,60675248.0,0.034762115846646395
2025-07-17,30.35,30.97,29.87,30.44,1548000.0,47083796.0,60675248.0,0.025512874706338243
2025-07-18,30.27,30.46,29.44,30.05,1577200.0,47164474.0,60675248.0,0.025994125314493976
2025-07-21,29.97,30.45,29.6,29.89,1254100.0,37635258.0,60675248.0,0.020669054372880354
2025-07-22,29.84,30.12,29.52,29.89,2876600.0,85915901.0,60675248.0,0.047409777377424155
2025-07-23,29.79,29.79,28.98,29.65,3184535.0,93296439.0,60675248.0,0.052484911145315796
2025-07-24,29.63,30.12,29.33,30.06,1946100.0,58062326.0,60675248.0,0.03207403453876283
2025-07-25,30.06,30.72,29.66,30.09,1625500.0,48953706.0,60675248.0,0.026790166560176236
2025-07-28,30.18,30.63,29.77,30.41,2056300.0,62233706.0,60675248.0,0.0338902611489944
2025-07-29,30.42,30.95,29.83,30.42,1293800.0,39099459.0,60675248.0,0.021323357425749624
2025-07-30,30.26,31.55,30.21,31.28,3410200.0,105916966.0,60675248.0,0.05620413780591387
