date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,16.98,17.35,16.81,17.27,31575894.0,541208435.0,1392558982.0,0.0226747264626813
2025-05-20,17.19,17.23,17.0,17.04,25846139.0,442017939.0,1392558982.0,0.0185601754281744
2025-05-21,17.05,17.06,16.8,16.93,20276441.0,342999982.0,1392558982.0,0.0145605617155826
2025-05-22,16.93,17.17,16.73,16.74,34914172.0,592380763.0,1392558982.0,0.025071952033124
2025-05-23,16.73,16.86,16.48,16.55,22185800.0,370121354.0,1392558982.0,0.0159316770684546
2025-05-26,16.55,16.64,16.48,16.59,13860569.0,229876040.0,1392558982.0,0.0099533083906387
2025-05-27,16.59,16.76,16.53,16.67,16392397.0,273045368.0,1392558982.0,0.0117714202499754
2025-05-28,16.68,16.7,16.31,16.34,16982718.0,279915354.0,1392558982.0,0.012195331199264
2025-05-29,16.35,16.55,16.31,16.55,13532388.0,223117644.0,1392558982.0,0.0097176408144412
2025-05-30,16.56,16.66,16.38,16.62,18796472.0,311787634.0,1392558982.0,0.0134977923685533
2025-06-03,16.69,16.96,16.63,16.86,24260843.0,408540441.0,1392558982.0,0.0174217705056603
2025-06-04,16.88,16.88,16.68,16.79,16707487.0,280498362.0,1392558982.0,0.0119976871471574
2025-06-05,16.75,16.76,16.46,16.68,18598736.0,309333384.0,1392558982.0,0.0133557976648776
2025-06-06,16.68,16.88,16.48,16.55,21115228.0,352096715.0,1392558982.0,0.0151628967052255
2025-06-09,16.77,16.94,16.68,16.8,25351214.0,426541769.0,1392558982.0,0.018204768579059
2025-06-10,16.77,16.77,16.34,16.52,21356473.0,353440796.0,1392558982.0,0.0153361353278751
2025-06-11,16.54,16.86,16.46,16.73,23546963.0,392613810.0,1392558982.0,0.0169091315372378
2025-06-12,16.68,16.7,16.42,16.47,17637648.0,291958834.0,1392558982.0,0.0126656380289678
2025-06-13,16.66,17.57,16.65,17.28,84201578.0,1444552660.0,1392558982.0,0.0604653584432519
2025-06-16,17.29,17.36,16.93,17.11,46713750.0,799323144.0,1392558982.0,0.0335452577620155
2025-06-17,17.04,17.91,16.81,17.53,63061348.0,1094045012.0,1392558982.0,0.0452845077408721
2025-06-18,17.48,18.16,17.38,17.52,75705984.0,1346882451.0,1392558982.0,0.054364651679795
2025-06-19,17.54,19.08,17.0,18.2,111473702.0,1983549907.0,1392558982.0,0.0800495371764439
2025-06-20,17.88,18.13,17.59,17.64,66081975.0,1178948915.0,1392558982.0,0.0474536273537891
2025-06-23,18.17,18.62,17.99,18.22,93325394.0,1707246512.0,1392558982.0,0.0670171929564991
2025-06-24,17.39,17.83,16.99,17.45,91969686.0,1601304830.0,1392558982.0,0.0660436557365151
2025-06-25,17.45,19.2,17.39,19.2,135756858.0,2524775325.0,1392558982.0,0.0974873307018029
2025-06-26,20.01,20.98,19.68,19.77,246836501.0,5025707735.0,1392558982.0,0.1772538931496404
2025-06-27,19.71,20.64,19.71,19.88,154189008.0,3100610147.0,1392558982.0,0.1107235025539478
2025-06-30,19.93,21.86,19.93,21.86,130644359.0,2768863806.0,1392558982.0,0.0938160327057514
2025-07-01,22.57,23.96,22.09,22.67,256804982.0,5859284916.0,1392558982.0,0.1844122836586608
2025-07-02,22.31,22.76,21.12,21.23,174399845.0,3799621516.0,1392558982.0,0.1252369538771895
2025-07-03,21.28,21.42,20.41,20.67,129671445.0,2690431604.0,1392558982.0,0.0931173807904102
2025-07-04,20.64,20.79,20.27,20.43,85075721.0,1746366665.0,1392558982.0,0.0610930826626918
2025-07-07,20.43,20.77,20.19,20.69,82105140.0,1694129638.0,1392558982.0,0.0589599012043857
2025-07-08,20.58,20.65,20.4,20.56,59554566.0,1221766178.0,1392558982.0,0.0427662790372207
2025-07-09,20.6,21.41,20.44,20.78,107145349.0,2244442338.0,1392558982.0,0.0769413363347219
2025-07-10,20.57,20.58,19.86,20.22,79765657.0,1607337631.0,1392558982.0,0.0572799127584816
2025-07-11,20.0,20.7,20.0,20.5,72233238.0,1473026585.0,1392558982.0,0.0518708643107226
2025-07-14,20.36,20.73,20.23,20.38,50807016.0,1039036150.0,1392558982.0,0.036484642055901
2025-07-15,20.32,20.37,19.88,20.13,50289522.0,1009524371.0,1392558982.0,0.0361130283528629
2025-07-16,20.13,20.17,19.77,19.84,44827140.0,895549272.0,1392558982.0,0.0321904785215051
2025-07-17,19.79,20.48,19.74,20.39,73158097.0,1479867265.0,1392558982.0,0.0525350078134069
2025-07-18,20.39,20.98,20.28,20.8,87471966.0,1807323816.0,1392558982.0,0.0628138320391803
2025-07-21,20.75,22.05,20.63,21.67,115059349.0,2468386051.0,1392558982.0,0.0826243990288664
2025-07-22,21.48,23.37,21.47,22.39,151859787.0,3421279901.0,1392558982.0,0.1090508832752622
2025-07-23,21.81,21.94,21.19,21.23,107649895.0,2318015373.0,1392558982.0,0.0773036520473931
2025-07-24,20.99,22.46,20.99,22.1,103965150.0,2255519630.0,1392558982.0,0.0746576276795721
2025-07-25,21.97,21.99,21.53,21.71,60471000.0,1313379699.0,1392558982.0,0.043424372526865
2025-07-28,21.77,22.25,21.65,21.99,79215621.0,1744483825.0,1392558982.0,0.0568849305659069
2025-07-29,21.99,22.51,21.66,22.39,88274821.0,1960433383.0,1392558982.0,0.0633903641720218
2025-07-30,22.4,22.95,21.48,21.89,95993423.0,2136516317.0,1392558982.0,0.0689331110859906
2025-07-31,21.55,22.1,21.46,21.74,66798724.0,1458389407.0,1392558982.0,0.0479683265581062
2025-08-01,21.77,21.77,20.71,20.89,71795635.0,1511236530.0,1392558982.0,0.0515566205295568
2025-08-04,20.68,21.76,20.59,21.55,69243584.0,1485550237.0,1392558982.0,0.049723986484617
2025-08-05,21.6,22.37,21.48,21.83,80008630.0,1751769334.0,1392558982.0,0.057454392262144
2025-08-06,21.91,23.27,21.69,23.06,148012577.0,3378981239.0,1392558982.0,0.1062881923948554
2025-08-07,23.07,23.09,22.05,22.29,103211114.0,2305692759.0,1392558982.0,0.0741161525896502
2025-08-08,22.16,22.73,21.91,21.99,73038576.0,1620311649.0,1392558982.0,0.0524491794919175
2025-08-11,22.02,23.01,21.99,22.62,106425383.0,2405093311.0,1392558982.0,0.0764243269948619
2025-08-12,22.57,22.87,21.87,22.11,84197363.0,1869759261.0,1392558982.0,0.0604623316414758
2025-08-13,21.98,24.29,21.87,23.5,175526712.0,4120994760.0,1392558982.0,0.1260461598171645
2025-08-14,23.51,23.63,22.17,22.21,142529710.0,3212711322.0,1392558982.0,0.1023509322350555
2025-08-15,21.97,22.42,21.57,22.26,83977485.0,1857515553.0,1392558982.0,0.0603044367136185
2025-08-18,22.27,22.77,22.03,22.75,107323992.0,2412099238.0,1392558982.0,0.0770696203085493
2025-08-19,22.72,22.75,22.18,22.28,70857819.0,1581740442.0,1392558982.0,0.0508831725735836
2025-08-20,22.29,22.58,22.05,22.3,58291101.0,1300027840.0,1392558982.0,0.0418589817404229
2025-08-21,22.31,22.34,21.79,21.92,60502201.0,1333105704.0,1392558982.0,0.0434467780410323
