date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,4.93,5.09,4.88,5.07,117668635.0,595726910.0,2749327699.0,0.0427990577633939
2025-05-07,5.09,5.1,4.95,5.0,91753354.0,466502388.0,2749327699.0,0.0333730148040821
2025-05-08,4.98,5.14,4.94,5.03,88069379.0,450810829.0,2749327699.0,0.0320330599484496
2025-05-09,4.98,5.07,4.96,4.99,70794825.0,360039543.0,2749327699.0,0.0257498678770631
2025-05-12,5.02,5.09,4.98,5.05,74341500.0,381625189.0,2749327699.0,0.0270398832511089
2025-05-13,5.06,5.08,4.9,4.96,79623387.0,400847598.0,2749327699.0,0.0289610391038365
2025-05-14,4.93,4.94,4.83,4.93,62431505.0,309183508.0,2749327699.0,0.0227079169291852
2025-05-15,4.92,5.26,4.89,5.15,133106383.0,688373815.0,2749327699.0,0.0484141570495267
2025-05-16,5.12,5.13,4.99,5.01,77948826.0,398567038.0,2749327699.0,0.0283519589273959
2025-05-19,5.02,5.07,4.97,4.99,45766426.0,232638677.0,2749327699.0,0.0166464063256796
2025-05-20,4.99,5.1,4.94,5.09,69962007.0,357140857.0,2749327699.0,0.0254469509129257
2025-05-21,5.08,5.6,5.05,5.33,194626932.0,1060437639.0,2749327699.0,0.0707907362482801
2025-05-22,5.27,5.36,5.12,5.13,113354866.0,598707803.0,2749327699.0,0.0412300309058211
2025-05-23,5.13,5.21,4.99,4.99,76720867.0,396666779.0,2749327699.0,0.0279053191905444
2025-05-26,5.01,5.07,4.97,5.05,51738836.0,263528019.0,2749327699.0,0.018818722853161
2025-05-27,5.06,5.19,5.02,5.1,60635701.0,314516111.0,2749327699.0,0.022054737608054
2025-05-28,5.07,5.11,4.93,4.94,63333280.0,321004843.0,2749327699.0,0.0230359152977784
2025-05-29,4.85,4.96,4.85,4.9,54313500.0,270538177.0,2749327699.0,0.0197551932495188
2025-05-30,5.02,5.21,4.98,5.0,99796866.0,516787070.0,2749327699.0,0.0362986434961167
2025-06-03,4.86,4.86,4.63,4.71,133453715.0,636022638.0,3261522820.0,0.0409176088487401
2025-06-04,4.67,4.71,4.62,4.7,64373722.0,304075973.0,3261522820.0,0.0197373207402547
2025-06-05,4.73,4.76,4.66,4.68,47516330.0,226273018.0,3261522820.0,0.0145687559530857
2025-06-06,4.69,4.73,4.66,4.7,46549738.0,222043696.0,3261522820.0,0.0142723937770884
2025-06-09,4.72,4.74,4.68,4.72,43430749.0,207458253.0,3261522820.0,0.0133160953937461
2025-06-10,4.74,4.75,4.63,4.67,50241661.0,239113163.0,3261522820.0,0.01540435672929
2025-06-11,4.67,4.7,4.62,4.66,43797555.0,206951167.0,3261522820.0,0.0134285600368725
2025-06-12,4.64,4.65,4.57,4.59,44131680.0,205588370.0,3261522820.0,0.0135310045140202
2025-06-13,4.58,4.63,4.54,4.55,39346479.0,183032602.0,3261522820.0,0.0120638367938814
2025-06-16,4.52,4.53,4.47,4.51,36264584.0,165540588.0,3261522820.0,0.0111189116254596
2025-06-17,4.49,4.53,4.45,4.51,27862112.0,127217832.0,3261522820.0,0.0085426696477935
2025-06-18,4.49,4.52,4.46,4.48,24205809.0,110282408.0,3261522820.0,0.0074216279743828
2025-06-19,4.48,4.48,4.38,4.39,33981688.0,152401039.0,3261522820.0,0.0104189637403794
2025-06-20,4.38,4.41,4.37,4.39,18768093.0,83623928.0,3261522820.0,0.0057543957334629
2025-06-23,4.37,4.42,4.34,4.41,23198910.0,103086175.0,3261522820.0,0.0071129074608161
2025-06-24,4.41,4.48,4.4,4.48,29345112.0,132899651.0,3261522820.0,0.0089973652246284
2025-06-25,4.48,4.5,4.46,4.49,25565744.0,116302561.0,3261522820.0,0.0078385911768662
2025-06-26,4.48,4.51,4.45,4.46,26370287.0,119946106.0,3261522820.0,0.0080852682796804
2025-06-27,4.45,4.49,4.44,4.45,25682489.0,116275458.0,3261522820.0,0.0078743858060757
2025-06-30,4.45,4.47,4.42,4.43,32535098.0,146456079.0,3261522820.0,0.0099754316604781
2025-07-01,4.43,4.57,4.41,4.56,77652098.0,355948296.0,3261522820.0,0.023808540453505
2025-07-02,4.54,4.55,4.49,4.52,39522400.0,180960161.0,3261522820.0,0.0121177750950091
2025-07-03,4.51,4.59,4.48,4.56,43155400.0,198833055.0,3261522820.0,0.0132316719464191
2025-07-04,4.54,4.68,4.53,4.62,79270700.0,372995094.0,3261522820.0,0.0243048123146352
2025-07-07,4.79,4.84,4.66,4.77,110123938.0,529741793.0,3261522820.0,0.033764576879459
2025-07-08,4.76,4.76,4.66,4.72,80937141.0,386466870.0,3261522820.0,0.0248157518640326
2025-07-09,4.69,4.83,4.68,4.72,82469888.0,397799420.0,3261522820.0,0.0252857001319402
2025-07-10,4.74,4.87,4.67,4.75,96106500.0,465851566.0,3261522820.0,0.029466756881376
2025-07-11,4.72,4.73,4.63,4.69,68112700.0,322874020.0,3261522820.0,0.0208837110022121
2025-07-14,4.66,4.77,4.65,4.74,68233802.0,328428959.0,3261522820.0,0.0209208415104696
2025-07-15,4.75,4.76,4.57,4.59,67807367.0,313422220.0,3261522820.0,0.0207900943032494
2025-07-16,4.59,4.61,4.54,4.6,29707431.0,136160806.0,3261522820.0,0.009108454130025
2025-07-17,4.6,4.6,4.56,4.59,32322378.0,147922591.0,3261522820.0,0.0099102105929769
2025-07-18,4.59,4.61,4.57,4.61,32233385.0,147923177.0,3261522820.0,0.0098829248724986
2025-07-21,4.6,4.71,4.59,4.69,55986764.0,261015454.0,3261522820.0,0.0171658354363438
2025-07-22,4.69,4.71,4.64,4.7,45355983.0,212176512.0,3261522820.0,0.013906382234051
2025-07-23,4.7,4.75,4.65,4.66,44703400.0,209759216.0,3261522820.0,0.0137062968641133
2025-07-24,4.65,4.69,4.62,4.69,38444402.0,179179543.0,3261522820.0,0.0117872552552
2025-07-25,4.68,4.71,4.65,4.66,34285096.0,160198733.0,3261522820.0,0.0105119902242474
2025-07-28,4.64,4.67,4.62,4.64,29770666.0,138156856.0,3261522820.0,0.0091278423126286
