date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,7.8,7.82,7.75,7.8,4912700.0,38721461.0,323285606.0,0.0151961606357444
2025-03-19,7.79,7.81,7.76,7.81,4535400.0,35768836.0,323285606.0,0.0140290811462852
2025-03-20,7.82,7.87,7.79,7.83,5694700.0,45199465.0,323285606.0,0.0176150743933832
2025-03-21,7.83,7.84,7.7,7.72,5061400.0,39795293.0,323285606.0,0.0156561254385077
2025-03-24,7.72,7.76,7.45,7.57,7183800.0,55241785.0,323285606.0,0.0222212182252246
2025-03-25,7.57,7.58,7.45,7.57,5068139.0,38637032.0,323285606.0,0.0156769707835368
2025-03-26,7.57,7.72,7.51,7.7,5568489.0,43247194.0,323285606.0,0.0172246734672127
2025-03-27,7.69,7.73,7.55,7.62,4274300.0,33018643.0,323285606.0,0.0132214361563626
2025-03-28,7.6,7.64,7.48,7.54,4231000.0,32364166.0,323285606.0,0.0130874988600636
2025-03-31,7.51,7.51,7.34,7.4,4951400.0,37161862.0,323285606.0,0.0153158690275867
2025-04-01,7.4,7.65,7.39,7.59,5567500.0,42650592.0,323285606.0,0.0172216142527545
2025-04-02,7.56,7.7,7.56,7.63,3550100.0,27484656.0,323285606.0,0.0109813116764623
2025-04-03,7.59,7.66,7.56,7.61,3642700.0,28056868.0,323285606.0,0.0112677457096558
2025-04-07,7.3,7.3,6.85,6.85,7416600.0,52168582.0,323285606.0,0.0229413245203376
2025-04-08,6.7,6.79,6.51,6.64,8296676.0,55817325.0,323285606.0,0.0256636108939536
2025-04-09,6.51,6.72,6.19,6.64,8252300.0,54069096.0,323285606.0,0.0255263452713078
2025-04-10,6.81,6.88,6.76,6.8,6274101.0,43451800.0,323285606.0,0.0194073008001475
2025-04-11,6.72,6.88,6.72,6.8,4467200.0,30890296.0,323285606.0,0.0138181221715141
2025-04-14,6.88,7.19,6.88,7.02,6871415.0,48843889.0,323285606.0,0.0212549364168103
2025-04-15,7.06,7.35,7.01,7.17,7498800.0,54220000.0,323285606.0,0.0231955888564986
2025-04-16,7.15,7.19,6.97,7.14,4298900.0,30858641.0,323285606.0,0.0132975298628049
2025-04-17,7.08,7.35,7.05,7.28,6404501.0,47001407.0,323285606.0,0.019810659309094
2025-04-18,7.27,7.31,7.18,7.25,3504100.0,25694105.0,323285606.0,0.0108390226318953
2025-04-21,7.22,7.29,7.18,7.25,3840500.0,28164255.0,323285606.0,0.0118795886012939
2025-04-22,7.26,7.37,7.22,7.32,3911800.0,28923208.0,323285606.0,0.0121001366203727
2025-04-23,7.32,7.4,7.32,7.39,3663200.0,27314832.0,323285606.0,0.0113311571316911
2025-04-24,7.4,7.47,7.36,7.46,3477567.0,26113032.0,323285606.0,0.010756949692341
2025-04-25,7.56,7.89,7.56,7.7,14830100.0,115347851.0,323285606.0,0.0458730599963674
2025-04-28,7.79,7.89,7.72,7.83,15041599.0,119107905.0,323285606.0,0.0465272771841255
2025-04-29,7.81,7.92,7.72,7.83,9271876.0,73553997.0,323285606.0,0.0286801386387737
2025-04-30,7.83,7.9,7.72,7.73,7482300.0,59065148.0,323285606.0,0.0231445503948604
2025-05-06,7.76,7.82,7.67,7.72,7896633.0,61818181.0,323285606.0,0.0244261818449164
2025-05-07,7.79,7.85,7.75,7.82,8634701.0,68292705.0,323285606.0,0.0267092033785135
2025-05-08,7.78,8.0,7.75,7.93,10304500.0,82547225.0,323285606.0,0.0318742926030551
2025-05-09,7.93,8.18,7.91,8.02,12604800.0,102874918.0,323285606.0,0.0389896728034343
2025-05-12,8.08,8.26,7.91,7.94,10293367.0,83625412.0,323285606.0,0.0318398555610298
2025-05-13,8.01,8.24,8.01,8.11,13192361.0,108041010.0,323285606.0,0.0408071400494088
2025-05-14,8.1,8.11,7.92,8.07,9354315.0,75902575.0,323285606.0,0.0289351422593185
2025-05-15,8.03,8.18,7.99,8.11,8074962.0,66212125.0,323285606.0,0.0249777962585813
2025-05-16,8.12,8.18,8.04,8.13,5635501.0,46255898.0,323285606.0,0.0174319576727458
2025-05-19,8.14,8.17,8.1,8.15,5953200.0,49080776.0,323285606.0,0.0184146769590477
2025-05-20,8.15,8.23,8.1,8.22,6699800.0,55370077.0,323285606.0,0.0207240900171719
