date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,20.41,20.49,19.86,19.96,6410810.0,132115777.0,384534862.0,0.0166715963454049
2025-04-15,19.91,20.18,19.81,20.05,3862910.0,79224051.0,384534862.0,0.0100456691492382
2025-04-16,19.97,20.04,19.49,19.79,3401960.0,68821358.0,384534862.0,0.0088469481864559
2025-04-17,19.61,19.9,19.61,19.65,2857802.0,57965692.0,384534862.0,0.0074318411213389
2025-04-18,19.64,19.91,19.57,19.81,2581998.0,52230570.0,384534862.0,0.0067146005607158
2025-04-21,19.82,20.04,19.61,20.04,2650863.0,54151356.0,384534862.0,0.0068936870540492
2025-04-22,20.06,20.19,19.92,20.01,3867176.0,79322657.0,384534862.0,0.0100567630718486
2025-04-23,20.28,20.68,20.14,20.58,7295848.0,152956516.0,384534862.0,0.0189731770015692
2025-04-24,20.59,20.66,20.32,20.49,4515992.0,94954544.0,384534862.0,0.0117440379176856
2025-04-25,20.5,20.62,20.39,20.5,2858721.0,60103330.0,384534862.0,0.0074342310216856
2025-04-28,20.47,20.59,20.16,20.3,2685377.0,55935432.0,384534862.0,0.0069834422450883
2025-04-29,20.21,20.54,20.18,20.51,2451522.0,51399688.0,384534862.0,0.0063752919234667
2025-04-30,20.48,20.89,20.47,20.66,3579782.0,76011471.0,384534862.0,0.0093093822010863
2025-05-06,20.67,20.96,20.67,20.93,4679359.0,99888542.0,384534862.0,0.0121688810623365
2025-05-07,21.06,21.21,20.79,20.98,4739322.0,101923923.0,384534862.0,0.0123248175090039
2025-05-08,20.89,21.08,20.85,21.04,3788104.0,81607080.0,384534862.0,0.0098511328213461
2025-05-09,21.05,21.16,20.76,21.02,3675759.0,78908939.0,384534862.0,0.009558974655463
2025-05-12,21.26,21.52,21.19,21.47,5384814.0,118128332.0,384534862.0,0.0140034481450995
2025-05-13,21.9,21.9,21.47,21.51,5136458.0,113649944.0,384534862.0,0.0133575873284539
2025-05-14,21.5,21.58,21.29,21.44,3766416.0,82637070.0,384534862.0,0.0097947322133825
2025-05-15,21.44,21.44,21.11,21.12,3028039.0,65884700.0,384534862.0,0.0078745500063398
2025-05-16,21.08,21.32,21.03,21.21,2408332.0,52415337.0,384534862.0,0.0062629744088066
2025-05-19,21.19,21.41,20.96,21.33,2587645.0,56178183.0,384534862.0,0.0067292858352073
2025-05-20,21.33,21.44,21.21,21.38,2430977.0,53229699.0,384534862.0,0.0063218637378059
2025-05-21,21.38,21.66,21.29,21.53,5531038.0,121990665.0,384534862.0,0.0143837101562978
2025-05-22,21.43,21.51,21.14,21.15,4386473.0,95647951.0,384534862.0,0.0114072180014721
2025-05-23,21.16,21.43,21.03,21.04,3152190.0,68540152.0,384534862.0,0.0081974101999625
2025-05-26,20.89,21.08,20.86,21.0,2233861.0,47997795.0,384534862.0,0.0058092548186177
2025-05-27,20.98,21.14,20.77,21.03,2604753.0,55879468.0,384534862.0,0.0067737759496042
2025-05-28,21.16,21.29,20.89,20.99,2217042.0,47128051.0,384534862.0,0.0057655162615659
2025-05-29,20.98,21.23,20.89,21.19,2620270.0,56000398.0,384534862.0,0.0068141285977862
2025-05-30,21.13,21.13,20.8,20.9,2564242.0,54111812.0,384534862.0,0.0066684252935173
2025-06-03,20.86,20.9,20.73,20.78,2433849.0,51050428.0,384534862.0,0.0063293325014573
2025-06-04,20.79,21.09,20.79,21.02,2885148.0,61052940.0,384534862.0,0.0075029556097829
2025-06-05,21.06,21.1,20.9,21.06,2179685.0,46227077.0,384534862.0,0.0056683677226643
2025-06-06,21.1,21.18,21.02,21.13,1995416.0,42527158.0,384534862.0,0.005189167997985
2025-06-09,21.21,21.38,21.15,21.26,3420724.0,73411894.0,384534862.0,0.0088957448024569
2025-06-10,21.34,21.43,20.93,21.09,4465822.0,95693493.0,384534862.0,0.0116135686027863
2025-06-11,21.18,21.48,21.15,21.31,3678309.0,79331791.0,384534862.0,0.0095656060438026
2025-06-12,21.24,21.43,21.13,21.28,2524193.0,54196777.0,384534862.0,0.0065642760889648
2025-06-13,21.28,21.32,20.87,20.9,3222020.0,68407646.0,384534862.0,0.0083790062186871
2025-06-16,20.82,20.98,20.77,20.9,2650478.0,55873651.0,384534862.0,0.0068926858444371
2025-06-17,20.93,21.43,20.9,21.27,5613990.0,120170068.0,384534862.0,0.0145994305192541
2025-06-18,21.21,21.52,21.07,21.48,4624492.0,99551827.0,384534862.0,0.0120261969901704
2025-06-19,21.41,21.76,21.22,21.33,4700061.0,102008841.0,384534862.0,0.0122227175334755
2025-06-20,21.36,21.73,21.34,21.39,4486493.0,97506778.0,384534862.0,0.0116673244570475
2025-06-23,21.22,21.71,21.03,21.7,5103489.0,110882960.0,384534862.0,0.0132718499785852
2025-06-24,21.7,22.36,21.7,22.3,9922610.0,221531471.0,384534862.0,0.0258041883339045
2025-06-25,22.31,22.68,22.22,22.59,11002666.0,249422353.0,384534862.0,0.0286129219670075
2025-06-26,22.57,22.99,22.45,22.65,10360086.0,238093307.0,384534862.0,0.0269418641163411
2025-06-27,22.95,23.46,22.62,22.64,10446037.0,241359504.0,384534862.0,0.0271653835120936
2025-06-30,22.75,22.93,22.45,22.56,7403057.0,168589857.0,384534862.0,0.0192519787711731
2025-07-01,22.57,22.62,22.06,22.3,5611889.0,125940548.0,384534862.0,0.0145939667753713
2025-07-02,22.28,22.31,22.02,22.15,4399236.0,98055414.0,384534862.0,0.0114404087502474
2025-07-03,22.15,22.64,22.07,22.51,5782389.0,130485279.0,384534862.0,0.0150373596035617
2025-07-04,22.51,22.51,22.07,22.09,4315118.0,96593430.0,384534862.0,0.011221656152466
2025-07-07,21.99,22.15,21.93,22.05,2941525.0,65300122.0,384534862.0,0.0076495665040638
2025-07-08,22.05,22.36,21.98,22.35,4520792.0,101439853.0,384534862.0,0.0117565205310305
2025-07-09,22.4,22.44,22.15,22.18,3865160.0,86970787.0,384534862.0,0.0100515203742437
2025-07-10,22.14,22.29,22.06,22.23,3054432.0,68318469.0,384534862.0,0.0079431861759259
2025-07-11,22.2,22.45,22.05,22.25,4555860.0,102453153.0,384534862.0,0.0118477164236932
2025-07-14,22.25,22.44,22.18,22.21,3362220.0,75535142.0,384534862.0,0.0087436025501375
2025-07-15,22.2,22.43,22.01,22.29,4797003.0,107662734.0,384534862.0,0.0124748195132435
2025-07-16,22.29,22.51,22.24,22.39,4605399.0,103989010.0,384534862.0,0.0119765447950464
2025-07-17,22.39,22.47,22.21,22.46,4113826.0,92847825.0,384534862.0,0.0106981873596677
2025-07-18,22.49,22.69,22.4,22.47,5383147.0,122310589.0,384534862.0,0.0139991130375065
2025-07-21,22.46,22.73,22.35,22.71,6122342.0,139310574.0,384534862.0,0.0159214224899067
2025-07-22,22.71,23.01,22.6,22.93,7447256.0,171512801.0,384534862.0,0.0193669202351801
2025-07-23,22.88,22.89,22.46,22.5,7635334.0,174214185.0,384534862.0,0.0198560254336575
2025-07-24,22.55,22.96,22.5,22.96,7029933.0,161690567.0,384534862.0,0.0182816532249812
2025-07-25,22.96,23.16,22.86,22.99,6159231.0,142861820.0,384534862.0,0.0160173539740071
2025-07-28,23.1,23.34,22.99,23.22,6512510.0,152395413.0,384534862.0,0.0169360717156511
2025-07-29,23.18,23.32,23.0,23.2,5003552.0,116672155.0,384534862.0,0.0130119593681989
2025-07-30,23.17,23.2,22.73,22.92,4980760.0,115261026.0,384534862.0,0.012952687759166
2025-07-31,22.82,23.01,22.52,22.58,4749750.0,109068360.0,384534862.0,0.0123519359864958
2025-08-01,22.57,22.93,22.5,22.71,3926519.0,90150188.0,384534862.0,0.0102110871809589
2025-08-04,22.64,22.88,22.52,22.84,3748918.0,85949994.0,384534862.0,0.0097492278866512
2025-08-05,22.84,23.1,22.84,23.03,4094339.0,95023289.0,384534862.0,0.0106475105500317
2025-08-06,23.01,23.11,22.88,23.09,3903638.0,90678047.0,384534862.0,0.0101515841234701
2025-08-07,23.1,23.25,22.92,23.0,3748150.0,87191919.0,384534862.0,0.009747230668516
2025-08-08,22.94,23.11,22.88,22.97,4180149.0,97006661.0,384534862.0,0.0108706632690172
2025-08-11,23.15,23.75,23.02,23.63,9494578.0,224499919.0,384534862.0,0.0246910720932241
2025-08-12,23.59,23.59,23.28,23.44,5567985.0,131289211.0,384534862.0,0.0144797924719761
2025-08-13,23.44,23.58,23.3,23.43,5529606.0,130676418.0,384534862.0,0.0143799861766499
2025-08-14,23.49,23.57,23.0,23.14,5963256.0,139964563.0,384534862.0,0.0155077122760328
2025-08-15,23.02,23.49,23.02,23.46,6054639.0,143068104.0,384534862.0,0.0157453578292206
2025-08-18,23.56,23.99,23.52,23.76,8167966.0,195846431.0,384534862.0,0.02124115862348
2025-08-19,23.75,23.86,23.54,23.78,5411855.0,129507410.0,384534862.0,0.0140737694674871
2025-08-20,23.66,24.49,23.59,24.24,10191309.0,247651615.0,384534862.0,0.0265029520262326
2025-08-21,24.24,24.29,23.83,24.01,8501322.0,205727247.0,384534862.0,0.022108065718109
2025-08-22,23.92,24.12,23.84,24.05,6731045.0,163004411.0,384534862.0,0.0175043816963466
2025-08-25,24.11,24.22,23.72,23.99,10829334.0,261521091.0,384534862.0,0.0281621643969435
2025-08-26,23.77,24.35,23.49,24.13,14143932.0,341632461.0,384534862.0,0.0367819238194325
2025-08-27,24.16,24.75,23.85,23.92,16542459.0,405618407.0,384534862.0,0.0430193998899376
2025-08-28,23.84,24.08,23.2,23.92,12072062.0,288944426.0,384534862.0,0.0313939337963068
2025-08-29,23.91,24.73,23.63,24.43,16957771.0,417008622.0,384534862.0,0.0440994372052539
2025-09-01,24.59,24.66,23.97,24.22,14926459.0,364219420.0,384534862.0,0.0388169200638042
