date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,16.32,17.79,16.27,17.2,7053338.0,205364056.0,126103967.0,0.0559327209745907
2025-05-27,17.48,19.19,17.14,18.99,9958680.0,310760632.0,126103967.0,0.0789719803184304
2025-05-28,18.69,18.92,18.45,18.79,5175885.0,164598990.0,126103967.0,0.0410445850605159
2025-05-29,18.71,19.0,18.46,18.65,5062672.0,161505138.0,126103967.0,0.0401468099730756
2025-05-30,18.77,18.78,17.61,17.8,6888900.0,211845700.0,126103967.0,0.0546287334481713
2025-06-03,17.34,17.95,17.26,17.58,5925300.0,176954904.0,126103967.0,0.0469874195155177
2025-06-04,17.55,18.31,17.41,18.02,4709702.0,143944407.0,126103967.0,0.0373477703520619
2025-06-05,18.04,18.16,17.76,17.98,2121900.0,64670146.0,126103967.0,0.0168265919818367
2025-06-06,17.94,18.75,17.86,18.11,3487321.0,107631543.0,126103967.0,0.027654332238414
2025-06-09,18.11,18.61,18.06,18.28,2411852.0,75066292.0,126103967.0,0.0191259010908039
2025-06-10,18.34,18.92,18.08,18.33,3157400.0,99261236.0,126103967.0,0.0250380703725204
2025-06-11,18.59,18.59,17.94,18.07,2101393.0,64966043.0,126103967.0,0.0166639721968461
2025-06-12,18.05,18.48,17.93,17.97,2841200.0,87813706.0,126103967.0,0.0225306155515313
2025-06-13,17.92,18.15,17.67,17.97,3254548.0,99478983.0,126103967.0,0.0258084505779267
2025-06-16,17.88,18.74,17.82,18.46,2334600.0,72779904.0,126103967.0,0.0185132954619897
2025-06-17,18.47,18.79,18.33,18.62,2371700.0,74870920.0,126103967.0,0.0188074971503473
2025-06-18,18.52,18.81,18.42,18.63,2161900.0,68520862.0,126103967.0,0.017143790567667
2025-06-19,18.66,18.67,18.24,18.27,2146935.0,67109999.0,126103967.0,0.0170251186467432
2025-06-20,18.22,18.65,18.17,18.29,1410663.0,43990550.0,126103967.0,0.0111865077170807
2025-06-23,18.34,19.98,18.03,19.64,10288927.0,337601810.0,126103967.0,0.0815908273527985
2025-06-24,19.52,20.02,19.11,19.96,6633942.0,222934471.0,126103967.0,0.0526069255220178
