date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,13.66,13.66,11.35,11.35,3025546.0,61993788.0,134173305.0,0.02254953770424
2025-04-08,11.69,12.22,11.37,11.59,2652021.0,52281810.0,134173305.0,0.0197656381796662
2025-04-09,11.47,11.94,10.34,11.88,2484876.0,47075631.0,134173305.0,0.0185198985744593
2025-04-10,12.86,12.86,12.21,12.35,1794766.0,37551676.0,134173305.0,0.0133764760434275
2025-04-11,12.17,12.55,12.17,12.43,1584770.0,33108150.0,134173305.0,0.0118113659047155
2025-04-14,12.73,13.03,12.59,12.6,1494410.0,32199136.0,134173305.0,0.0111379085429847
2025-04-15,12.55,12.82,12.46,12.55,986460.0,20908611.0,134173305.0,0.0073521331236492
2025-04-16,12.44,12.68,12.11,12.19,920760.0,19122778.0,134173305.0,0.0068624679104386
2025-04-17,12.2,12.39,12.07,12.17,997860.0,20660941.0,134173305.0,0.007437097863841
2025-04-18,12.2,12.32,12.04,12.19,849090.0,17406884.0,134173305.0,0.0063283080043381
2025-04-21,12.26,12.46,12.03,12.42,949460.0,19737116.0,134173305.0,0.0070763703703952
2025-04-22,12.47,12.56,12.31,12.43,1098400.0,23030966.0,134173305.0,0.0081864272479536
2025-04-23,12.57,12.76,12.55,12.67,1252170.0,26652932.0,134173305.0,0.0093324823443828
2025-04-24,12.66,12.68,12.29,12.39,1323810.0,27767364.0,134173305.0,0.0098664186590618
2025-04-25,12.49,12.49,12.23,12.28,908850.0,18882249.0,134173305.0,0.0067737021160803
2025-04-28,12.36,12.36,11.97,12.18,1031775.0,21049132.0,134173305.0,0.0076898679659116
2025-04-29,12.13,12.54,12.08,12.39,1483350.0,30930758.0,134173305.0,0.0110554778389039
2025-04-30,12.47,12.58,12.35,12.45,873690.0,18375470.0,134173305.0,0.0065116529700151
2025-05-06,12.53,12.87,12.52,12.86,1611100.0,34586378.0,134173305.0,0.012007604642369
2025-05-07,13.08,13.15,12.78,12.89,1214620.0,26417720.0,134173305.0,0.0090526204150669
2025-05-08,12.89,13.33,12.67,13.3,1354700.0,29904001.0,134173305.0,0.0100966432927921
2025-05-09,13.3,13.56,12.83,12.98,1335820.0,29472377.0,134173305.0,0.0099559297581586
2025-05-12,13.18,13.35,13.06,13.32,1289250.0,28700177.0,134173305.0,0.0096088413414277
2025-05-13,13.57,13.82,13.15,13.16,1424970.0,32250358.0,134173305.0,0.0106203689325533
2025-05-14,13.21,13.24,12.95,13.09,915070.0,20157973.0,134173305.0,0.0068200600708166
2025-05-15,13.09,13.17,12.84,12.95,843580.0,18416152.0,134173305.0,0.0062872417132454
2025-05-16,12.81,13.16,12.81,13.0,557370.0,12263727.0,134173305.0,0.0041541050211142
2025-05-19,12.93,13.12,12.86,13.08,683800.0,14977078.0,134173305.0,0.0050963938020308
2025-05-20,12.9,13.3,12.9,13.29,684510.0,15187546.0,134173305.0,0.0051016854656744
2025-05-21,13.3,13.36,13.02,13.23,906170.0,20094292.0,134173305.0,0.0067537279490879
2025-05-22,13.39,13.39,12.91,12.99,1064850.0,23591490.0,134173305.0,0.0079363775081786
2025-05-23,12.99,13.1,12.73,12.79,966830.0,21010763.0,134173305.0,0.0072058298034769
2025-05-26,12.74,12.92,12.65,12.86,941840.0,20276202.0,134173305.0,0.0070195781493196
2025-05-27,12.87,12.87,12.6,12.73,876240.0,18753176.0,134173305.0,0.0065306582408475
2025-05-28,12.72,12.86,12.42,12.58,728810.0,15431925.0,134173305.0,0.0054318554648407
2025-05-29,12.59,12.92,12.57,12.9,963360.0,20829924.0,134173305.0,0.0071799677290501
2025-05-30,12.82,12.95,12.58,12.66,792370.0,16909402.0,134173305.0,0.0059055711566469
2025-06-03,12.55,12.68,12.48,12.52,816530.0,17273638.0,134173305.0,0.0060856367814745
2025-06-04,12.6,12.8,12.55,12.74,777700.0,16633633.0,134173305.0,0.0057962349515054
2025-06-05,12.7,12.79,12.61,12.74,1090598.0,23330212.0,134173305.0,0.0081282785722539
2025-06-06,12.83,12.89,12.56,12.8,1114000.0,23867401.0,134173305.0,0.0083026947871635
2025-06-09,12.88,13.23,12.81,13.2,1442230.0,31899613.0,134173305.0,0.0107490085304226
2025-06-10,13.21,13.29,12.74,12.86,1131718.0,24721349.0,134173305.0,0.0084347478807352
2025-06-11,12.94,13.2,12.85,13.01,1016430.0,22365491.0,134173305.0,0.0075755009537851
2025-06-12,12.98,13.08,12.86,12.93,1132000.0,24696247.0,134173305.0,0.0084368496400979
2025-06-13,12.87,12.98,12.48,12.49,1327500.0,28410631.0,134173305.0,0.0098939204039134
2025-06-16,12.47,12.92,12.47,12.79,1012463.0,21740587.0,134173305.0,0.0075459347148078
2025-06-17,13.13,13.42,12.91,13.06,2083837.0,38181708.0,161007966.0,0.0129424465867732
2025-06-18,13.11,14.04,12.98,14.0,7512447.0,143372981.0,161007966.0,0.0466588528917879
2025-06-19,13.93,16.71,13.77,16.03,16691514.0,358309296.0,161007966.0,0.1036688706445742
2025-06-20,15.57,15.84,14.71,14.89,10288206.0,219353259.0,161007966.0,0.0638987390226394
2025-06-23,15.0,15.89,14.79,15.29,8391667.0,181144148.0,161007966.0,0.0521195764935009
2025-06-24,15.56,15.61,15.09,15.36,6305632.0,135444724.0,161007966.0,0.039163478408267
2025-06-25,15.45,15.5,13.66,14.25,16632051.0,334687209.0,161007966.0,0.1032995535140168
2025-06-26,13.99,14.49,13.99,14.06,6889472.0,136836363.0,161007966.0,0.0427896343961018
2025-06-27,14.07,14.36,13.85,14.02,4640740.0,91234121.0,161007966.0,0.0288230459355035
2025-06-30,14.12,14.29,14.01,14.25,3690937.0,73104049.0,161007966.0,0.0229239402974632
2025-07-01,14.21,14.74,13.89,14.3,6208499.0,124141937.0,161007966.0,0.0385601976985412
2025-07-02,14.25,14.25,13.82,13.94,4151200.0,81020249.0,161007966.0,0.0257825752546926
2025-07-03,13.98,14.56,13.86,14.3,7985076.0,160577212.0,161007966.0,0.0495942915023223
2025-07-04,14.4,14.61,14.23,14.34,4463760.0,89718962.0,161007966.0,0.0277238456636362
2025-07-07,14.26,14.76,14.1,14.68,4491280.0,91160904.0,161007966.0,0.0278947688836712
2025-07-08,14.71,15.24,14.61,14.93,5835168.0,122602029.0,161007966.0,0.0362414863373902
2025-07-09,14.93,14.97,14.51,14.56,3132605.0,64486964.0,161007966.0,0.0194562112535475
2025-07-10,14.65,14.76,14.34,14.46,2670849.0,54090530.0,161007966.0,0.0165883034631963
2025-07-11,14.65,14.65,14.22,14.29,2809188.0,56375717.0,161007966.0,0.0174475093983859
2025-07-14,14.23,14.41,14.14,14.39,1974896.0,39530807.0,161007966.0,0.0122658278907765
2025-07-15,14.39,14.59,13.96,14.54,4191432.0,83872422.0,161007966.0,0.0260324510900286
2025-07-16,14.51,14.96,14.41,14.44,3180504.0,65119065.0,161007966.0,0.0197537058508024
2025-07-17,14.43,14.68,14.34,14.62,2773168.0,56458293.0,161007966.0,0.0172237937593721
2025-07-18,14.64,14.81,14.44,14.51,2284204.0,46519711.0,161007966.0,0.0141869005413061
2025-07-21,14.51,14.61,14.41,14.5,1998224.0,40585332.0,161007966.0,0.0124107151319457
2025-07-22,14.48,14.89,14.32,14.56,4302512.0,87643632.0,161007966.0,0.0267223548429895
2025-07-23,14.5,14.78,14.36,14.37,2643804.0,53675496.0,161007966.0,0.0164203304077513
2025-07-24,14.37,15.15,14.37,15.1,7365020.0,152858669.0,161007966.0,0.0457432025444008
2025-07-25,15.07,15.7,15.0,15.36,5463436.0,117550800.0,161007966.0,0.0339327061618802
2025-07-28,15.36,15.47,15.18,15.36,2988772.0,64055312.0,161007966.0,0.0185628827830791
2025-07-29,15.29,15.68,15.29,15.5,3269804.0,70690208.0,161007966.0,0.0203083367937211
2025-07-30,15.5,15.58,15.31,15.39,2090188.0,45109461.0,161007966.0,0.0129818918400596
2025-07-31,15.39,16.17,15.39,15.58,5923940.0,130858209.0,161007966.0,0.0367928379394594
2025-08-01,15.5,15.68,15.44,15.64,2545600.0,55501618.0,161007966.0,0.0158103978532341
2025-08-04,15.64,16.59,15.55,16.24,7683752.0,174067524.0,161007966.0,0.0477228064603958
2025-08-05,16.24,16.69,16.04,16.57,5162300.0,118855595.0,161007966.0,0.0320623887640441
2025-08-06,16.71,17.71,16.55,17.3,8748800.0,210932692.0,161007966.0,0.0543376841366966
2025-08-07,17.3,17.49,16.89,17.29,5851920.0,140915792.0,161007966.0,0.0363455308788883
2025-08-08,17.25,17.3,17.01,17.11,3184329.0,76423896.0,161007966.0,0.0197774624393429
2025-08-11,17.04,17.7,17.04,17.52,5833287.0,141937007.0,161007966.0,0.0362298036856139
2025-08-12,17.5,17.83,17.3,17.5,3674968.0,90236317.0,161007966.0,0.0228247588693841
