date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,14.71,14.88,14.41,14.6,6062011.0,90331509.0,181942875.0,0.0333182104547924
2025-04-18,14.55,14.79,14.44,14.59,4051937.0,60168549.0,181942875.0,0.0222703801948825
2025-04-21,14.61,14.81,14.48,14.81,4375327.0,65033663.0,181942875.0,0.0240478062139009
2025-04-22,14.93,14.97,14.17,14.53,5356598.0,78676775.0,181942875.0,0.0294410979270279
2025-04-23,14.44,14.81,14.4,14.53,4237759.0,62669799.0,181942875.0,0.0232917007604722
2025-04-24,14.46,14.64,14.27,14.35,2451938.0,35885553.0,181942875.0,0.0134764167049685
2025-04-25,14.37,15.28,14.37,14.74,5316222.0,79658306.0,181942875.0,0.0292191821196625
2025-04-28,14.74,15.25,14.67,14.99,5078265.0,77339401.0,181942875.0,0.02791131557089
2025-04-29,14.95,14.95,14.57,14.69,3695643.0,55181119.0,181942875.0,0.0203121062036642
2025-04-30,14.64,14.88,14.61,14.73,2953700.0,44080507.0,181942875.0,0.0162342163714847
2025-05-06,14.73,15.02,14.44,15.02,4568587.0,68487789.0,181942875.0,0.0251100077428148
2025-05-07,15.21,15.49,14.67,14.8,5147948.0,78337301.0,181942875.0,0.0282943094089284
2025-05-08,14.78,14.95,14.6,14.85,3205272.0,48167315.0,181942875.0,0.0176169141000987
2025-05-09,14.8,15.18,14.53,14.6,4923212.0,73709085.0,181942875.0,0.0270591085251346
2025-05-12,14.72,14.83,14.36,14.57,3919112.0,57752186.0,181942875.0,0.0215403433632671
2025-05-13,14.7,14.77,14.33,14.38,3094540.0,45568524.0,181942875.0,0.0170083054914901
2025-05-14,14.47,14.5,14.15,14.19,3001401.0,43560115.0,181942875.0,0.0164963920681147
2025-05-15,14.17,14.19,13.8,14.07,2944647.0,41803460.0,181942875.0,0.016184458995715
2025-05-16,14.0,14.25,13.98,14.14,1725070.0,24778735.0,181942875.0,0.0094813825493303
2025-05-19,14.21,14.46,13.86,13.97,2477088.0,35172737.0,181942875.0,0.0136146469049694
2025-05-20,14.06,14.25,13.95,14.21,2326828.0,33345446.0,181942875.0,0.0127887832925581
2025-05-21,14.28,14.29,13.91,14.02,2319559.0,32989822.0,181942875.0,0.0127488311922079
2025-05-22,13.94,14.77,13.64,13.66,5950413.0,85145705.0,181942875.0,0.0327048421104701
2025-05-23,13.67,13.91,13.5,13.66,3117655.0,43355429.0,181942875.0,0.0171353508621868
2025-05-26,13.66,13.8,13.6,13.79,3102060.0,43126399.0,181942875.0,0.0170496371457249
2025-05-27,13.8,14.06,13.63,13.77,2288800.0,31971711.0,181942875.0,0.0125797726346799
2025-05-28,13.81,13.85,13.56,13.59,2615873.0,36340529.0,181942875.0,0.0143774412710582
2025-05-29,13.62,13.95,13.57,13.89,2743167.0,38326277.0,181942875.0,0.0150770784511347
2025-05-30,13.86,13.93,13.66,13.68,1952869.0,27214103.0,181942875.0,0.0107334183875021
