date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,28.14,29.35,28.07,29.2,13937486.0,416469686.0,1632447935.0,0.0085377828604377
2025-04-02,29.17,29.28,28.51,28.57,7673357.0,228418503.0,1632447935.0,0.0047005217351694
2025-04-03,28.32,29.09,28.16,28.69,11480937.0,341045700.0,1632447935.0,0.0070329575319656
2025-04-07,27.25,28.11,26.53,27.48,17486002.0,495390440.0,1632447935.0,0.010711522018618
2025-04-08,27.54,28.46,27.49,27.98,19374671.0,559034238.0,1632447935.0,0.0118684771407426
2025-04-09,27.73,29.65,27.34,29.32,23935224.0,705003754.0,1632447935.0,0.0146621668518941
2025-04-10,29.17,29.78,29.0,29.5,13356224.0,404456166.0,1632447935.0,0.0081817151491572
2025-04-11,29.2,29.34,28.31,28.72,11624154.0,344610036.0,1632447935.0,0.0071206889670266
2025-04-14,28.69,28.88,28.05,28.14,13268708.0,387987192.0,1632447935.0,0.008128104863571
2025-04-15,28.14,28.3,27.64,28.12,8656552.0,249557364.0,1632447935.0,0.0053028043433434
2025-04-16,28.03,28.31,27.8,28.25,8612561.0,249183716.0,1632447935.0,0.0052758564701176
2025-04-17,28.12,29.38,27.95,29.17,17946904.0,537047143.0,1632447935.0,0.0109938599665048
2025-04-18,28.97,29.23,28.78,29.09,6231802.0,186219525.0,1632447935.0,0.0038174583497512
2025-04-21,29.03,29.23,28.61,28.66,7044645.0,208962734.0,1632447935.0,0.0043153872469445
2025-04-22,28.6,29.15,28.47,29.05,8497169.0,253885631.0,1632447935.0,0.0052051699890814
2025-04-23,29.05,29.23,28.75,28.75,7911918.0,236498429.0,1632447935.0,0.0048466587082913
2025-04-24,28.73,29.19,28.69,29.09,6995746.0,209265060.0,1632447935.0,0.0042854328459792
2025-04-25,28.84,29.08,27.95,28.63,15055036.0,442774095.0,1632447935.0,0.0092223682466173
2025-04-28,28.64,28.68,27.64,27.77,14125351.0,406167125.0,1632447935.0,0.0086528646317899
2025-04-29,27.73,27.89,27.5,27.52,6723532.0,191588723.0,1632447935.0,0.004118680820286
2025-04-30,27.59,27.61,27.14,27.17,12360272.0,347998862.0,1632447935.0,0.0075716178966528
2025-05-06,27.34,27.54,27.15,27.53,14310222.0,402962509.0,1632447935.0,0.0087661123477117
2025-05-07,28.1,29.21,28.05,28.18,24772178.0,731349663.0,1632447935.0,0.0151748655922677
2025-05-08,28.21,28.57,27.78,28.47,13956599.0,406951950.0,1632447935.0,0.0085494910439517
2025-05-09,28.41,28.79,28.26,28.59,10341676.0,305156144.0,1632447935.0,0.0063350724873194
2025-05-12,28.76,29.13,28.19,28.35,12501662.0,368024858.0,1632447935.0,0.0076582301536005
2025-05-13,28.47,28.8,28.31,28.47,6802875.0,200362786.0,1632447935.0,0.004167284514345
2025-05-14,28.5,28.5,28.25,28.32,7299945.0,213378926.0,1632447935.0,0.0044717781458677
2025-05-15,28.22,28.36,27.94,27.95,6015778.0,174551956.0,1632447935.0,0.0036851270236682
2025-05-16,28.0,29.01,28.0,28.46,9970312.0,294106983.0,1632447935.0,0.0061075834556401
2025-05-19,28.42,28.83,28.34,28.47,5220430.0,153877300.0,1632447935.0,0.0031979151604611
2025-05-20,28.46,28.55,28.09,28.19,8374358.0,243948860.0,1632447935.0,0.0051299387995489
2025-05-21,28.19,28.27,27.96,28.22,5707346.0,165382535.0,1632447935.0,0.0034961886854909
2025-05-22,28.13,28.16,27.66,27.73,9178142.0,263349721.0,1632447935.0,0.0056223183620248
