date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,28.14,29.35,28.07,29.2,13937486.0,416469686.0,1632447935.0,0.008537782860437751
2025-04-02,29.17,29.28,28.51,28.57,7673357.0,228418503.0,1632447935.0,0.004700521735169459
2025-04-03,28.32,29.09,28.16,28.69,11480937.0,341045700.0,1632447935.0,0.007032957531965637
2025-04-07,27.25,28.11,26.53,27.48,17486002.0,495390440.0,1632447935.0,0.01071152201861801
2025-04-08,27.54,28.46,27.49,27.98,19374671.0,559034238.0,1632447935.0,0.011868477140742623
2025-04-09,27.73,29.65,27.34,29.32,23935224.0,705003754.0,1632447935.0,0.014662166851894115
2025-04-10,29.17,29.78,29.0,29.5,13356224.0,404456166.0,1632447935.0,0.008181715149157269
2025-04-11,29.2,29.34,28.31,28.72,11624154.0,344610036.0,1632447935.0,0.007120688967026688
2025-04-14,28.69,28.88,28.05,28.14,13268708.0,387987192.0,1632447935.0,0.00812810486357104
2025-04-15,28.14,28.3,27.64,28.12,8656552.0,249557364.0,1632447935.0,0.005302804343343422
2025-04-16,28.03,28.31,27.8,28.25,8612561.0,249183716.0,1632447935.0,0.005275856470117682
2025-04-17,28.12,29.38,27.95,29.17,17946904.0,537047143.0,1632447935.0,0.010993859966504843
2025-04-18,28.97,29.23,28.78,29.09,6231802.0,186219525.0,1632447935.0,0.0038174583497512893
2025-04-21,29.03,29.23,28.61,28.66,7044645.0,208962734.0,1632447935.0,0.004315387246944571
2025-04-22,28.6,29.15,28.47,29.05,8497169.0,253885631.0,1632447935.0,0.005205169989081459
2025-04-23,29.05,29.23,28.75,28.75,7911918.0,236498429.0,1632447935.0,0.0048466587082913615
2025-04-24,28.73,29.19,28.69,29.09,6995746.0,209265060.0,1632447935.0,0.00428543284597925
2025-04-25,28.84,29.08,27.95,28.63,15055036.0,442774095.0,1632447935.0,0.009222368246617312
2025-04-28,28.64,28.68,27.64,27.77,14125351.0,406167125.0,1632447935.0,0.008652864631789926
2025-04-29,27.73,27.89,27.5,27.52,6723532.0,191588723.0,1632447935.0,0.004118680820286008
2025-04-30,27.59,27.61,27.14,27.17,12360272.0,347998862.0,1632447935.0,0.007571617896652857
2025-05-06,27.34,27.54,27.15,27.53,14310222.0,402962509.0,1632447935.0,0.00876611234771172
