date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-09,19.91,20.05,19.34,19.43,13261017.0,263911227.0,465080406.0,0.0285133857047505
2025-05-12,19.9,20.27,19.88,20.16,17343923.0,354585798.0,465080406.0,0.0372923106977764
2025-05-13,20.28,20.4,19.91,20.01,14189763.0,291147711.0,465080406.0,0.0305103436243237
2025-05-14,19.96,20.18,19.81,19.96,10723368.0,218388361.0,465080406.0,0.0230570195210503
2025-05-15,19.9,19.94,19.41,19.41,10308149.0,205838625.0,465080406.0,0.0221642298127691
2025-05-16,19.33,19.56,19.32,19.39,7308174.0,144699585.0,465080406.0,0.0157137860587487
2025-05-19,19.38,19.39,18.81,19.08,9782094.0,189647652.0,465080406.0,0.021033124323883
2025-05-20,19.08,19.33,18.98,19.04,8919690.0,174123164.0,465080406.0,0.0191788127062054
2025-05-21,19.03,19.76,18.87,19.25,20912804.0,413793982.0,465080406.0,0.0449659966969238
2025-05-22,19.17,19.17,18.59,18.61,14880815.0,284882855.0,465080406.0,0.0319962200256615
2025-05-23,18.6,18.82,18.35,18.49,11041049.0,209414122.0,465080406.0,0.0237400863540142
2025-05-26,18.44,18.53,18.23,18.41,8824399.0,165263160.0,465080406.0,0.0189739212535219
2025-05-27,18.43,18.51,17.94,18.23,11580255.0,214784867.0,465080406.0,0.0248994686738103
2025-05-28,18.22,18.24,17.91,17.97,6728647.0,123771133.0,465080406.0,0.014467706902277
2025-05-29,17.93,18.23,17.92,18.15,6948856.0,128592679.0,465080406.0,0.0149411927708689
2025-05-30,18.12,18.12,17.94,17.95,6612884.0,121321154.0,465080406.0,0.0142187972545977
2025-06-03,17.94,18.09,17.81,17.88,8341461.0,152342784.0,465080406.0,0.0179355244649889
2025-06-04,17.93,18.31,17.91,18.18,9396642.0,173750270.0,465080406.0,0.0202043386020437
2025-06-05,18.18,18.28,17.97,18.18,8892356.0,164340768.0,465080406.0,0.0191200400732427
2025-06-06,18.23,18.6,18.16,18.36,9759469.0,179594825.0,465080406.0,0.0209844768218422
2025-06-09,18.43,19.04,18.37,18.99,13871628.0,262119715.0,465080406.0,0.0298263006160702
2025-06-10,19.05,19.29,18.68,18.82,15044915.0,286306167.0,465080406.0,0.0323490622393582
2025-06-11,18.88,19.36,18.88,18.98,11719162.0,224296771.0,465080406.0,0.0251981417595993
2025-06-12,18.9,21.42,18.7,20.89,39969524.0,814922381.0,465080406.0,0.0859411049881985
2025-06-13,20.6,20.75,19.92,20.0,31312321.0,637033959.0,465080406.0,0.0673266828618017
2025-06-16,19.92,20.16,19.6,19.88,17716561.0,352490851.0,465080406.0,0.0380935441945924
2025-06-17,19.85,21.4,19.85,20.59,33603879.0,693104063.0,465080406.0,0.0722539125847413
2025-06-18,20.5,20.77,19.96,20.38,19215193.0,389147994.0,465080406.0,0.0413158515218119
2025-06-19,20.58,21.39,20.36,20.55,28018623.0,584744073.0,465080406.0,0.0602446859479175
2025-06-20,20.6,21.3,20.54,20.7,23979478.0,501382415.0,465080406.0,0.0515598543620433
2025-06-23,20.29,21.28,20.28,21.07,23254079.0,485972720.0,465080406.0,0.0500001262147345
2025-06-24,21.06,23.11,20.9,22.81,42612629.0,942383561.0,465080406.0,0.0916242190603058
2025-06-25,22.79,23.95,22.56,23.33,42928175.0,1001934173.0,465080406.0,0.0923026952892098
2025-06-26,22.93,23.85,22.83,22.85,34182705.0,796804307.0,465080406.0,0.0734984844749619
2025-06-27,22.99,23.45,22.4,22.41,25162554.0,574438675.0,465080406.0,0.0541036639587005
2025-06-30,22.4,22.7,22.09,22.32,22482607.0,501503468.0,465080406.0,0.0483413334768612
2025-07-01,22.67,22.67,21.84,22.49,24048322.0,535393763.0,465080406.0,0.0517078803788607
2025-07-02,22.32,23.2,21.9,23.05,31094156.0,703809930.0,465080406.0,0.0668575919321787
2025-07-03,23.0,23.7,22.61,23.44,30880209.0,716793475.0,465080406.0,0.0663975704020521
2025-07-04,23.06,23.23,22.43,22.46,23655240.0,538102819.0,465080406.0,0.0508626888916924
2025-07-07,22.22,22.63,22.12,22.28,11537634.0,257839073.0,465080406.0,0.0248078264557118
2025-07-08,22.21,22.78,22.16,22.47,12581763.0,282804276.0,465080406.0,0.0270528769599465
2025-07-09,22.59,22.67,22.02,22.09,14649714.0,326833964.0,465080406.0,0.0314993145507832
2025-07-10,22.0,22.39,21.9,22.2,13124919.0,290511964.0,465080406.0,0.0282207524347951
2025-07-11,22.07,22.6,21.67,22.05,19256590.0,426557672.0,465080406.0,0.041404861936927
2025-07-14,22.19,22.66,22.08,22.26,15065429.0,336356523.0,465080406.0,0.032393170741319
2025-07-15,22.18,22.38,21.39,21.61,20299080.0,441613723.0,465080406.0,0.0436463883193565
2025-07-16,21.63,21.94,21.41,21.66,13986571.0,303680928.0,465080406.0,0.0300734471277639
2025-07-17,21.66,22.35,21.49,22.3,15613782.0,343589675.0,465080406.0,0.0335722206280175
2025-07-18,22.29,22.79,22.27,22.42,17468673.0,393316897.0,465080406.0,0.0375605438858243
2025-07-21,22.55,22.64,22.26,22.6,15305979.0,343792872.0,465080406.0,0.0329103931331822
2025-07-22,22.43,23.4,22.33,22.84,23028592.0,529938043.0,465080406.0,0.0495152917708599
2025-07-23,22.85,23.04,22.52,22.61,16447290.0,374479245.0,465080406.0,0.0353644010536965
2025-07-24,22.57,23.58,22.55,23.43,24794230.0,574681833.0,465080406.0,0.0533117062773012
2025-07-25,23.43,23.68,23.19,23.26,16110208.0,376420533.0,465080406.0,0.0346396188533472
2025-07-28,23.12,23.79,22.93,23.53,17811613.0,418120232.0,465080406.0,0.0382979217576411
2025-07-29,23.7,24.18,23.31,23.55,18359766.0,434829023.0,465080406.0,0.0394765416111725
2025-07-30,23.42,23.56,22.66,22.82,18868614.0,434292865.0,465080406.0,0.0405706491965176
2025-07-31,22.7,23.03,22.23,22.31,17421259.0,393149660.0,465080406.0,0.0374585959228736
2025-08-01,22.31,22.49,22.0,22.12,12986815.0,288477882.0,465080406.0,0.0279238059321725
2025-08-04,21.24,21.28,20.24,20.9,34470445.0,712206030.0,465080406.0,0.0741171731926285
2025-08-05,21.08,21.7,21.0,21.34,19117610.0,406907146.0,465080406.0,0.0411060318890321
2025-08-06,21.4,21.75,21.18,21.63,13356631.0,287384668.0,465080406.0,0.0287189716609991
2025-08-07,21.7,22.26,21.28,21.97,27511334.0,602351712.0,465080406.0,0.0591539304711108
2025-08-08,22.04,22.6,21.8,22.36,20463640.0,453777001.0,465080406.0,0.0440002196093378
2025-08-11,22.69,22.81,22.38,22.73,18897615.0,427126951.0,465080406.0,0.040633006155929
