date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-19,12.88,13.09,12.83,12.98,3389100.0,44271281.0,308888105.0,0.010971934319063533
2025-03-20,12.95,13.06,12.87,13.02,3086500.0,40173536.0,308888105.0,0.009992291545185918
2025-03-21,14.32,14.32,14.32,14.32,9088523.0,130783846.0,308888105.0,0.029423350568970597
2025-03-24,14.62,15.21,13.77,14.06,27273927.0,400166617.0,308888105.0,0.08829711004896093
2025-03-25,13.98,14.07,13.28,13.6,14841190.0,202267733.0,308888105.0,0.048047139918191414
2025-03-26,13.59,13.67,13.36,13.43,9026542.0,122087788.0,308888105.0,0.029222692146076652
2025-03-27,13.4,13.69,13.29,13.52,9330071.0,126261968.0,308888105.0,0.0302053424815436
2025-03-28,13.49,14.14,13.3,13.52,10971592.0,150814597.0,308888105.0,0.03551963258669349
2025-03-31,13.3,13.71,13.11,13.25,8026728.0,107779731.0,308888105.0,0.02598587601811342
2025-04-01,13.36,14.16,13.33,13.93,15378055.0,215174788.0,308888105.0,0.049785196487252235
2025-04-02,13.93,14.07,13.8,13.9,6706321.0,93754565.0,308888105.0,0.021711166249020822
2025-04-03,13.81,14.26,13.75,14.03,6776933.0,95511839.0,308888105.0,0.02193976682915647
2025-04-07,13.24,13.62,12.63,12.63,8396155.0,109715470.0,308888105.0,0.02718186574390749
2025-04-08,12.54,12.87,12.26,12.63,8664659.0,109177654.0,308888105.0,0.02805112550384548
2025-04-09,12.34,12.55,11.37,12.45,9571796.0,114878575.0,308888105.0,0.030987907417153536
2025-04-10,12.55,12.93,12.54,12.82,7028767.0,90261573.0,308888105.0,0.022755058826237417
2025-04-11,12.7,13.03,12.67,12.85,4086300.0,52653997.0,308888105.0,0.01322906234929312
2025-04-14,12.9,13.18,12.84,13.09,4262200.0,55895283.0,308888105.0,0.01379852422611094
2025-04-15,13.09,13.36,12.95,13.2,3721000.0,49108702.0,308888105.0,0.012046433448772655
2025-04-16,13.16,13.17,12.72,12.97,3428700.0,44582774.0,308888105.0,0.011100136083259018
2025-04-17,12.95,13.06,12.8,12.98,2359600.0,30752357.0,308888105.0,0.007639012191809717
2025-04-18,13.34,13.51,12.95,12.97,5168940.0,68497336.0,308888105.0,0.016734020884358755
2025-04-21,12.79,13.17,12.79,13.1,3658500.0,47862158.0,308888105.0,0.011844094805787358
2025-04-22,13.1,14.41,13.04,14.41,10548501.0,146175521.0,308888105.0,0.03414991004590481
2025-04-23,14.63,14.73,13.97,14.05,17511836.0,250588214.0,308888105.0,0.056693138118737205
2025-04-24,14.05,14.25,13.89,14.1,8722400.0,123237010.0,308888105.0,0.028238057273199304
2025-04-25,14.31,14.51,13.94,13.99,9858786.0,139829016.0,308888105.0,0.03191701409155914
2025-04-28,13.93,13.99,13.71,13.81,6334300.0,88005112.0,308888105.0,0.02050677866018829
2025-04-29,13.7,13.91,13.62,13.89,3961600.0,55010406.0,308888105.0,0.012825356288808855
2025-04-30,14.05,14.16,13.93,14.05,8418778.0,118669134.0,308888105.0,0.027255105857831592
2025-05-06,14.13,14.18,13.87,14.09,6614700.0,93011064.0,308888105.0,0.021414550748077528
2025-05-07,14.12,14.53,13.98,14.24,12016050.0,171577929.0,308888105.0,0.03890098001669569
2025-05-08,14.25,14.36,14.12,14.18,6799000.0,97003656.0,308888105.0,0.02201120693851257
2025-05-09,14.07,15.45,14.03,14.54,16023663.0,236277145.0,308888105.0,0.05187529963317947
2025-05-12,14.39,14.52,14.15,14.26,9644237.0,138194804.0,308888105.0,0.031222429235337502
2025-05-13,14.28,14.34,14.15,14.2,6583200.0,94137074.0,308888105.0,0.02131257207201294
2025-05-14,13.45,13.7,13.44,13.66,9520300.0,129561506.0,308888105.0,0.030821193325006803
2025-05-15,13.64,13.98,13.57,13.89,6131700.0,84792044.0,308888105.0,0.019850877715087152
2025-05-16,13.84,14.31,13.79,14.18,6905300.0,97505044.0,308888105.0,0.022355344502501966
2025-05-19,14.12,14.16,13.94,14.11,4498810.0,63492038.0,308888105.0,0.014564529767178959
2025-05-20,14.16,14.3,14.06,14.14,4286900.0,60918960.0,308888105.0,0.01387848845781873
2025-05-21,14.13,14.43,14.09,14.25,6618100.0,94983966.0,308888105.0,0.02142555797025593
2025-05-22,14.1,14.28,13.94,13.97,4904400.0,69431588.0,308888105.0,0.015877594250513466
