date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.07,11.15,10.83,11.05,13008065.0,143031274.0,254030185.0,0.0512067689908583
2025-03-19,11.06,11.11,10.9,10.93,8297820.0,91278387.0,254030185.0,0.0326647008504127
2025-03-20,10.92,11.1,10.8,10.83,8462120.0,92354722.0,254030185.0,0.0333114743824636
2025-03-21,10.75,10.98,10.69,10.92,9784603.0,105751597.0,254030185.0,0.0385174816921855
2025-03-24,11.0,11.63,10.93,11.17,27787340.0,314062524.0,254030185.0,0.109385977103469
2025-03-25,11.07,11.09,10.65,10.83,18201896.0,197383068.0,254030185.0,0.0716524927933269
2025-03-26,10.82,10.87,10.63,10.75,10547260.0,113710048.0,254030185.0,0.0415197115256204
2025-03-27,10.75,10.94,10.41,10.41,15336632.0,162649901.0,254030185.0,0.0603732662714866
2025-03-28,10.39,10.46,10.11,10.14,11169700.0,114619551.0,254030185.0,0.0439699715212977
2025-03-31,10.13,10.24,9.84,9.94,9833600.0,98331151.0,254030185.0,0.0387103603455628
2025-04-01,10.1,10.19,9.99,10.13,6821060.0,69024411.0,254030185.0,0.026851375949673
2025-04-02,10.12,10.24,10.03,10.1,6209800.0,62920568.0,254030185.0,0.0244451264718797
2025-04-03,9.98,10.39,9.91,10.27,10528900.0,107678727.0,254030185.0,0.0414474366500973
2025-04-07,9.85,9.93,9.24,9.24,12681100.0,119437660.0,254030185.0,0.0499196581697564
2025-04-08,9.0,9.41,8.99,9.19,14083760.0,129966794.0,254030185.0,0.0554412854519631
2025-04-09,9.01,9.6,8.3,9.52,18605701.0,166787226.0,254030185.0,0.0732420873527293
2025-04-10,9.45,9.94,9.45,9.87,14584040.0,142784805.0,254030185.0,0.0574106577137673
2025-04-11,9.72,10.06,9.72,9.75,11156896.0,110016309.0,254030185.0,0.0439195680623544
2025-04-14,9.75,10.18,9.72,10.07,11489120.0,115270589.0,254030185.0,0.045227381147638
2025-04-15,10.05,10.34,9.87,9.99,12705010.0,127554087.0,254030185.0,0.0500137808426191
2025-04-16,9.79,10.01,9.71,9.86,12306400.0,121114151.0,254030185.0,0.0484446366088345
2025-04-17,9.77,10.22,9.69,10.09,15006280.0,150542540.0,254030185.0,0.0590728223891975
2025-04-18,10.09,10.15,9.6,9.68,13344100.0,130469072.0,254030185.0,0.052529584230315
