date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,29.56,30.26,29.38,29.41,5840187.0,174123678.0,183918008.99999997,0.03175429655722296
2025-05-23,29.3,30.25,29.04,29.13,6172414.0,183040855.0,183918008.99999997,0.03356068301065613
2025-05-26,28.91,29.78,28.49,29.26,6914647.0,202167489.0,183918008.99999997,0.037596356319842504
2025-05-27,28.94,29.01,28.27,28.33,6636424.0,189828130.0,183918008.99999997,0.03608360070927041
2025-05-28,28.15,28.76,27.84,28.15,5306004.0,150232494.0,183918008.99999997,0.028849833840904622
2025-05-29,28.43,28.88,28.22,28.62,6001591.0,172308811.0,183918008.99999997,0.03263188326489551
2025-05-30,28.48,29.35,28.27,28.82,9502490.0,274246277.0,183918008.99999997,0.051666990370692854
2025-06-03,28.52,28.81,27.73,28.1,6962500.0,196932420.0,183921207.0,0.037855884666959584
2025-06-04,27.99,28.36,27.97,28.05,4142694.0,116854398.0,183921207.0,0.022524286718061826
2025-06-05,28.02,29.37,27.68,29.19,10333240.0,297045719.0,183921207.0,0.05618297187447231
2025-06-06,28.96,29.11,28.34,28.45,5348872.0,153282980.0,183921207.0,0.029082410273655934
2025-06-09,28.42,29.71,28.42,29.54,10010986.0,294092861.0,183921207.0,0.054430841137313765
2025-06-10,29.7,29.7,27.6,28.13,10923313.0,311673344.0,183921207.0,0.059391264216746904
2025-06-11,28.39,28.58,27.84,27.87,5313736.0,149964689.0,183921207.0,0.028891371944943792
2025-06-12,27.67,28.19,27.03,28.04,8545903.0,236532604.0,183921207.0,0.04646502238319913
2025-06-13,27.75,27.8,26.9,27.02,6323252.0,172548422.0,183921207.0,0.03438022239599591
2025-06-16,26.79,27.37,26.76,27.19,3532396.0,96200241.0,183921207.0,0.019206028807760053
2025-06-17,27.25,27.95,27.06,27.47,3885612.0,106938099.0,183921207.0,0.021126503372718732
2025-06-18,27.37,27.37,26.85,27.12,3731830.0,101214049.0,183921207.0,0.02029037358372708
2025-06-19,27.13,27.43,26.45,26.52,4529326.0,122054104.0,183921207.0,0.024626447780978295
2025-06-20,26.65,26.75,25.95,25.95,3688618.0,96781437.0,183921207.0,0.020055425147356715
2025-06-23,25.65,26.25,25.61,26.13,2813028.0,73463788.0,183921207.0,0.01529474521119253
2025-06-24,26.41,27.45,26.1,27.41,7235101.0,196565086.0,183921207.0,0.039338046536417086
2025-06-25,27.48,28.3,27.35,28.2,7228708.0,201713513.0,183922409.0,0.03930303022509889
2025-06-26,28.21,28.25,27.47,27.47,6067187.0,169353628.0,183922409.0,0.032987753004039874
2025-06-27,27.66,27.83,27.25,27.36,4076650.0,112278389.0,183922409.0,0.022165053307887022
2025-06-30,27.36,27.81,27.36,27.61,3796002.0,104943871.0,183898129.99999997,0.020641873846134272
2025-07-01,27.82,28.09,27.2,27.34,5508390.0,151663493.0,183898129.99999997,0.029953485660784047
2025-07-02,27.28,27.28,26.41,26.55,6221073.0,166720529.0,183898129.99999997,0.03382890842881328
2025-07-03,26.82,27.05,26.38,26.67,4419076.0,118253860.0,183898129.99999997,0.0240300214036978
2025-07-04,26.75,26.76,26.18,26.27,4233720.0,111921275.0,183898129.99999997,0.02302209380813171
2025-07-07,26.3,26.35,25.85,26.32,3199683.0,83769788.0,183898129.99999997,0.017399214445519378
2025-07-08,26.28,26.67,26.19,26.58,3226300.0,85751487.0,183898129.99999997,0.017543952187007016
2025-07-09,26.7,27.01,26.26,26.35,4540675.0,121071753.0,183898129.99999997,0.024691251618491176
2025-07-10,26.55,27.14,26.22,26.28,6422140.0,170764767.0,183898129.99999997,0.03492226919327565
2025-07-11,26.85,27.66,26.47,27.15,10996519.0,298649896.0,183898129.99999997,0.05979679619363178
2025-07-14,27.19,27.52,26.71,27.36,7074686.0,192343135.0,183898129.99999997,0.03847067939190029
2025-07-15,27.23,27.42,26.75,27.08,6412337.0,173654853.0,183898129.99999997,0.03486896250657905
2025-07-16,27.03,28.54,26.94,28.21,13730977.0,383950316.0,183899126.0,0.07466580890656327
2025-07-17,28.76,29.25,28.33,29.06,16946765.0,491302434.0,183899126.0,0.09215250430282089
2025-07-18,28.65,28.94,28.29,28.47,10352648.0,295659925.0,183899126.0,0.056295253953517976
2025-07-21,28.21,29.24,28.14,28.88,9797436.0,280973102.0,183899126.0,0.05327614226943091
2025-07-22,28.7,29.02,28.35,28.45,7236769.0,207904611.0,183899126.0,0.03935184009520524
2025-07-23,28.55,28.88,28.01,28.07,6745885.0,191549677.0,183899126.0,0.03668252887727155
2025-07-24,28.24,28.8,28.15,28.45,7292686.0,208539422.0,183899126.0,0.039655903530504
2025-07-25,28.43,28.65,27.96,28.57,6727007.0,190276238.0,183899126.0,0.03657987477330371
2025-07-28,28.61,28.7,28.12,28.23,5770160.0,163872560.0,183899126.0,0.031376766847711936
2025-07-29,28.1,29.35,27.96,28.9,12463088.0,359487350.0,183899183.0,0.06777130706448
2025-07-30,28.71,28.98,28.05,28.32,7830557.0,223215206.0,183899183.0,0.042580705755500825
2025-07-31,28.25,29.62,28.16,28.87,17177115.0,501898161.0,183899183.0,0.0934050642302201
2025-08-01,28.84,29.42,28.75,28.86,10016779.0,291379326.0,183899183.0,0.05446886079966978
2025-08-04,28.84,30.27,28.75,30.14,15652896.0,466831929.0,183899183.0,0.08511672398240072
2025-08-05,30.19,31.36,30.02,31.21,17160766.0,530731653.0,183899240.0,0.0933161333347544
2025-08-06,31.18,31.18,30.57,31.04,10658505.0,329915004.0,183899240.0,0.05795839613040271
2025-08-07,32.02,32.25,30.74,30.74,12422747.0,389810482.0,183899240.0,0.06755192136737487
2025-08-08,30.56,31.04,30.3,30.52,7761971.0,238521112.0,183899240.0,0.04220773832453032
2025-08-11,30.66,31.23,30.54,30.71,7261548.0,224776953.0,183899240.0,0.03948655796511177
2025-08-12,30.74,30.8,29.62,30.11,11616658.0,349688463.0,183899240.0,0.0631686025456114
2025-08-13,30.05,31.09,30.04,31.02,10245803.0,314888228.0,183899240.0,0.055714221548713305
2025-08-14,31.04,31.14,29.99,30.34,8741048.0,267095150.0,183899240.0,0.047531724437795395
2025-08-15,30.19,32.07,30.19,31.96,14701790.0,461816527.0,183899240.0,0.07994481108241665
2025-08-18,32.56,32.83,31.58,32.21,14100851.0,455655512.0,183899240.0,0.07667704880128923
2025-08-19,32.22,32.8,31.04,32.57,16338347.0,524703544.0,183899240.0,0.08884401588609067
2025-08-20,32.4,33.04,32.04,32.78,11036776.0,359974802.0,183899240.0,0.06001534318467004
2025-08-21,32.78,33.06,31.51,31.79,11807860.0,380271499.0,183899240.0,0.06420831320455701
2025-08-22,31.69,32.18,31.59,31.94,8919029.0,284692952.0,183899240.0,0.04849954246684217
2025-08-25,31.94,33.13,31.89,32.43,12080601.0,393145499.0,183899240.0,0.06569141340660244
2025-08-26,32.24,33.62,31.82,32.76,14487349.0,473220406.0,183899240.0,0.07877873231014984
2025-08-27,32.34,32.76,31.05,31.12,13573713.0,436486773.0,183899240.0,0.07381059867349099
2025-08-28,31.27,31.87,30.36,31.54,11552751.0,360870704.0,183899240.0,0.06282109159341823
2025-08-29,31.9,32.28,31.07,31.74,14560885.0,462128539.0,183899240.0,0.07917860345698002
2025-09-01,31.74,32.13,30.76,30.94,10814803.0,337849088.0,183899240.0,0.05880830720126957
2025-09-02,30.97,31.37,29.6,30.87,14847041.0,452938920.0,183899240.0,0.08073465121443678
2025-09-03,30.88,30.96,29.79,29.86,7518564.0,228471428.0,183899240.0,0.04088414938528294
2025-09-04,29.94,30.68,28.57,29.25,10023529.0,298477252.0,183899240.0,0.05450554879944039
2025-09-05,29.25,29.89,29.02,29.74,6967251.0,207055359.0,183899240.0,0.03788624140045386
2025-09-08,29.74,30.57,29.74,30.37,7318493.0,221557773.0,183899240.0,0.039796211229584204
2025-09-09,30.15,30.34,29.69,29.78,5036297.0,150955072.0,183899240.0,0.027386176256084582
2025-09-10,29.78,30.42,29.14,29.26,8648666.0,256747718.0,183899240.0,0.04702937325896507
2025-09-11,29.18,30.48,28.83,30.3,9577883.0,286257964.0,183899240.0,0.05208223264000438
2025-09-12,30.29,31.04,29.99,30.04,7854809.0,239468111.0,183899240.0,0.04271256912209099
2025-09-15,30.3,30.63,29.89,29.95,7167888.0,216473868.0,183899240.0,0.038977257328524036
2025-09-16,29.95,30.82,29.84,30.66,8764060.0,266944601.0,183899240.0,0.047656858179511784
2025-09-17,30.55,31.44,30.44,31.02,9084826.0,281987138.0,183899240.0,0.04940110682349748
