date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,29.56,30.26,29.38,29.41,5840187.0,174123678.0,183918009.0,0.0317542965572229
2025-05-23,29.3,30.25,29.04,29.13,6172414.0,183040855.0,183918009.0,0.0335606830106561
2025-05-26,28.91,29.78,28.49,29.26,6914647.0,202167489.0,183918009.0,0.0375963563198425
2025-05-27,28.94,29.01,28.27,28.33,6636424.0,189828130.0,183918009.0,0.0360836007092704
2025-05-28,28.15,28.76,27.84,28.15,5306004.0,150232494.0,183918009.0,0.0288498338409046
2025-05-29,28.43,28.88,28.22,28.62,6001591.0,172308811.0,183918009.0,0.0326318832648955
2025-05-30,28.48,29.35,28.27,28.82,9502490.0,274246277.0,183918009.0,0.0516669903706928
2025-06-03,28.52,28.81,27.73,28.1,6962500.0,196932420.0,183921207.0,0.0378558846669595
2025-06-04,27.99,28.36,27.97,28.05,4142694.0,116854398.0,183921207.0,0.0225242867180618
2025-06-05,28.02,29.37,27.68,29.19,10333240.0,297045719.0,183921207.0,0.0561829718744723
2025-06-06,28.96,29.11,28.34,28.45,5348872.0,153282980.0,183921207.0,0.0290824102736559
2025-06-09,28.42,29.71,28.42,29.54,10010986.0,294092861.0,183921207.0,0.0544308411373137
2025-06-10,29.7,29.7,27.6,28.13,10923313.0,311673344.0,183921207.0,0.0593912642167469
2025-06-11,28.39,28.58,27.84,27.87,5313736.0,149964689.0,183921207.0,0.0288913719449437
2025-06-12,27.67,28.19,27.03,28.04,8545903.0,236532604.0,183921207.0,0.0464650223831991
2025-06-13,27.75,27.8,26.9,27.02,6323252.0,172548422.0,183921207.0,0.0343802223959959
2025-06-16,26.79,27.37,26.76,27.19,3532396.0,96200241.0,183921207.0,0.01920602880776
2025-06-17,27.25,27.95,27.06,27.47,3885612.0,106938099.0,183921207.0,0.0211265033727187
2025-06-18,27.37,27.37,26.85,27.12,3731830.0,101214049.0,183921207.0,0.020290373583727
2025-06-19,27.13,27.43,26.45,26.52,4529326.0,122054104.0,183921207.0,0.0246264477809782
2025-06-20,26.65,26.75,25.95,25.95,3688618.0,96781437.0,183921207.0,0.0200554251473567
2025-06-23,25.65,26.25,25.61,26.13,2813028.0,73463788.0,183921207.0,0.0152947452111925
2025-06-24,26.41,27.45,26.1,27.41,7235101.0,196565086.0,183921207.0,0.039338046536417
2025-06-25,27.48,28.3,27.35,28.2,7228708.0,201713513.0,183922409.0,0.0393030302250988
2025-06-26,28.21,28.25,27.47,27.47,6067187.0,169353628.0,183922409.0,0.0329877530040398
2025-06-27,27.66,27.83,27.25,27.36,4076650.0,112278389.0,183922409.0,0.022165053307887
2025-06-30,27.36,27.81,27.36,27.61,3796002.0,104943871.0,183898130.0,0.0206418738461342
2025-07-01,27.82,28.09,27.2,27.34,5508390.0,151663493.0,183898130.0,0.029953485660784
2025-07-02,27.28,27.28,26.41,26.55,6221073.0,166720529.0,183898130.0,0.0338289084288132
2025-07-03,26.82,27.05,26.38,26.67,4419076.0,118253860.0,183898130.0,0.0240300214036978
2025-07-04,26.75,26.76,26.18,26.27,4233720.0,111921275.0,183898130.0,0.0230220938081317
2025-07-07,26.3,26.35,25.85,26.32,3199683.0,83769788.0,183898130.0,0.0173992144455193
2025-07-08,26.28,26.67,26.19,26.58,3226300.0,85751487.0,183898130.0,0.017543952187007
2025-07-09,26.7,27.01,26.26,26.35,4540675.0,121071753.0,183898130.0,0.0246912516184911
2025-07-10,26.55,27.14,26.22,26.28,6422140.0,170764767.0,183898130.0,0.0349222691932756
2025-07-11,26.85,27.66,26.47,27.15,10996519.0,298649896.0,183898130.0,0.0597967961936317
2025-07-14,27.19,27.52,26.71,27.36,7074686.0,192343135.0,183898130.0,0.0384706793919002
2025-07-15,27.23,27.42,26.75,27.08,6412337.0,173654853.0,183898130.0,0.034868962506579
2025-07-16,27.03,28.54,26.94,28.21,13730977.0,383950316.0,183899126.0,0.0746658089065632
2025-07-17,28.76,29.25,28.33,29.06,16946765.0,491302434.0,183899126.0,0.0921525043028208
2025-07-18,28.65,28.94,28.29,28.47,10352648.0,295659925.0,183899126.0,0.0562952539535179
2025-07-21,28.21,29.24,28.14,28.88,9797436.0,280973102.0,183899126.0,0.0532761422694309
2025-07-22,28.7,29.02,28.35,28.45,7236769.0,207904611.0,183899126.0,0.0393518400952052
2025-07-23,28.55,28.88,28.01,28.07,6745885.0,191549677.0,183899126.0,0.0366825288772715
2025-07-24,28.24,28.8,28.15,28.45,7292686.0,208539422.0,183899126.0,0.039655903530504
2025-07-25,28.43,28.65,27.96,28.57,6727007.0,190276238.0,183899126.0,0.0365798747733037
2025-07-28,28.61,28.7,28.12,28.23,5770160.0,163872560.0,183899126.0,0.0313767668477119
2025-07-29,28.1,29.35,27.96,28.9,12463088.0,359487350.0,183899183.0,0.06777130706448
2025-07-30,28.71,28.98,28.05,28.32,7830557.0,223215206.0,183899183.0,0.0425807057555008
2025-07-31,28.25,29.62,28.16,28.87,17177115.0,501898161.0,183899183.0,0.0934050642302201
2025-08-01,28.84,29.42,28.75,28.86,10016779.0,291379326.0,183899183.0,0.0544688607996697
2025-08-04,28.84,30.27,28.75,30.14,15652896.0,466831929.0,183899183.0,0.0851167239824007
2025-08-05,30.19,31.36,30.02,31.21,17160766.0,530731653.0,183899240.0,0.0933161333347544
2025-08-06,31.18,31.18,30.57,31.04,10658505.0,329915004.0,183899240.0,0.0579583961304027
2025-08-07,32.02,32.25,30.74,30.74,12422747.0,389810482.0,183899240.0,0.0675519213673748
2025-08-08,30.56,31.04,30.3,30.52,7761971.0,238521112.0,183899240.0,0.0422077383245303
2025-08-11,30.66,31.23,30.54,30.71,7261548.0,224776953.0,183899240.0,0.0394865579651117
2025-08-12,30.74,30.8,29.62,30.11,11616658.0,349688463.0,183899240.0,0.0631686025456114
2025-08-13,30.05,31.09,30.04,31.02,10245803.0,314888228.0,183899240.0,0.0557142215487133
2025-08-14,31.04,31.14,29.99,30.34,8741048.0,267095150.0,183899240.0,0.0475317244377953
2025-08-15,30.19,32.07,30.19,31.96,14701790.0,461816527.0,183899240.0,0.0799448110824166
