date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,6.21,6.32,6.18,6.23,17264600.0,107842348.0,906534156.0,0.0190446216347528
2025-04-15,6.22,6.31,6.19,6.24,13357900.0,83363709.0,906534156.0,0.0147351315023148
2025-04-16,6.21,6.24,6.03,6.1,15302036.0,93778033.0,906534156.0,0.0168797125830524
2025-04-17,6.07,6.28,6.06,6.19,13651130.0,84586398.0,906534156.0,0.0150585942180429
2025-04-18,6.18,6.23,6.11,6.21,9652300.0,59650007.0,906534156.0,0.0106474752618146
2025-04-21,6.19,6.46,6.18,6.41,15363600.0,97863392.0,906534156.0,0.016947623978991
2025-04-22,6.43,6.66,6.41,6.62,18544347.0,121384045.0,906534156.0,0.0204563136173768
2025-04-23,6.67,6.72,6.56,6.64,18444500.0,122567177.0,906534156.0,0.0203461721523926
2025-04-24,6.6,6.64,6.39,6.46,21769920.0,141924616.0,906534156.0,0.0240144509237884
2025-04-25,6.5,6.6,6.49,6.51,19683094.0,129239089.0,906534156.0,0.0217124681620931
2025-04-28,6.53,6.55,6.32,6.42,21735377.0,139329791.0,906534156.0,0.0239763464577058
2025-04-29,6.51,6.56,6.2,6.49,30727463.0,198034999.0,906534156.0,0.0338955380739123
2025-04-30,6.54,6.56,6.3,6.31,32833268.0,209944697.0,906534156.0,0.0362184566159909
2025-05-06,6.37,6.54,6.36,6.54,28837500.0,186581473.0,906534156.0,0.0318107153593008
2025-05-07,6.61,6.63,6.46,6.54,18802948.0,122715558.0,906534156.0,0.0207415770002162
2025-05-08,6.5,6.58,6.46,6.52,15195316.0,99212362.0,906534156.0,0.016761989495297
2025-05-09,6.51,6.54,6.39,6.4,13467721.0,86843888.0,906534156.0,0.0148562753106017
2025-05-12,6.46,6.47,6.4,6.44,16154966.0,104136928.0,906534156.0,0.017820581710106
2025-05-13,6.54,6.56,6.45,6.5,17365600.0,112905180.0,906534156.0,0.0191560349768001
2025-05-14,6.49,6.54,6.45,6.53,15279268.0,99630207.0,906534156.0,0.0168545971476887
2025-05-15,6.52,6.54,6.42,6.45,13128800.0,84942263.0,906534156.0,0.0144824107432748
2025-05-16,6.43,6.46,6.39,6.43,12875381.0,82794362.0,906534156.0,0.0142028636370541
2025-05-19,6.42,6.49,6.36,6.46,11959900.0,76899615.0,906534156.0,0.0131929943519965
2025-05-20,6.45,6.5,6.4,6.45,12696900.0,82054910.0,906534156.0,0.014005980818223
2025-05-21,6.44,6.49,6.42,6.42,11348367.0,73351942.0,906534156.0,0.0125184108341528
2025-05-22,6.42,6.48,6.31,6.32,16849372.0,107545295.0,906534156.0,0.0185865826328555
2025-05-23,6.32,6.77,6.3,6.61,47871842.0,315528285.0,906534156.0,0.0528075436354546
2025-05-26,6.63,6.71,6.5,6.54,28578000.0,188485075.0,906534156.0,0.0315244602874069
2025-05-27,6.55,7.08,6.42,6.9,55316629.0,374275605.0,906534156.0,0.0610199060166465
2025-05-28,7.59,7.59,7.31,7.59,138816360.0,1049184040.0,906534156.0,0.1531286593905238
2025-05-29,7.65,8.34,7.55,8.34,151201364.0,1214414242.0,906534156.0,0.1667905869836856
2025-05-30,8.53,9.18,8.39,9.18,203529013.0,1837707231.0,906534156.0,0.2245133419992175
2025-06-03,9.7,10.1,9.64,10.1,119422074.0,1195210101.0,906534156.0,0.1317347760253613
2025-06-04,10.63,11.11,10.1,10.86,263855114.0,2812381971.0,906534156.0,0.291059208584304
2025-06-05,10.89,11.95,10.48,11.95,196837231.0,2228743559.0,906534156.0,0.2171316212381081
2025-06-06,11.98,13.15,11.75,12.78,219961055.0,2792350883.0,906534156.0,0.2426395669089384
2025-06-09,13.38,14.05,13.16,14.05,78468166.0,1078166287.0,906534156.0,0.0865584219641912
2025-06-10,15.37,15.46,14.54,14.77,204528922.0,3114542162.0,906534156.0,0.2256163440134075
2025-06-11,15.17,15.44,13.3,13.3,220860105.0,3076351625.0,906534156.0,0.243631311118519
2025-06-12,12.63,13.45,12.03,12.85,216584839.0,2752015763.0,906534156.0,0.2389152549482096
2025-06-13,13.14,13.67,12.99,13.06,179894137.0,2405056261.0,906534156.0,0.198441653642447
2025-06-16,13.28,14.32,12.81,13.74,186574015.0,2559967608.0,906534156.0,0.2058102430726283
2025-06-17,13.31,14.22,13.06,13.11,156121174.0,2143550281.0,906534156.0,0.1722176411850498
2025-06-18,13.16,13.43,11.8,11.8,188682570.0,2334945210.0,906534156.0,0.2081361951462974
2025-06-19,11.66,12.14,11.51,12.02,126272508.0,1505478236.0,906534156.0,0.1392915061878815
