date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.08,22.29,21.57,21.81,68628838.0,1515208603.0,1314370608.0,0.0522142214549581
2025-03-19,21.57,23.76,21.11,22.83,142398741.0,3242926798.0,1314370608.0,0.1083398701502308
2025-03-20,22.51,23.08,21.97,22.5,92105970.0,2095266779.0,1314370608.0,0.0700761029190634
2025-03-21,22.12,22.27,20.79,20.8,94867076.0,2047134961.0,1314370608.0,0.0721768087498195
2025-03-24,20.59,20.96,20.02,20.65,62819502.0,1297471410.0,1314370608.0,0.0477943599907401
2025-03-25,20.6,21.02,19.68,19.75,62218254.0,1267473497.0,1314370608.0,0.0473369182339476
2025-03-26,19.71,20.53,19.64,20.03,54588085.0,1106155002.0,1314370608.0,0.0415317298391687
2025-03-27,19.85,20.44,19.55,19.89,51534383.0,1044812761.0,1314370608.0,0.0392084109963603
2025-03-28,19.79,20.17,19.6,19.64,32820174.0,655527594.0,1314370608.0,0.0249702586167386
2025-03-31,19.3,19.66,18.5,18.98,63617654.0,1211392764.0,1314370608.0,0.0484016103318098
2025-04-01,18.98,19.13,18.36,18.4,51435544.0,968514102.0,1314370608.0,0.0391332122667186
2025-04-02,18.51,19.09,18.41,18.79,42429008.0,806829921.0,1314370608.0,0.0322808557508461
2025-04-03,18.5,18.97,18.13,18.17,45305550.0,843436284.0,1314370608.0,0.0344693876477797
2025-04-07,16.72,16.98,16.35,16.35,18536900.0,309803764.0,1314370608.0,0.014103252071504
2025-04-08,15.69,15.81,14.71,14.71,101758945.0,1536312980.0,1314370608.0,0.0774202834273969
2025-04-09,14.56,15.46,13.73,15.35,98055032.0,1460936118.0,1314370608.0,0.0746022707774974
2025-04-10,15.98,16.46,15.64,15.72,88414597.0,1428566622.0,1314370608.0,0.0672676309572497
2025-04-11,15.44,16.45,15.44,16.13,65302270.0,1060828505.0,1314370608.0,0.0496833005870137
2025-04-14,16.44,16.76,16.29,16.48,50258899.0,838442836.0,1314370608.0,0.03823799672185
2025-04-15,16.48,16.77,16.29,16.51,46442135.0,775641328.0,1314370608.0,0.0353341247265626
2025-04-16,16.47,16.47,15.81,16.02,42951483.0,698609319.0,1314370608.0,0.032678365400575
2025-04-17,15.93,16.17,15.77,15.79,28783465.0,464241424.0,1314370608.0,0.021899047973842
2025-04-18,15.68,16.04,15.68,15.96,31845100.0,511275903.0,1314370608.0,0.0242284024050543
2025-04-21,15.65,16.51,15.53,16.46,42710700.0,695928861.0,1314370608.0,0.0324951727770224
2025-04-22,16.39,16.5,15.96,16.04,36298600.0,591773296.0,1314370608.0,0.0276167161522528
2025-04-23,16.33,17.07,16.23,16.87,77843383.0,1313479855.0,1314370608.0,0.0592248354658886
2025-04-24,16.87,17.09,16.52,16.61,52471299.0,890361480.0,1314370608.0,0.0399212358224005
2025-04-25,16.72,16.96,16.52,16.66,43522791.0,735713316.0,1314370608.0,0.0331130281939475
2025-04-28,16.74,16.81,16.33,16.45,34029200.0,566897434.0,1314370608.0,0.0258901102876761
2025-04-29,16.67,17.53,16.6,17.16,75842866.0,1314749133.0,1314370608.0,0.057702801278709
2025-04-30,17.32,18.07,17.1,17.94,80546100.0,1431644916.0,1314370608.0,0.0612811177530531
2025-05-06,18.4,19.13,18.32,18.98,92203335.0,1748326789.0,1314370608.0,0.0701501801994038
2025-05-07,19.2,19.26,18.35,18.61,87625709.0,1661179395.0,1314370608.0,0.0666674288565649
2025-05-08,18.46,19.12,18.46,18.8,65252105.0,1243640848.0,1314370608.0,0.0496451340305686
