date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.39,13.49,13.27,13.34,13538113.0,185402818.0,1116603126.0,0.0121243731857508
2025-03-19,13.28,13.36,13.13,13.2,14577227.0,197869377.0,1116603126.0,0.0130549759897412
2025-03-20,13.15,13.57,13.15,13.27,17359586.0,238068230.0,1116603126.0,0.0155467825548609
2025-03-21,13.21,13.47,13.18,13.42,18512605.0,253690281.0,1116603126.0,0.0165793956410614
2025-03-24,13.48,13.72,13.4,13.53,22910534.0,318941411.0,1116603126.0,0.0205180636400976
2025-03-25,13.52,13.74,13.34,13.7,25670352.0,358874554.0,1116603126.0,0.0229896830863788
2025-03-26,13.55,13.73,13.51,13.63,17684192.0,247721114.0,1116603126.0,0.0158374910370795
2025-03-27,13.63,13.86,13.49,13.53,17785450.0,248602955.0,1116603126.0,0.0159281750031568
2025-03-28,13.5,13.57,13.22,13.24,15789507.0,217076054.0,1116603126.0,0.0141406616481208
2025-03-31,13.25,13.34,12.91,12.97,15213325.0,204150095.0,1116603126.0,0.013624648405292
2025-04-01,13.03,13.62,12.97,13.6,25103513.0,345389248.0,1116603126.0,0.022482037185341
2025-04-02,13.64,14.02,13.6,13.84,25352368.0,360796167.0,1116603126.0,0.0227049050908711
2025-04-03,13.72,14.32,13.69,14.22,28596634.0,415535854.0,1116603126.0,0.0256103832544706
2025-04-07,13.64,14.4,13.47,13.79,40850532.0,587075790.0,1116603126.0,0.0365846477130496
2025-04-08,13.93,14.72,13.87,14.66,41670587.0,615383539.0,1116603126.0,0.0373190671149885
2025-04-09,14.42,15.46,14.1,15.26,36932432.0,560166367.0,1116603126.0,0.0330757017780371
2025-04-10,15.0,15.54,14.7,15.35,35950752.0,561812333.0,1116603126.0,0.0321965353337189
2025-04-11,15.13,15.34,14.79,14.86,22418445.0,344188223.0,1116603126.0,0.0200773618468268
2025-04-14,14.81,14.9,14.54,14.73,20476227.0,309611748.0,1116603126.0,0.018337963169915
2025-04-15,14.66,15.1,14.53,14.92,23595682.0,359159330.0,1116603126.0,0.0211316639283705
2025-04-16,14.85,15.81,14.79,15.57,41390164.0,655896612.0,1116603126.0,0.037067927750007
2025-04-17,15.42,16.55,15.1,15.77,51254834.0,826811698.0,1116603126.0,0.0459024632893603
2025-04-18,15.53,15.59,14.76,14.77,37705069.0,581529499.0,1116603126.0,0.0337676548829579
2025-04-21,14.61,15.08,14.58,14.9,21788223.0,331442720.0,1116603126.0,0.0195129518202692
2025-04-22,14.79,14.88,14.54,14.7,18955069.0,285693262.0,1116603126.0,0.016975654606935
2025-04-23,14.66,14.75,14.24,14.27,27935327.0,414413593.0,1116603126.0,0.0250181343303887
2025-04-24,14.24,14.59,14.24,14.4,15685469.0,231980733.0,1116603126.0,0.0140474879881359
2025-04-25,14.35,14.85,14.27,14.63,21778356.0,327392976.0,1116603126.0,0.0195041151980439
2025-04-28,14.63,14.76,14.36,14.43,15584475.0,232006550.0,1116603126.0,0.0139570404534224
2025-04-29,14.6,14.95,14.37,14.42,20428956.0,306847226.0,1116603126.0,0.0182956285221791
2025-04-30,14.33,14.47,13.86,13.95,33745285.0,487366570.0,1116603126.0,0.030221377868505
2025-05-06,14.02,14.59,14.0,14.54,30466386.0,451901984.0,1116603126.0,0.0272848833131423
2025-05-07,14.71,14.76,14.37,14.45,13697477.0,204854550.0,1116603126.0,0.0122670953367902
2025-05-08,14.45,14.56,14.33,14.45,10312013.0,153022174.0,1116603126.0,0.009235164007592
2025-05-09,14.45,14.74,14.36,14.61,12326130.0,184834317.0,1116603126.0,0.0110389535126556
2025-05-12,14.61,14.95,14.49,14.74,14012835.0,212279905.0,1116603126.0,0.012549521556686
2025-05-13,14.74,15.2,14.44,15.04,19338908.0,297127526.0,1116603126.0,0.0173194105852789
2025-05-14,15.0,15.03,14.84,14.9,9015766.0,138032097.0,1116603126.0,0.0080742797418964
2025-05-15,14.86,14.96,14.68,14.91,11421762.0,174019601.0,1116603126.0,0.0102290256350222
2025-05-16,14.85,14.94,14.54,14.61,9240082.0,138901689.0,1116603126.0,0.0082751711730386
2025-05-19,14.61,14.79,14.53,14.65,7853316.0,118338186.0,1116603126.0,0.0070332205034503
2025-05-20,14.66,15.01,14.66,14.98,10801866.0,165268826.0,1116603126.0,0.0096738632988566
2025-05-21,14.89,15.06,14.76,14.98,9874067.0,151244497.0,1116603126.0,0.0088429512421049
2025-05-22,14.94,14.94,14.6,14.73,8052465.0,121916233.0,1116603126.0,0.0072115730401421
2025-05-23,14.64,14.75,14.24,14.27,12430297.0,184443287.0,1116603126.0,0.0111322427016024
2025-05-26,14.27,14.42,14.18,14.4,5431345.0,79951957.0,1116603126.0,0.0048641678260893
2025-05-27,14.4,14.54,14.33,14.47,5802819.0,86185597.0,1116603126.0,0.0051968500399845
2025-05-28,14.47,14.58,14.33,14.44,4854342.0,72050958.0,1116603126.0,0.0043474193175418
2025-05-29,14.45,14.52,14.22,14.45,5827133.0,86282119.0,1116603126.0,0.0052186250103691
2025-05-30,14.41,14.46,14.22,14.26,5105544.0,75111754.0,1116603126.0,0.0045723891337198
2025-06-03,14.26,14.61,14.19,14.55,6762284.0,100723646.0,1116603126.0,0.0060561213223757
2025-06-04,14.6,14.64,14.28,14.58,10698175.0,159037113.0,1116603126.0,0.0095810004028235
2025-06-05,14.52,14.71,14.34,14.42,5946190.0,88487786.0,1116603126.0,0.0053252492864685
2025-06-06,14.39,14.45,14.28,14.35,5034242.0,74161617.0,1116603126.0,0.0045085329628568
2025-06-09,14.4,14.4,14.09,14.23,8317640.0,121511637.0,1116603126.0,0.0074490567027124
2025-06-10,14.23,14.27,13.7,13.89,18255545.0,260900163.0,1116603126.0,0.0163491795562105
2025-06-11,13.86,14.06,13.84,13.98,7492172.0,107572228.0,1116603126.0,0.0067097895622405
2025-06-12,13.93,13.99,13.66,13.73,11311428.0,159817852.0,1116603126.0,0.010130213445238
2025-06-13,13.68,13.73,13.3,13.42,17384771.0,239883601.0,1116603126.0,0.0155693375696317
2025-06-16,13.37,13.44,13.25,13.33,11932200.0,163160169.0,1116603126.0,0.0106861603036565
2025-06-17,13.34,13.47,13.31,13.42,7932347.0,109222333.0,1116603126.0,0.0071039985607204
2025-06-18,13.38,13.62,13.36,13.48,10229717.0,141588801.0,1116603126.0,0.0091614619033405
2025-06-19,13.59,14.47,13.59,13.92,42461781.0,616338441.0,1116603126.0,0.0380276393745292
2025-06-20,13.78,13.9,13.6,13.73,16160199.0,228426111.0,1116603126.0,0.0144726435236578
2025-06-23,13.65,13.73,13.36,13.53,14777820.0,204814527.0,1116603126.0,0.0132346217343475
2025-06-24,13.61,13.82,13.54,13.72,12165275.0,166705471.0,1116603126.0,0.0108948960617543
2025-06-25,13.85,14.2,13.76,14.17,19701146.0,276268068.0,1116603126.0,0.0176438212837315
2025-06-26,14.12,14.34,14.03,14.23,16783842.0,238024763.0,1116603126.0,0.0150311615731586
2025-06-27,14.2,14.2,14.0,14.07,9281444.0,130920646.0,1116603126.0,0.0083122138778608
2025-06-30,14.08,14.17,13.97,14.13,9816600.0,138306082.0,1116603126.0,0.0087914853285123
2025-07-01,14.13,14.2,13.94,14.02,9173545.0,128743766.0,1116603126.0,0.0082155824091791
2025-07-02,14.03,14.18,13.96,14.07,7499595.0,105691056.0,1116603126.0,0.0067164374032031
2025-07-03,14.08,14.22,14.02,14.12,7682149.0,108367335.0,1116603126.0,0.0068799279001839
2025-07-04,14.11,14.16,14.01,14.15,7574485.0,106715514.0,1116603126.0,0.0067835068912389
2025-07-07,14.15,14.23,14.09,14.14,7704077.0,109120730.0,1116603126.0,0.00689956603256
2025-07-08,14.12,14.27,14.04,14.25,9828311.0,139145330.0,1116603126.0,0.0088019733879913
2025-07-09,14.24,14.27,14.16,14.24,9029237.0,128306155.0,1116603126.0,0.008086344010468
2025-07-10,14.2,14.3,14.11,14.16,9723193.0,137631513.0,1116603126.0,0.0087078325087905
2025-07-11,14.19,14.24,14.13,14.22,11119002.0,157693939.0,1116603126.0,0.0099578818481652
2025-07-14,14.2,14.26,13.95,13.98,13964419.0,196285107.0,1116603126.0,0.0125061614774666
2025-07-15,13.97,14.07,13.56,13.66,19065517.0,261608914.0,1116603126.0,0.0170745688920809
2025-07-16,13.66,13.89,13.6,13.68,15089295.0,207150550.0,1116603126.0,0.0135135704429328
2025-07-17,13.7,13.79,13.59,13.76,12133961.0,166076479.0,1116603126.0,0.0108668520779333
2025-07-18,13.77,13.85,13.74,13.82,8068140.0,111299359.0,1116603126.0,0.0072256111523728
2025-07-21,13.83,13.88,13.72,13.86,20521288.0,283033682.0,1116603126.0,0.0183783186005517
2025-07-22,13.85,14.03,13.75,14.02,16988730.0,236274921.0,1116603126.0,0.0152146538052948
2025-07-23,14.02,14.18,13.9,13.91,17294788.0,242606174.0,1116603126.0,0.0154887511930537
2025-07-24,14.03,14.6,13.95,14.58,36962852.0,532353605.0,1116603126.0,0.0331029451192849
2025-07-25,14.67,14.69,14.23,14.23,25957129.0,373335104.0,1116603126.0,0.0232465129244139
2025-07-28,14.25,14.3,14.0,14.05,19670428.0,277411189.0,1116603126.0,0.017616311061626
2025-07-29,14.05,14.07,13.8,13.99,21338418.0,296209013.0,1116603126.0,0.0191101184504475
2025-07-30,13.93,14.17,13.89,14.1,17953740.0,252677550.0,1116603126.0,0.0160788910419009
2025-07-31,14.17,14.18,13.86,13.93,15471800.0,216162410.0,1116603126.0,0.0138561317264304
2025-08-01,13.93,13.97,13.74,13.85,14387109.0,199144768.0,1116603126.0,0.0128847113759557
2025-08-04,13.8,13.87,13.74,13.83,14685646.0,202397825.0,1116603126.0,0.0131520731565639
2025-08-05,13.81,13.88,13.8,13.86,13274589.0,183766811.0,1116603126.0,0.0118883681147781
2025-08-06,13.87,13.89,13.74,13.86,14511901.0,200364377.0,1116603126.0,0.0129964717652062
2025-08-07,13.84,13.96,13.79,13.9,11916100.0,165537039.0,1116603126.0,0.0106717415727528
2025-08-08,13.9,14.01,13.84,13.99,10636450.0,148431586.0,1116603126.0,0.0095257211379148
2025-08-11,13.99,14.02,13.91,13.97,13901663.0,193952993.0,1116603126.0,0.0124499588764361
2025-08-12,13.96,14.0,13.9,13.95,10303000.0,143731751.0,1116603126.0,0.009227092205006
2025-08-13,14.05,14.17,13.95,14.04,18984924.0,266200541.0,1116603126.0,0.0170023919492412
2025-08-14,14.1,14.32,14.0,14.03,23870211.0,337319670.0,1116603126.0,0.0213775247840386
2025-08-15,14.05,14.28,13.92,14.28,25591760.0,361440739.0,1116603126.0,0.0229192981858085
2025-08-18,14.35,14.44,14.23,14.32,25080387.0,359640743.0,1116603126.0,0.0224613261560938
2025-08-19,14.31,14.5,14.27,14.33,16137248.0,231482474.0,1116603126.0,0.0144520892197466
