date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,2.32,2.53,2.31,2.53,107677946.0,271469465.0,2201222616.0,0.0489173358556843
2025-04-15,2.5,2.53,2.45,2.45,83923746.0,209736095.0,2201222616.0,0.038125969354478
2025-04-16,2.47,2.49,2.34,2.39,55991800.0,135778250.0,2201222616.0,0.0254366821388318
2025-04-17,2.39,2.47,2.36,2.41,43167004.0,105157177.0,2201222616.0,0.0196104672404474
2025-04-18,2.38,2.42,2.36,2.41,29180360.0,70336731.0,2201222616.0,0.0132564329422644
2025-04-21,2.42,2.46,2.4,2.45,34255300.0,84114093.0,2201222616.0,0.0155619425999937
2025-04-22,2.45,2.6,2.41,2.53,89224760.0,225624874.0,2201222616.0,0.0405341828452302
2025-04-23,2.49,2.56,2.47,2.49,52907200.0,133603439.0,2201222616.0,0.0240353699873125
2025-04-24,2.48,2.53,2.43,2.44,43561860.0,108557731.0,2201222616.0,0.0197898475526111
2025-04-25,2.44,2.48,2.43,2.44,31143900.0,76904967.0,2201222616.0,0.0141484553963895
2025-04-28,2.42,2.43,2.35,2.36,33216000.0,79687115.0,2201222616.0,0.0150897958973178
2025-04-29,2.36,2.42,2.35,2.39,18099500.0,43629121.0,2201222616.0,0.008222475940616
2025-04-30,2.38,2.4,2.36,2.37,19131200.0,46001691.0,2201222616.0,0.0086911700165813
2025-05-06,2.39,2.45,2.38,2.44,29961580.0,73230216.0,2201222616.0,0.0136113357105358
2025-05-07,2.46,2.51,2.45,2.48,49400600.0,123176258.0,2201222616.0,0.0224423461947567
2025-05-08,2.46,2.5,2.45,2.48,26377304.0,66020381.0,2201222616.0,0.0119830242558256
2025-05-09,2.49,2.49,2.45,2.46,20597340.0,51102280.0,2201222616.0,0.0093572271383568
2025-05-12,2.47,2.49,2.45,2.48,26491840.0,65979697.0,2201222616.0,0.0120350571575264
2025-05-13,2.49,2.5,2.45,2.46,27728320.0,69256659.0,2201222616.0,0.0125967813516231
2025-05-14,2.46,2.49,2.44,2.48,28363529.0,70645146.0,2201222616.0,0.0128853523463889
2025-05-15,2.47,2.5,2.44,2.47,27382083.0,68021966.0,2201222616.0,0.0124394883102545
2025-05-16,2.46,2.49,2.45,2.46,19631010.0,48855106.0,2201222616.0,0.0089182301950326
2025-05-19,2.47,2.54,2.46,2.52,53314792.0,134955908.0,2201222616.0,0.0242205361749744
2025-05-20,2.51,2.53,2.49,2.51,29297998.0,73960454.0,2201222616.0,0.0133098750608148
2025-05-21,2.51,2.6,2.48,2.57,63891862.0,163268268.0,2201222616.0,0.0290256249120784
2025-05-22,2.55,2.57,2.51,2.54,41643700.0,106433103.0,2201222616.0,0.0189184409142923
2025-05-23,2.53,2.55,2.46,2.47,39800300.0,100407626.0,2201222616.0,0.0180809972197741
