date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-14,7.32,7.53,7.3,7.46,42899847.0,319353441.0,1757236492.0000002,0.024413246136934876
2025-05-15,7.43,7.7,7.34,7.5,53569026.0,403060962.0,1757236492.0000002,0.030484813082290573
2025-05-16,7.5,7.75,7.49,7.63,47033532.0,359160507.0,1757236492.0000002,0.02676562444163036
2025-05-19,7.6,7.7,7.42,7.69,45049381.0,341248828.0,1757236492.0000002,0.025636492984918043
2025-05-20,7.65,7.73,7.57,7.68,37042298.0,284120146.0,1757236492.0000002,0.02107985929534179
2025-05-21,7.64,7.78,7.55,7.56,46232302.0,354293865.0,1757236492.0000002,0.026309664186054245
2025-05-22,7.55,7.59,7.41,7.41,50972545.0,380622521.0,1757236492.0000002,0.02900721970665744
2025-05-23,7.39,7.58,7.38,7.44,37330004.0,279797749.0,1757236492.0000002,0.02124358569261945
2025-05-26,7.43,7.68,7.41,7.65,44377433.0,337458946.0,1757236492.0000002,0.025254103930821392
2025-05-27,7.64,7.64,7.4,7.56,44926702.0,336891967.0,1757236492.0000002,0.025566679388080903
2025-05-28,7.53,7.59,7.49,7.5,22063804.0,165927493.0,1757236492.0000002,0.012555967338743382
2025-05-29,7.5,7.69,7.48,7.64,28318354.0,214988273.0,1757236492.0000002,0.016115277669751463
2025-05-30,7.63,7.72,7.53,7.64,28603278.0,218115549.0,1757236492.0000002,0.016277420899360653
2025-06-03,7.54,8.06,7.41,7.93,95467426.0,751257449.0,1757236492.0000002,0.05432816040107594
2025-06-04,8.06,8.49,7.95,8.37,115543059.0,951655594.0,1757236492.0000002,0.0657527086001353
2025-06-05,8.35,8.38,8.15,8.26,71955877.0,592744031.0,1757236492.0000002,0.04094831704644567
2025-06-06,8.3,8.37,8.17,8.24,52543503.0,433702890.0,1757236492.0000002,0.02990121320562696
2025-06-09,8.29,8.39,8.16,8.27,58257015.0,482072747.0,1757236492.0000002,0.033152632138713854
2025-06-10,8.3,8.41,8.03,8.12,77116993.0,631599800.0,1757236492.0000002,0.04388538102360327
2025-06-11,8.2,8.69,8.18,8.4,103847959.0,883163043.0,1757236492.0000002,0.059097315286120285
2025-06-12,8.47,8.74,8.33,8.63,76147283.0,653815704.0,1757236492.0000002,0.04333354295034751
2025-06-13,8.61,8.89,8.54,8.74,104373780.0,907624174.0,1757236492.0000002,0.05939654706419561
2025-06-16,8.65,8.88,8.6,8.69,71738164.0,625632819.0,1757236492.0000002,0.04082442194126708
2025-06-17,8.75,8.9,8.71,8.84,78026208.0,689862077.0,1757236492.0000002,0.04440279288258714
2025-06-18,8.89,9.08,8.76,9.03,86898394.0,772907946.0,1757236492.0000002,0.04945173537859808
2025-06-19,9.01,9.3,8.98,9.08,100117856.0,913346315.0,1757236492.0000002,0.056974605555824065
2025-06-20,9.12,9.76,8.8,8.85,189898776.0,1751685353.0,1757236492.0000002,0.10806671547314986
2025-06-23,8.77,9.21,8.7,9.1,121541522.0,1099814667.0,1757236492.0000002,0.06916628612786627
2025-06-24,9.18,9.5,9.1,9.47,100356284.0,939354822.0,1757236492.0000002,0.05711028905721131
2025-06-25,9.6,9.85,9.55,9.78,138677370.0,1350289087.0,1757236492.0000002,0.0789178751018107
2025-06-26,9.8,10.15,9.67,9.72,149330540.0,1472258426.0,1757236492.0000002,0.08498033171963058
2025-06-27,9.68,9.94,9.55,9.63,111344233.0,1078290444.0,1757236492.0000002,0.06336326015701703
2025-06-30,9.67,9.69,9.38,9.46,84385544.0,796150415.0,1757236492.0000002,0.04802173434490683
2025-07-01,9.4,9.53,9.16,9.48,79946303.0,748081611.0,1757236492.0000002,0.04549547164764889
2025-07-02,9.44,9.44,9.17,9.25,53564794.0,495389012.0,1757236492.0000002,0.03048240475534126
2025-07-03,9.24,9.38,9.1,9.34,73372337.0,677195345.0,1757236492.0000002,0.04175438953950428
2025-07-04,9.29,9.36,8.99,9.23,68543785.0,628684810.0,1757236492.0000002,0.03900657954239661
2025-07-07,9.15,9.43,9.15,9.3,57437900.0,535835874.0,1757236492.0000002,0.032686493970215134
2025-07-08,9.3,9.88,9.3,9.79,105615492.0,1027354232.0,1757236492.0000002,0.06010317477517988
2025-07-09,9.7,9.79,9.49,9.51,69836421.0,671192501.0,1757236492.0000002,0.0397421868473239
2025-07-10,9.51,9.6,9.38,9.45,47955212.0,454790213.0,1757236492.0000002,0.027290129825052592
2025-07-11,9.43,9.51,9.33,9.35,49171607.0,461736510.0,1757236492.0000002,0.02798235025499345
2025-07-14,9.35,9.45,9.18,9.25,45272318.0,420076024.0,1757236492.0000002,0.025763360939809115
2025-07-15,9.6,9.68,9.07,9.13,123180132.0,1142258114.0,1757236492.0000002,0.07009877871350283
2025-07-16,9.1,9.4,9.06,9.2,60624848.0,560335305.0,1757236492.0000002,0.03450010757004015
2025-07-17,9.19,9.58,9.11,9.55,87482634.0,817269639.0,1757236492.0000002,0.0497842119704853
2025-07-18,9.55,9.58,9.44,9.53,67268006.0,638906741.0,1757236492.0000002,0.03828056514091559
2025-07-21,9.55,9.67,9.42,9.59,60181701.0,574052521.0,1757236492.0000002,0.034247923528781345
2025-07-22,9.6,9.82,9.5,9.66,78171005.0,753923205.0,1757236492.0000002,0.04448519328837156
2025-07-23,9.55,9.98,9.55,9.86,105285298.0,1037942169.0,1757236492.0000002,0.059915269503747585
2025-07-24,9.91,10.55,9.88,10.37,156457962.0,1612353537.0,1757236492.0000002,0.08903637200359255
2025-07-25,10.37,10.66,10.31,10.33,136206545.0,1427399167.0,1757236492.0000002,0.07751178946037958
