date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,11.46,11.99,11.08,11.8,6904238.0,79975149.0,73193662.0,0.0943283586494142
2025-03-25,11.6,12.47,11.55,12.45,6977271.0,84119814.0,73193662.0,0.09532616362329295
2025-03-26,12.31,12.48,12.08,12.16,4355106.0,53450428.0,73193662.0,0.05950113549449131
2025-03-27,12.06,12.35,11.72,12.14,3520060.0,42398458.0,73193662.0,0.04809241543345652
2025-03-28,12.06,12.25,11.49,11.51,3391523.0,40036463.0,73193662.0,0.04633629343480587
2025-03-31,11.4,11.45,10.52,10.72,4673567.0,50697377.0,73193662.0,0.06385207232833903
2025-04-01,10.87,10.98,10.69,10.8,2843650.0,30907586.0,73193662.0,0.038851041501380267
2025-04-02,10.81,10.93,10.56,10.59,2301275.0,24720442.0,73193662.0,0.031440905361450555
2025-04-03,10.58,10.8,10.42,10.8,2624340.0,27961769.0,73193662.0,0.03585474381647963
2025-04-07,10.1,11.56,8.9,9.34,7142062.0,71120817.0,73193662.0,0.09757760173278392
2025-04-08,9.56,10.33,9.29,10.28,6668820.0,65816068.0,73193662.0,0.09111198726468966
2025-04-09,10.2,11.46,10.05,11.07,9151844.0,99679671.0,73193662.0,0.1250360174628235
2025-04-10,11.3,11.87,11.11,11.34,8985168.0,103829808.0,73193662.0,0.12275882575734495
2025-04-11,11.49,12.51,11.49,11.68,9429871.0,112860404.0,73193662.0,0.1288345294159486
2025-04-14,11.78,11.96,11.33,11.66,6364798.0,74630734.0,73193662.0,0.08695832160986836
2025-04-15,11.61,11.78,11.28,11.6,3596908.0,41339569.0,73193662.0,0.04914234240664171
2025-04-16,11.57,11.63,10.94,11.14,3600883.0,40294431.0,73193662.0,0.04919665038757044
2025-04-17,10.95,11.35,10.88,11.25,3684916.0,41380656.0,73193662.0,0.05034474159798153
2025-04-18,11.2,11.56,11.03,11.56,4143858.0,46890399.0,73193662.0,0.056614983958583734
2025-04-21,11.67,11.68,11.35,11.56,3362296.0,38640183.0,73193662.0,0.04593698290433945
2025-04-22,11.52,11.92,11.31,11.42,4408997.0,51211777.0,73193662.0,0.060237415092033515
2025-04-23,11.36,11.75,11.35,11.44,4067472.0,46834010.0,73193662.0,0.0555713690073329
2025-04-24,11.44,11.49,10.61,10.66,4337806.0,47574199.0,73193662.0,0.05926477623158136
2025-04-25,10.72,10.76,10.38,10.38,3043116.0,32229687.0,73193662.0,0.041576222815576575
2025-04-28,10.43,10.44,10.03,10.22,2438989.0,24965546.0,73193662.0,0.033322407068524594
2025-04-29,10.1,10.69,10.08,10.59,2852456.0,29909158.0,73193662.0,0.038971352464916974
2025-04-30,10.58,11.07,10.57,11.0,3190102.0,34756587.0,73193662.0,0.04358440215766223
2025-05-06,11.24,11.46,11.08,11.41,3097437.0,34953559.0,73193662.0,0.04231837723872867
2025-05-07,11.52,11.72,11.23,11.45,4142175.0,47727390.0,73193662.0,0.05659199016439429
2025-05-08,11.5,11.64,11.25,11.48,3030052.0,34852510.0,73193662.0,0.041397737416116714
2025-05-09,11.45,11.81,11.26,11.72,3902854.0,44946281.0,73193662.0,0.053322294490471045
2025-05-12,11.85,11.94,11.6,11.78,3562214.0,41896065.0,73193662.0,0.04866833961661872
2025-05-13,12.0,12.0,11.44,11.46,3230777.0,37877308.0,73193662.0,0.0441401196732034
2025-05-14,11.52,11.85,11.41,11.76,3763090.0,43937973.0,73193662.0,0.05141278489386144
2025-05-15,11.79,12.38,11.7,12.01,6564167.0,79370771.0,73193662.0,0.08968217767270614
2025-05-16,12.05,12.14,11.85,11.97,3856319.0,46206164.0,73193662.0,0.05268651539801356
2025-05-19,12.09,12.72,11.78,12.53,6115766.0,75409436.0,73193662.0,0.08355595051385734
2025-05-20,12.51,13.53,12.4,13.3,9895172.0,129350414.0,73193662.0,0.13519165088365165
2025-05-21,14.0,17.29,14.0,17.29,31222406.0,516396824.0,73193662.0,0.42657253574769904
2025-05-22,16.1,16.87,14.45,14.62,29630708.0,461232591.0,73193662.0,0.40482614464624
2025-05-23,14.16,15.65,14.02,15.48,24464454.0,368098249.0,73193662.0,0.33424279277077296
2025-05-26,14.67,15.77,14.41,15.39,17630906.0,265084133.0,73193662.0,0.2408802281268561
2025-05-27,14.99,16.85,14.64,16.33,21348537.0,337210067.0,73193662.0,0.29167193465466995
