date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,17.28,17.64,17.22,17.44,9923670.0,173599522.0,515438476.0,0.019252870055436
2025-04-03,17.23,17.77,17.15,17.25,12428598.0,216757835.0,515438476.0,0.0241126702384553
2025-04-07,15.93,16.49,13.8,13.8,33470472.0,493911876.0,515438476.0,0.0649359206936658
2025-04-08,13.98,15.03,13.97,14.47,30917086.0,446593868.0,515438476.0,0.0599821073504803
2025-04-09,14.17,15.22,13.53,15.12,30028520.0,439078404.0,515438476.0,0.0582582042245523
2025-04-10,15.54,16.06,15.46,15.51,25188920.0,395468476.0,515438476.0,0.0488689168016242
2025-04-11,15.35,15.87,15.3,15.68,18274500.0,285898178.0,515438476.0,0.0354542799012932
2025-04-14,16.03,16.29,15.82,15.89,18268633.0,292619039.0,515438476.0,0.0354428973594901
2025-04-15,15.89,15.99,15.56,15.69,12054900.0,189591396.0,515438476.0,0.0233876603344605
2025-04-16,15.63,15.68,15.03,15.35,13493179.0,207090623.0,515438476.0,0.0261780593189554
2025-04-17,15.18,15.51,15.18,15.19,10403153.0,159857037.0,515438476.0,0.0201831129890272
2025-04-18,15.21,15.39,15.06,15.3,9794420.0,149190117.0,515438476.0,0.0190021126789145
2025-04-21,15.3,15.92,15.16,15.92,16186820.0,253768034.0,515438476.0,0.0314039807924622
2025-04-22,15.85,16.78,15.84,16.44,39931320.0,657128359.0,515438476.0,0.0774705844815512
2025-04-23,16.28,17.47,16.19,16.8,50822514.0,864806356.0,515438476.0,0.0986005437436533
2025-04-24,16.61,16.76,15.8,15.97,31567440.0,510102676.0,515438476.0,0.0612438563860723
2025-04-25,16.05,16.3,15.92,15.99,20731566.0,333870894.0,515438476.0,0.0402212232212171
2025-04-28,15.71,16.15,15.5,15.54,18016620.0,282658037.0,515438476.0,0.0349539680076192
2025-04-29,15.52,15.83,15.25,15.75,13775529.0,215456609.0,515438476.0,0.0267258453557898
2025-04-30,15.8,16.35,15.78,16.24,17814559.0,288346398.0,515438476.0,0.0345619503189746
2025-05-06,16.49,16.84,16.43,16.83,21859699.0,364703328.0,515438476.0,0.0424099092672313
2025-05-07,17.08,17.16,16.45,16.73,23639544.0,396848506.0,515438476.0,0.0458629789988747
2025-05-08,16.71,17.37,16.57,17.17,26460198.0,450786762.0,515438476.0,0.0513353178546958
2025-05-09,17.05,17.05,16.62,16.72,16481395.0,276749008.0,515438476.0,0.0319754844999192
2025-05-12,16.88,17.0,16.7,16.91,16039395.0,270506786.0,515438476.0,0.0311179621755671
2025-05-13,17.13,17.17,16.66,16.73,13550280.0,228373095.0,515438476.0,0.0262888407267446
2025-05-14,16.73,17.0,16.53,16.83,13993679.0,234466626.0,515438476.0,0.0271490772450599
2025-05-15,16.79,16.79,16.22,16.29,12670751.0,207753674.0,515438476.0,0.0245824702461676
2025-05-16,16.39,16.52,16.28,16.3,8177980.0,134107331.0,515438476.0,0.0158660642943543
2025-05-19,16.35,16.53,16.12,16.45,9205420.0,150614285.0,515438476.0,0.0178593962783639
2025-05-20,16.45,16.57,16.23,16.52,10418623.0,171313530.0,515438476.0,0.0202131262703795
2025-05-21,16.46,16.52,16.21,16.25,10167072.0,166058448.0,515438476.0,0.0197250932427481
2025-05-22,16.14,16.36,15.92,16.0,10362780.0,166654696.0,515438476.0,0.0201047855030519
2025-05-23,15.99,16.15,15.57,15.57,11850500.0,187811553.0,515438476.0,0.0229911047618416
2025-05-26,15.58,16.02,15.58,15.99,11569984.0,183864701.0,515438476.0,0.0224468768606245
2025-05-27,16.43,17.49,16.27,16.73,55037688.0,933455145.0,515438476.0,0.1067783849337626
2025-05-28,16.82,17.4,16.45,16.76,37327324.0,630858097.0,515438476.0,0.0724185828921316
2025-05-29,16.6,17.48,16.46,17.47,43523587.0,743505798.0,515438476.0,0.0844399264442959
2025-05-30,17.65,18.98,17.58,18.38,71712952.0,1305693588.0,515438476.0,0.1391299938578896
2025-06-03,18.11,18.6,17.77,17.87,49705812.0,897741146.0,515438476.0,0.0964340349322311
2025-06-04,18.15,18.56,17.84,17.98,36165238.0,654952501.0,515438476.0,0.0701640247748986
2025-06-05,17.91,18.05,17.5,17.79,29493029.0,521126209.0,515438476.0,0.0572193004078337
2025-06-06,17.79,17.86,17.41,17.52,19514360.0,343607912.0,515438476.0,0.0378597270258885
2025-06-09,17.55,17.7,17.43,17.64,18145244.0,319111932.0,515438476.0,0.0352035108841971
2025-06-10,17.57,17.58,16.81,17.04,25564518.0,438344213.0,515438476.0,0.0495976128875563
2025-06-11,17.17,17.26,16.98,17.2,13637955.0,234084256.0,515438476.0,0.0264589386221916
2025-06-12,17.04,17.6,16.95,17.28,18242880.0,315379972.0,515438476.0,0.0353929340734741
2025-06-13,17.12,17.2,16.57,16.61,19886872.0,334013640.0,515438476.0,0.0385824359763162
2025-06-16,16.51,17.37,16.48,17.36,21537782.0,367559750.0,515438476.0,0.0417853594616013
2025-06-17,17.21,17.54,17.12,17.44,17751616.0,308502622.0,515438476.0,0.0344398348717762
2025-06-18,17.4,17.45,17.15,17.26,14338310.0,247448310.0,515438476.0,0.027817694385702
2025-06-19,17.12,17.4,16.59,16.67,16763912.0,282933950.0,515438476.0,0.0325235945327449
2025-06-20,16.61,16.77,16.17,16.21,14141858.0,231418737.0,515438476.0,0.0274365586941553
2025-06-23,16.13,17.24,16.05,17.18,23918390.0,403453630.0,515438476.0,0.0464039669401785
2025-06-24,17.08,17.3,16.95,17.24,21204120.0,364211961.0,515438476.0,0.0411380232313118
2025-06-25,17.25,17.52,17.0,17.49,26186749.0,453072030.0,515438476.0,0.0508048006101896
2025-06-26,17.61,17.81,17.37,17.6,27033280.0,476051796.0,515438476.0,0.0524471518109951
2025-06-27,17.67,17.82,17.45,17.56,21986641.0,387094850.0,515438476.0,0.0426561889027469
2025-06-30,17.56,18.1,17.55,17.82,25060505.0,445904471.0,515438476.0,0.0486197794050593
2025-07-01,17.74,17.85,17.4,17.63,18291021.0,321390791.0,515438476.0,0.0354863322232855
2025-07-02,17.62,17.89,17.3,17.35,17044560.0,297442071.0,515438476.0,0.0330680785266018
2025-07-03,17.35,17.52,17.32,17.43,10432514.0,181759287.0,515438476.0,0.0202400761405324
2025-07-04,17.49,17.55,17.09,17.23,15685920.0,271895196.0,515438476.0,0.0304321868280551
2025-07-07,16.97,17.21,16.77,17.08,11991862.0,204161144.0,515438476.0,0.0232653605781653
2025-07-08,17.04,17.37,16.98,17.36,12588749.0,216960225.0,515438476.0,0.024423378513947
2025-07-09,17.61,18.0,17.41,17.47,35821419.0,633965821.0,515438476.0,0.0694969829920108
2025-07-10,17.34,17.88,17.2,17.62,27768668.0,486782619.0,515438476.0,0.0538738749491413
2025-07-11,17.74,17.91,17.46,17.79,28319077.0,502157698.0,515438476.0,0.0549417211143546
2025-07-14,17.79,17.94,17.56,17.69,19499680.0,345302969.0,515438476.0,0.0378312464201838
2025-07-15,17.68,18.0,17.38,17.88,30884400.0,546402464.0,515438476.0,0.0599186933805849
2025-07-16,18.03,18.09,17.6,17.73,19101826.0,340116643.0,515438476.0,0.0370593715630961
2025-07-17,17.65,17.88,17.55,17.85,15628560.0,278111085.0,515438476.0,0.0303209029354649
2025-07-18,17.85,17.97,17.68,17.75,14922630.0,265661828.0,515438476.0,0.0289513311381123
2025-07-21,17.55,17.77,17.52,17.63,14882084.0,262423630.0,515438476.0,0.0288726680155712
2025-07-22,17.6,17.63,17.33,17.43,15528006.0,270862810.0,515438476.0,0.0301258185467706
2025-07-23,17.39,17.56,17.25,17.28,12910986.0,224656112.0,515438476.0,0.025048549150219
2025-07-24,17.32,17.67,17.29,17.67,14777800.0,259373102.0,515438476.0,0.0286703470697053
2025-07-25,17.76,17.9,17.58,17.8,17947441.0,318907233.0,515438476.0,0.0348197541232835
2025-07-28,17.87,17.9,17.61,17.79,12689020.0,225236895.0,515438476.0,0.0246179138555422
2025-07-29,17.78,17.8,17.42,17.78,15710300.0,276660959.0,515438476.0,0.0304794863625974
2025-07-30,17.49,17.75,17.18,17.34,18798768.0,327249031.0,515438476.0,0.0364714100233371
2025-07-31,17.34,18.0,17.3,17.55,34662551.0,616247905.0,515438476.0,0.0672486681029221
2025-08-01,17.81,18.1,17.37,18.1,37312869.0,664330837.0,515438476.0,0.0723905388079721
2025-08-04,18.1,18.25,17.88,18.21,33842222.0,612898049.0,515438476.0,0.0656571512911271
2025-08-05,18.12,18.24,17.94,18.22,22739701.0,411754268.0,515438476.0,0.0441171974131011
2025-08-06,18.25,18.7,18.12,18.6,38992221.0,719728306.0,515438476.0,0.0756486424967623
2025-08-07,18.73,18.8,18.36,18.49,27173794.0,504062145.0,515438476.0,0.0527197624261173
2025-08-08,18.39,18.49,18.05,18.07,21468363.0,390053517.0,515438476.0,0.0416506799542842
2025-08-11,18.08,18.43,18.08,18.36,20491987.0,374910137.0,515438476.0,0.039756417019982
2025-08-12,18.3,18.51,18.14,18.36,16676626.0,305221700.0,515438476.0,0.0323542513345472
2025-08-13,18.38,18.68,18.22,18.56,24653619.0,456020514.0,515438476.0,0.0478303816030994
2025-08-14,18.55,18.67,18.04,18.05,28601079.0,525079307.0,515438476.0,0.0554888319978658
2025-08-15,17.95,18.35,17.9,18.3,20809010.0,378556045.0,515438476.0,0.0403714719969799
2025-08-18,18.42,19.0,18.35,18.91,40010563.0,752566842.0,515438476.0,0.0776243234895797
2025-08-19,18.9,19.27,18.8,18.88,33852694.0,643388167.0,515438476.0,0.0656774679738887
2025-08-20,18.88,18.98,18.53,18.98,23294968.0,437159293.0,515438476.0,0.0451944685634993
2025-08-21,18.99,19.34,18.73,18.88,24050975.0,456799983.0,515438476.0,0.0466611945360477
2025-08-22,18.72,19.05,18.72,19.04,24724075.0,468751385.0,515438476.0,0.047967072989716
2025-08-25,18.89,18.95,18.5,18.73,44736373.0,838103554.0,515438476.0,0.086792847416381
2025-08-26,18.58,19.54,18.56,19.09,44256485.0,846556154.0,515438476.0,0.0858618187440085
2025-08-27,19.31,19.49,18.5,18.51,46733745.0,893568968.0,515438476.0,0.0906679403576383
2025-08-28,18.68,18.75,17.81,18.62,36993961.0,679251397.0,515438476.0,0.0717718267504733
2025-08-29,18.56,18.64,18.06,18.11,24619746.0,449536932.0,515438476.0,0.0477646647395411
2025-09-01,18.18,18.54,17.97,18.06,21677754.0,394172321.0,515438476.0,0.0420569185448235
2025-09-02,18.02,18.05,17.13,17.35,29056282.0,506877129.0,515438476.0,0.0563719694064903
2025-09-03,17.45,17.46,16.66,16.75,18518345.0,315622394.0,515438476.0,0.0359273625510253
2025-09-04,16.79,16.95,16.38,16.66,15904367.0,266401810.0,515438476.0,0.0308559949257649
2025-09-05,16.66,16.98,16.45,16.95,14526284.0,243436008.0,515438476.0,0.0281823819454254
2025-09-08,16.88,17.11,16.75,17.03,14665253.0,248207692.0,515438476.0,0.0284519951126038
2025-09-09,16.95,16.98,16.57,16.62,12617344.0,211232111.0,515438476.0,0.0244788555521027
2025-09-10,16.63,16.77,16.57,16.6,9242019.0,153977236.0,515438476.0,0.0179304018429543
2025-09-11,16.6,16.95,16.42,16.92,14448358.0,242152273.0,515438476.0,0.0280311980435081
2025-09-12,17.04,17.48,17.02,17.11,19169956.0,330364221.0,515438476.0,0.0371915502869832
2025-09-15,17.03,17.18,16.9,17.1,11654830.0,198721993.0,515438476.0,0.0226114862251765
2025-09-16,17.18,17.18,16.99,17.18,10708486.0,183187296.0,515438476.0,0.0207754882466321
2025-09-17,17.15,17.34,17.01,17.15,11823911.0,202605919.0,515438476.0,0.0229395195557733
2025-09-18,17.05,17.24,16.63,16.75,17407695.0,296009390.0,515438476.0,0.0337725951991213
2025-09-19,16.73,16.85,16.57,16.63,11029019.0,183894077.0,515438476.0,0.0213973529597352
2025-09-22,16.6,16.96,16.56,16.91,10211120.0,171495802.0,515438476.0,0.0198105505806283
2025-09-23,16.91,16.92,16.0,16.3,16878494.0,274680124.0,515438476.0,0.0327458945847108
2025-09-24,16.39,16.66,16.16,16.65,14779521.0,242304494.0,515438476.0,0.0286736859745022
2025-09-25,16.53,17.1,16.44,16.77,13786780.0,231383675.0,515438476.0,0.0267476733731457
2025-09-26,16.78,16.88,16.25,16.25,15361864.0,253430496.0,515438476.0,0.0298034871576021
2025-09-29,16.22,16.54,16.01,16.4,11622240.0,189265786.0,515438476.0,0.0225482585044737
2025-09-30,16.47,16.58,16.33,16.39,9469667.0,155711271.0,515438476.0,0.0183720607617193
2025-10-09,16.39,16.48,16.23,16.44,12763784.0,209279347.0,515438476.0,0.0247629631746777
2025-10-10,16.36,16.4,16.05,16.07,13785839.0,222717352.0,515438476.0,0.0267458477430388
2025-10-13,15.5,15.97,15.32,15.91,11345514.0,178979015.0,515438476.0,0.0220113835661736
2025-10-14,15.92,16.07,15.61,15.67,10916711.0,172887664.0,515438476.0,0.0211794646855195
2025-10-15,15.66,15.98,15.58,15.93,8423768.0,133578030.0,515438476.0,0.0163429165501412
2025-10-16,15.94,16.05,15.61,15.67,9323467.0,146508932.0,515438476.0,0.0180884187621259
2025-10-17,15.66,15.74,15.09,15.15,10903679.0,167351926.0,515438476.0,0.0211541813576214
2025-10-20,15.34,15.53,15.31,15.5,8644420.0,133233666.0,515438476.0,0.016771002558994
2025-10-21,15.52,15.61,15.41,15.57,6792487.0,105549021.0,515438476.0,0.0131780752044595
2025-10-22,15.51,15.7,15.43,15.56,7071453.0,110435642.0,515438476.0,0.013719295957254
2025-10-23,15.56,15.8,15.29,15.76,9027639.0,140022176.0,515438476.0,0.017514484114686
2025-10-24,15.8,17.06,15.74,16.65,37687688.0,621870890.0,515438476.0,0.0731177235593099
2025-10-27,16.5,16.58,16.22,16.27,19106649.0,312183399.0,515438476.0,0.0370687286449294
2025-10-28,16.26,16.36,16.08,16.15,11573000.0,187849074.0,515438476.0,0.022452728189426
2025-10-29,16.16,16.21,15.98,16.19,10364797.0,167049921.0,515438476.0,0.0201086986761927
2025-10-30,16.2,16.24,15.88,15.91,10617663.0,170006590.0,515438476.0,0.0205992829297438
2025-10-31,15.84,16.55,15.84,16.36,18858491.0,308191556.0,515438476.0,0.0365872783621997
2025-11-03,16.48,16.49,16.15,16.45,12132482.0,198752111.0,515438476.0,0.0235381768434376
2025-11-04,16.38,16.49,16.18,16.47,10335140.0,168577387.0,515438476.0,0.0200511612563436
2025-11-05,16.29,16.48,16.19,16.33,7925160.0,129426066.0,515438476.0,0.0153755692852079
2025-11-06,16.32,16.34,16.04,16.15,8361780.0,135034394.0,515438476.0,0.0162226538943902
2025-11-07,16.15,16.15,15.97,15.97,7050069.0,112930087.0,515438476.0,0.013677808949598
2025-11-10,16.08,16.26,16.01,16.22,7996980.0,129398373.0,515438476.0,0.0155149069624363
2025-11-11,16.32,16.32,16.1,16.11,6866180.0,111149762.0,515438476.0,0.0133210466810397
2025-11-12,16.18,16.18,15.75,15.81,8327389.0,132448490.0,515438476.0,0.0161559320612301
2025-11-13,15.81,15.99,15.72,15.94,5778902.0,91886876.0,515438476.0,0.0112116232471554
2025-11-14,15.83,16.05,15.76,15.79,5607260.0,89076764.0,515438476.0,0.0108786213313264
2025-11-17,15.7,16.17,15.7,16.09,8623327.0,138212974.0,515438476.0,0.0167300801192032
2025-11-18,15.97,16.22,15.97,16.21,9453340.0,152606039.0,515438476.0,0.0183403848183037
2025-11-19,16.11,16.39,15.98,16.28,14265762.0,231066705.0,515438476.0,0.0276769443187628
2025-11-20,16.16,16.42,15.9,16.09,10897287.0,175688573.0,515438476.0,0.0211417802655461
2025-11-21,15.88,16.24,15.59,15.63,10373107.0,164225990.0,515438476.0,0.0201248208719288
2025-11-24,15.75,16.28,15.6,16.23,14219194.0,227930293.0,515438476.0,0.0275865979395764
2025-11-25,16.2,16.41,16.14,16.3,12792392.0,208970983.0,515438476.0,0.0248184654340783
2025-11-26,16.22,16.44,15.97,16.02,11672218.0,189278086.0,515438476.0,0.0226452206101897
2025-11-27,16.02,16.1,15.77,15.78,8277278.0,131736228.0,515438476.0,0.0160587119227785
2025-11-28,15.78,15.99,15.75,15.99,6610804.0,105102296.0,515438476.0,0.0128255927871399
2025-12-01,15.93,16.36,15.82,16.19,10169297.0,163700044.0,515438476.0,0.0197294099558062
2025-12-02,16.15,16.2,15.92,15.98,8448351.0,135221517.0,515438476.0,0.0163906099241221
2025-12-03,15.9,16.0,15.46,15.54,12043200.0,188170518.0,515438476.0,0.02336496121411
2025-12-04,15.54,15.62,15.29,15.59,7440920.0,114898690.0,515438476.0,0.0144360973161033
2025-12-05,15.58,15.72,15.32,15.67,6568701.0,102039015.0,515438476.0,0.012743908935506
2025-12-08,15.68,15.84,15.65,15.65,7201039.0,113431717.0,515438476.0,0.0139707052059497
2025-12-09,15.7,15.74,15.45,15.45,5933401.0,92256946.0,515438476.0,0.0115113661014316
2025-12-10,15.4,15.5,15.31,15.44,5263932.0,81028103.0,515438476.0,0.010212532135455
2025-12-11,15.44,15.45,15.12,15.14,6891980.0,105069122.0,515438476.0,0.0133711011515562
2025-12-12,15.14,15.27,15.11,15.27,6216472.0,94464822.0,515438476.0,0.0120605509473064
2025-12-15,15.2,15.24,14.97,15.0,5721171.0,86340310.0,515438476.0,0.0110996195790397
2025-12-16,14.99,15.0,14.55,14.69,7893395.0,116072715.0,515438476.0,0.0153139421435042
2025-12-17,14.68,14.85,14.45,14.77,7229217.0,105918691.0,515438476.0,0.014025373224175
2025-12-18,14.7,14.91,14.65,14.75,5217833.0,77306726.0,515438476.0,0.0101230956611783
2025-12-19,14.8,15.02,14.77,14.88,5316588.0,79112312.0,515438476.0,0.0103146898176068
2025-12-22,14.88,15.04,14.86,14.89,4805347.0,71801955.0,515438476.0,0.0093228333229822
2025-12-23,14.89,14.92,14.49,14.5,8202281.0,120200384.0,515438476.0,0.0159132105613318
2025-12-24,14.59,14.75,14.51,14.7,4658350.0,68305168.0,515438476.0,0.009037645067071
2025-12-25,14.68,14.97,14.67,14.93,6623244.0,98485603.0,515438476.0,0.0128497275783502
2025-12-26,14.9,15.05,14.81,14.9,6575080.0,98241934.0,515438476.0,0.0127562848063364
2025-12-29,15.11,15.24,14.99,15.05,9931518.0,150080134.0,515438476.0,0.0192680959269327
2025-12-30,14.96,15.56,14.95,15.28,16069255.0,246982215.0,515438476.0,0.0311758934348548
2025-12-31,15.3,15.49,15.1,15.34,11104232.0,170082889.0,515438476.0,0.0215432733818652
2026-01-05,15.3,15.49,15.13,15.49,12223675.0,187718505.0,515438476.0,0.0237150999957558
2026-01-06,15.48,15.59,15.38,15.54,12378215.0,191779852.0,515438476.0,0.024014922393958
2026-01-07,15.48,15.58,15.25,15.27,12769188.0,196265184.0,515438476.0,0.0247734474521455
2026-01-08,15.27,15.63,15.22,15.5,11666666.0,180704793.0,515438476.0,0.0226344491985499
2026-01-09,15.62,15.98,15.53,15.95,18137878.0,286762032.0,515438476.0,0.0351892201388551
2026-01-12,16.2,16.97,16.08,16.96,38285855.0,635506580.0,515438476.0,0.0742782248176599
2026-01-13,17.25,17.29,16.5,16.63,32849589.0,549692482.0,515438476.0,0.0637313482201123
2026-01-14,16.6,18.19,16.6,17.41,63937647.0,1110762585.0,515438476.0,0.1240451576222649
2026-01-15,17.65,17.96,17.01,17.19,38769693.0,673761721.0,515438476.0,0.0752169168682704
2026-01-16,17.06,17.3,16.41,16.63,27499903.0,459469889.0,515438476.0,0.0533524451131583
2026-01-19,16.5,16.73,16.2,16.32,16407902.0,269567053.0,515438476.0,0.0318329010424902
2026-01-20,16.42,16.54,15.88,16.04,14595885.0,235216040.0,515438476.0,0.0283174145501702
2026-01-21,15.95,16.21,15.88,15.97,13747524.0,220421977.0,515438476.0,0.0266715129741304
2026-01-22,15.98,16.22,15.96,16.08,13326312.0,214377009.0,515438476.0,0.0258543213603634
2026-01-23,16.12,16.34,16.03,16.3,14076500.0,228875399.0,515438476.0,0.0273097579157051
2026-01-26,16.35,16.45,15.56,15.77,21003529.0,333130007.0,515438476.0,0.0407488574834293
2026-01-27,15.72,15.85,15.18,15.52,17889583.0,275387624.0,515438476.0,0.0347075040630067
2026-01-28,15.53,15.69,15.27,15.32,12127598.0,187243589.0,515438476.0,0.0235287014157631
2026-01-29,15.25,15.74,14.97,15.35,13901350.0,214888656.0,515438476.0,0.0269699501439624
2026-01-30,15.1,15.22,14.75,14.8,16925402.0,252694474.0,515438476.0,0.0328369005964545
2026-02-02,14.8,14.95,14.53,14.57,10321823.0,152288611.0,515438476.0,0.0200253250011549
2026-02-03,14.81,15.0,14.68,14.93,9850052.0,146289645.0,515438476.0,0.0191100440860375
2026-02-04,14.79,14.84,14.61,14.8,8907700.0,131173319.0,515438476.0,0.0172817909697529
2026-02-05,14.7,14.88,14.6,14.82,7576960.0,112204142.0,515438476.0,0.0147000279428111
2026-02-06,14.75,14.91,14.6,14.72,8792352.0,129794539.0,515438476.0,0.0170580048044376
2026-02-09,14.9,15.2,14.86,15.15,11297880.0,170168757.0,515438476.0,0.0219189690449108
2026-02-10,15.14,15.39,15.08,15.21,11081289.0,169041278.0,515438476.0,0.0214987617649249
2026-02-11,15.28,15.32,15.16,15.16,6579866.0,100199060.0,515438476.0,0.0127655701046268
2026-02-12,15.18,15.3,15.04,15.25,7820125.0,119000989.0,515438476.0,0.0151717913274289
2026-02-13,15.18,15.44,15.13,15.22,9269881.0,141833965.0,515438476.0,0.0179844567909206
2026-02-24,15.34,15.38,15.06,15.09,8649617.0,130926497.0,515438476.0,0.0167810852366403
2026-02-25,15.09,15.23,15.06,15.11,7168240.0,108516715.0,515438476.0,0.0139070720052338
2026-02-26,15.13,15.16,14.85,14.87,10437861.0,155940868.0,515438476.0,0.0202504498325421
2026-02-27,14.86,15.08,14.76,15.0,8733932.0,130890608.0,515438476.0,0.0169446644103456
2026-03-02,14.77,14.85,14.18,14.2,17802800.0,256301999.0,515438476.0,0.0345391367329745
2026-03-03,14.28,14.35,13.5,13.61,15897802.0,220543743.0,515438476.0,0.0308432581971238
2026-03-04,13.52,13.72,13.39,13.42,9924060.0,134289600.0,515438476.0,0.019253626692781
