date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.05,22.22,21.82,22.0,3482792.0,76621260.0,169187912.0,0.0205853477286249
2025-03-19,22.0,22.0,21.54,21.76,3280600.0,71275000.0,169187912.0,0.0193902741704147
2025-03-20,21.77,23.44,21.53,23.04,10851624.0,246036435.0,169187912.0,0.0641394758746121
2025-03-21,23.05,23.1,21.94,22.0,6363321.0,142107452.0,169187912.0,0.037610967147582
2025-03-24,22.0,22.33,20.87,21.44,5809720.0,124362289.0,169187912.0,0.0343388598589714
2025-03-25,21.55,21.75,20.95,21.18,3340916.0,71222362.0,169187912.0,0.0197467771811026
2025-03-26,21.2,22.79,21.2,22.25,7069448.0,157065311.0,169187912.0,0.0417845927432451
2025-03-27,22.28,23.27,22.0,22.85,9223894.0,210034440.0,169187912.0,0.0545186348774137
2025-03-28,22.67,22.89,21.35,21.8,7356900.0,161425312.0,169187912.0,0.0434836030129623
2025-03-31,21.48,21.9,21.14,21.76,4270900.0,92244153.0,169187912.0,0.0252435292185649
2025-04-01,21.74,21.99,21.11,21.15,4682740.0,100553074.0,169187912.0,0.0276777456772443
2025-04-02,21.12,22.22,21.1,22.0,6030824.0,132158576.0,169187912.0,0.0356457144526968
2025-04-03,21.56,21.99,20.72,21.1,6580121.0,139740603.0,169187912.0,0.0388923825716343
2025-04-07,18.99,19.7,18.99,18.99,2346160.0,44740297.0,169187912.0,0.0138671845539414
2025-04-08,17.62,18.23,17.09,17.48,9223448.0,159819544.0,169187912.0,0.0545159987552775
2025-04-09,17.0,18.32,15.76,18.18,7444128.0,127340397.0,169187912.0,0.0439991717611598
2025-04-10,18.5,19.05,18.18,18.24,5574700.0,103841092.0,169187912.0,0.0329497535261266
2025-04-11,18.03,18.72,17.99,18.58,3406600.0,63098255.0,165497912.0,0.020583945494128
2025-04-14,18.77,19.78,18.69,18.72,4336900.0,82976579.0,165497912.0,0.0262051644494463
2025-04-15,19.0,19.48,18.5,18.97,3617953.0,68454554.0,165497912.0,0.0218610190079014
2025-04-16,18.91,19.03,17.94,18.15,3716940.0,68246661.0,165497912.0,0.022459135315254
2025-04-17,18.15,18.39,17.7,17.78,3328840.0,60113103.0,165497912.0,0.0201140906236931
2025-04-18,17.79,18.1,17.4,17.73,2864458.0,50702329.0,165497912.0,0.0173081216879642
2025-04-21,17.53,18.09,17.5,17.96,3184448.0,56878995.0,165497912.0,0.0192416204018332
2025-04-22,18.0,18.47,17.74,18.11,2992740.0,54253594.0,165497912.0,0.018083249291991
2025-04-23,18.1,18.72,18.1,18.51,3442563.0,63456552.0,165497912.0,0.0208012473293318
2025-04-24,18.5,18.56,18.13,18.4,2425733.0,44525622.0,165497912.0,0.014657181898464
2025-04-25,18.36,19.2,18.28,18.8,4630040.0,87576487.0,165497912.0,0.0279764254669267
