date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,8.43,8.61,8.43,8.52,5210762.0,44647262.0,149685144.0,0.0348114840307732
2025-05-07,8.59,8.67,8.45,8.54,3487450.0,30085865.0,149685144.0,0.0232985712997677
2025-05-08,8.58,8.68,8.5,8.62,3627051.0,31336584.0,149685144.0,0.0242312022627977
2025-05-09,8.65,8.7,8.56,8.59,4039900.0,35103781.0,149685144.0,0.0269893183254044
2025-05-12,8.7,8.71,8.51,8.58,3358750.0,28972662.0,149685144.0,0.0224387665351746
2025-05-13,8.65,8.67,8.47,8.5,2617004.0,22506293.0,149685144.0,0.017483391671788
2025-05-14,8.53,8.54,8.38,8.48,2978636.0,25345702.0,149685144.0,0.019899342849949
2025-05-15,8.55,8.56,8.33,8.46,3787736.0,32200720.0,149685144.0,0.0253046888874957
2025-05-16,8.51,8.67,8.46,8.56,4627328.0,39810450.0,149685144.0,0.0309137425154229
2025-05-19,8.53,8.75,8.47,8.71,3687809.0,32046683.0,149685144.0,0.0246371076076861
2025-05-20,8.73,8.83,8.63,8.82,4114550.0,36271032.0,149685144.0,0.0274880318116272
2025-05-21,8.83,8.86,8.67,8.78,4373543.0,38542449.0,149685144.0,0.0292182836795079
2025-05-22,8.71,8.83,8.63,8.66,4695980.0,41136568.0,149685144.0,0.0313723852248156
2025-05-23,8.58,8.7,8.47,8.52,3994313.0,34474371.0,149685144.0,0.0266847657239785
2025-05-26,8.5,8.65,8.48,8.54,3312797.0,28523772.0,149685144.0,0.022131768801318
2025-05-27,8.57,8.66,8.49,8.62,3213700.0,27749405.0,149685144.0,0.0214697324939607
2025-05-28,8.61,8.73,8.52,8.56,3221330.0,27831223.0,149685144.0,0.0215207061563838
2025-05-29,8.6,8.74,8.56,8.74,3723786.0,32522269.0,149685144.0,0.0248774587810798
2025-05-30,8.71,8.8,8.57,8.67,3070247.0,26724784.0,149685144.0,0.0205113675142003
2025-06-03,8.59,8.81,8.57,8.74,4133977.0,36120298.0,149685144.0,0.0276178175704597
