date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,10.75,10.81,10.43,10.67,3875300.0,42459503.0,181199138.0,0.0213869670836955
2025-03-28,10.67,10.73,10.38,10.4,4387050.0,47411090.0,181199138.0,0.02421120789217
2025-03-31,10.39,10.4,10.07,10.3,5586970.0,58745242.0,181199138.0,0.0308333144498733
2025-04-01,10.29,10.53,10.29,10.38,5451000.0,58470735.0,181199138.0,0.030082924566672
2025-04-02,10.37,10.53,10.26,10.38,4672800.0,50085120.0,181199138.0,0.0257882021491735
2025-04-03,10.35,10.5,10.12,10.36,4605376.0,48944635.0,181199138.0,0.0254161032487913
2025-04-07,9.62,9.72,8.29,8.29,10978300.0,99077993.0,181199138.0,0.0605869328142168
2025-04-08,8.46,8.85,8.39,8.61,8389182.0,73854627.0,181199138.0,0.046298134155583
2025-04-09,8.46,9.06,7.83,8.96,9124908.0,80262870.0,181199138.0,0.0503584514844656
2025-04-10,9.17,9.4,9.14,9.15,5633398.0,53659537.0,181199138.0,0.0310895408343498
2025-04-11,9.07,9.35,9.03,9.17,4453100.0,42223148.0,181199138.0,0.0245757239750224
2025-04-14,9.32,9.65,9.29,9.49,5652740.0,55362472.0,181199138.0,0.0311962852715116
2025-04-15,9.59,9.75,9.36,9.65,7241600.0,71101749.0,181199138.0,0.0399648700315561
2025-04-16,9.53,9.56,9.08,9.33,6283538.0,60361057.0,181199138.0,0.0346775269979485
2025-04-17,9.26,9.52,9.18,9.35,4855650.0,47059226.0,181199138.0,0.0267973129099543
2025-04-18,9.36,9.45,9.24,9.35,3799050.0,36506810.0,181199138.0,0.0209661593423253
2025-04-21,9.42,9.59,9.24,9.56,4015400.0,39188235.0,181199138.0,0.0221601495698064
2025-04-22,9.55,9.68,9.54,9.64,3961900.0,39189470.0,181199138.0,0.021864894302091
2025-04-23,9.8,10.27,9.8,9.9,6978600.0,71513349.0,181199138.0,0.0385134282482072
2025-04-24,9.91,10.0,9.61,9.69,4771600.0,48047191.0,181199138.0,0.0263334586061882
2025-04-25,9.72,9.8,9.63,9.67,3229900.0,32251437.0,181199138.0,0.0178251399849374
2025-04-28,9.61,9.69,9.43,9.64,3876940.0,38194459.0,181199138.0,0.0213960178993787
2025-04-29,9.63,9.83,9.5,9.66,3651600.0,36517079.0,181199138.0,0.0201524137493413
2025-04-30,9.75,9.96,9.68,9.87,5597250.0,56773656.0,181199138.0,0.0308900476115951
2025-05-06,9.86,10.14,9.82,10.12,8773860.0,90497286.0,181199138.0,0.0484210912747278
2025-05-07,10.25,10.31,10.05,10.23,6888800.0,72258033.0,181199138.0,0.0380178409016493
2025-05-08,10.23,10.53,10.15,10.43,5569420.0,59336491.0,181199138.0,0.0307364596844826
2025-05-09,10.43,10.65,10.23,10.28,7188320.0,76643637.0,181199138.0,0.0396708288976518
2025-05-12,10.35,10.36,10.2,10.3,5039440.0,53345874.0,181199138.0,0.0278116113333828
2025-05-13,10.37,10.45,10.18,10.19,5266450.0,55787060.0,181199138.0,0.029064431862805
2025-05-14,10.25,10.35,10.14,10.3,4926550.0,51228488.0,181199138.0,0.0271885951245529
2025-05-15,10.31,11.34,10.15,10.43,14080880.0,150855328.0,181199138.0,0.077709420449892
2025-05-16,10.56,10.89,10.21,10.78,16259050.0,175461144.0,181199138.0,0.0897302833747476
2025-05-19,10.61,10.87,10.61,10.72,10702760.0,116444479.0,181199138.0,0.0590662854036314
2025-05-20,10.77,11.09,10.61,10.89,15230750.0,167077509.0,181199138.0,0.084055311565555
2025-05-21,10.83,12.81,10.56,11.86,44431397.0,526903438.0,181199138.0,0.245207551704799
2025-05-22,11.57,11.74,11.1,11.17,29438237.0,340900419.0,181199138.0,0.1624634494674031
2025-05-23,11.09,11.18,10.55,10.6,21019230.0,229533263.0,181199138.0,0.1160007173985563
2025-05-26,10.53,12.71,10.48,12.71,46754877.0,567662733.0,181199138.0,0.25803035001193
2025-05-27,13.4,13.68,12.17,12.51,66530079.0,860959062.0,181199138.0,0.3671655380612241
2025-05-28,13.23,14.45,12.67,13.38,62559136.0,843563437.0,181199138.0,0.3452507373407041
2025-05-29,13.28,15.93,13.28,14.69,69865131.0,1020311296.0,181199138.0,0.3855709898575787
2025-05-30,14.17,14.19,12.94,12.98,53751172.0,734292464.0,181199138.0,0.2966414332500853
2025-06-03,12.82,13.5,12.58,13.39,42959684.0,571450192.0,181199138.0,0.2370854766428304
2025-06-04,13.11,13.21,12.32,12.89,38751205.0,497977561.0,181199138.0,0.213859764608814
2025-06-05,12.62,12.64,12.2,12.31,26850848.0,336292007.0,181199138.0,0.1481841927967671
2025-06-06,12.24,12.38,12.08,12.28,16503097.0,204826819.0,181199138.0,0.0910771275302645
2025-06-09,12.32,12.67,12.22,12.61,22089921.0,279061132.0,181199138.0,0.1219096362367905
2025-06-10,12.57,12.71,12.1,12.32,20580660.0,258590150.0,181199138.0,0.1135803416459961
2025-06-11,12.37,12.68,12.23,12.53,18392555.0,233094247.0,181199138.0,0.1015046495419862
2025-06-12,12.73,13.26,12.73,13.04,32391212.0,426683281.0,181199138.0,0.1787602985175349
2025-06-13,12.72,12.77,12.12,12.21,23945945.0,299292162.0,181199138.0,0.1321526430219552
2025-06-16,11.95,12.3,11.86,12.19,12182008.0,149914300.0,181199138.0,0.0672299445486324
2025-06-17,12.25,12.27,11.89,12.09,13124653.0,160295989.0,181199138.0,0.0724322043960275
2025-06-18,12.15,12.18,11.98,12.16,10113899.0,123723096.0,181199138.0,0.0558164851755531
2025-06-19,12.17,12.24,11.63,11.67,12894910.0,155305936.0,181199138.0,0.0711643010133966
2025-06-20,11.63,11.77,11.45,11.65,8270660.0,97687391.0,181199138.0,0.0456440361211872
2025-06-23,11.54,12.07,11.45,12.06,9371056.0,113463605.0,181199138.0,0.0517168906178792
2025-06-24,12.25,12.74,12.25,12.51,21185795.0,269377222.0,181199138.0,0.1169199546633605
2025-06-25,12.43,12.6,12.25,12.43,14489320.0,181666319.0,181199138.0,0.0799635150582228
2025-06-26,12.43,12.5,12.31,12.36,9892140.0,124472665.0,181199138.0,0.0545926438126874
2025-06-27,12.37,12.47,12.33,12.37,8353688.0,105026028.0,181199138.0,0.0461022502215214
2025-06-30,12.39,12.59,12.39,12.55,9688550.0,122903838.0,181199138.0,0.053469073346254
2025-07-01,12.56,12.57,12.3,12.48,8704190.0,109771934.0,181199138.0,0.0480365971718916
2025-07-02,12.51,12.51,12.28,12.37,6879150.0,86369966.0,181199138.0,0.0379645845776595
2025-07-03,12.32,12.57,12.3,12.56,9379320.0,118540706.0,181199138.0,0.0517624978988586
2025-07-04,12.59,12.59,12.32,12.34,8001250.0,100718893.0,181199138.0,0.044157218893613
2025-07-07,12.08,12.37,12.01,12.37,8824830.0,109311400.0,181199138.0,0.0487023840036148
2025-07-08,12.3,12.47,12.27,12.32,7233200.0,90650519.0,181199138.0,0.0399185121951297
2025-07-09,12.32,12.44,12.25,12.27,7744622.0,96838308.0,181199138.0,0.0427409428404676
2025-07-10,12.25,12.35,12.14,12.18,6016910.0,74606055.0,181199138.0,0.0332060630442955
2025-07-11,12.18,12.23,12.04,12.17,6127350.0,75555423.0,181199138.0,0.033815558217501
2025-07-14,12.22,12.22,12.08,12.18,4726390.0,58312722.0,181199138.0,0.0260839541079936
2025-07-15,12.12,12.2,11.85,12.02,6689010.0,81397573.0,181199138.0,0.0369152418374087
2025-07-16,11.96,12.14,11.95,12.02,5092640.0,62234976.0,181199138.0,0.028105210964083
2025-07-17,12.01,12.2,11.95,12.18,5539405.0,68213085.0,181199138.0,0.0305708132011091
2025-07-18,12.25,12.26,12.08,12.13,4265000.0,52549031.0,181199138.0,0.0235376395664752
2025-07-21,12.07,12.29,12.04,12.29,6172015.0,76585592.0,181199138.0,0.034062054975118
2025-07-22,12.35,12.54,12.13,12.2,7709050.0,95957396.0,181199138.0,0.0425446284407821
2025-07-23,12.11,12.36,11.93,12.09,6355850.0,78303705.0,181199138.0,0.0350766017440988
2025-07-24,12.1,13.28,12.09,13.11,31819330.0,410946914.0,181199138.0,0.1756042018257283
2025-07-25,13.03,13.06,12.66,12.86,25378710.0,329301989.0,181199138.0,0.1400597722490269
2025-07-28,12.88,12.93,12.7,12.82,12515230.0,162559380.0,181199138.0,0.0690689268069255
2025-07-29,12.81,12.85,12.47,12.72,13060350.0,167056542.0,181199138.0,0.0720773296393937
2025-07-30,12.69,12.76,12.45,12.61,9351850.0,119488641.0,181199138.0,0.0516108967361644
2025-07-31,12.56,12.67,12.35,12.39,8660950.0,109873220.0,181199138.0,0.0477979646900969
2025-08-01,12.39,12.7,12.39,12.66,10336455.0,132009223.0,181199138.0,0.0570447250140892
2025-08-04,12.56,12.81,12.47,12.8,9432395.0,121746687.0,181199138.0,0.0520554076808025
2025-08-05,12.78,12.97,12.73,12.96,10914655.0,142691171.0,181199138.0,0.0602356894214364
2025-08-06,12.91,13.06,12.84,13.0,9419706.0,123765266.0,181199138.0,0.0519853797538485
2025-08-07,13.0,13.25,12.87,13.19,14519423.0,192352762.0,181199138.0,0.0801296471951207
2025-08-08,13.13,13.13,12.88,12.96,10068750.0,132394167.0,181199138.0,0.0555673173235515
2025-08-11,12.88,13.48,12.88,13.33,14626325.0,195652071.0,181199138.0,0.0807196168891267
2025-08-12,13.31,13.4,13.13,13.19,9869100.0,132612929.0,181199138.0,0.054465490889918
2025-08-13,13.36,13.36,13.04,13.14,10027705.0,133697037.0,181199138.0,0.0553407985859182
2025-08-14,13.21,13.24,12.76,12.77,10307000.0,135546922.0,181199138.0,0.0568821690531441
2025-08-15,12.79,13.64,12.71,13.64,23055495.0,311525577.0,181199138.0,0.1272384364212593
2025-08-18,13.64,13.83,13.43,13.66,21312270.0,294140601.0,181199138.0,0.1176179436350298
2025-08-19,13.66,13.83,13.41,13.56,12994370.0,179088047.0,181199138.0,0.0717131998718448
2025-08-20,13.57,13.66,13.38,13.58,9770046.0,133672603.0,181199138.0,0.0539188326602304
2025-08-21,13.99,14.27,13.6,13.63,23662680.0,334280372.0,181199138.0,0.1305893629582278
2025-08-22,13.52,13.75,13.4,13.5,12163622.0,167071228.0,181199138.0,0.0671284760747592
2025-08-25,13.59,13.6,13.22,13.49,14469182.0,196962301.0,181199138.0,0.0798523776641807
2025-08-26,13.47,13.54,13.33,13.35,8372942.0,114272067.0,181199138.0,0.0462085090051587
2025-08-27,13.35,13.46,12.85,12.86,10009242.0,134340378.0,181199138.0,0.0552389051652111
2025-08-28,13.09,13.6,12.82,13.52,17794090.0,239146007.0,181199138.0,0.0982018468542604
2025-08-29,13.46,13.51,13.13,13.16,10594500.0,142647147.0,181199138.0,0.0584688211927365
2025-09-01,13.2,13.35,13.13,13.15,7896650.0,105941580.0,181199138.0,0.0435799534543039
2025-09-02,13.14,13.2,12.58,12.81,10035960.0,130213669.0,181199138.0,0.0553863561977872
2025-09-03,12.82,12.87,12.43,12.45,6223050.0,79825810.0,181199138.0,0.0343437064253583
2025-09-04,12.44,12.65,12.16,12.31,6483250.0,81791023.0,181199138.0,0.0357796955965651
2025-09-05,12.36,12.69,12.24,12.64,5739430.0,72864064.0,181199138.0,0.0316747091810116
2025-09-08,12.65,12.88,12.58,12.82,5954900.0,77209322.0,181199138.0,0.0328638428732481
2025-09-09,12.82,12.83,12.52,12.61,4325750.0,55483446.0,181199138.0,0.0238729060620586
2025-09-10,12.58,12.78,12.54,12.71,4007260.0,51611619.0,181199138.0,0.0221152266187933
2025-09-11,12.8,12.95,12.61,12.94,5749645.0,74845769.0,181199138.0,0.0317310836213801
2025-09-12,13.01,13.19,12.92,12.94,6505595.0,86142199.0,181199138.0,0.0359030129602492
2025-09-15,12.91,12.93,12.7,12.76,4402030.0,56986916.0,181199138.0,0.0242938793671303
2025-09-16,12.71,12.96,12.67,12.95,4137400.0,54036609.0,181199138.0,0.0228334419559987
2025-09-17,12.95,13.03,12.86,12.89,4652972.0,61087328.0,181199138.0,0.0256787755800471
2025-09-18,12.89,12.96,12.46,12.6,7598407.0,98294026.0,181199138.0,0.0419340129531962
2025-09-19,12.6,12.71,12.41,12.45,4586050.0,58259298.0,181199138.0,0.0253094471122704
2025-09-22,12.49,12.59,12.37,12.52,3864400.0,48916120.0,181199138.0,0.0213268122721422
2025-09-23,12.51,12.51,11.89,12.18,6780950.0,83183047.0,181199138.0,0.0374226393946752
2025-09-24,12.19,12.43,12.03,12.42,4618130.0,57767786.0,181199138.0,0.0254864898970987
2025-09-25,12.41,12.53,12.2,12.24,4365660.0,54657331.0,181199138.0,0.0240931609729843
2025-09-26,12.24,12.34,12.06,12.12,3919320.0,48582316.0,181199138.0,0.0216299042217298
2025-09-29,12.2,12.31,11.91,12.23,4157600.0,51373514.0,181199138.0,0.0229449215150239
2025-09-30,12.35,12.37,12.21,12.21,3388700.0,42262448.0,181199138.0,0.0187015238449975
2025-10-09,12.29,12.43,12.18,12.33,4904256.0,61257389.0,181199138.0,0.0270655592191614
2025-10-10,12.32,12.41,12.2,12.29,3784600.0,47197453.0,181199138.0,0.0208864128260919
2025-10-13,11.93,12.25,11.49,12.22,5865550.0,71426670.0,181199138.0,0.032370738982213
2025-10-14,12.37,12.4,11.99,12.1,5573850.0,68762821.0,181199138.0,0.0307609079244074
2025-10-15,12.17,12.44,12.0,12.39,7173720.0,89204426.0,181199138.0,0.0395902545629107
2025-10-16,12.47,12.57,12.05,12.14,8452080.0,105368134.0,181199138.0,0.0466452550121954
2025-10-17,12.08,12.17,11.75,11.76,5348300.0,64842083.0,181199138.0,0.0295161448284594
2025-10-20,11.95,12.27,11.95,12.22,5962300.0,73484348.0,181199138.0,0.0329046819196237
2025-10-21,12.2,12.51,12.2,12.48,5559070.0,70062781.0,181199138.0,0.0306793402074572
2025-10-22,12.44,12.59,12.38,12.47,3299534.0,41865087.0,181199138.0,0.0182094354113318
2025-10-23,12.48,12.58,12.31,12.56,4307861.0,54347063.0,181199138.0,0.0237741804268406
2025-10-24,12.54,12.86,12.46,12.78,5579900.0,72272230.0,181199138.0,0.0307942966042145
2025-10-27,13.2,13.25,12.73,12.86,6486740.0,84785836.0,181199138.0,0.0357989561738422
2025-10-28,13.43,14.47,13.43,13.71,36227787.0,509566405.0,181199138.0,0.1999335504565149
2025-10-29,13.73,14.28,13.66,14.03,29103750.0,413555078.0,181199138.0,0.1606174859396958
2025-10-30,13.84,14.01,13.5,13.53,17069383.0,236897579.0,181199138.0,0.094202341072947
2025-10-31,13.55,13.79,13.43,13.65,12019210.0,166362422.0,181199138.0,0.0663314965659494
2025-11-03,13.58,13.72,13.5,13.62,9286060.0,128365159.0,181199138.0,0.0512478155387251
2025-11-04,13.64,13.68,13.43,13.55,7690351.0,105632497.0,181199138.0,0.042441432585623
2025-11-05,13.4,13.64,13.4,13.59,5747500.0,79144954.0,181199138.0,0.0317192458167212
2025-11-06,13.59,13.64,13.43,13.57,5444240.0,74761674.0,181199138.0,0.0300456175459289
2025-11-07,13.65,13.71,13.43,13.63,5918450.0,81663231.0,181199138.0,0.032662682975898
2025-11-10,13.58,13.6,13.47,13.55,5291400.0,72595751.0,181199138.0,0.0292021256745713
2025-11-11,13.67,14.0,13.51,13.78,9948430.0,139089597.0,181199138.0,0.0549032965046445
2025-11-12,13.73,14.08,13.62,13.87,11569430.0,163289078.0,181199138.0,0.0638492551769203
2025-11-13,13.87,13.99,13.65,13.89,8286932.0,116534509.0,181199138.0,0.0457338378728932
2025-11-14,13.87,14.08,13.76,13.83,8728000.0,123655853.0,181199138.0,0.0481679995630001
2025-11-17,13.83,13.83,13.61,13.68,7985350.0,111001501.0,181199138.0,0.044069470131806
2025-11-18,13.65,13.72,13.54,13.7,5732850.0,79382645.0,181199138.0,0.0316383955424776
2025-11-19,13.69,13.77,13.31,13.39,7027250.0,95871099.0,181199138.0,0.0387819173841765
2025-11-20,13.4,13.53,13.26,13.34,5067400.0,68860094.0,181199138.0,0.0279659167032019
2025-11-21,13.2,13.43,12.57,12.66,8352450.0,109155101.0,181199138.0,0.0460954179594386
2025-11-24,12.78,12.88,12.62,12.81,5661900.0,73403578.0,181199138.0,0.0312468373883765
2025-11-25,12.88,13.23,12.87,13.15,5764450.0,76728599.0,181199138.0,0.0318127893080815
2025-11-26,13.22,13.47,13.03,13.06,5724990.0,76941101.0,181199138.0,0.0315950178526787
2025-11-27,13.02,13.23,13.0,13.03,3996009.0,52977301.0,181199138.0,0.0220531347119322
2025-11-28,13.09,13.42,12.94,13.31,6198940.0,83161403.0,181199138.0,0.0342106483972346
2025-12-01,13.37,13.51,13.2,13.37,4553600.0,61885401.0,181199138.0,0.0251303623751234
2025-12-02,13.37,13.44,13.21,13.24,3531059.0,47491845.0,181199138.0,0.0194871732778331
2025-12-03,13.25,13.29,12.97,13.05,3610400.0,47928723.0,181199138.0,0.0199250395992501
2025-12-04,13.05,13.16,12.83,12.92,3275400.0,43067566.0,181199138.0,0.0180762449322468
2025-12-05,12.93,13.17,12.8,13.16,3296250.0,43561933.0,181199138.0,0.0181913117048051
2025-12-08,13.19,13.41,13.17,13.33,4144600.0,55956231.0,181199138.0,0.0228731772443641
2025-12-09,13.35,13.4,13.19,13.23,3524400.0,47521803.0,181199138.0,0.0194504236548851
2025-12-10,13.23,13.73,12.94,13.66,17434150.0,237152246.0,181199138.0,0.0962154135633912
2025-12-11,13.59,14.44,13.58,13.89,27910483.0,393811099.0,181199138.0,0.1540320958922001
2025-12-12,13.74,13.98,13.46,13.75,20072070.0,280266259.0,181199138.0,0.110773540214082
2025-12-15,13.89,14.44,13.65,14.24,25536940.0,366754967.0,181199138.0,0.1409330103987581
2025-12-16,14.87,17.09,14.84,16.48,70668806.0,1147221874.0,181199138.0,0.3900063034516202
2025-12-17,15.87,16.46,15.26,15.36,59047100.0,939232263.0,181199138.0,0.3258685480060065
2025-12-18,15.62,16.79,15.62,15.88,53716460.0,877277310.0,181199138.0,0.2964498650098435
2025-12-19,16.36,18.28,16.16,16.95,57430449.0,1001297775.0,181199138.0,0.3169465905516615
2025-12-22,16.46,16.64,15.39,15.6,51103770.0,814397778.0,181199138.0,0.2820309774321333
2025-12-23,15.28,15.77,14.88,15.0,35557289.0,547502548.0,181199138.0,0.1962332127650629
2025-12-24,14.82,15.6,14.74,15.35,31056883.0,480270172.0,181199138.0,0.1713964169078994
2025-12-25,15.08,15.53,14.9,15.39,26078570.0,404784638.0,181199138.0,0.1439221526539491
2025-12-26,15.29,15.49,15.06,15.21,19989640.0,308871416.0,181199138.0,0.1103186263501982
2025-12-29,15.13,15.42,15.0,15.11,14981500.0,230387061.0,181199138.0,0.082679753145404
2025-12-30,15.08,15.13,14.81,14.86,14961620.0,226906376.0,181199138.0,0.082570039599195
2025-12-31,14.9,15.45,14.71,15.28,20860519.0,320477662.0,178573093.0,0.116817817564486
2026-01-05,15.36,15.46,14.98,15.17,17054590.0,262057232.0,178573093.0,0.0955048138187313
2026-01-06,15.11,15.96,15.07,15.79,35347269.0,563221521.0,178573093.0,0.1979428614141773
2026-01-07,15.72,15.79,15.36,15.77,25616119.0,403871454.0,178573093.0,0.1434489293412194
2026-01-08,15.61,15.7,15.36,15.65,22225030.0,350063109.0,178573093.0,0.1244590079424787
2026-01-09,15.64,16.42,15.44,16.41,34630669.0,562945425.0,178573093.0,0.1939299388178262
2026-01-12,16.42,16.88,16.12,16.83,31494780.0,523132848.0,178573093.0,0.1763691240986681
2026-01-13,16.83,16.83,15.62,15.71,24126260.0,392070625.0,178573093.0,0.13510579670589
2026-01-14,15.57,16.07,15.19,15.56,21652950.0,344309952.0,178573093.0,0.1212553898027627
2026-01-15,15.51,15.6,15.19,15.43,13264930.0,206711816.0,178573093.0,0.0742829156238
2026-01-16,15.46,15.72,15.22,15.58,11904633.0,186572010.0,178573093.0,0.0666653234258534
2026-01-19,15.56,15.62,15.42,15.53,8222200.0,129507939.0,178573093.0,0.0460438908341023
2026-01-20,15.53,15.59,15.16,15.33,9362450.0,145714599.0,178573093.0,0.0524292313176207
2026-01-21,15.23,15.42,15.18,15.36,6286301.0,97814068.0,178573093.0,0.0352029574802739
2026-01-22,15.43,15.75,15.39,15.74,10323943.0,163615546.0,178573093.0,0.0578135419315383
2026-01-23,15.67,15.74,15.53,15.65,10392083.0,164424064.0,178573093.0,0.0581951223749033
2026-01-26,15.63,15.7,15.07,15.21,10922873.0,169959575.0,178573093.0,0.0611675186697919
2026-01-27,15.21,15.28,14.61,15.18,9638200.0,146277174.0,178573093.0,0.0539734169245755
2026-01-28,15.12,15.25,14.86,14.93,6668790.0,101468646.0,178573093.0,0.0373448759158805
2026-01-29,14.82,15.1,14.6,14.68,7642520.0,114961976.0,178573093.0,0.0427977130910758
2026-01-30,14.63,14.86,14.51,14.79,7106330.0,106099640.0,178573093.0,0.0397950770780455
2026-02-02,14.86,15.02,14.64,14.65,8174320.0,123034485.0,178573093.0,0.0457757653332464
2026-02-03,14.77,15.04,14.76,14.99,6468869.0,97918187.0,178573093.0,0.0362253287509557
2026-02-04,14.94,15.11,14.74,14.9,5231180.0,79072578.0,178573093.0,0.0292943349533627
2026-02-05,14.88,15.1,14.81,14.89,5344670.0,81071543.0,178573093.0,0.0299298730296394
2026-02-06,14.83,14.98,14.72,14.8,5098650.0,77014627.0,178573093.0,0.0285521738708977
2026-02-09,15.01,15.06,14.92,15.05,5345200.0,81448269.0,178573093.0,0.0299328410019755
2026-02-10,15.04,15.12,14.97,14.98,4934900.0,75327708.0,178573093.0,0.0276351824179917
2026-02-11,14.98,15.07,14.86,14.88,5222940.0,79285301.0,178573093.0,0.0292481913834577
2026-02-12,14.96,15.02,14.75,14.91,5141740.0,77866892.0,178573093.0,0.0287934756217724
2026-02-13,14.9,15.11,14.89,14.99,5557000.0,84722867.0,178573093.0,0.0311189099468641
2026-02-24,15.1,15.36,15.09,15.3,7323600.0,113262040.0,178573093.0,0.041011777737422
2026-02-25,15.26,15.32,15.15,15.22,5498000.0,84989029.0,178573093.0,0.0307885130264277
2026-02-26,15.28,15.56,15.19,15.56,9468780.0,148297869.0,178573093.0,0.0530246737676207
2026-02-27,15.5,15.5,15.36,15.47,6515730.0,101890503.0,178573093.0,0.0364877479049993
2026-03-02,15.18,15.23,14.59,14.72,10308190.0,155184235.0,178573093.0,0.0577253259537818
2026-03-03,14.77,14.86,14.06,14.07,8233619.0,120685499.0,178573093.0,0.0461078366380762
2026-03-04,13.82,14.18,13.78,14.08,5530851.0,78883728.0,178573093.0,0.0309724769117372
2026-03-05,14.37,14.54,14.2,14.37,5086050.0,74386963.0,178573093.0,0.0284816145285673
2026-03-06,14.31,14.69,14.24,14.67,4436480.0,65576276.0,178573093.0,0.0248440564335187
2026-03-09,14.47,14.75,14.32,14.69,5249380.0,77397164.0,178573093.0,0.0293962540033956
2026-03-10,14.81,14.98,14.77,14.95,3902719.0,58947947.0,178573093.0,0.0218550226937044
2026-03-11,14.98,15.08,14.86,14.9,3840808.0,58273430.0,178573093.0,0.0215083243252106
2026-03-12,14.88,14.93,14.65,14.68,3653180.0,54786721.0,178573093.0,0.0204576173186404
2026-03-13,14.67,14.72,14.32,14.39,3646480.0,53729998.0,178573093.0,0.0204200976683536
2026-03-16,14.45,14.62,14.32,14.59,2987820.0,43816296.0,178573093.0,0.0167316360477667
2026-03-17,14.6,14.64,14.08,14.13,3432630.0,49950500.0,178573093.0,0.0192225488304668
2026-03-18,14.2,14.45,14.12,14.41,3452440.0,50057822.0,178573093.0,0.0193334837964642
2026-03-19,14.24,14.37,14.02,14.07,2902450.0,41735228.0,178573093.0,0.0162535685037386
2026-03-20,14.08,14.21,13.48,13.49,4830760.0,67446329.0,178573093.0,0.0270520038536824
2026-03-23,13.26,13.47,12.52,12.68,6537300.0,86167466.0,178573093.0,0.0366085387791317
2026-03-24,12.94,13.3,12.67,13.29,7258050.0,95703295.0,178573093.0,0.0406447011588694
2026-03-25,13.31,13.49,13.3,13.4,3760100.0,51099013.0,178573093.0,0.0210563637378448
2026-03-26,13.38,13.55,13.15,13.27,3793350.0,51340716.0,178573093.0,0.021242562002328
2026-03-27,13.08,13.36,13.03,13.31,3316100.0,44664669.0,178573093.0,0.0185699869128659
2026-03-30,13.21,13.51,13.15,13.5,3794150.0,51448574.0,178573093.0,0.0212470419605712
2026-03-31,13.5,13.85,13.38,13.4,3561040.0,49320819.0,178573093.0,0.0199416381279793
2026-04-01,13.75,13.75,13.42,13.65,3930200.0,54136179.0,178573093.0,0.0220089148593063
