date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-25,4.63,4.74,4.57,4.69,18520926.0,86741907.0,1599442537.0,0.0115796132537145
2025-03-26,4.67,4.94,4.67,4.82,34385016.0,166524682.0,1599442537.0,0.0214981252558746
2025-03-27,4.76,4.87,4.74,4.78,20531906.0,98753425.0,1599442537.0,0.0128369138153038
2025-03-28,4.75,4.76,4.56,4.57,32021497.0,148917513.0,1599442537.0,0.0200204110239941
2025-03-31,4.57,4.63,4.44,4.61,17602236.0,79966725.0,1599442537.0,0.0110052318809875
2025-04-01,4.58,4.92,4.58,4.84,40911619.0,197423282.0,1599442537.0,0.0255786738526637
2025-04-02,4.83,5.07,4.8,5.05,40417711.0,200635581.0,1599442537.0,0.0252698737622732
2025-04-03,5.05,5.32,4.98,5.02,43467100.0,223923883.0,1599442537.0,0.0271764061505636
2025-04-07,4.77,4.85,4.52,4.52,29451726.0,136946035.0,1599442537.0,0.0184137443632337
2025-04-08,4.47,4.49,4.24,4.47,39772317.0,175277911.0,1599442537.0,0.0248663619229479
2025-04-09,4.4,4.58,4.19,4.51,27563400.0,121225106.0,1599442537.0,0.0172331292699638
2025-04-10,4.59,4.93,4.58,4.67,27875417.0,132832358.0,1599442537.0,0.01742820786315
2025-04-11,4.65,4.98,4.64,4.83,27062000.0,131892485.0,1599442537.0,0.0169196450475544
2025-04-14,4.9,5.09,4.83,5.07,34698338.0,174408047.0,1599442537.0,0.0216940197583353
2025-04-15,5.06,5.1,4.95,5.01,16906604.0,85158120.0,1599442537.0,0.0105703103480734
2025-04-16,5.04,5.22,4.94,5.0,22501920.0,113886642.0,1599442537.0,0.0140686017030694
2025-04-17,4.97,5.12,4.96,5.0,13689879.0,69296696.0,1599442537.0,0.0085591565081653
2025-04-18,5.0,5.04,4.9,4.94,11194700.0,55705589.0,1599442537.0,0.0069991260961443
2025-04-21,4.94,4.98,4.86,4.89,12357401.0,60894363.0,1599442537.0,0.0077260674979785
2025-04-22,4.86,4.99,4.84,4.96,15438921.0,76534370.0,1599442537.0,0.0096526887605215
2025-04-23,4.96,5.35,4.94,5.2,36362451.0,188492826.0,1599442537.0,0.0227344528851929
2025-04-24,5.2,5.3,5.12,5.26,26029250.0,136816079.0,1599442537.0,0.0162739513285809
2025-04-25,5.26,5.35,5.15,5.2,24913403.0,131163631.0,1599442537.0,0.0155763038831822
2025-04-28,5.18,5.45,5.1,5.37,40240021.0,215531905.0,1599442537.0,0.0251587788051931
2025-04-29,5.33,5.47,5.26,5.38,26453322.0,142980791.0,1599442537.0,0.0165390887062546
2025-04-30,5.32,5.37,5.26,5.26,18325066.0,97577184.0,1599442537.0,0.0114571580885747
2025-05-06,5.28,5.33,5.21,5.29,17756252.0,93968438.0,1599442537.0,0.0111015254310446
2025-05-07,5.31,5.51,5.31,5.45,26300313.0,143056267.0,1599442537.0,0.0164434247505573
2025-05-08,5.43,5.48,5.34,5.35,18119028.0,97863646.0,1599442537.0,0.0113283394563114
2025-05-09,5.35,5.38,5.18,5.22,19106300.0,100780421.0,1599442537.0,0.0119455995185902
2025-05-12,5.23,5.36,5.19,5.35,16909221.0,89539316.0,1599442537.0,0.0105719465431473
2025-05-13,5.37,5.43,5.32,5.37,14986246.0,80685629.0,1599442537.0,0.0093696682771167
2025-05-14,5.34,5.41,5.19,5.31,18698436.0,100192702.0,1599442537.0,0.0116905956715842
2025-05-15,5.27,5.34,5.23,5.28,13575436.0,71844526.0,1599442537.0,0.008487604703488
2025-05-16,5.25,5.29,5.18,5.23,13910285.0,72989087.0,1599442537.0,0.0086969582702801
2025-05-19,5.23,5.55,5.23,5.28,35056609.0,189343536.0,1599442537.0,0.021918017177256
2025-05-20,5.28,5.63,5.25,5.59,49564153.0,273146575.0,1599442537.0,0.0309883924263794
2025-05-21,5.63,5.72,5.52,5.58,29787741.0,167679439.0,1599442537.0,0.0186238269340213
2025-05-22,5.59,5.61,5.38,5.38,23365400.0,127945308.0,1599442537.0,0.0146084647991326
2025-05-23,5.39,5.69,5.36,5.58,41554224.0,232542289.0,1599442537.0,0.0259804419594475
2025-05-26,5.57,5.59,5.45,5.47,23493018.0,129805603.0,1599442537.0,0.0146882538487845
2025-05-27,5.46,5.64,5.39,5.58,20126532.0,111028656.0,1599442537.0,0.0125834667607067
2025-05-28,5.55,5.59,5.32,5.41,24801800.0,134806535.0,1599442537.0,0.015506527697156
2025-05-29,5.4,5.46,5.37,5.42,13426900.0,73044212.0,1599442537.0,0.0083947373471661
2025-05-30,5.4,5.47,5.34,5.45,13434541.0,72857669.0,1599442537.0,0.0083995146366424
2025-06-03,5.44,5.45,5.32,5.36,14165600.0,76308535.0,1599442537.0,0.0088565857617928
2025-06-04,5.37,5.51,5.34,5.46,16798377.0,91371413.0,1599442537.0,0.0105026448974577
2025-06-05,5.45,5.6,5.44,5.48,23010313.0,127627115.0,1599442537.0,0.0143864580737982
2025-06-06,5.51,5.58,5.4,5.52,15241693.0,84161304.0,1599442537.0,0.0095293782973836
2025-06-09,5.53,5.56,5.48,5.49,16344045.0,90388561.0,1599442537.0,0.0102185884281005
2025-06-10,5.5,5.55,5.39,5.48,16440160.0,90363380.0,1599442537.0,0.0102786812403001
2025-06-11,5.48,5.54,5.45,5.46,15565300.0,85603710.0,1599442537.0,0.009731703165276
2025-06-12,5.48,5.51,5.26,5.32,27539900.0,147462734.0,1599442537.0,0.0172184366508441
2025-06-13,5.35,5.44,5.32,5.36,17795300.0,96003066.0,1599442537.0,0.011125938937061
2025-06-16,5.39,5.49,5.38,5.4,22279400.0,121517396.0,1599442537.0,0.0139294782304517
2025-06-17,5.37,5.52,5.36,5.46,20175101.0,110293438.0,1599442537.0,0.0126138329657291
2025-06-18,5.5,5.55,5.39,5.39,17947050.0,98059930.0,1599442537.0,0.0112208157435042
2025-06-19,5.42,5.59,5.42,5.59,41192954.0,227704417.0,1599442537.0,0.02575456951224
2025-06-20,5.56,5.56,5.06,5.08,65560572.0,340857035.0,1599442537.0,0.0409896388794116
2025-06-23,5.13,5.33,5.11,5.24,32282763.0,168669892.0,1599442537.0,0.0201837591868422
2025-06-24,5.15,5.26,5.03,5.23,31111798.0,160997024.0,1599442537.0,0.0194516509848205
2025-06-25,5.24,5.34,5.16,5.25,26814363.0,140433960.0,1599442537.0,0.0167648179785779
2025-06-26,5.25,5.44,5.23,5.26,33984484.0,180330412.0,1599442537.0,0.021247705506034
2025-06-27,5.29,5.63,5.26,5.57,67741554.0,374028958.0,1599442537.0,0.0423532277233664
2025-06-30,5.62,5.68,5.3,5.39,66596134.0,360467823.0,1599442537.0,0.0416370907109368
2025-07-01,5.37,5.67,5.36,5.56,58828838.0,323490238.0,1599442537.0,0.0367808387229356
2025-07-02,5.58,5.6,5.4,5.46,30974527.0,169030735.0,1599442537.0,0.0193658267074086
2025-07-03,5.45,5.49,5.4,5.45,20722400.0,112748318.0,1599442537.0,0.0129560140615417
2025-07-04,5.47,5.47,5.34,5.36,21560765.0,116241988.0,1599442537.0,0.0134801748116819
2025-07-07,5.34,5.37,5.27,5.35,18143990.0,96616821.0,1599442537.0,0.0113439461439057
2025-07-08,5.34,5.38,5.28,5.35,19775833.0,105302825.0,1599442537.0,0.0123642034912317
2025-07-09,5.4,5.58,5.38,5.46,42455469.0,233035585.0,1599442537.0,0.026543916407045
2025-07-10,5.46,5.51,5.4,5.43,16994614.0,92471633.0,1599442537.0,0.0106253357697213
2025-07-11,5.44,5.45,5.35,5.36,23741685.0,127792684.0,1599442537.0,0.0148437248921309
2025-07-14,5.35,5.37,5.25,5.28,27218887.0,143724718.0,1599442537.0,0.0170177335980154
2025-07-15,5.21,5.23,5.08,5.08,36422690.0,187074883.0,1599442537.0,0.0227721153823483
2025-07-16,5.1,5.13,5.02,5.06,24420100.0,123401117.0,1599442537.0,0.0152678820495818
2025-07-17,5.07,5.15,5.05,5.13,19355900.0,98701640.0,1599442537.0,0.0121016538901766
2025-07-18,5.14,5.17,5.09,5.15,25360600.0,130302921.0,1599442537.0,0.0158558994232876
2025-07-21,5.15,5.48,5.15,5.44,69323429.0,372545092.0,1599442537.0,0.0433422441859191
2025-07-22,5.4,5.71,5.39,5.71,61896404.0,343898663.0,1599442537.0,0.0386987356958107
2025-07-23,5.78,5.85,5.55,5.67,58779199.0,336503018.0,1599442537.0,0.0367498035348299
2025-07-24,5.62,5.65,5.46,5.53,47863846.0,263902046.0,1599442537.0,0.0299253301652061
2025-07-25,5.53,5.57,5.41,5.45,26812515.0,147023160.0,1599442537.0,0.0167636625760191
2025-07-28,5.45,5.55,5.3,5.5,32736446.0,178709361.0,1599442537.0,0.0204674098898246
2025-07-29,5.5,5.52,5.29,5.37,39516301.0,211718426.0,1599442537.0,0.0247062961537329
2025-07-30,5.35,5.43,5.32,5.35,21825400.0,117392714.0,1599442537.0,0.0136456293334156
2025-07-31,5.34,5.35,5.22,5.23,24355175.0,128180604.0,1599442537.0,0.0152272897816522
