date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.41,11.46,11.2,11.28,18133200.0,206348446.0,913962986.0,0.0198401907711391
2025-03-28,11.24,11.39,11.05,11.06,16926800.0,190346462.0,913962986.0,0.0185202248442039
2025-03-31,11.06,11.2,10.86,11.06,16520496.0,183249171.0,914179362.0,0.0180713946154474
2025-04-01,11.13,11.68,11.03,11.62,31653000.0,361806050.0,914179362.0,0.034624496368799
2025-04-02,11.61,11.61,11.41,11.49,20793100.0,240772094.0,914179362.0,0.0227450988988745
2025-04-03,11.38,11.62,11.29,11.42,18782002.0,216010672.0,914179362.0,0.0205452045634782
2025-04-07,10.75,10.82,9.14,9.14,42321902.0,417658467.0,914179362.0,0.0462949654730884
2025-04-08,9.25,9.66,8.98,9.28,30067502.0,281728782.0,914179362.0,0.0328901561879713
2025-04-09,8.99,10.15,8.55,10.09,48105202.0,455734768.0,914179362.0,0.0526211857318214
2025-04-10,10.12,10.8,10.08,10.69,43431525.0,453606561.0,914179362.0,0.0475087568209617
2025-04-11,10.35,10.64,10.22,10.47,39433100.0,413827073.0,914179362.0,0.0431349707061096
2025-04-14,10.67,10.72,10.46,10.47,22369878.0,238049164.0,914179362.0,0.0244699004701442
2025-04-15,10.47,10.6,10.33,10.49,13796600.0,144676482.0,914179362.0,0.0150917867690826
2025-04-16,10.53,10.54,9.95,10.19,20791639.0,213308698.0,914179362.0,0.0227435007442226
2025-04-17,10.11,10.5,10.09,10.18,15527816.0,160353811.0,914179362.0,0.0169855245539879
2025-04-18,10.11,10.49,10.09,10.36,13272700.0,137309514.0,912265362.0,0.0145491657941519
2025-04-21,10.24,10.42,10.17,10.39,12250300.0,127524395.0,912265362.0,0.0134284392571292
2025-04-22,10.4,10.46,10.28,10.41,13337679.0,139255967.0,912265362.0,0.0146203939726037
2025-04-23,10.5,10.68,10.41,10.46,16805668.0,177580977.0,912265362.0,0.0184219073747973
2025-04-24,10.51,10.74,10.43,10.45,20391202.0,216645646.0,912265362.0,0.0223522703474079
2025-04-25,10.44,10.54,10.36,10.4,12179900.0,128023404.0,912265362.0,0.0133512687287583
2025-04-28,10.44,10.44,10.27,10.29,12135940.0,125984148.0,912265362.0,0.0133030809954176
2025-04-29,10.25,10.48,10.22,10.36,10515540.0,109354047.0,912265362.0,0.0115268434361536
2025-04-30,10.41,10.68,10.41,10.6,21070250.0,223418704.0,912265362.0,0.0230966239404363
2025-05-06,10.7,11.18,10.61,11.03,22667568.0,246970779.0,912265362.0,0.0248475596511796
2025-05-07,11.13,11.26,10.86,10.94,24246800.0,266802054.0,912265362.0,0.0265786699901031
