date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,16.09,16.48,15.74,15.75,17623492.0,288340207.0,977369116.0,0.018031562192313
2025-04-07,14.39,14.72,14.18,14.18,9047300.0,131129891.0,977369116.0,0.0092567893254363
2025-04-08,13.5,13.67,12.77,12.77,39221500.0,517228826.0,977369116.0,0.0401296699045685
2025-04-09,12.37,13.16,11.77,13.06,37336193.0,477762102.0,977369116.0,0.0382007088097921
2025-04-10,13.48,14.0,13.41,13.57,25934657.0,361872700.0,977369116.0,0.0265351713855464
2025-04-11,13.51,14.44,13.39,14.2,24029657.0,342709133.0,977369116.0,0.0245860613013272
2025-04-14,14.41,14.58,14.19,14.26,16633743.0,243359816.0,977369116.0,0.0170188956533388
2025-04-15,14.44,14.88,14.13,14.14,13256400.0,194040224.0,977369116.0,0.0135633506144059
2025-04-16,14.17,14.18,13.6,13.78,12930200.0,182084223.0,977369116.0,0.013229597486074
2025-04-17,13.7,13.85,13.56,13.73,12328294.0,172225063.0,977369116.0,0.0126137544129233
2025-04-18,13.65,13.84,13.52,13.78,7240100.0,101082502.0,977369116.0,0.0074077437904227
2025-04-21,13.75,14.36,13.54,14.26,12538124.0,179340302.0,977369116.0,0.0128284430055594
2025-04-22,14.25,14.31,14.04,14.04,11383228.0,164117725.0,977369116.0,0.0116468055043392
2025-04-23,14.33,15.01,14.33,14.77,24908441.0,373887873.0,977369116.0,0.0254851934568392
2025-04-24,14.86,15.47,14.74,14.88,21191061.0,325061845.0,977369116.0,0.0216817378952252
2025-04-25,15.03,15.34,14.83,15.18,14141338.0,217859194.0,977369116.0,0.0144687792651717
2025-04-28,15.13,15.24,14.84,14.94,11424507.0,174810654.0,977369116.0,0.0116890403154502
2025-04-29,14.94,15.44,14.87,15.33,16975153.0,263691311.0,977369116.0,0.0173682109676974
2025-04-30,15.6,16.43,15.49,16.3,23841367.0,390636036.0,977369116.0,0.0243934114652339
2025-05-06,16.58,17.01,16.43,16.88,24575857.0,418287011.0,977369116.0,0.0251449085076267
2025-05-07,17.22,17.36,16.69,16.83,21518308.0,372711384.0,977369116.0,0.0220165622667373
2025-05-08,16.89,17.74,16.83,17.58,25532213.0,451857826.0,977369116.0,0.0261234088350301
2025-05-09,17.48,17.5,16.61,16.8,20955550.0,360946183.0,977369116.0,0.021440773661606
2025-05-12,17.07,17.22,16.82,17.02,15867508.0,275285911.0,977369116.0,0.0162349185586502
2025-05-13,17.34,17.64,16.93,17.01,20022883.0,351800119.0,977369116.0,0.0204865108506252
2025-05-14,16.96,16.96,16.41,16.62,24663105.0,417923532.0,977369116.0,0.025234176726329
2025-05-15,16.54,16.58,15.98,16.24,14701596.0,242751351.0,977369116.0,0.0150420099830533
2025-05-16,16.22,16.74,16.18,16.38,15910304.0,266580636.0,977369116.0,0.0162787054957443
2025-05-19,16.47,16.47,15.99,16.22,12634200.0,207907635.0,977369116.0,0.0129267436357176
2025-05-20,16.25,16.44,15.93,16.36,10670754.0,176632356.0,977369116.0,0.0109178342402216
2025-05-21,16.29,16.54,15.98,16.18,11821700.0,194969975.0,977369116.0,0.0120954302795874
2025-05-22,16.11,16.38,16.02,16.04,8228250.0,135519860.0,977369116.0,0.0084187743047121
2025-05-23,15.99,16.33,15.86,15.86,10314040.0,168864350.0,977369116.0,0.0105528605632756
