date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,20.11,20.68,20.02,20.25,1772000.0,36079819.0,42826359.0,0.0413763869116214
2025-04-11,20.58,20.69,20.11,20.25,1003900.0,20474344.0,42826359.0,0.0234411708919733
2025-04-14,20.6,20.95,20.5,20.68,1263600.0,26208133.0,42826359.0,0.0295051932852848
2025-04-15,21.25,21.25,20.6,20.78,840900.0,17572466.0,42826359.0,0.0196351036986356
2025-04-16,20.77,20.79,19.97,20.35,992600.0,20217697.0,42826359.0,0.0231773147000425
2025-04-17,20.39,20.82,20.11,20.5,801423.0,16536603.0,42826359.0,0.018713311584578
2025-04-18,20.65,20.71,20.01,20.15,954000.0,19335657.0,42826359.0,0.0222760006284914
2025-04-21,20.0,20.55,19.63,20.4,911200.0,18486102.0,42826359.0,0.0212766161139218
2025-04-22,20.51,21.75,20.27,20.9,2134000.0,44724481.0,42826359.0,0.0498291250955982
2025-04-23,21.31,21.8,21.01,21.43,1704800.0,36481561.0,42826359.0,0.0398072598233251
2025-04-24,21.36,21.55,20.67,20.94,1303400.0,27472210.0,42826359.0,0.0304345274834127
2025-04-25,21.38,21.38,20.54,20.62,850200.0,17643873.0,42826359.0,0.0198522596796052
2025-04-28,20.61,20.63,20.1,20.35,970100.0,19731414.0,42826359.0,0.022651937326729
2025-04-29,20.5,22.0,20.22,21.04,1633739.0,34663423.0,42826359.0,0.0381479779777683
2025-04-30,20.98,21.62,20.88,21.37,1263761.0,26995723.0,42826359.0,0.0295089526522672
2025-05-06,21.4,22.14,21.4,22.11,1385100.0,30227877.0,42826359.0,0.0323422311011776
2025-05-07,22.17,22.57,21.81,22.0,1109500.0,24611390.0,42826359.0,0.0259069420307245
2025-05-08,21.9,22.62,21.9,22.6,1225400.0,27381384.0,42826359.0,0.028613219255926
2025-05-09,22.57,22.63,22.08,22.4,1000500.0,22377996.0,42826359.0,0.0233617805333392
2025-05-12,22.59,22.82,22.38,22.63,1025900.0,23148886.0,42826359.0,0.0239548732125465
2025-05-13,22.81,22.87,22.28,22.42,863800.0,19455573.0,42826359.0,0.0201698211141414
2025-05-14,22.42,22.6,21.7,22.19,1314800.0,29169093.0,42826359.0,0.0307007186858915
2025-05-15,22.18,22.52,21.96,22.17,861600.0,19144830.0,42826359.0,0.020118450882084
2025-05-16,22.02,22.6,22.02,22.47,879400.0,19684291.0,42826359.0,0.0205340827596387
2025-05-19,22.47,23.5,22.2,23.37,2798000.0,64531293.0,42826359.0,0.0653335951347159
2025-05-20,23.43,23.93,22.99,23.53,2283500.0,53805716.0,42826359.0,0.0533199658649478
2025-05-21,23.43,24.25,23.3,23.95,2010900.0,47827810.0,42826359.0,0.0469547271109365
2025-05-22,23.83,24.13,23.16,23.24,1640392.0,38821387.0,42826359.0,0.0383033262295307
2025-05-23,23.21,23.67,22.8,22.91,1603500.0,37333921.0,42826359.0,0.0374418941381404
2025-05-26,22.91,23.98,22.91,23.88,1850400.0,43809423.0,42826359.0,0.0432070351813003
2025-05-27,23.81,24.26,23.58,23.9,1897700.0,45305856.0,42826359.0,0.0443114951705327
2025-05-28,24.04,24.68,23.83,24.04,3495700.0,84561035.0,42826359.0,0.0816249637285299
2025-05-29,23.99,24.84,23.89,24.2,3839377.0,93454974.0,42826359.0,0.0896498579297857
2025-05-30,23.9,24.15,23.2,23.79,2698577.0,63973447.0,42826359.0,0.0630120575975183
2025-06-03,23.49,23.98,23.15,23.77,1960000.0,46473352.0,42826359.0,0.045766206741974
2025-06-04,24.09,24.09,23.52,23.65,1365400.0,32366017.0,42826359.0,0.0318822340232098
2025-06-05,23.9,23.9,23.33,23.51,1096600.0,25797388.0,42826359.0,0.0256057256700248
