date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,29.45,29.56,28.76,28.98,14475392.0,421208278.0,279596000.0,0.0517725289346056
2025-03-19,28.87,29.16,28.68,28.82,14319707.0,415396515.0,279596000.0,0.051215707663915
2025-03-20,28.82,29.1,28.38,28.45,10910865.0,313094438.0,279596000.0,0.0390236805962889
2025-03-21,28.34,28.63,27.53,27.64,14886401.0,419928246.0,279596000.0,0.0532425392351821
2025-03-24,27.86,29.02,27.82,29.02,21328348.0,609678637.0,279596000.0,0.0762827365198357
2025-03-25,28.98,28.98,27.82,28.31,15861837.0,451601420.0,279596000.0,0.0567312729795848
2025-03-26,28.17,28.24,27.68,28.05,11153178.0,313218663.0,279596000.0,0.0398903346256741
2025-03-27,27.87,28.95,27.85,28.56,17477966.0,502064387.0,279596000.0,0.0625115023104765
2025-03-28,28.15,28.16,26.77,26.86,23214800.0,633434405.0,279596000.0,0.0830298001402023
2025-03-31,26.64,27.4,26.48,27.1,10149401.0,275036910.0,279596000.0,0.0363002367701969
2025-04-01,27.08,27.24,26.53,26.71,11910671.0,321977134.0,279596000.0,0.0425995758165352
2025-04-02,26.71,27.4,26.47,27.0,9842545.0,267339096.0,279596000.0,0.0352027389519163
2025-04-03,26.68,27.57,26.64,27.18,11326840.0,310212641.0,279596000.0,0.0405114522382294
2025-04-07,25.75,26.7,23.35,24.58,21497323.0,545766610.0,279596000.0,0.0768870906593799
2025-04-08,25.03,26.31,25.03,26.29,21167705.0,547924633.0,279596000.0,0.0757081825204938
2025-04-09,25.63,28.53,24.71,27.75,27517938.0,742315509.0,279596000.0,0.0984203565143993
2025-04-10,27.47,30.54,27.06,29.49,37874239.0,1098151720.0,279596000.0,0.1354605895649437
2025-04-11,28.87,29.68,28.66,28.99,22324050.0,652426921.0,279596000.0,0.0798439534185038
2025-04-14,28.85,30.33,28.72,29.99,26480130.0,792372778.0,279596000.0,0.0947085437559907
2025-04-15,29.96,32.85,29.47,30.54,41198556.0,1284256544.0,279596000.0,0.1473503054407073
2025-04-16,29.86,31.74,29.74,31.36,32446627.0,1004380813.0,279596000.0,0.1160482517632584
2025-04-17,30.86,32.34,30.46,31.98,30480030.0,965880136.0,279596000.0,0.1090145424111933
2025-04-18,31.43,31.65,29.54,29.65,30307709.0,923557921.0,279596000.0,0.1083982210045923
2025-04-21,30.04,30.23,29.16,29.97,24185149.0,723592416.0,279596000.0,0.0865003397759624
2025-04-22,29.59,29.94,28.9,29.4,20663785.0,610763920.0,279596000.0,0.0739058677520422
2025-04-23,29.26,29.75,29.03,29.45,19487692.0,575621805.0,279596000.0,0.0696994663729094
2025-04-24,29.13,30.01,28.96,29.16,15963543.0,471313691.0,279596000.0,0.0570950335484055
2025-04-25,28.88,29.88,28.66,29.61,18256943.0,538864168.0,279596000.0,0.0652975829411007
2025-04-28,29.46,29.46,26.88,27.61,28990309.0,803687182.0,279596000.0,0.1036864225525401
2025-04-29,26.67,27.25,25.96,26.92,30095988.0,801575782.0,279596000.0,0.1076409819882974
2025-04-30,26.8,27.29,26.7,26.71,12994315.0,350765909.0,279596000.0,0.0464753251119472
2025-05-06,26.89,27.59,26.87,27.39,12948257.0,352235051.0,279596000.0,0.0463105945721684
2025-05-07,27.7,28.39,27.05,27.25,14407450.0,397680900.0,279596000.0,0.0515295283194323
2025-05-08,27.25,27.75,26.9,27.43,9940100.0,271570412.0,279596000.0,0.035551653099472
2025-05-09,27.49,27.82,26.94,27.14,11042053.0,302146576.0,279596000.0,0.0394928861643228
2025-05-12,27.2,27.37,26.92,27.25,10122300.0,274746388.0,279596000.0,0.0362033076295798
2025-05-13,27.4,28.15,27.1,27.51,15255302.0,421255937.0,279596000.0,0.0545619465228401
2025-05-14,27.35,27.38,26.79,27.14,11616660.0,313957120.0,279596000.0,0.0415480192849683
2025-05-15,27.02,27.28,26.63,26.7,9507100.0,255653346.0,279596000.0,0.0340029900284696
2025-05-16,26.48,26.81,26.26,26.8,10152600.0,269079329.0,279596000.0,0.0363116782786592
2025-05-19,26.77,29.25,26.63,28.78,32159239.0,903370605.0,279596000.0,0.1150203829811585
2025-05-20,28.79,31.35,28.79,30.42,43577451.0,1314850939.0,279596000.0,0.1558586353166711
2025-05-21,30.41,31.49,29.9,30.05,26196202.0,797347129.0,279596000.0,0.0936930499721026
2025-05-22,29.97,30.46,29.17,29.24,14709915.0,435361200.0,279596000.0,0.0526113213350691
2025-05-23,29.34,29.72,28.74,28.86,11684124.0,340028500.0,279596000.0,0.0417893102905621
2025-05-26,28.8,30.06,28.5,29.2,15242812.0,446658098.0,279596000.0,0.0545172749252492
