date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-09,6.02,6.06,5.96,6.03,19522701.0,117415657.0,1916916076.0,0.0101844317779095
2025-06-10,6.08,6.48,6.04,6.4,90454241.0,573146341.0,1916916076.0,0.0471873767101737
2025-06-11,6.4,6.57,6.39,6.52,59670000.0,386624784.0,1916916076.0,0.0311281233159213
2025-06-12,6.52,6.62,6.38,6.48,39951840.0,260095275.0,1916916076.0,0.02084172619772
2025-06-13,6.47,6.56,6.39,6.49,43137837.0,279821397.0,1916916076.0,0.0225037692260451
2025-06-16,6.46,7.12,6.46,6.95,83185682.0,573035154.0,1916916076.0,0.0433955784718454
2025-06-17,6.96,7.17,6.9,6.98,53511380.0,375457073.0,1916916076.0,0.0279153483399551
2025-06-18,7.06,7.07,6.72,6.79,43011420.0,293441773.0,1916916076.0,0.0224378211119973
2025-06-19,6.79,6.88,6.55,6.63,42431780.0,283698745.0,1916916076.0,0.0221354395903141
2025-06-20,6.63,6.69,6.41,6.43,32469401.0,211928041.0,1916916076.0,0.0169383529130567
2025-06-23,6.36,6.44,6.08,6.39,51548644.0,323446499.0,1916916076.0,0.0268914454030589
2025-06-24,6.08,6.15,5.95,6.04,107206107.0,650687701.0,1916916076.0,0.0559263435380569
2025-06-25,6.15,6.23,5.97,6.2,74447334.0,455507809.0,1916916076.0,0.0388370335728771
2025-06-26,6.2,6.31,6.02,6.04,60562644.0,372162685.0,1916916076.0,0.0315937900246395
2025-06-27,6.05,6.15,6.04,6.12,35819800.0,218769166.0,1916916076.0,0.0186861597377516
2025-06-30,6.13,6.24,6.09,6.11,41020720.0,251776988.0,1916916076.0,0.0213993301603465
2025-07-01,6.13,6.55,6.07,6.42,72323902.0,454944205.0,1916916076.0,0.037729300153253
2025-07-02,6.43,6.47,6.26,6.42,46225810.0,294757812.0,1916916076.0,0.024114675952042
2025-07-03,6.43,6.5,6.31,6.36,27252300.0,173788256.0,1916916076.0,0.0142167413280121
2025-07-04,6.39,6.57,6.35,6.36,33431806.0,215431614.0,1916916076.0,0.0174404119296456
2025-07-07,6.33,6.47,6.28,6.38,24495132.0,155928503.0,1916916076.0,0.0127784060589202
2025-07-08,6.37,6.46,6.35,6.4,25710780.0,164624078.0,1916916076.0,0.0134125746671446
2025-07-09,6.45,6.7,6.43,6.55,60134500.0,396041171.0,1916916076.0,0.0313704396102106
2025-07-10,6.51,6.7,6.49,6.65,38055431.0,250784839.0,1916916076.0,0.0198524241496318
2025-07-11,6.61,6.64,6.35,6.45,59802305.0,386807008.0,1916916076.0,0.0311971430302721
2025-07-14,6.44,6.44,6.36,6.36,27193740.0,173669307.0,1916916076.0,0.0141861922597804
2025-07-15,6.35,6.36,6.22,6.29,28132838.0,176489658.0,1916916076.0,0.0146760926846126
2025-07-16,6.35,6.45,6.29,6.33,27387095.0,174444763.0,1916916076.0,0.0142870600037682
2025-07-17,6.4,6.53,6.3,6.39,31919402.0,204925552.0,1916916076.0,0.0166514342488095
2025-07-18,6.44,6.85,6.4,6.76,94441685.0,633143346.0,1916916076.0,0.0492675115944929
2025-07-21,6.81,7.09,6.68,7.05,73596526.0,511222464.0,1916916076.0,0.0383931915024536
2025-07-22,7.05,7.07,6.84,6.9,59495787.0,412076954.0,1916916076.0,0.031037241402946
2025-07-23,6.87,7.08,6.86,6.87,38115701.0,265376634.0,1916916076.0,0.019883865275696
2025-07-24,6.87,7.1,6.82,7.06,48377521.0,338496893.0,1916916076.0,0.0252371617128636
