date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,15.35,15.53,15.16,15.18,15989275.0,244751289.0,757393342.0,0.0211109262695367
2025-03-21,15.15,15.26,14.8,14.81,17837954.0,267165720.0,757393342.0,0.0235517702768504
2025-03-24,14.94,14.95,14.07,14.5,20756462.0,298503239.0,757393342.0,0.0274051286814718
2025-03-25,14.46,14.54,14.18,14.24,13096600.0,187674233.0,757393342.0,0.0172916756376767
2025-03-26,14.23,14.44,14.19,14.22,8306200.0,118624468.0,757393342.0,0.0109668246859238
2025-03-27,14.25,14.44,14.04,14.19,8527900.0,121340078.0,757393342.0,0.0112595391682225
2025-03-28,14.2,14.3,14.09,14.1,7518400.0,106611424.0,757393342.0,0.0099266782305567
2025-03-31,13.96,14.34,13.85,14.13,12021199.0,169477563.0,855695490.0,0.014048454316383
2025-04-01,14.14,14.43,14.08,14.13,10077700.0,143360555.0,855695490.0,0.011777203593769
2025-04-02,14.13,14.26,14.08,14.18,5870399.0,83223240.0,855695490.0,0.0068603832421741
2025-04-03,14.02,14.26,13.97,13.99,7969339.0,112305888.0,855695490.0,0.0093132885391273
2025-04-07,13.35,13.35,11.2,11.64,28864454.0,354647687.0,855695490.0,0.0337321562837733
2025-04-08,11.88,12.48,11.74,12.14,22682589.0,274324618.0,855695490.0,0.0265077814071451
2025-04-09,12.17,12.78,11.7,12.69,21762318.0,268906520.0,855695490.0,0.0254323158814358
2025-04-10,12.97,13.2,12.78,12.79,17956202.0,232884886.0,855695490.0,0.0209843363788209
2025-04-11,12.59,13.0,12.57,12.83,11371840.0,146071234.0,855695490.0,0.0132895873974981
2025-04-14,13.05,13.16,12.92,12.96,10964673.0,142806092.0,855695490.0,0.0128137557438803
2025-04-15,13.01,13.02,12.85,12.95,6882600.0,88982537.0,855695490.0,0.0080432818455079
2025-04-16,12.9,12.94,12.52,12.74,8566362.0,108956900.0,855695490.0,0.010010993513592
2025-04-17,12.68,12.89,12.61,12.75,6529465.0,83606212.0,855695490.0,0.007630594149795
2025-04-18,12.75,13.0,12.62,12.86,8368982.0,107064567.0,855695490.0,0.0097803273451867
2025-04-21,12.76,13.3,12.71,13.19,12450980.0,163029085.0,855695490.0,0.0145507135955572
2025-04-22,13.18,13.5,13.18,13.4,12921620.0,172261255.0,855695490.0,0.0151007223375689
2025-04-23,13.44,13.64,13.27,13.38,9639905.0,129102126.0,855695490.0,0.0112655788334235
2025-04-24,13.39,13.39,13.01,13.03,7891117.0,103597691.0,855695490.0,0.0092218751789845
2025-04-25,13.03,14.06,13.03,13.7,22698288.0,308537592.0,855695490.0,0.0265261278869192
2025-04-28,13.4,13.45,13.01,13.08,16473915.0,216653781.0,855695490.0,0.01925207646005
2025-04-29,13.02,13.21,12.89,13.11,7285300.0,95502038.0,855695490.0,0.0085138931841279
2025-04-30,13.06,13.41,13.05,13.26,9766360.0,130218430.0,855695490.0,0.0114133592079584
2025-05-06,13.47,13.69,13.4,13.68,10590339.0,144044032.0,855695490.0,0.0123762940482484
2025-05-07,13.87,13.99,13.48,13.65,11335955.0,154991865.0,855695490.0,0.0132476507501517
2025-05-08,13.59,13.78,13.54,13.74,8584292.0,117391232.0,855695490.0,0.0100319472292649
