date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,13.82,13.98,13.64,13.88,8800027.0,122018472.0,508760826.0,0.0172969822955669
2025-05-26,13.87,13.93,13.68,13.75,7369098.0,101638409.0,508760826.0,0.014484405291063
2025-05-27,13.8,13.8,13.57,13.66,6751343.0,92329883.0,508760826.0,0.0132701706872376
2025-05-28,13.68,14.03,13.6,13.64,9252600.0,128029699.0,508760826.0,0.0181865417444699
2025-05-29,13.56,14.03,13.54,14.02,9893500.0,137529081.0,508760826.0,0.0194462692377183
2025-05-30,13.97,14.22,13.73,14.06,9321400.0,130830642.0,508760826.0,0.0183217722820506
2025-06-03,14.38,14.56,14.1,14.24,13485915.0,193304633.0,508760826.0,0.0265073769653798
2025-06-04,14.15,14.38,13.8,13.86,13088011.0,183406103.0,508760826.0,0.0257252727237297
2025-06-05,13.86,13.93,13.6,13.82,7683900.0,106107899.0,508760826.0,0.0151031675540207
2025-06-06,13.83,14.01,13.65,13.69,6940100.0,95868060.0,508760826.0,0.0136411839224429
2025-06-09,13.68,13.87,13.63,13.75,7530024.0,103596728.0,508760826.0,0.0148007150220327
2025-06-10,13.69,13.73,12.98,13.17,17457430.0,230996989.0,508760826.0,0.0343136285418327
2025-06-11,13.19,13.33,13.1,13.29,6138802.0,81489777.0,508760826.0,0.0120661845139782
2025-06-12,13.25,13.34,13.13,13.2,4671800.0,61875633.0,508760826.0,0.009182703858571
2025-06-13,13.16,13.51,13.16,13.37,16444300.0,219776800.0,508760826.0,0.0323222605979494
2025-06-16,13.47,13.74,13.16,13.67,14052200.0,191134557.0,508760826.0,0.0276204441888377
2025-06-17,13.62,14.09,13.61,13.97,14340580.0,199607680.0,508760826.0,0.028187272421796
2025-06-18,13.98,14.72,13.89,14.72,27555283.0,395525238.0,508760826.0,0.0541615658906882
2025-06-19,14.48,14.48,13.71,14.15,25293400.0,355504642.0,508760826.0,0.0497156988262299
