date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,1.97,1.99,1.96,1.99,26854080.0,54963836.0,1731760902.0,0.01550680580037717
2025-05-07,2.01,2.08,2.0,2.01,46712986.0,98114293.0,1731760902.0,0.026974269915697634
2025-05-08,2.01,2.05,2.0,2.04,31342400.0,66165176.0,1731760902.0,0.0180985723628492
2025-05-09,2.04,2.1,2.03,2.04,69078260.0,147536500.0,1731760902.0,0.039889028514399384
2025-05-12,2.06,2.09,2.03,2.05,48914780.0,103999980.0,1731760902.0,0.028245689080697352
2025-05-13,2.07,2.09,2.05,2.06,52014809.0,111640250.0,1731760902.0,0.030035791280383115
2025-05-14,2.07,2.22,2.07,2.15,156685115.0,349232156.0,1731760902.0,0.09047733715378684
2025-05-15,2.12,2.28,2.1,2.24,199311205.0,454140489.0,1731760902.0,0.1150916415596499
2025-05-16,2.18,2.19,2.1,2.12,138720687.0,305906787.0,1731760902.0,0.08010383352562836
2025-05-19,2.1,2.33,2.06,2.26,189833724.0,435225061.0,1731760902.0,0.10961889934156742
2025-05-20,2.22,2.3,2.2,2.23,132002980.0,304814154.0,1731760902.0,0.07622471430527769
2025-05-21,2.22,2.23,2.15,2.16,82853020.0,186732134.0,1731760902.0,0.04784322125780387
2025-05-22,2.15,2.16,2.08,2.09,64753059.0,141944955.0,1731760902.0,0.03739145451616161
2025-05-23,2.08,2.12,2.06,2.06,52780920.0,114612931.0,1731760902.0,0.030478179718137557
2025-05-26,2.07,2.09,2.05,2.08,37873720.0,81485009.0,1731760902.0,0.021870062984018102
2025-05-27,2.07,2.15,2.05,2.11,60518820.0,131820651.0,1731760902.0,0.034946406244711486
2025-05-28,2.1,2.15,2.07,2.09,53349276.0,116362128.0,1731760902.0,0.030806375140117352
2025-05-29,2.08,2.13,2.06,2.1,55136382.0,120278309.0,1731760902.0,0.031838333996525345
2025-05-30,2.09,2.1,2.04,2.05,44456620.0,95065754.0,1731760902.0,0.02567133831734931
2025-06-03,2.04,2.07,2.04,2.07,27135140.0,58029043.0,1731760902.0,0.01566910303186877
2025-06-04,2.06,2.13,2.06,2.12,59387244.0,129115977.0,1731760902.0,0.03429298116813588
2025-06-05,2.12,2.12,2.07,2.08,41102600.0,88889961.0,1731760902.0,0.023734569796864488
2025-06-06,2.08,2.1,2.07,2.09,24020255.0,51993752.0,1731760902.0,0.013870422280731223
2025-06-09,2.09,2.12,2.08,2.11,46022660.0,100570429.0,1731760902.0,0.02657564329281757
2025-06-10,2.13,2.19,2.06,2.08,62266484.0,133253197.0,1731760902.0,0.035955589439678894
2025-06-11,2.09,2.11,2.08,2.09,30786160.0,65391489.0,1731760902.0,0.017777373287758868
2025-06-12,2.09,2.12,2.08,2.1,46479955.0,99021274.0,1731760902.0,0.026839706882353438
2025-06-13,2.08,2.09,2.03,2.04,45288437.0,94290853.0,1731760902.0,0.02615166848246583
2025-06-16,2.04,2.05,2.03,2.04,22755920.0,47099229.0,1731760902.0,0.013140335928429454
2025-06-17,2.04,2.05,2.01,2.04,25575155.0,52616203.0,1731760902.0,0.014768294497504483
2025-06-18,2.03,2.03,2.0,2.01,22241041.0,45367056.0,1731760902.0,0.012843020635420258
2025-06-19,2.0,2.01,1.96,1.96,30043635.0,60310938.0,1731760902.0,0.01734860451307267
2025-06-20,1.96,1.98,1.95,1.96,18854220.0,37609349.0,1731760902.0,0.010887311278494264
2025-06-23,1.95,1.99,1.93,1.99,18384620.0,36781093.0,1731760902.0,0.010616142204600944
