date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,11.88,12.09,11.83,11.87,37475528.0,452646204.0,4838896630.0,0.0077446432245856
2025-03-24,11.87,11.9,11.56,11.71,32676151.0,385439414.0,4838896630.0,0.0067528102992355
2025-03-25,11.68,11.92,11.68,11.76,29233705.0,347998156.0,4838896630.0,0.0060413989459411
2025-03-26,11.74,11.85,11.73,11.78,15903084.0,189101739.0,4838896630.0,0.0032865103795366
2025-03-27,11.79,11.83,11.6,11.8,19958896.0,236094676.0,4838896630.0,0.0041246791419886
2025-03-28,11.77,11.85,11.64,11.67,15298873.0,180480297.0,4838896630.0,0.003161644930613
2025-03-31,11.31,11.31,10.86,11.01,77169442.0,859252719.0,4838896630.0,0.015947735176149
2025-04-01,11.07,11.21,11.03,11.07,35318441.0,395414092.0,4838896630.0,0.0072988624681573
2025-04-02,11.03,11.03,10.89,10.96,30079170.0,331756892.0,4838896630.0,0.0062161216285374
2025-04-03,10.87,11.03,10.86,11.0,20799785.0,230176504.0,4838896630.0,0.004298456154456
2025-04-07,10.51,10.71,9.9,10.09,65987224.0,682750166.0,4838896630.0,0.0136368327421782
2025-04-08,10.08,10.55,10.08,10.55,45052236.0,468664541.0,4838896630.0,0.0093104357139367
2025-04-09,10.42,11.01,10.39,10.96,59266260.0,647238877.0,4838896630.0,0.012247887180016
2025-04-10,11.02,11.04,10.81,10.91,43026333.0,473465796.0,4838896630.0,0.0088917652700508
2025-04-11,10.89,10.94,10.81,10.89,24564332.0,269387623.0,4838896630.0,0.0050764324758886
2025-04-14,10.93,10.94,10.86,10.88,18164614.0,199522704.0,4838896630.0,0.0037538751886915
2025-04-15,10.89,10.89,10.72,10.78,17640049.0,191352018.0,4838896630.0,0.0036454692771562
2025-04-16,10.91,10.95,10.74,10.89,25930515.0,283227266.0,4838896630.0,0.0053587660540704
2025-04-17,10.81,10.98,10.78,10.96,23612666.0,259915110.0,4838896630.0,0.0048797624346027
2025-04-18,10.91,10.91,10.82,10.86,12475873.0,136464726.0,4838896630.0,0.0025782474712628
2025-04-21,10.91,11.08,10.89,11.05,25109469.0,278130936.0,4838896630.0,0.0051890897698304
2025-04-22,11.01,11.05,10.96,10.97,17249734.0,191346466.0,4838896630.0,0.0035648072936825
2025-04-23,11.0,11.02,10.89,10.93,18162659.0,200423422.0,4838896630.0,0.0037534711709681
