date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,23.25,24.75,23.04,23.58,1689646.0,40885394.0,120478800.0,0.0140244258740956
2025-05-26,23.49,23.91,23.1,23.2,931290.0,22142311.0,120478800.0,0.007729907668403
2025-05-27,23.2,23.55,22.57,23.47,828944.0,19522663.0,120478800.0,0.0068804138155426
2025-05-28,23.43,23.53,22.82,23.03,916584.0,21505101.0,120478800.0,0.0076078446996484
2025-05-29,23.16,23.38,22.81,22.94,678649.0,15918897.0,120478800.0,0.0056329329309388
2025-05-30,22.73,22.96,22.51,22.63,665663.0,15359756.0,120478800.0,0.0055251463327988
2025-06-03,22.63,23.27,22.45,22.62,648801.0,15096158.0,120478800.0,0.005385188099483
2025-06-04,22.68,23.1,22.5,22.91,820904.0,19148357.0,120478800.0,0.0068136800831349
2025-06-05,22.99,24.58,22.74,24.22,1775044.0,42782257.0,120478800.0,0.0147332476751096
2025-06-06,24.01,24.45,23.4,24.1,1241605.0,30251055.0,120478800.0,0.0103055890330913
2025-06-09,24.4,24.4,23.5,23.65,984717.0,23801934.0,120478800.0,0.0081733632805107
2025-06-10,23.79,24.23,23.3,23.75,902114.0,21855520.0,120478800.0,0.0074877405817455
2025-06-11,23.73,25.8,23.54,25.54,1832501.0,46598299.0,120478800.0,0.0152101531555759
2025-06-12,25.51,26.43,24.81,26.25,2016011.0,52602035.0,120478800.0,0.0167333256971351
2025-06-13,26.06,26.23,24.77,24.78,1600556.0,41169734.0,120478800.0,0.0132849596775532
2025-06-16,24.59,25.26,24.56,25.09,996243.0,25301655.0,120478800.0,0.0082690315640594
2025-06-17,25.22,25.66,24.9,25.48,872352.0,22381549.0,120478800.0,0.0072407095688204
2025-06-18,25.38,27.3,25.18,26.68,1727045.0,46369555.0,120478800.0,0.0143348456325926
2025-06-19,26.62,27.48,25.38,26.71,1572780.0,41995646.0,120478800.0,0.0130544128925586
2025-06-20,26.6,29.73,26.45,27.04,2522345.0,71898650.0,120478800.0,0.0209360069987416
2025-06-23,26.94,27.47,26.06,27.23,1499456.0,41158979.0,120478800.0,0.0124458078931729
2025-06-24,27.04,28.86,27.04,28.86,2142972.0,61582204.0,120478800.0,0.017787129353878
2025-06-25,28.57,29.36,27.73,28.26,1816767.0,52179692.0,120478800.0,0.0150795575653143
2025-06-26,28.25,29.38,26.82,27.36,2125969.0,59525829.0,120478800.0,0.0176460007901805
2025-06-27,27.26,27.26,26.24,26.24,1599068.0,42924021.0,120478800.0,0.0132726089569285
2025-06-30,26.41,26.89,26.08,26.87,1212220.0,32588425.0,120478800.0,0.0100616872013997
2025-07-01,26.77,28.64,26.48,28.64,2074444.0,58223752.0,120478800.0,0.0172183321879036
2025-07-02,28.15,29.29,28.15,28.3,1288652.0,37211711.0,120478800.0,0.0106960892704774
2025-07-03,27.86,29.29,27.63,28.81,1377439.0,39527688.0,120478800.0,0.0114330405017314
2025-07-04,28.49,28.49,26.78,28.01,2444302.0,68233686.0,120478800.0,0.020288233282536
2025-07-07,27.48,28.02,27.1,27.19,843959.0,23494801.0,120478800.0,0.0070050415508786
2025-07-08,27.35,27.58,26.68,26.9,1262188.0,34499138.0,120478800.0,0.0104764323681842
2025-07-09,27.14,27.14,26.26,26.33,1470555.0,39496685.0,120478800.0,0.0122059233657705
2025-07-10,26.54,27.14,26.04,27.14,1338541.0,36052298.0,120478800.0,0.0111101787202395
2025-07-11,26.93,27.12,26.04,26.34,1152824.0,30757985.0,120478800.0,0.0095686876031301
2025-07-14,26.34,26.78,26.04,26.33,857397.0,22939031.0,120478800.0,0.0071165798464128
2025-07-15,26.19,26.64,25.98,26.33,768937.0,20469679.0,120478800.0,0.0063823427856187
2025-07-16,26.41,26.64,26.09,26.42,609297.0,16298522.0,120478800.0,0.0050572963874142
2025-07-17,26.2,26.66,26.05,26.33,1209116.0,32284535.0,120478800.0,0.0100359233325697
2025-07-18,26.31,26.43,25.83,26.08,983890.0,25950171.0,120478800.0,0.0081664990023141
2025-07-21,26.34,26.44,25.24,25.34,2487807.0,64389852.0,120478800.0,0.0206493341567147
2025-07-22,25.32,26.1,24.82,25.73,2073917.0,53443232.0,120478800.0,0.017213957974349
2025-07-23,25.72,25.88,25.07,25.16,1024397.0,26343350.0,120478800.0,0.0085027158305029
2025-07-24,25.2,25.45,24.95,25.14,1004127.0,25602923.0,120478800.0,0.0083344704628532
2025-07-25,25.42,26.92,25.15,26.69,2205454.0,58655557.0,120478800.0,0.0183057434170991
2025-07-28,26.87,26.91,26.28,26.51,929728.0,25068507.0,120478800.0,0.0077169427318333
2025-07-29,26.34,26.75,25.79,25.97,1058978.0,27975488.0,120478800.0,0.0087897455817953
2025-07-30,25.97,26.11,25.54,25.63,822768.0,21453179.0,120478800.0,0.0068291516847777
2025-07-31,25.71,25.92,25.07,25.13,768685.0,19734670.0,120478800.0,0.0063802511313193
2025-08-01,25.4,25.49,24.89,25.21,1012385.0,25869361.0,120478800.0,0.0084030136422341
2025-08-04,25.25,25.81,24.91,25.77,901567.0,23349219.0,120478800.0,0.0074832003638814
2025-08-05,25.68,25.97,25.25,25.47,998321.0,25761449.0,120478800.0,0.0082862794118135
2025-08-06,25.39,26.75,25.23,26.5,1773914.0,46970244.0,120478800.0,0.0147238684316244
2025-08-07,26.63,26.91,26.01,26.47,1297777.0,34631728.0,120478800.0,0.010771828736674
2025-08-08,26.66,26.66,25.69,25.95,962778.0,25350844.0,120478800.0,0.0079912648532355
2025-08-11,25.86,28.52,25.86,27.65,2714064.0,75021143.0,120478800.0,0.0225273160091236
2025-08-12,27.65,27.73,26.61,26.88,1900685.0,51955479.0,120478800.0,0.0157760950474274
2025-08-13,27.26,29.62,25.49,26.34,4604255.0,127460210.0,120478800.0,0.0382163085953711
2025-08-14,26.41,26.41,24.9,25.23,3268460.0,84334400.0,120478800.0,0.027128922266822
2025-08-15,25.23,26.56,24.97,25.58,2258248.0,58811041.0,120478800.0,0.018743944992812
2025-08-18,25.57,26.31,25.48,25.58,2026722.0,53100350.0,120478800.0,0.0168222293050727
2025-08-19,25.58,25.58,25.04,25.28,1373345.0,35092670.0,120478800.0,0.0113990594195825
2025-08-20,25.09,25.4,24.56,24.79,2093803.0,52547524.0,120478800.0,0.0173790160592569
2025-08-21,24.82,25.07,24.25,24.37,1804692.0,44921537.0,120478800.0,0.0149793324634707
2025-08-22,24.45,26.16,24.36,25.28,2711027.0,69690208.0,120478800.0,0.0225021082547302
2025-08-25,25.41,25.89,25.01,25.55,1930861.0,49720017.0,120478800.0,0.0160265623495585
2025-08-26,25.64,25.89,25.09,25.35,997339.0,25762601.0,120478800.0,0.0082781286002184
2025-08-27,25.35,25.44,24.5,24.54,1732279.0,43612244.0,120478800.0,0.0143782889603814
2025-08-28,24.54,24.7,23.36,24.15,1340623.0,32607302.0,120478800.0,0.0111274597688556
2025-08-29,24.21,25.12,24.09,24.37,1817573.0,45406178.0,120478800.0,0.0150862475389861
2025-09-01,24.55,25.29,24.51,24.83,1216654.0,30748401.0,120478800.0,0.0100984903568096
2025-09-02,24.64,24.87,24.16,24.58,956059.0,23706297.0,120478800.0,0.0079354957054685
2025-09-03,24.83,24.83,23.55,23.61,1205474.0,29234664.0,120478800.0,0.0100056939478148
2025-09-04,23.72,24.49,23.15,23.59,1188717.0,28672590.0,120478800.0,0.0098666072371238
2025-09-05,23.58,24.28,23.46,24.2,765650.0,18561112.0,120478800.0,0.006355059977357
2025-09-08,24.2,24.82,23.91,24.66,1382702.0,34171316.0,120478800.0,0.0114767245357689
2025-09-09,24.59,25.26,24.42,24.95,1541143.0,38713804.0,120478800.0,0.0127918189756206
2025-09-10,24.89,25.28,24.21,24.26,1092316.0,27089935.0,120478800.0,0.0090664581652539
2025-09-11,24.23,24.51,23.91,24.43,829094.0,20378565.0,120478800.0,0.0068816588478636
2025-09-12,24.59,24.59,24.0,24.1,666804.0,16334874.0,120478800.0,0.0055346168786541
2025-09-15,24.1,24.23,23.59,23.8,809631.0,19538121.0,120478800.0,0.0067201117541011
2025-09-16,23.73,24.13,23.55,23.98,674569.0,16290949.0,120478800.0,0.0055990680518066
2025-09-17,23.71,24.38,23.71,24.0,1002477.0,24428820.0,120478800.0,0.0083207751073217
2025-09-18,24.17,24.17,23.12,23.27,1312029.0,31364043.0,120478800.0,0.0108901234076036
2025-09-19,23.17,23.47,22.84,23.36,1118180.0,26171089.0,120478800.0,0.0092811349382629
2025-09-22,23.33,23.49,22.62,22.81,1031989.0,23871183.0,120478800.0,0.0085657310663784
2025-09-23,22.81,23.13,21.95,22.94,1397892.0,31839358.0,120478800.0,0.0116028048088128
2025-09-24,22.96,23.29,22.68,23.01,843423.0,19709874.0,120478800.0,0.0070005926353848
