date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,12.1,13.43,11.92,12.39,8758129.0,110643880.0,262316361.0,0.0333876581949076
2025-05-26,12.34,12.82,12.2,12.53,7142782.0,89760290.0,262316361.0,0.0272296473341211
2025-05-27,12.46,12.69,12.29,12.5,3974347.0,49681462.0,262316361.0,0.0151509687952708
2025-05-28,12.47,12.64,12.15,12.2,3707346.0,45824622.0,262316361.0,0.0141331100578968
2025-05-29,12.26,12.62,12.21,12.57,4832712.0,60596164.0,262316361.0,0.0184232198921057
2025-05-30,12.57,12.73,12.29,12.43,3233044.0,40197133.0,262316361.0,0.0123249803697909
2025-06-03,12.43,12.59,12.33,12.41,2701860.0,33761610.0,262316361.0,0.010300005648523
2025-06-04,12.45,12.75,12.39,12.56,2752374.0,34682060.0,262316361.0,0.0104925746511099
2025-06-05,12.61,12.81,12.53,12.78,3273600.0,41630519.0,262316361.0,0.0124795875770783
2025-06-06,12.83,13.0,12.65,12.71,2674518.0,34398575.0,262316361.0,0.0101957727295553
2025-06-09,12.73,13.07,12.7,13.04,4386995.0,57053352.0,262316361.0,0.0167240616760462
2025-06-10,13.02,13.06,12.55,12.79,3929932.0,50631105.0,262316361.0,0.0149816503439524
2025-06-11,12.79,12.95,12.55,12.79,2427672.0,31213072.0,262316361.0,0.0092547486963651
2025-06-12,12.79,12.87,12.65,12.75,2325100.0,29782945.0,262316361.0,0.0088637246687026
2025-06-13,12.66,12.7,12.28,12.31,3098500.0,38627195.0,262316361.0,0.0118120729800761
2025-06-16,12.31,13.16,12.23,13.13,7063585.0,91607370.0,262316361.0,0.0269277332647962
2025-06-17,13.25,13.79,13.14,13.69,9978199.0,135434951.0,262316361.0,0.0380387977401074
2025-06-18,13.69,13.92,13.33,13.45,7626419.0,103875066.0,262316361.0,0.029073363822701
2025-06-19,13.47,13.54,13.06,13.19,3852600.0,51185295.0,262316361.0,0.0146868460103409
2025-06-20,13.13,13.31,12.76,12.81,3554107.0,46165592.0,262316361.0,0.0135489337624655
2025-06-23,12.83,13.34,12.7,13.28,5034895.0,66308781.0,262316361.0,0.0191939800506762
2025-06-24,13.28,13.54,13.16,13.3,5248295.0,70130108.0,262316361.0,0.0200075015526766
2025-06-25,13.37,13.73,13.2,13.61,5255748.0,71070956.0,262316361.0,0.020035913810195
2025-06-26,13.72,13.72,13.37,13.43,3489400.0,47306349.0,262316361.0,0.0133022583368332
2025-06-27,13.5,13.65,13.26,13.34,3765000.0,50591654.0,262316361.0,0.0143528981023032
2025-06-30,13.38,13.56,13.28,13.56,3905888.0,52634092.0,262316361.0,0.0148899900300157
2025-07-01,13.6,13.7,13.21,13.29,4109504.0,55037831.0,262316361.0,0.0156662130579037
2025-07-02,13.27,13.37,13.11,13.21,2697000.0,35664310.0,262316361.0,0.0102814784015702
2025-07-03,13.27,13.55,13.21,13.4,3132070.0,41954936.0,262316361.0,0.0119400482229166
2025-07-04,13.41,13.57,13.1,13.14,4902570.0,65501189.0,262316361.0,0.0186895319121936
2025-07-07,13.14,13.31,13.12,13.22,2367142.0,31333534.0,262316361.0,0.0090239967914163
2025-07-08,13.3,13.55,13.12,13.46,3063772.0,41063699.0,262316361.0,0.0116796832203691
2025-07-09,13.54,13.73,13.3,13.37,3674074.0,49521978.0,262316361.0,0.0140062708478942
2025-07-10,13.4,13.81,13.24,13.29,5161500.0,69717173.0,262316361.0,0.0196766224581775
2025-07-11,13.38,13.46,13.07,13.42,3997040.0,53169798.0,262316361.0,0.0152374788395299
2025-07-14,13.47,13.48,13.03,13.27,4816849.0,63811602.0,262316361.0,0.0183627471105395
2025-07-15,13.25,13.34,12.78,13.06,4338700.0,56473875.0,262316361.0,0.0165399519246914
2025-07-16,13.06,13.33,12.96,13.15,3568100.0,47157690.0,262316361.0,0.0136022777473647
2025-07-17,13.18,13.53,13.08,13.46,4221763.0,56419410.0,262316361.0,0.0160941657771777
2025-07-18,13.49,13.84,13.38,13.48,4604400.0,62697445.0,262316361.0,0.0175528510019243
2025-07-21,13.49,13.91,13.32,13.64,4770020.0,64831141.0,262316361.0,0.0181842260307964
2025-07-22,13.64,13.71,13.27,13.32,3934808.0,52882336.0,262316361.0,0.0150002385859569
2025-07-23,13.32,13.6,13.16,13.38,4499828.0,60293989.0,262316361.0,0.0171542025927997
2025-07-24,13.4,13.53,13.27,13.35,3615700.0,48495923.0,262316361.0,0.0137837380261614
2025-07-25,13.38,13.62,13.3,13.6,3974700.0,53829532.0,262316361.0,0.0151523144985988
2025-07-28,13.62,13.75,13.47,13.6,3136200.0,42593200.0,262316361.0,0.0119557925706357
2025-07-29,13.5,13.62,13.32,13.49,2939200.0,39541119.0,262316361.0,0.0112047909966241
2025-07-30,13.5,13.62,13.26,13.55,3846700.0,51852506.0,262316361.0,0.0146643540850278
2025-07-31,13.5,13.69,13.36,13.4,4260210.0,57823049.0,262316361.0,0.0162407330742133
2025-08-01,13.49,13.82,13.34,13.75,5870901.0,80121089.0,262316361.0,0.0223809943749562
2025-08-04,13.62,13.81,13.5,13.74,3842221.0,52664452.0,262316361.0,0.0146472792827436
2025-08-05,13.79,13.91,13.65,13.8,3738838.0,51465066.0,262316361.0,0.0142531635683982
2025-08-06,13.79,14.05,13.79,14.05,5198094.0,72562741.0,262316361.0,0.0198161257657885
2025-08-07,14.05,14.12,13.77,13.8,3942972.0,54944153.0,262316361.0,0.0150313613110849
2025-08-08,13.77,13.85,13.27,13.45,6284682.0,84874398.0,262316361.0,0.0239584064678298
2025-08-11,13.42,13.83,13.35,13.78,5487617.0,75085086.0,262316361.0,0.0209198426628066
2025-08-12,13.79,13.79,13.53,13.63,4102500.0,56082886.0,262316361.0,0.0156395124740236
2025-08-13,13.68,13.68,13.34,13.42,6639055.0,89481006.0,262316361.0,0.0253093439337548
2025-08-14,13.41,13.73,13.19,13.21,8408255.0,112782773.0,262316361.0,0.0320538717750815
2025-08-15,13.22,13.48,13.17,13.37,6414608.0,85834813.0,262316361.0,0.0244537091607488
2025-08-18,13.46,13.53,13.34,13.39,6246200.0,84051734.0,262316361.0,0.0238117057441186
2025-08-19,13.39,13.67,13.26,13.55,5221474.0,70717398.0,262316361.0,0.0199052547850799
2025-08-20,13.53,13.59,13.28,13.45,3970938.0,53219566.0,262316361.0,0.0151379730370687
2025-08-21,13.57,14.43,13.54,13.92,11334206.0,158576262.0,262316361.0,0.0432081550567103
2025-08-22,13.94,14.89,13.9,14.76,20977839.0,304444041.0,262316361.0,0.0799715233927021
2025-08-25,15.08,15.25,14.54,14.71,14597898.0,217361519.0,262316361.0,0.0556499714480256
2025-08-26,14.71,14.85,14.43,14.49,6175322.0,90238630.0,262316361.0,0.0235415052894851
2025-08-27,14.55,14.95,14.14,14.17,8042208.0,117440360.0,262316361.0,0.0306584307945626
2025-08-28,14.14,14.43,13.82,14.27,6864338.0,97192614.0,262316361.0,0.026168165698212
2025-08-29,14.37,14.47,13.9,13.95,7956880.0,112601471.0,262316361.0,0.0303331441838658
2025-09-01,14.06,14.12,13.75,13.83,4929153.0,68506118.0,262316361.0,0.0187908713783964
2025-09-02,13.82,13.87,13.12,13.22,7095200.0,94875641.0,262316361.0,0.0270482556747575
2025-09-03,13.28,13.61,12.78,12.84,5452000.0,71924221.0,262316361.0,0.0207840638655398
2025-09-04,12.89,13.06,12.63,12.77,5109004.0,65973151.0,262316361.0,0.0194764976935617
2025-09-05,12.79,13.17,12.69,13.03,4127625.0,53569767.0,262316361.0,0.0157352937661406
2025-09-08,13.14,13.25,12.77,12.94,6304471.0,81910396.0,262316361.0,0.0240338459102061
2025-09-09,12.94,12.94,12.53,12.61,4178874.0,53191605.0,262316361.0,0.0159306647289148
2025-09-10,12.57,13.1,12.57,12.76,3986804.0,51207576.0,262316361.0,0.0151984572552071
2025-09-11,12.76,13.11,12.56,13.08,5372748.0,69219494.0,262316361.0,0.0204819401257247
2025-09-12,13.09,13.21,12.89,12.91,3164180.0,41351257.0,262316361.0,0.0120624576672897
2025-09-15,12.92,13.12,12.75,12.84,3125874.0,40350446.0,262316361.0,0.0119164278891471
2025-09-16,12.81,13.12,12.78,13.11,3109663.0,40440162.0,262316361.0,0.0118546284652065
2025-09-17,13.08,13.26,13.0,13.12,3097481.0,40731550.0,262316361.0,0.0118081883577212
2025-09-18,13.14,13.16,12.74,12.86,4822010.0,62461165.0,262316361.0,0.0183824218269023
2025-09-19,12.93,12.97,12.75,12.77,3777389.0,48606029.0,262316361.0,0.0144001273332699
2025-09-22,12.72,12.89,12.61,12.7,2347010.0,29898701.0,262316361.0,0.0089472497676193
2025-09-23,12.7,12.71,11.91,12.22,5090588.0,62213626.0,262316361.0,0.0194062923890591
2025-09-24,12.22,12.54,12.08,12.53,3217800.0,40035573.0,262316361.0,0.0122668673342872
2025-09-25,12.53,12.79,12.35,12.35,2780324.0,34893148.0,262316361.0,0.010599125382042
2025-09-26,12.38,12.38,12.14,12.17,3133278.0,38427470.0,262316361.0,0.0119446533493196
2025-09-29,12.17,12.33,11.93,12.25,2940700.0,35929253.0,262316361.0,0.0112105092827206
2025-09-30,12.26,12.34,12.17,12.27,2521397.0,30957892.0,262316361.0,0.0096120462726303
2025-10-09,12.22,12.37,11.98,12.06,3815397.0,46258034.0,262316361.0,0.0145450210785746
2025-10-10,12.04,12.16,11.94,12.03,2558478.0,30875308.0,262316361.0,0.0097534061171274
2025-10-13,11.68,12.07,11.31,12.01,3254459.0,38621845.0,262316361.0,0.0124066184342958
2025-10-14,12.08,12.17,11.93,11.93,2580396.0,31228082.0,262316361.0,0.0098369617135699
2025-10-15,11.96,12.47,11.95,12.26,3458051.0,42354728.0,262316361.0,0.0131827499696063
2025-10-16,12.27,12.32,12.03,12.07,2273800.0,27628809.0,262316361.0,0.0086681592842011
2025-10-17,12.09,12.12,11.71,11.71,4556772.0,54358444.0,262316361.0,0.0173712839817871
2025-10-20,11.93,11.97,11.71,11.86,4348449.0,51528071.0,262316361.0,0.0165771169721281
2025-10-21,11.88,12.15,11.75,12.14,2436409.0,29309909.0,262316361.0,0.0092880558067821
2025-10-22,12.14,12.49,12.02,12.39,4009023.0,49366431.0,262316361.0,0.0152831603210598
2025-10-23,12.4,12.51,12.24,12.49,3104632.0,38531895.0,262316361.0,0.0118354493336387
2025-10-24,12.55,12.55,12.4,12.49,2841113.0,35499125.0,262316361.0,0.0108308646443902
2025-10-27,13.4,13.46,12.72,12.76,9272406.0,119791949.0,262316361.0,0.0353481802074861
2025-10-28,12.77,13.61,12.6,13.4,13020567.0,172705629.0,262316361.0,0.0496368848300697
2025-10-29,13.35,13.4,12.99,13.07,7197026.0,94474821.0,262316361.0,0.0274364358081347
2025-10-30,13.07,13.49,12.89,13.08,6768361.0,89370664.0,262316361.0,0.0258022830684205
2025-10-31,13.05,13.41,12.99,13.28,5416700.0,71865173.0,262316361.0,0.0206494935327346
2025-11-03,13.33,13.46,13.21,13.39,3831395.0,51144800.0,262316361.0,0.0146060085058895
2025-11-04,13.39,13.48,13.28,13.46,3896498.0,52352850.0,262316361.0,0.0148541935590513
2025-11-05,13.34,13.74,13.24,13.53,4906092.0,66758871.0,262316361.0,0.0187029584479482
2025-11-06,13.49,13.79,13.27,13.64,4654100.0,63132407.0,262316361.0,0.0177423168812562
2025-11-07,13.57,13.76,13.51,13.61,4211008.0,57579632.0,262316361.0,0.0160531656658655
2025-11-10,13.66,13.87,13.42,13.46,4464268.0,60764413.0,262316361.0,0.0170186410904045
2025-11-11,13.44,13.59,13.38,13.43,3049640.0,41247557.0,262316361.0,0.0116258093409583
2025-11-12,13.45,13.84,13.4,13.79,5019696.0,69019602.0,262316361.0,0.0191360385637554
