date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,22.43,22.79,22.01,22.73,1378108.0,31779617.0,145600816.0,0.0094649744270663
2025-06-06,22.36,22.61,21.96,22.45,1541690.0,35432611.0,145600816.0,0.0105884708778005
2025-06-09,22.42,23.13,22.42,23.0,1726105.0,40743870.0,145600816.0,0.0118550503178498
2025-06-10,22.85,22.89,21.93,22.12,1845811.0,42360554.0,145600816.0,0.0126772023035914
2025-06-11,22.39,22.79,22.04,22.68,1947314.0,45169530.0,145600816.0,0.0133743343855984
2025-06-12,22.78,23.56,22.48,23.29,2352223.0,55177707.0,145600816.0,0.0161552872066321
2025-06-13,23.12,23.17,22.4,22.41,1313387.0,29960736.0,145600816.0,0.0090204645556382
2025-06-16,22.43,22.74,22.38,22.5,1002167.0,22735875.0,145600816.0,0.0068829765349666
2025-06-17,22.5,22.81,22.36,22.72,756230.0,17208685.0,145600816.0,0.0051938582542009
2025-06-18,22.65,23.69,22.54,23.56,1915178.0,44817650.0,145600816.0,0.0131536213368474
2025-06-19,23.56,23.83,23.18,23.28,1017551.0,24077736.0,145600816.0,0.0069886352834725
2025-06-20,23.25,23.52,22.88,22.92,897705.0,20921310.0,145600816.0,0.0061655217646582
2025-06-23,23.01,23.04,22.43,22.76,1175975.0,26869052.0,145600816.0,0.0080767061085701
2025-06-24,22.78,23.87,22.77,23.73,1774388.0,42011441.0,145600816.0,0.0121866624703531
2025-06-25,23.73,23.99,23.4,23.9,1184295.0,28283104.0,145600816.0,0.0081338486454636
2025-06-26,24.21,24.26,23.46,23.55,874748.0,20854228.0,145600816.0,0.0060078509450111
2025-06-27,23.67,24.13,23.48,23.68,1056543.0,25312150.0,145600816.0,0.0072564359804137
2025-06-30,23.62,24.17,23.61,23.87,1010400.0,24324530.0,145600816.0,0.0069395215477363
2025-07-01,24.06,24.13,23.56,24.06,1264913.0,30411669.0,145600816.0,0.0086875405972999
2025-07-02,24.04,24.04,23.39,23.63,987764.0,23436259.0,145600816.0,0.0067840553860632
2025-07-03,23.71,25.18,23.46,24.94,3591778.0,88722521.0,145600816.0,0.0246686666920877
2025-07-04,24.71,25.08,24.15,24.31,1683760.0,41335457.0,145600816.0,0.0115642209038169
2025-07-07,24.37,24.39,23.53,23.93,1202074.0,28916053.0,145600816.0,0.0082559564776065
2025-07-08,23.95,24.38,23.8,24.23,1012180.0,24653715.0,145600816.0,0.0069517467539467
2025-07-09,24.39,25.4,24.29,24.88,2353152.0,59211038.0,145600816.0,0.016161667665379
2025-07-10,24.84,24.96,23.85,24.09,3171903.0,77203911.0,145600816.0,0.0217849259855796
2025-07-11,24.08,24.2,23.74,24.16,1149288.0,27769827.0,145600816.0,0.0078934173006283
2025-07-14,24.17,24.35,23.96,24.32,769248.0,18743997.0,145600816.0,0.0052832670937778
2025-07-15,24.39,24.51,23.84,24.32,1598325.0,38934112.0,145600816.0,0.0109774453461854
2025-07-16,24.2,24.61,24.18,24.23,994920.0,24381720.0,145600816.0,0.0068332034622663
2025-07-17,24.4,25.1,24.09,24.87,2134858.0,53107983.0,145600816.0,0.0146624040898232
2025-07-18,25.02,25.02,24.45,24.51,1005857.0,24925815.0,145600816.0,0.0069083197995263
2025-07-21,24.76,25.48,24.46,25.1,2311331.0,58259548.0,145600816.0,0.0158744371322754
2025-07-22,25.01,25.12,24.71,25.03,1354361.0,33959489.0,145600816.0,0.0093018778136518
2025-07-23,24.8,25.35,24.71,25.01,1623619.0,40871760.0,145600816.0,0.0111511669000536
2025-07-24,24.99,25.49,24.94,25.16,1229472.0,31218992.0,145600816.0,0.0084441284999391
2025-07-25,25.39,26.15,25.06,25.89,2105092.0,54343607.0,145600816.0,0.0144579684223747
2025-07-28,26.15,27.96,25.87,27.67,4669378.0,127409856.0,145600816.0,0.0320697241147329
2025-07-29,27.4,28.07,26.6,27.19,3036713.0,82906236.0,145600816.0,0.0208564284419944
2025-07-30,27.27,27.43,26.56,26.77,1699192.0,45930544.0,145600816.0,0.0116702093208049
2025-07-31,26.8,27.74,26.37,26.48,2445748.0,66156894.0,145600816.0,0.0167976256396804
2025-08-01,26.56,26.71,26.21,26.53,1245530.0,33150239.0,145600816.0,0.0085544163433809
2025-08-04,26.42,26.78,26.24,26.62,1393873.0,37256626.0,145600816.0,0.0095732499191488
2025-08-05,26.62,28.67,26.62,28.54,4278503.0,121222920.0,145600816.0,0.0293851581161468
2025-08-06,28.14,28.63,27.6,27.83,2982539.0,83825689.0,145600816.0,0.0204843563514094
2025-08-07,28.5,29.42,27.53,27.59,2418051.0,68845124.0,145600816.0,0.0166074000574282
2025-08-08,27.61,27.61,26.93,27.38,1771974.0,48544070.0,145600816.0,0.012170082892942
2025-08-11,27.38,28.38,27.19,27.93,1619806.0,45536482.0,145600816.0,0.0111249788600085
2025-08-12,27.94,28.31,27.59,27.74,1306848.0,36623884.0,145600816.0,0.0089755540930484
2025-08-13,28.21,29.3,28.04,28.98,3272908.0,94972417.0,145600816.0,0.0224786377570851
2025-08-14,28.98,29.24,27.72,27.76,2443327.0,69188895.0,145600816.0,0.0167809979856156
2025-08-15,27.59,28.17,27.53,28.05,1338381.0,37653062.0,145600816.0,0.0091921256814934
2025-08-18,28.05,29.18,27.96,28.17,3698888.0,106407185.0,145600816.0,0.0254043081736574
2025-08-19,28.26,29.17,27.82,28.88,3251323.0,93896616.0,145600816.0,0.0223303899615507
2025-08-20,28.91,29.74,28.51,29.53,2772898.0,81745576.0,145600816.0,0.0190445223878415
2025-08-21,29.28,30.05,28.55,30.04,3811480.0,112322598.0,145600816.0,0.0261776005431178
2025-08-22,29.8,31.14,29.52,30.69,3346176.0,102088513.0,145600816.0,0.0229818492226032
2025-08-25,30.59,31.44,30.31,30.4,2908838.0,90435242.0,145600816.0,0.0199781710014592
2025-08-26,30.34,31.92,30.08,31.09,3333912.0,103766860.0,145600816.0,0.0228976189254323
2025-08-27,30.94,32.08,29.41,29.55,3648705.0,113218308.0,145600816.0,0.0250596466437385
2025-08-28,29.55,30.38,28.65,29.95,3377335.0,100257018.0,145600816.0,0.0231958521441253
2025-08-29,30.64,30.99,29.46,29.82,3063523.0,92523747.0,145600816.0,0.0210405620254216
2025-09-01,29.98,30.65,29.56,30.44,2702123.0,82132992.0,145600816.0,0.0185584330791113
2025-09-02,30.44,30.44,28.51,29.21,2572819.0,75779468.0,145600816.0,0.0176703611331409
2025-09-03,29.58,30.24,28.56,28.59,1690716.0,49700141.0,145600816.0,0.0116119953613446
2025-09-04,28.67,29.29,27.49,27.99,2179637.0,62264992.0,145600816.0,0.0149699504431348
2025-09-05,27.97,28.93,27.93,28.88,1339320.0,38470925.0,145600816.0,0.009198574821174
2025-09-08,28.88,29.39,28.76,29.25,1497703.0,43905021.0,145600816.0,0.0102863640544432
2025-09-09,29.28,29.45,28.69,28.98,1380503.0,40340801.0,145600816.0,0.0094814235107034
2025-09-10,29.07,29.45,28.55,28.91,1241717.0,36351180.0,145600816.0,0.0085282283033358
2025-09-11,29.09,29.98,28.53,29.72,1913674.0,56748539.0,145600816.0,0.013143291724409
2025-09-12,29.61,29.8,29.18,29.28,1334422.0,39540542.0,145600816.0,0.0091649348998153
2025-09-15,29.28,29.6,28.62,28.71,1240883.0,36119854.0,145600816.0,0.0085225003134597
2025-09-16,28.71,29.19,28.52,29.1,1599297.0,46590326.0,145600816.0,0.0109841211329474
2025-09-17,29.2,29.66,28.9,29.29,1665220.0,49205836.0,145600816.0,0.0114368864526143
2025-09-18,29.08,29.91,28.42,28.83,2369326.0,69727261.0,145600816.0,0.0162727522076524
2025-09-19,28.82,29.88,28.61,29.76,2887484.0,85277494.0,145600816.0,0.0198315097354948
2025-09-22,29.76,34.74,29.26,32.28,8713284.0,282945975.0,145600816.0,0.0598436481290049
2025-09-23,32.08,32.58,30.34,31.29,6065773.0,190112838.0,145600816.0,0.0416602953653776
