date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,9.36,9.61,9.36,9.61,17947800.0,171357874.0,914210168.0,0.0196320284199683
2025-05-07,9.68,9.84,9.55,9.78,25018387.0,243597712.0,914210168.0,0.027366122009704
2025-05-08,9.73,9.8,9.66,9.73,11875400.0,116186147.0,914210168.0,0.0129897920802823
2025-05-09,9.77,9.78,9.66,9.68,10394800.0,101290316.0,914210168.0,0.0113702520097107
2025-05-12,9.74,9.79,9.67,9.76,11370302.0,111229549.0,914210168.0,0.0124372954906797
2025-05-13,9.89,9.9,9.75,9.83,11735502.0,115706717.0,914210168.0,0.0128367659984284
2025-05-14,9.85,10.18,9.76,10.13,24795194.0,249241681.0,914210168.0,0.0271219844931761
2025-05-15,10.06,10.15,9.9,9.91,14409210.0,144763450.0,914210168.0,0.015761375780279
2025-05-16,9.92,10.08,9.92,9.93,10286400.0,103114469.0,914210168.0,0.01125167971223
2025-05-19,9.93,10.14,9.81,10.07,14256805.0,143827758.0,914210168.0,0.0155946690367591
2025-05-20,10.07,10.09,9.97,10.05,9999541.0,100660399.0,914210168.0,0.0109379017538995
2025-05-21,10.06,10.1,10.02,10.08,9073902.0,91687003.0,914210168.0,0.0099254004359312
2025-05-22,10.01,10.12,9.95,9.95,8637501.0,86847330.0,914210168.0,0.0094480473990965
2025-05-23,9.96,10.06,9.85,9.85,10080200.0,100652854.0,914210168.0,0.0110261298253248
2025-05-26,9.85,9.99,9.81,9.93,9299836.0,92698079.0,914210168.0,0.0101725361689479
2025-05-27,9.91,9.93,9.77,9.85,9633000.0,95155194.0,914210168.0,0.0105369644061976
2025-05-28,9.84,9.9,9.77,9.77,6955200.0,68575104.0,914210168.0,0.0076078786295013
2025-05-29,9.79,9.9,9.75,9.84,8415441.0,83102660.0,914210168.0,0.0092051492037222
2025-05-30,9.79,9.84,9.62,9.71,9723600.0,94730651.0,914210168.0,0.0106360663448669
2025-06-03,9.71,9.8,9.62,9.77,10693902.0,104627425.0,914210168.0,0.0116974218558461
2025-06-04,9.77,10.03,9.76,10.0,11427952.0,114378267.0,914210168.0,0.0125003553887403
2025-06-05,9.98,10.04,9.87,9.92,7909700.0,78956576.0,914210168.0,0.0086519492747536
2025-06-06,9.93,10.16,9.93,10.12,14306983.0,144949222.0,914210168.0,0.0156495557594804
2025-06-09,10.11,10.13,10.05,10.1,10676100.0,108108473.0,914210168.0,0.0116779493093539
2025-06-10,10.12,10.2,9.96,10.04,12121780.0,122866672.0,914210168.0,0.0132592924737629
2025-06-11,10.04,10.39,9.97,10.3,23364590.0,240869111.0,914210168.0,0.0255571320663762
2025-06-12,10.25,10.59,10.18,10.49,23238827.0,243251875.0,914210168.0,0.0254195674183313
2025-06-13,10.41,10.63,10.4,10.42,20040414.0,211087574.0,914210168.0,0.0219210141184953
2025-06-16,10.38,10.46,10.26,10.32,17299154.0,179894137.0,914210168.0,0.0189225132311151
2025-06-17,10.32,10.46,10.31,10.33,10552454.0,109872184.0,914210168.0,0.0115427003213991
2025-06-18,10.28,10.36,10.16,10.21,12237700.0,125531492.0,914210168.0,0.0133860904509213
2025-06-19,10.2,10.3,10.04,10.08,11718623.0,119328288.0,914210168.0,0.0128183030666095
2025-06-20,10.07,10.24,10.04,10.09,12496100.0,127100885.0,914210168.0,0.0136687388058016
