date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,12.87,12.96,12.63,12.84,15428078.0,198285119.0,1215725773.0,0.0126904260340954
2025-03-28,12.91,12.93,12.54,12.69,18245349.0,231366608.0,1215725773.0,0.0150077833383236
2025-03-31,12.7,12.78,12.48,12.66,19110990.0,241892404.0,1215725773.0,0.0157198197360252
2025-04-01,12.66,13.05,12.66,12.8,18467059.0,237947962.0,1215725773.0,0.0151901517678855
2025-04-02,12.75,12.98,12.75,12.84,12553201.0,161947137.0,1215725773.0,0.0103256846887624
2025-04-03,12.72,12.89,12.53,12.84,20164386.0,257404034.0,1215725773.0,0.0165862947449416
2025-04-07,11.88,12.48,11.55,11.55,29972739.0,355598834.0,1215725773.0,0.0246541939520105
2025-04-08,11.24,11.44,10.57,11.23,56305907.0,619936710.0,1215725773.0,0.0463146445115299
2025-04-09,10.96,11.18,10.31,11.05,45401360.0,492049307.0,1215725773.0,0.0373450666328844
2025-04-10,11.23,11.59,11.11,11.21,37125132.0,421180013.0,1215725773.0,0.0305374228502104
2025-04-11,11.16,11.4,11.04,11.06,30955374.0,347908864.0,1215725773.0,0.0254624642230069
2025-04-14,11.23,11.53,11.18,11.2,24214933.0,274232956.0,1215725773.0,0.0199180880571822
2025-04-15,11.26,11.3,10.99,11.05,19922733.0,221220926.0,1215725773.0,0.0163875221225568
2025-04-16,11.03,11.06,10.59,10.73,24284850.0,261803138.0,1215725773.0,0.0199755985595939
2025-04-17,10.71,10.82,10.52,10.52,17753519.0,189435423.0,1215725773.0,0.0146032266439415
2025-04-18,10.51,10.63,10.28,10.52,16938374.0,177032433.0,1215725773.0,0.0139327259289747
2025-04-21,10.52,10.85,10.37,10.79,17265965.0,184864797.0,1215725773.0,0.0142021871901205
2025-04-22,10.78,10.83,10.63,10.71,12021745.0,129294080.0,1215725773.0,0.0098885334727538
2025-04-23,10.78,11.22,10.77,11.03,27654725.0,305106893.0,1215725773.0,0.0227475024501269
2025-04-24,11.06,11.13,10.76,10.78,20163591.0,220503004.0,1215725773.0,0.0165856408145753
2025-04-25,10.84,10.96,10.74,10.8,13271711.0,143847564.0,1215725773.0,0.0109166979056879
2025-04-28,10.8,10.8,10.48,10.49,15621686.0,165574461.0,1215725773.0,0.0128496790534027
2025-04-29,10.57,10.57,10.39,10.52,9965990.0,104854819.0,1215725773.0,0.0081975641393266
2025-04-30,10.54,10.62,10.46,10.48,14710161.0,155511539.0,1215725773.0,0.0120999005916443
2025-05-06,10.62,11.12,10.59,11.03,32586010.0,359493281.0,1215725773.0,0.0268037502565967
2025-05-07,11.18,11.2,10.93,11.02,22121935.0,244823023.0,1215725773.0,0.0181964843481195
2025-05-08,11.0,11.6,10.94,11.36,39418281.0,446515164.0,1215725773.0,0.0324236615488779
2025-05-09,11.4,11.45,11.04,11.16,22051411.0,247045567.0,1215725773.0,0.0181384745554785
2025-05-12,11.28,11.55,11.19,11.42,28668225.0,327366105.0,1215725773.0,0.0235811608478584
2025-05-13,11.57,11.73,11.38,11.59,31149810.0,360292045.0,1215725773.0,0.0256223983169599
2025-05-14,11.7,11.88,11.56,11.74,36885162.0,433748225.0,1215725773.0,0.0303400345860727
2025-05-15,11.86,11.86,11.46,11.46,32822220.0,383204672.0,1215725773.0,0.0269980457179959
2025-05-16,11.39,11.8,11.34,11.54,27924195.0,326187214.0,1215725773.0,0.0229691560548992
2025-05-19,11.52,11.52,11.1,11.18,25583757.0,287227168.0,1215725773.0,0.0210440196039177
2025-05-20,11.18,11.36,11.12,11.27,18789569.0,211238088.0,1215725773.0,0.0154554336325647
2025-05-21,11.31,11.32,11.1,11.16,13020271.0,145478727.0,1215725773.0,0.0107098749480899
2025-05-22,11.1,11.22,11.05,11.08,12668169.0,141047938.0,1215725773.0,0.0104202520678156
2025-05-23,11.04,11.16,10.9,10.91,13881702.0,153357745.0,1215725773.0,0.0114184483937892
2025-05-26,11.03,11.23,10.98,11.09,17751890.0,197514873.0,1215725773.0,0.0146018867036061
2025-05-27,11.03,11.08,10.75,10.83,17584710.0,190795072.0,1215725773.0,0.0144643721392916
2025-05-28,10.83,10.85,10.72,10.77,9721894.0,104819488.0,1215725773.0,0.0079967820177157
2025-05-29,10.84,10.98,10.76,10.91,13794558.0,150493668.0,1215725773.0,0.0113467677550009
2025-05-30,10.86,10.87,10.68,10.72,12440890.0,133457022.0,1215725773.0,0.0102333028354742
2025-06-03,10.72,11.06,10.7,11.0,19557514.0,212907863.0,1215725773.0,0.0160871098025162
2025-06-04,11.0,11.23,10.95,11.18,21389630.0,238227570.0,1215725773.0,0.0175941239998701
2025-06-05,11.19,11.56,11.13,11.4,30288763.0,344556908.0,1215725773.0,0.0249141407319658
2025-06-06,11.48,11.54,11.29,11.34,17529337.0,199611386.0,1215725773.0,0.0144188248610897
2025-06-09,11.5,12.05,11.41,11.79,46634479.0,548522947.0,1215725773.0,0.0383593734999315
2025-06-10,11.89,11.92,11.57,11.69,40478040.0,475494578.0,1215725773.0,0.033295370468386
2025-06-11,11.68,12.78,11.63,12.32,89240587.0,1096095996.0,1215725773.0,0.0734051946433482
2025-06-12,12.24,12.96,12.15,12.82,99309037.0,1251224482.0,1215725773.0,0.081687037657299
2025-06-13,12.89,12.95,12.26,12.32,92243082.0,1154588898.0,1215725773.0,0.07587490867482
2025-06-16,12.08,12.49,11.94,12.38,53997845.0,662699431.0,1215725773.0,0.0444161390662563
2025-06-17,12.27,12.67,12.25,12.35,50777600.0,630414422.0,1215725773.0,0.041767313918745
2025-06-18,12.15,12.28,11.8,11.86,44494625.0,530707169.0,1215725773.0,0.0365992282044019
2025-06-19,11.8,11.82,11.34,11.43,35113585.0,406438024.0,1215725773.0,0.0288828169804704
2025-06-20,11.5,11.62,11.28,11.32,24877695.0,285416796.0,1215725773.0,0.020463245538186
2025-06-23,11.24,11.42,11.16,11.31,23853075.0,269874406.0,1215725773.0,0.0196204403408662
2025-06-24,11.4,11.64,11.31,11.56,26134955.0,301210204.0,1215725773.0,0.0214974096794113
2025-06-25,11.57,11.66,11.48,11.62,23803763.0,275269376.0,1215725773.0,0.0195798785619723
2025-06-26,11.58,11.69,11.38,11.41,26228046.0,301610383.0,1215725773.0,0.0215739820463607
2025-06-27,11.46,11.69,11.46,11.5,29983611.0,347578597.0,1215725773.0,0.0246631367582268
2025-06-30,11.63,11.86,11.51,11.77,46327946.0,542651975.0,1215725773.0,0.0381072335792292
2025-07-01,11.77,11.78,11.56,11.75,30670067.0,357712460.0,1215725773.0,0.0252277838318066
2025-07-02,11.7,11.73,11.55,11.61,22235606.0,258505247.0,1215725773.0,0.0182899848747386
2025-07-03,11.63,11.69,11.5,11.63,22138903.0,256508469.0,1215725773.0,0.0182104414430309
2025-07-04,11.57,11.62,11.4,11.48,21746415.0,249999555.0,1215725773.0,0.0178875989001509
2025-07-07,11.42,11.58,11.4,11.51,15816326.0,181699512.0,1215725773.0,0.0130097809483553
2025-07-08,11.49,11.95,11.45,11.92,45209850.0,534055001.0,1215725773.0,0.0371875393317009
2025-07-09,11.88,11.98,11.63,11.68,31171927.0,365896929.0,1215725773.0,0.0256405907420044
2025-07-10,12.0,12.3,11.76,12.29,89652653.0,1082105150.0,1215725773.0,0.0737441411468702
2025-07-11,12.5,12.93,12.29,12.69,108566012.0,1371011731.0,1215725773.0,0.0893013987291688
2025-07-14,12.69,12.82,12.38,12.42,69024228.0,865003586.0,1215725773.0,0.0567761493035321
2025-07-15,12.4,12.8,12.23,12.25,59253167.0,739857154.0,1215725773.0,0.0487389247772408
2025-07-16,12.35,12.45,12.18,12.27,33082832.0,406529745.0,1215725773.0,0.0272124131401465
2025-07-17,12.19,12.42,12.1,12.3,29532105.0,362797431.0,1215725773.0,0.0242917487281072
2025-07-18,12.3,12.72,12.26,12.49,55852020.0,699590891.0,1215725773.0,0.0459412979805273
2025-07-21,12.53,12.85,12.45,12.7,57151727.0,726084668.0,1215725773.0,0.047010377067987
2025-07-22,12.58,12.82,12.54,12.61,47989722.0,607823087.0,1215725773.0,0.0394741339418819
2025-07-23,12.56,12.89,12.38,12.66,53976889.0,686305887.0,1215725773.0,0.0443989016263127
2025-07-24,12.62,13.93,12.62,13.93,60225170.0,822222815.0,1215725773.0,0.0495384496549617
2025-07-25,14.32,14.5,13.95,14.13,188479425.0,2675539739.0,1215725773.0,0.1550344898380302
2025-07-28,14.13,14.32,13.9,14.17,102118307.0,1442146511.0,1215725773.0,0.0839978137076148
2025-07-29,14.11,14.17,13.75,13.9,71275814.0,990859625.0,1215725773.0,0.0586282001936303
2025-07-30,14.0,14.04,13.22,13.44,66361675.0,895810815.0,1215725773.0,0.0545860558966697
2025-07-31,13.39,13.48,13.12,13.22,43921410.0,584151850.0,1215725773.0,0.0361277279592558
2025-08-01,13.24,13.3,13.03,13.09,33578588.0,440264332.0,1215725773.0,0.0276201991812178
2025-08-04,13.07,13.23,12.98,13.11,36129168.0,472412133.0,1215725773.0,0.0297181887580168
2025-08-05,13.22,13.37,13.13,13.27,45577923.0,603633016.0,1215725773.0,0.0374902992206285
2025-08-06,13.36,13.56,13.22,13.47,50111394.0,673109123.0,1215725773.0,0.0412193235620414
2025-08-07,13.47,14.37,13.16,14.04,109995918.0,1519635245.0,1215725773.0,0.0904775735144343
2025-08-08,13.93,14.35,13.78,14.09,90291532.0,1275070413.0,1215725773.0,0.0742696535726071
2025-08-11,14.08,14.12,13.76,13.95,59698381.0,831627717.0,1215725773.0,0.0491051372980969
2025-08-12,13.94,13.95,13.58,13.64,49620658.0,677667861.0,1215725773.0,0.0408156667416476
2025-08-13,13.65,14.11,13.6,14.0,69803296.0,968302371.0,1215725773.0,0.0574169747407337
2025-08-14,13.98,14.02,13.67,13.74,56468619.0,781349681.0,1215725773.0,0.0464484839049307
