date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,10.34,10.34,10.34,10.34,740201.0,7653678.0,221720364.0,0.0033384439148764
2025-05-20,11.37,11.37,11.37,11.37,924300.0,10509291.0,221720364.0,0.0041687645795133
2025-05-21,12.51,12.51,12.51,12.51,1362600.0,17046126.0,221720364.0,0.0061455789419505
2025-05-22,13.76,13.76,13.76,13.76,2141401.0,29465678.0,221720364.0,0.0096581160222161
2025-05-23,15.14,15.14,14.88,15.14,40937270.0,619667298.0,221720364.0,0.1846346869609144
2025-05-26,15.76,16.4,14.99,15.16,68030428.0,1052453434.0,221720364.0,0.3068298588937911
2025-05-27,14.39,14.72,13.64,13.64,56902041.0,796222352.0,221720364.0,0.2566387677407926
2025-05-28,13.0,15.0,12.33,15.0,67270586.0,894264429.0,221720364.0,0.3034028304229195
2025-05-29,14.43,16.15,14.35,14.62,73914976.0,1113971659.0,221720364.0,0.3333702627332868
2025-05-30,14.0,15.62,13.65,14.45,52813112.0,780670090.0,221720364.0,0.2381969389153627
2025-06-03,14.52,15.9,14.16,15.9,63149739.0,976897677.0,221720364.0,0.2848170454924925
2025-06-04,15.47,17.2,14.82,15.5,72561058.0,1148759536.0,221720364.0,0.327263841222992
2025-06-05,15.11,17.05,15.11,17.05,24934558.0,412129593.0,221720364.0,0.1124594852279784
2025-06-06,17.0,17.95,15.88,15.9,62814969.0,1050482591.0,221720364.0,0.2833071706485201
2025-06-09,15.43,16.4,15.0,16.19,46207166.0,723148117.0,221720364.0,0.208402896181426
2025-06-10,15.9,16.36,14.57,14.7,51077895.0,786394641.0,221720364.0,0.2303707881338315
2025-06-11,14.5,15.29,13.9,14.1,35066565.0,503448291.0,221720364.0,0.1581567176211202
2025-06-12,13.92,13.97,13.32,13.46,26996972.0,365689912.0,221720364.0,0.1217613552176921
2025-06-13,13.22,13.38,12.72,12.74,26398159.0,341980755.0,221720364.0,0.1190605974289308
2025-06-16,12.67,12.93,12.62,12.88,14286900.0,182869042.0,221720364.0,0.0644365711035906
2025-06-17,12.84,13.53,12.78,13.42,29154120.0,385539178.0,221720364.0,0.1314904931330529
2025-06-18,13.15,13.15,12.66,12.76,19731000.0,253583098.0,221720364.0,0.088990472701912
2025-06-19,12.53,12.94,12.03,12.07,18304710.0,227516610.0,221720364.0,0.0825576400370693
2025-06-20,12.23,13.28,12.23,13.28,17335110.0,228160016.0,221720364.0,0.0781845640484335
2025-06-23,13.29,14.17,13.04,14.12,43987424.0,600090782.0,221720364.0,0.1983914477066256
2025-06-24,13.8,14.65,13.53,14.14,43837702.0,616415037.0,221720364.0,0.1977161736934547
2025-06-25,14.1,14.53,13.8,14.01,32083600.0,452618362.0,221720364.0,0.144702991737827
2025-06-26,14.0,14.03,13.44,13.51,28221315.0,386786440.0,221720364.0,0.1272833694247408
2025-06-27,13.76,13.77,13.23,13.36,16535400.0,221319670.0,221720364.0,0.0745777234967916
2025-06-30,13.36,13.47,13.16,13.38,11302751.0,150315199.0,221720364.0,0.0509775051605093
2025-07-01,13.38,13.4,12.87,13.13,14507015.0,189734501.0,221720364.0,0.0654293306139439
2025-07-02,13.1,13.13,12.87,12.95,8686951.0,112528899.0,221720364.0,0.039179761584732
2025-07-03,12.97,13.36,12.81,13.1,14321601.0,187373993.0,221720364.0,0.0645930790552012
2025-07-04,13.1,13.18,12.71,12.74,12284106.0,157324540.0,221720364.0,0.0554035983812474
2025-07-07,12.81,12.88,12.74,12.86,6644702.0,85163726.0,221720364.0,0.0299688394882844
2025-07-08,12.86,12.99,12.77,12.85,8122266.0,104299559.0,221720364.0,0.0366329274112142
2025-07-09,12.86,13.12,12.72,12.74,8333550.0,106766368.0,221720364.0,0.0375858574722527
2025-07-10,12.73,12.73,12.5,12.69,7825000.0,98786612.0,221720364.0,0.0352922025691785
2025-07-11,12.78,12.85,12.54,12.72,6484401.0,82082287.0,221720364.0,0.0292458522213142
2025-07-14,12.55,12.7,12.52,12.65,5639600.0,71159924.0,221720364.0,0.0254356428893468
2025-07-15,12.65,12.68,12.29,12.38,7251017.0,89957324.0,221720364.0,0.0327034326896558
2025-07-16,12.46,12.83,12.44,12.61,8738618.0,110705423.0,221720364.0,0.0394127893457725
2025-07-17,12.58,12.64,12.45,12.49,7183860.0,89936142.0,221720364.0,0.0324005421531781
2025-07-18,12.49,12.66,12.31,12.36,9554960.0,118775299.0,221720364.0,0.0430946433048432
2025-07-21,12.4,12.42,12.24,12.38,6620059.0,81586838.0,221720364.0,0.0298576949837589
2025-07-22,12.36,12.38,12.23,12.27,5683600.0,69805237.0,221720364.0,0.025634091057148
2025-07-23,12.23,12.23,12.01,12.03,6996800.0,84732555.0,221720364.0,0.0315568668288854
2025-07-24,12.04,12.2,12.04,12.19,5221800.0,63385875.0,221720364.0,0.0235512873323624
2025-07-25,12.14,12.26,12.1,12.17,4776000.0,58055838.0,221720364.0,0.0215406465776864
2025-07-28,12.19,12.3,12.15,12.24,5329729.0,65170494.0,221720364.0,0.0240380671574217
2025-07-29,12.18,12.27,12.02,12.09,4971929.0,60169709.0,221720364.0,0.022424322738348
