date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.42,13.9,13.3,13.51,29194690.0,396879465.0,398299399.0,0.07329835313158481
2025-03-19,13.42,13.5,13.08,13.25,21602736.0,285017376.0,398299399.0,0.05423743057166903
2025-03-20,13.2,13.2,12.89,12.9,16897886.0,219611835.0,398299399.0,0.042425085356455686
2025-03-21,12.88,12.95,12.58,12.64,13742238.0,175031028.0,398299399.0,0.03450228153620689
2025-03-24,12.53,12.75,11.84,12.19,20350988.0,248800356.0,398299399.0,0.05109469924156225
2025-03-25,12.15,12.25,11.92,12.04,9715064.0,117272982.0,398299399.0,0.024391359927711062
2025-03-26,12.05,12.22,11.98,12.09,7507337.0,91057705.0,398299399.0,0.018848476846433804
2025-03-27,12.02,12.2,11.91,11.93,13344077.0,160551524.0,398299399.0,0.03350262901099683
2025-03-28,11.97,12.09,11.86,11.86,9841601.0,117769008.0,398299399.0,0.024709053101031667
2025-03-31,11.75,11.77,11.38,11.71,11624120.0,134652064.0,398348068.0,0.029180811791962802
2025-04-01,11.76,12.05,11.67,11.84,12104438.0,143466274.0,398348068.0,0.03038658643626207
2025-04-02,11.72,12.07,11.72,11.87,7355541.0,87928678.0,398348068.0,0.018465110266331203
2025-04-03,11.7,12.29,11.7,12.03,14059426.0,169742868.0,398348068.0,0.03529432456039927
2025-04-07,11.4,11.48,9.62,9.7,26343200.0,270763225.0,398348068.0,0.0661311102430149
2025-04-08,10.02,10.55,9.93,10.19,19791980.0,202231494.0,398348068.0,0.049685141186626765
2025-04-09,9.99,10.75,9.51,10.59,19988860.0,203966818.0,398348068.0,0.05017938231848033
2025-04-10,10.86,11.1,10.76,10.78,16829260.0,183618860.0,398348068.0,0.04224762551126519
2025-04-11,10.69,10.92,10.62,10.77,11377440.0,122741869.0,398348068.0,0.028561554364059324
2025-04-14,10.92,11.14,10.92,10.98,10379020.0,114347646.0,398348068.0,0.02605515335397585
2025-04-15,10.99,11.22,10.9,11.19,14881989.0,165141377.0,398348068.0,0.037359259892280935
2025-04-16,11.12,11.25,10.79,10.94,12081000.0,132971216.0,398348068.0,0.03032774844536211
2025-04-17,10.87,11.0,10.77,10.78,11891854.0,129367746.0,398348068.0,0.029852922494907144
2025-04-18,10.76,11.13,10.73,10.98,11999217.0,130774601.0,398348068.0,0.030122443069059895
2025-04-21,10.9,10.99,10.7,10.99,12913260.0,140335732.0,398348068.0,0.03241702680983004
2025-04-22,11.03,11.34,10.91,10.96,12049100.0,133072451.0,398348068.0,0.03024766772560323
2025-04-23,10.97,11.12,10.91,10.98,9001220.0,99101304.0,398348068.0,0.022596369163261514
2025-04-24,11.05,11.05,10.55,10.59,13703460.0,146567832.0,398348068.0,0.03440071912185099
2025-04-25,10.62,10.76,10.58,10.67,9707400.0,103606294.0,398348068.0,0.02436914040712757
2025-04-28,11.07,12.38,11.0,11.68,48015400.0,555728083.0,398348068.0,0.12053629440472145
2025-04-29,11.45,11.93,11.34,11.8,32194160.0,376940437.0,398348068.0,0.08081916943048911
2025-04-30,11.78,12.0,11.75,11.86,21490760.0,255985261.0,398348068.0,0.05394970310236323
2025-05-06,11.92,12.6,11.89,12.47,31909100.0,393459380.0,398348068.0,0.08010356410213593
2025-05-07,12.58,12.66,12.1,12.24,22942460.0,282683499.0,398348068.0,0.05759400344324
2025-05-08,12.17,12.49,12.13,12.32,17339480.0,213342571.0,398348068.0,0.043528465161276994
2025-05-09,12.21,12.41,12.08,12.09,12472420.0,151803021.0,398348068.0,0.031310356449375326
2025-05-12,12.25,12.26,12.12,12.24,9745924.0,118898532.0,398348068.0,0.024465849800481523
2025-05-13,12.3,12.5,12.14,12.18,14241160.0,175229227.0,398348068.0,0.03575054366775541
2025-05-14,12.12,12.3,12.0,12.21,11056980.0,134300214.0,398348068.0,0.027757082030080288
2025-05-15,12.2,12.66,11.9,12.58,24583360.0,302202790.0,398348068.0,0.06171326529441082
2025-05-16,12.33,12.4,12.11,12.13,23115824.0,282869875.0,398348068.0,0.05802921077553714
