date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,8.02,8.06,7.88,7.89,50504899.0,407166355.0,4109194608.0,0.0122907050694737
2025-03-24,7.88,7.9,7.75,7.88,41421595.0,328915658.0,4109194608.0,0.0100802222701641
2025-03-25,7.86,7.92,7.82,7.87,23441354.0,186654262.0,4109194608.0,0.005704610327864
2025-03-26,7.87,7.92,7.84,7.84,26217796.0,209060713.0,4109194608.0,0.0063802760640632
2025-03-27,7.83,7.9,7.76,7.82,28996650.0,229862459.0,4109194608.0,0.0070565287765996
2025-03-28,7.84,7.85,7.78,7.81,27383892.0,216933999.0,4109194608.0,0.0066640533273083
2025-03-31,7.78,7.82,7.62,7.7,37236701.0,290906149.0,4109194608.0,0.0090618003166619
2025-04-01,7.71,7.77,7.69,7.73,21747946.0,170391233.0,4109194608.0,0.0052925081614922
2025-04-02,7.71,7.8,7.7,7.77,21544253.0,169432682.0,4109194608.0,0.0052429381071552
2025-04-03,7.72,7.81,7.7,7.79,24227852.0,190804095.0,4109194608.0,0.0058960098781478
2025-04-07,7.4,7.47,7.01,7.01,80363184.0,583593758.0,4109194608.0,0.0195569184880036
2025-04-08,7.04,7.13,6.98,7.06,55327696.0,394662346.0,4109194608.0,0.0134643649858502
2025-04-09,6.99,7.25,6.86,7.18,61456676.0,441132648.0,4109194608.0,0.0149558932741595
2025-04-10,7.27,7.41,7.22,7.3,48394080.0,360139682.0,4109194608.0,0.0117770231436067
2025-04-11,7.26,7.36,7.23,7.28,28126248.0,207756503.0,4109194608.0,0.0068447106265647
2025-04-14,7.35,7.35,7.28,7.32,25784706.0,191418587.0,4109194608.0,0.0062748807150191
2025-04-15,7.32,7.33,7.25,7.3,19565634.0,144347627.0,4109194608.0,0.0047614279357586
2025-04-16,7.27,7.29,7.17,7.27,25955486.0,190457950.0,4109194608.0,0.0063164411706051
2025-04-17,7.24,7.33,7.24,7.28,19963185.0,147698347.0,4109194608.0,0.0048581746313826
2025-04-18,7.29,7.37,7.26,7.33,20762922.0,153770623.0,4109194608.0,0.0050527959808906
2025-04-21,7.34,7.44,7.33,7.39,22702595.0,170210785.0,4109194608.0,0.005524828382623
2025-04-22,7.36,7.42,7.36,7.39,23013272.0,172409010.0,4109194608.0,0.0056004337091255
2025-04-23,7.42,7.53,7.38,7.49,35391402.0,267285047.0,4109194608.0,0.008612734459229
2025-04-24,7.42,7.42,7.23,7.3,48288121.0,358128871.0,4109194608.0,0.0117512373120489
2025-04-25,7.31,7.37,7.28,7.34,29282659.0,217750704.0,4109194608.0,0.0071261309802633
2025-04-28,7.35,7.41,7.29,7.36,29573964.0,220426576.0,4109194608.0,0.0071970220009594
2025-04-29,7.36,7.46,7.32,7.37,22818373.0,171029154.0,4109194608.0,0.0055530037335238
2025-04-30,7.4,7.49,7.38,7.41,29566151.0,223089478.0,4109194608.0,0.0071951206551373
2025-05-06,7.45,7.52,7.44,7.5,29373656.0,222862552.0,4109194608.0,0.0071482757090194
2025-05-07,7.68,7.74,7.48,7.52,43873607.0,337418408.0,4109194608.0,0.0106769357952978
2025-05-08,7.5,7.57,7.48,7.52,25680803.0,195953800.0,4109194608.0,0.0062495952248168
2025-05-09,7.53,7.53,7.4,7.42,20993851.0,158454550.0,4109194608.0,0.0051089940980473
2025-05-12,7.45,7.57,7.43,7.56,28924206.0,220183910.0,4109194608.0,0.0070388990445205
2025-05-13,7.63,7.65,7.5,7.51,24047024.0,183967098.0,4109194608.0,0.0058520041745367
2025-05-14,7.5,7.81,7.45,7.69,74239878.0,574723969.0,4109194608.0,0.0180667710055556
2025-05-15,7.63,7.66,7.52,7.52,39117253.0,300559231.0,4109194608.0,0.0095194452275013
2025-05-16,7.52,7.62,7.47,7.48,35890370.0,273702277.0,4109194608.0,0.008734161660323
2025-05-19,7.46,7.52,7.41,7.49,22862417.0,172997837.0,4109194608.0,0.0055637221355956
2025-05-20,7.49,7.54,7.46,7.49,24239467.0,184077167.0,4109194608.0,0.0058988364661068
2025-05-21,7.5,7.53,7.47,7.48,19393637.0,147397197.0,4109194608.0,0.0047195713150804
2025-05-22,7.46,7.47,7.39,7.4,23070428.0,173552757.0,4109194608.0,0.0056143430041218
2025-05-23,7.39,7.43,7.26,7.26,27747502.0,206606291.0,4109194608.0,0.0067525402535036
2025-05-26,7.27,7.32,7.25,7.3,16311680.0,120470160.0,4109194608.0,0.0039695564596146
2025-05-27,7.3,7.32,7.26,7.3,13713873.0,101340510.0,4109194608.0,0.0033373627458045
2025-05-28,7.31,7.32,7.25,7.25,14462020.0,106764301.0,4109194608.0,0.0035194293236549
2025-05-29,7.26,7.37,7.25,7.36,26345676.0,195931439.0,4109194608.0,0.0064113965176311
2025-05-30,7.34,7.35,7.29,7.31,18892019.0,140048131.0,4109194608.0,0.0045974992187568
2025-06-03,7.28,7.4,7.26,7.39,24405583.0,181949044.0,4109194608.0,0.0059392619060888
2025-06-04,7.39,7.5,7.38,7.47,25257698.0,190912729.0,4109194608.0,0.0061466297923264
2025-06-05,7.46,7.52,7.43,7.5,25337543.0,191980394.0,4109194608.0,0.0061660606072711
2025-06-06,7.5,7.53,7.44,7.45,17766479.0,134439041.0,4109194608.0,0.0043235915294474
2025-06-09,7.5,7.57,7.49,7.55,33548840.0,256416508.0,4109194608.0,0.0081643346690578
