date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,9.65,10.04,9.57,9.97,9745980.0,97894731.0,478191069.0,0.0203809327103932
2025-04-18,9.96,10.01,9.83,9.83,5751943.0,57923373.0,478191069.0,0.0120285454348374
2025-04-21,9.85,10.01,9.8,9.95,5627700.0,56829849.0,478191069.0,0.0117687266969847
2025-04-22,9.6,9.6,9.24,9.33,18459582.0,175767036.0,478191069.0,0.0386029417876894
2025-04-23,9.39,9.62,9.34,9.57,10459470.0,100538994.0,478191069.0,0.0218729931988754
2025-04-24,9.47,9.51,9.26,9.33,10046330.0,95789393.0,478191069.0,0.0210090289243775
2025-04-25,9.33,9.54,9.27,9.43,7147365.0,68387317.0,478191069.0,0.0149466718710298
2025-04-28,9.43,9.47,9.27,9.3,4649626.0,44115883.0,478191069.0,0.0097233643650504
2025-04-29,9.25,9.31,9.12,9.14,8404228.0,78815615.0,478191069.0,0.0175750417454994
2025-04-30,9.19,9.27,9.16,9.23,5119315.0,48109934.0,478191069.0,0.0107055847168069
2025-05-06,9.28,9.45,9.28,9.45,6850728.0,65502486.0,478191069.0,0.0143263403357288
2025-05-07,9.6,9.83,9.56,9.71,14751124.0,145230528.0,478191069.0,0.0308477613997429
2025-05-08,9.7,10.09,9.64,10.08,16586441.0,167752695.0,478191069.0,0.0346858025489388
2025-05-09,10.12,10.28,9.94,10.08,16013608.0,164083970.0,478191069.0,0.0334878859897736
2025-05-12,10.06,10.39,9.97,10.28,15234733.0,158809250.0,478191069.0,0.0318590914545081
2025-05-13,10.29,10.36,10.06,10.1,11502878.0,119033537.0,478191069.0,0.0240549829256639
2025-05-14,10.08,10.16,9.95,10.01,7224779.0,73487706.0,478191069.0,0.0151085611345869
2025-05-15,10.01,10.07,9.84,9.86,5821552.0,58638098.0,478191069.0,0.0121741127708096
2025-05-16,9.85,10.04,9.83,9.83,6965392.0,70247554.0,478191069.0,0.0145661273318343
2025-05-19,9.92,10.11,9.78,10.05,8611900.0,87393407.0,478191069.0,0.0180093284009032
2025-05-20,9.98,10.06,9.86,9.92,8106900.0,81753806.0,478191069.0,0.0169532651811194
2025-05-21,9.9,9.9,9.75,9.82,6292740.0,62798903.0,478191069.0,0.0131594678527967
2025-05-22,9.81,10.81,9.75,10.3,44399784.0,472532327.0,478191069.0,0.0928494630668227
2025-05-23,10.05,10.28,9.86,9.86,28642884.0,292763093.0,478191069.0,0.059898408516701
2025-05-26,9.93,9.94,9.79,9.86,11984700.0,120046591.0,478191069.0,0.0250625759804811
2025-05-27,9.86,10.07,9.66,9.89,12676999.0,126769163.0,478191069.0,0.0265103215468041
2025-05-28,9.82,9.97,9.76,9.79,8142775.0,81449267.0,478191069.0,0.01702828749401
2025-05-29,9.76,9.98,9.75,9.96,9035316.0,91075636.0,478191069.0,0.0188947819935131
2025-05-30,9.95,10.15,9.82,10.06,13220360.0,134144992.0,478191069.0,0.0276466058382198
2025-06-03,10.12,10.28,10.08,10.21,16779248.0,173636155.0,478191069.0,0.0350890033038237
2025-06-04,10.09,10.25,10.05,10.07,11039988.0,113277693.0,478191069.0,0.02308698073991
