date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,17.68,18.06,17.38,18.04,5621400.0,100675614.0,177632246.0,0.0316462811600096
2025-05-27,17.94,18.09,17.8,18.07,3650600.0,65438498.0,177632246.0,0.0205514487499077
2025-05-28,18.08,18.23,17.96,18.17,3946200.0,71358483.0,177632246.0,0.0222155610192532
2025-05-29,18.16,18.45,18.05,18.42,6584200.0,120803944.0,177632246.0,0.0370664682132094
2025-05-30,18.41,18.41,17.78,17.85,5810712.0,104385180.0,177632246.0,0.0327120336022773
2025-06-03,17.79,18.08,17.7,17.87,3173212.0,56868200.0,177632246.0,0.0178639412125656
2025-06-04,17.88,19.09,17.88,18.63,14504300.0,269450045.0,177632246.0,0.0816535304068609
2025-06-05,18.51,19.1,18.24,19.07,14387450.0,270176252.0,177632246.0,0.0809957106549224
2025-06-06,19.07,19.29,18.93,19.11,10634267.0,202951818.0,177632246.0,0.0598667597773886
2025-06-09,19.1,19.38,18.96,19.3,8037600.0,154322240.0,177632246.0,0.0452485411911078
2025-06-10,19.31,19.37,18.76,18.99,7796850.0,148465417.0,177632246.0,0.0438932129473834
2025-06-11,18.91,19.08,18.8,18.81,5320100.0,100536858.0,177632246.0,0.0299500801222768
2025-06-12,18.71,20.69,18.67,20.69,21432943.0,432502689.0,177632246.0,0.1206590778568436
2025-06-13,20.32,21.06,19.73,19.93,35651857.0,727522331.0,177632246.0,0.2007059968154655
2025-06-16,19.88,20.54,19.7,20.24,21578948.0,436089550.0,177632246.0,0.1214810288442786
2025-06-17,20.26,20.29,19.7,19.84,14815212.0,294752788.0,177632246.0,0.0834038432413898
2025-06-18,19.79,20.57,19.48,20.17,19728700.0,394934632.0,177632246.0,0.1110648569967414
2025-06-19,20.0,20.49,19.91,19.98,17292024.0,349309820.0,177632246.0,0.0973473251022227
2025-06-20,19.9,20.63,19.66,20.38,21738100.0,438646571.0,177632246.0,0.1223769922945184
2025-06-23,19.9,20.32,19.7,20.22,15163850.0,304372630.0,177632246.0,0.0853665386857744
2025-06-24,20.26,21.05,20.21,20.83,25865369.0,532476348.0,177632246.0,0.1456119008932646
2025-06-25,20.83,20.93,20.29,20.72,19832346.0,406684833.0,177632246.0,0.1116483433981913
2025-06-26,20.56,20.83,20.32,20.41,14591322.0,299245333.0,177632246.0,0.0821434301967898
2025-06-27,20.5,20.8,20.01,20.53,15040608.0,307443501.0,177632246.0,0.0846727344763743
2025-06-30,20.54,21.56,20.41,21.24,24592699.0,519367968.0,177632246.0,0.1384472670575814
2025-07-01,21.26,21.26,20.75,21.04,16022500.0,336532710.0,177632246.0,0.0902004020148458
2025-07-02,20.87,20.87,20.3,20.3,10894200.0,222545164.0,177632246.0,0.0613300808007573
2025-07-03,20.2,20.57,20.19,20.51,7737118.0,158184409.0,177632246.0,0.043556945173119
2025-07-04,20.54,20.54,19.52,19.61,15470949.0,307376634.0,177632246.0,0.0870953858231348
2025-07-07,19.5,19.69,19.32,19.6,6655492.0,130051073.0,177632246.0,0.0374678142616065
2025-07-08,19.6,20.14,19.47,20.09,10118573.0,201722498.0,177632246.0,0.0569636044572672
2025-07-09,20.0,20.22,19.77,19.84,7898350.0,157751782.0,177632246.0,0.0444646182090159
2025-07-10,19.84,21.82,19.84,21.09,52756330.0,1134439489.0,177632246.0,0.2969974832159697
2025-07-11,20.47,20.64,20.02,20.3,34375991.0,699507452.0,177632246.0,0.1935233707510515
2025-07-14,20.3,20.8,20.04,20.39,17212752.0,350505761.0,177632246.0,0.0969010547780834
2025-07-15,20.12,21.44,20.12,20.54,24042177.0,498461578.0,177632246.0,0.1353480437330055
2025-07-16,20.59,21.4,20.25,20.81,24843550.0,518851468.0,177632246.0,0.1398594599766531
2025-07-17,20.7,21.78,20.45,21.41,28056257.0,597543889.0,177632246.0,0.1579457425764914
