date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,13.98,14.07,13.8,13.81,8994900.0,126662036.0,211316715.0,0.0425659654987538
2025-03-21,13.79,14.0,13.59,13.69,9014800.0,125748361.0,211316715.0,0.042660136941841
2025-03-24,13.68,13.79,13.32,13.75,9754008.0,133944005.0,211316715.0,0.0461582416705654
2025-03-25,13.63,13.88,13.55,13.72,8910900.0,123969758.0,211316715.0,0.0421684578997927
2025-03-26,13.64,14.02,13.48,13.93,12630200.0,176303678.0,211316715.0,0.0597690532904602
2025-03-27,13.82,14.03,13.69,13.72,9512500.0,133212539.0,211316715.0,0.0450153694656856
2025-03-28,13.68,13.86,13.56,13.61,5725752.0,79171626.0,211316715.0,0.0270955944019856
2025-03-31,13.66,13.77,13.46,13.64,6173429.0,85292574.0,211316715.0,0.0292141064184156
2025-04-01,13.59,13.84,13.55,13.83,9112630.0,127045014.0,211316715.0,0.0431230913276311
2025-04-02,13.83,13.83,13.61,13.65,7074688.0,97894222.0,211316715.0,0.0334790742890357
2025-04-03,13.54,13.71,13.5,13.61,5320418.0,73381658.0,211316715.0,0.0251774593410653
2025-04-07,13.15,13.15,12.25,12.25,9514429.0,120491233.0,211316715.0,0.0450244979437618
2025-04-08,12.22,12.45,11.86,12.17,8190306.0,100942569.0,211316715.0,0.0387584389621048
2025-04-09,11.94,12.23,10.98,12.19,10118086.0,119990682.0,211316715.0,0.0478811437135959
2025-04-10,12.33,12.61,12.25,12.41,7856578.0,98867018.0,211316715.0,0.0371791602003655
2025-04-11,12.3,12.41,12.22,12.32,4805800.0,59514342.0,211316715.0,0.0227421668938966
2025-04-14,12.45,12.57,12.44,12.5,4821819.0,60537010.0,211316715.0,0.0228179725394652
2025-04-15,12.52,12.53,12.28,12.45,5090204.0,63333917.0,211316715.0,0.0240880329793125
2025-04-16,12.44,12.63,12.28,12.44,5620100.0,70335714.0,211316715.0,0.026595624487159
2025-04-17,12.37,12.48,12.28,12.32,4266600.0,53080128.0,211316715.0,0.020190546687232
2025-04-18,12.28,12.32,12.06,12.15,5232252.0,63815428.0,211316715.0,0.0247602372580891
2025-04-21,12.09,12.26,12.09,12.22,2658053.0,32586839.0,211316715.0,0.0125785269754926
2025-04-22,12.18,12.37,12.13,12.13,5355550.0,65732172.0,211316715.0,0.0253437121620975
2025-04-23,12.2,12.25,12.08,12.2,3660500.0,44724974.0,211316715.0,0.0173223400713947
2025-04-24,12.23,12.37,12.15,12.19,4998300.0,61514047.0,211316715.0,0.0236531218081825
2025-04-25,12.14,12.49,12.13,12.42,7252100.0,90184450.0,211316715.0,0.0343186292669749
2025-04-28,12.42,12.44,12.1,12.16,5681117.0,69500547.0,211316715.0,0.0268843711677043
2025-04-29,12.12,12.16,11.88,12.02,5247600.0,63460488.0,211316715.0,0.0248328675750993
