date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,9.85,10.65,9.49,10.18,42309604.0,430113005.0,341759392.0,0.1237993892498497
2025-05-07,10.38,10.55,10.14,10.29,33952040.0,351306589.0,341759392.0,0.0993448630667039
2025-05-08,10.52,11.32,10.52,10.84,39984280.0,435259687.0,341759392.0,0.1169954094487621
2025-05-09,10.84,10.84,10.14,10.19,23618068.0,244232416.0,341759392.0,0.0691072975691623
2025-05-12,10.51,10.6,10.23,10.43,18141742.0,188385734.0,341759392.0,0.05308337510151
2025-05-13,10.55,10.59,10.11,10.18,14489780.0,148495910.0,341759392.0,0.0423976058571639
2025-05-14,10.17,10.2,10.01,10.09,13351561.0,134903494.0,341759392.0,0.0390671370342325
2025-05-15,10.09,10.1,9.73,9.87,14537921.0,143570437.0,341759392.0,0.0425384681161885
2025-05-16,10.02,10.78,9.76,10.36,29547305.0,304922969.0,341759392.0,0.0864564535508068
2025-05-19,10.29,10.33,9.86,10.05,15805700.0,158007689.0,341759392.0,0.0462480340554913
2025-05-20,9.95,10.0,9.7,9.81,18371700.0,180839574.0,341759392.0,0.0537562402966821
2025-05-21,9.72,9.76,9.52,9.74,11386460.0,109682722.0,341759392.0,0.0333171823994817
2025-05-22,9.61,9.73,9.48,9.49,9016980.0,86246231.0,341759392.0,0.0263840005895141
2025-05-23,9.41,9.67,9.33,9.34,10483838.0,99389509.0,341759392.0,0.0306760786840351
2025-05-26,9.4,9.43,9.27,9.39,6388700.0,59770884.0,341759392.0,0.0186935608780577
2025-05-27,9.39,9.39,9.2,9.3,6325100.0,58820160.0,341759392.0,0.0185074650413703
2025-05-28,9.3,9.46,9.27,9.31,6488000.0,60625772.0,341759392.0,0.0189841161702441
2025-05-29,9.26,9.49,9.24,9.39,7675000.0,72139059.0,341759392.0,0.0224573199147077
2025-05-30,9.4,9.4,9.06,9.06,8961500.0,81883893.0,341759392.0,0.0262216641583912
2025-06-03,9.08,9.14,8.99,9.09,4649700.0,42281261.0,341759392.0,0.013605185720836
2025-06-04,9.15,9.27,9.07,9.17,5264300.0,48300896.0,341759392.0,0.0154035269351134
2025-06-05,9.17,9.28,9.06,9.24,6118100.0,56268810.0,341759392.0,0.017901775761586
2025-06-06,9.19,9.44,9.17,9.26,6235500.0,57718925.0,341759392.0,0.018245292290314
2025-06-09,9.33,9.45,9.29,9.39,6803140.0,63853087.0,341759392.0,0.0199062268931002
2025-06-10,9.4,9.47,9.05,9.16,9950500.0,91469530.0,341759392.0,0.0291155129395829
2025-06-11,9.24,9.26,9.15,9.19,5978880.0,55031355.0,341759392.0,0.0174944131454915
2025-06-12,9.16,9.18,9.05,9.13,4722600.0,43135411.0,341759392.0,0.0138184936845861
2025-06-13,9.08,9.12,8.88,8.88,7566440.0,67813240.0,341759392.0,0.0221396695368652
2025-06-16,8.89,9.18,8.89,9.16,6548000.0,59566487.0,341759392.0,0.0191596782803265
2025-06-17,9.16,9.2,9.04,9.08,5509129.0,50109903.0,341759392.0,0.0161199051992695
2025-06-18,9.12,9.12,8.97,9.05,4392800.0,39643857.0,341759392.0,0.0128534872861665
2025-06-19,8.98,9.12,8.85,8.91,6225140.0,55905087.0,341759392.0,0.0182149785659731
2025-06-20,8.85,8.95,8.67,8.74,6932000.0,60798895.0,341759392.0,0.0202832757848539
2025-06-23,8.72,8.88,8.65,8.86,4084900.0,36040532.0,341759392.0,0.0119525610579269
2025-06-24,8.88,9.2,8.87,9.13,8357100.0,76050347.0,341759392.0,0.0244531685028278
2025-06-25,9.13,9.23,9.07,9.17,8883600.0,81252088.0,341759392.0,0.0259937260188009
2025-06-26,9.17,9.27,9.08,9.08,7702000.0,70542741.0,341759392.0,0.0225363228642447
2025-06-27,9.05,9.19,9.05,9.08,6343900.0,57727756.0,341759392.0,0.0185624745025295
2025-06-30,9.13,9.15,9.06,9.1,5545001.0,50498858.0,341759392.0,0.0162248679328174
2025-07-01,9.17,9.23,9.05,9.22,10692140.0,97691875.0,341759392.0,0.0312855776616082
2025-07-02,9.23,9.25,9.11,9.19,6330700.0,58059411.0,341759392.0,0.0185238508383114
2025-07-03,9.18,9.24,9.12,9.17,5472700.0,50246178.0,341759392.0,0.016013312664133
2025-07-04,9.17,9.17,8.95,8.98,7914720.0,71506416.0,341759392.0,0.0231587490651902
2025-07-07,9.0,9.05,8.93,9.05,3750100.0,33835539.0,341759392.0,0.0109729244836671
2025-07-08,9.05,9.27,9.02,9.22,7770400.0,71261370.0,341759392.0,0.0227364636697387
2025-07-09,9.35,9.48,9.21,9.24,11606198.0,108260840.0,341759392.0,0.0339601435152365
2025-07-10,9.19,9.25,9.1,9.18,7716640.0,70754256.0,341759392.0,0.0225791600191049
2025-07-11,9.19,9.33,9.13,9.25,7949240.0,73385155.0,341759392.0,0.023259755799191
2025-07-14,9.25,9.43,9.25,9.39,10130659.0,94781800.0,341759392.0,0.0296426645094218
2025-07-15,9.85,9.86,9.39,9.55,26025159.0,249016889.0,341759392.0,0.0761505304878351
2025-07-16,9.52,9.77,9.43,9.72,21443640.0,207385476.0,341759392.0,0.0627448447707912
2025-07-17,9.68,10.15,9.57,10.13,24986840.0,247569495.0,341759392.0,0.0731123725781909
