date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,17.96,18.92,17.88,18.52,56099452.0,1046087168.0,1470718264.0,0.0381442546633119
2025-03-21,18.45,18.81,18.14,18.32,37400380.0,695244447.0,1470718264.0,0.0254300098907318
2025-03-24,18.21,18.39,17.56,17.87,33018548.0,594091371.0,1470718264.0,0.0224506275662868
2025-03-25,17.87,18.28,17.79,17.97,29915000.0,545409466.0,1470718264.0,0.0203404015114617
2025-03-26,17.97,18.31,17.86,18.1,27734122.0,505744233.0,1470718264.0,0.0188575355857551
2025-03-27,18.03,18.08,17.68,17.88,19538474.0,352140793.0,1470718264.0,0.0132849876677672
2025-03-28,17.88,17.96,17.6,17.69,16538249.0,295656463.0,1470718264.0,0.0112450150411676
2025-03-31,16.28,16.46,15.92,15.92,68449908.0,1105031123.0,1470718264.0,0.0465418222344181
2025-04-01,15.88,16.26,15.68,16.01,53296206.0,857594844.0,1470718264.0,0.0362382159143431
2025-04-02,15.98,16.05,15.63,15.7,40528342.0,642863979.0,1470718264.0,0.0275568359977883
2025-04-03,15.57,15.9,15.5,15.82,26355523.0,418950318.0,1470718264.0,0.0179201711470688
2025-04-07,15.07,15.45,14.24,14.51,40339168.0,603489381.0,1470718264.0,0.0274282090509212
2025-04-08,14.71,15.15,14.7,15.05,31405588.0,472413927.0,1470718264.0,0.021353911737374
2025-04-09,14.93,15.86,14.85,15.77,43130885.0,673565606.0,1470718264.0,0.0293264087730129
2025-04-10,15.77,15.94,15.52,15.75,34194992.0,542736863.0,1470718264.0,0.0232505387585232
2025-04-11,15.7,15.88,15.59,15.76,22649510.0,359459104.0,1470718264.0,0.0154003051124141
2025-04-14,15.8,15.93,15.68,15.85,24133480.0,383974998.0,1470718264.0,0.0164093154962002
2025-04-15,15.85,15.85,15.49,15.61,16267910.0,255967386.0,1470718264.0,0.0110612007739369
2025-04-16,15.38,15.74,15.15,15.3,24738361.0,383157394.0,1470718264.0,0.01682059821078
2025-04-17,15.47,15.86,15.39,15.41,23570920.0,370444903.0,1470718264.0,0.0160268085172837
2025-04-18,15.36,15.45,15.12,15.21,17931918.0,275212985.0,1470718264.0,0.0121926261738461
2025-04-21,15.2,15.49,15.15,15.46,15267568.0,236950405.0,1470718264.0,0.0103810283544557
2025-04-22,15.46,15.49,15.34,15.34,12430436.0,192797856.0,1470718264.0,0.0084519491627119
2025-04-23,15.39,15.44,15.23,15.3,12631607.0,194610950.0,1470718264.0,0.0085887333483199
2025-04-24,15.33,15.33,14.98,15.01,17279459.0,263007833.0,1470718264.0,0.0117489932796537
2025-04-25,15.04,15.17,15.0,15.08,10828685.0,164436537.0,1470718264.0,0.0073628547799145
2025-04-28,15.03,15.05,14.73,14.82,17249860.0,258089302.0,1470718264.0,0.0117288677391443
2025-04-29,14.75,14.82,14.66,14.78,13351626.0,198273190.0,1470718264.0,0.009078302980808
2025-04-30,14.79,14.96,14.75,14.89,12476134.0,186581641.0,1470718264.0,0.0084830210553501
2025-05-06,14.95,15.15,14.95,15.15,14340279.0,217754959.0,1470718264.0,0.0097505275830313
2025-05-07,15.38,16.1,15.32,15.9,58999426.0,936057951.0,1470718264.0,0.0401160626369973
2025-05-08,15.9,17.42,15.63,16.97,85917661.0,1429294296.0,1470718264.0,0.0584188441138445
2025-05-09,16.94,16.95,16.29,16.32,60516615.0,1004465571.0,1470718264.0,0.0411476599436586
2025-05-12,16.23,17.04,16.21,16.86,64638276.0,1093892430.0,1470718264.0,0.0439501416295731
2025-05-13,16.87,16.91,16.33,16.43,41881770.0,697244818.0,1470718264.0,0.028477085669754
2025-05-14,16.39,16.52,16.17,16.26,26572779.0,435620243.0,1470718264.0,0.0180678921656473
2025-05-15,16.23,16.42,16.05,16.06,24339978.0,397811602.0,1470718264.0,0.0165497217215492
2025-05-16,16.06,16.33,16.0,16.02,17260078.0,280392816.0,1470718264.0,0.0117358153648386
2025-05-19,16.11,16.18,15.91,16.14,14588460.0,236320113.0,1470718264.0,0.0099192757424001
2025-05-20,16.09,16.13,15.92,16.04,13952248.0,225198605.0,1470718264.0,0.0094866898314387
2025-05-21,16.04,16.12,15.96,16.11,12111340.0,196002759.0,1470718264.0,0.00823498306675
2025-05-22,16.06,16.29,15.96,16.0,16641190.0,270217079.0,1470718264.0,0.011315008732359
2025-05-23,15.97,16.03,15.8,15.81,14280335.0,229049284.0,1470718264.0,0.0097097692668621
2025-05-26,15.78,16.04,15.78,15.96,11112670.0,178304527.0,1470718264.0,0.0075559475067483
2025-05-27,15.96,15.97,15.74,15.87,10232508.0,163163444.0,1470718264.0,0.0069574902620506
2025-05-28,15.86,15.94,15.76,15.8,7261760.0,115843697.0,1470718264.0,0.004937560223295
2025-05-29,15.85,16.04,15.76,16.0,20100509.0,321946128.0,1470718264.0,0.0136671376782467
2025-05-30,15.99,16.11,15.94,16.06,17327022.0,280000884.0,1470718264.0,0.0117813332601681
2025-06-03,16.11,16.26,16.01,16.07,16284904.0,264536111.0,1470718264.0,0.0110727556722583
2025-06-04,16.04,16.04,15.87,15.94,14075020.0,225894858.0,1470718264.0,0.0095701674103912
2025-06-05,15.89,16.01,15.85,15.92,12730003.0,204139954.0,1470718264.0,0.0086556367127565
2025-06-06,16.02,16.11,15.93,15.94,12899213.0,208153543.0,1470718264.0,0.0087706893398585
2025-06-09,16.08,16.45,16.07,16.3,27857838.0,457197586.0,1470718264.0,0.0189416550279544
2025-06-10,16.21,16.25,15.94,16.06,16475554.0,266861997.0,1470718264.0,0.0112023862103884
2025-06-11,16.12,16.16,16.02,16.09,9689422.0,157068859.0,1470718264.0,0.006588224432358
2025-06-12,16.08,16.08,15.96,16.01,9427580.0,151999369.0,1470718264.0,0.006410187614288
2025-06-13,16.11,16.32,16.02,16.2,26116716.0,425725446.0,1470718264.0,0.0177577967441356
