date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,12.39,12.64,12.24,12.38,29551108.0,376021092.0,2509606667.0,0.011775195048921983
2025-04-16,12.32,12.5,12.22,12.46,21961013.0,278430121.0,2509606667.0,0.008750778872552302
2025-04-17,12.39,12.78,12.32,12.71,29726162.0,384373442.0,2509606667.0,0.0118449486092316
2025-04-18,12.7,12.74,12.4,12.47,17986290.0,230749152.0,2509606667.0,0.007166975700419591
2025-04-21,12.47,12.56,12.31,12.37,17462300.0,221183023.0,2509606667.0,0.00695818202494439
2025-04-22,12.31,12.45,12.15,12.23,21751226.0,273014289.0,2509606667.0,0.008667185294818153
2025-04-23,12.23,12.38,12.13,12.14,20333402.0,254289626.0,2509606667.0,0.008102226642674121
2025-04-24,12.14,12.4,12.14,12.33,17857179.0,225288394.0,2509606667.0,0.00711552899297426
2025-04-25,12.38,12.89,12.36,12.64,34858673.0,453111701.0,2509606667.0,0.013890094196183454
2025-04-28,12.56,13.05,12.55,12.92,30555771.0,403542275.0,2509606667.0,0.01217552192612182
2025-04-29,12.86,13.09,12.79,13.07,28088915.0,372942452.0,2509606667.0,0.011192556733831788
2025-04-30,13.06,13.06,12.68,12.69,18306924.0,239962299.0,2509606667.0,0.007294738351123451
2025-05-06,12.7,12.73,12.48,12.69,22893407.0,295093957.0,2509606667.0,0.009122308806808728
2025-05-07,12.69,13.02,12.6,12.77,19177759.0,250957667.0,2509606667.0,0.00764173894346767
2025-05-08,12.7,12.75,12.57,12.63,11801438.0,153011206.0,2509606667.0,0.004702505040005936
2025-05-09,12.62,12.89,12.57,12.75,17391572.0,227368806.0,2509606667.0,0.006929999122448139
2025-05-12,12.72,12.77,12.5,12.54,16756697.0,215646500.0,2509606667.0,0.006677021232188176
2025-05-13,12.59,12.61,12.42,12.5,11790302.0,150990100.0,2509606667.0,0.004698067691258648
2025-05-14,12.52,12.53,12.34,12.42,14079200.0,178858258.0,2509606667.0,0.005610122169794188
2025-05-15,12.43,12.74,12.39,12.59,21458856.0,276195423.0,2509606667.0,0.00855068496676097
2025-05-16,12.59,12.85,12.3,12.74,27837563.0,358969644.0,2509606667.0,0.011092400799714642
2025-05-19,12.65,12.87,12.61,12.85,16875802.0,220945116.0,2509606667.0,0.006724480860649547
2025-05-20,12.8,13.19,12.78,13.1,24461358.0,326113610.0,2509606667.0,0.009747088387058385
2025-05-21,13.08,13.27,13.04,13.1,15307682.0,205641989.0,2509606667.0,0.006099633939169799
2025-05-22,13.11,13.33,13.08,13.27,17643402.0,239270051.0,2509606667.0,0.007030345524659861
2025-05-23,13.21,13.44,13.19,13.23,16305930.0,221911635.0,2509606667.0,0.006497404638907902
2025-05-26,13.25,13.55,13.14,13.17,21685628.0,295546608.0,2509606667.0,0.008641046537353656
2025-05-27,13.25,13.71,13.19,13.52,24107911.0,333153939.0,2509606667.0,0.009606250779058837
2025-05-28,13.55,14.07,13.49,13.89,27804790.0,394509380.0,2509606667.0,0.011079341781171639
