date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-23,9.4,9.47,9.16,9.41,8084050.0,75129256.0,451995209.00000006,0.0178852559474806
2025-09-24,9.4,9.55,9.33,9.53,5043000.0,47888213.0,451995209.00000006,0.0111571979073787
2025-09-25,9.54,9.59,9.42,9.46,4189200.0,39766251.0,451995209.00000006,0.0092682398321615
2025-09-26,9.4,9.47,9.27,9.44,4293150.0,40302122.0,451995209.00000006,0.0094982201459573
2025-09-29,9.44,9.47,9.22,9.44,5277350.0,49435479.0,451995209.00000006,0.0116756768543535
2025-09-30,9.47,9.51,9.38,9.45,3784550.0,35785426.0,451995209.00000006,0.0083729869800456
2025-10-09,9.47,9.48,9.3,9.39,5365300.0,50180271.0,451995209.00000006,0.0118702585628512
2025-10-10,9.39,9.73,9.35,9.62,8416718.0,80565155.0,451995209.00000006,0.0186212548991863
2025-10-13,9.5,9.51,9.25,9.49,6045320.0,56935461.0,451995209.00000006,0.0133747435362749
2025-10-14,9.5,9.75,9.5,9.65,7524950.0,72502993.0,451995209.00000006,0.0166482959335969
2025-10-15,9.64,9.81,9.55,9.79,7215000.0,70206733.0,451995209.00000006,0.0159625585765888
2025-10-16,9.78,9.86,9.73,9.8,5703600.0,55871730.0,451995209.00000006,0.0126187178236218
2025-10-17,9.83,9.97,9.78,9.79,8213512.0,81024164.0,451995209.00000006,0.0181716793374241
2025-10-20,9.98,9.98,9.74,9.88,8048394.0,79263208.0,451995209.00000006,0.0178063701555739
2025-10-21,9.88,9.94,9.82,9.93,6182700.0,61031512.0,451995209.00000006,0.0136786848110153
2025-10-22,9.93,10.04,9.88,9.94,5377500.0,53657125.0,451995209.00000006,0.011897249999391
2025-10-23,9.91,9.96,9.82,9.93,3855300.0,38086702.0,451995209.00000006,0.0085295151878479
2025-10-24,9.93,9.96,9.82,9.85,4353800.0,42995609.0,451995209.00000006,0.0096324029841652
2025-10-27,9.88,9.98,9.75,9.83,5005550.0,49226680.0,451995209.00000006,0.0110743430468529
2025-10-28,9.78,10.0,9.76,9.93,5588520.0,55385142.0,451995209.00000006,0.0123641133550156
2025-10-29,9.92,10.05,9.78,10.03,6463370.0,64357974.0,451995209.00000006,0.014299642720328
2025-10-30,10.61,11.03,10.61,11.03,19595092.0,214263722.0,451995209.00000006,0.0433524329679343
2025-10-31,11.04,11.1,10.67,10.9,41782485.0,453625721.0,451995209.00000006,0.0924401059304148
2025-11-03,11.0,11.48,10.91,11.2,36178214.0,404179932.0,451995209.00000006,0.080041144860896
2025-11-04,11.14,11.49,10.98,11.29,27033462.0,303839078.0,451995209.00000006,0.0598091781986122
2025-11-05,11.25,11.49,11.17,11.48,20791750.0,236711886.0,451995209.00000006,0.0459999344816064
2025-11-06,11.37,11.84,11.26,11.55,26392400.0,305215711.0,451995209.00000006,0.0583908844042636
2025-11-07,11.5,12.71,11.42,12.71,28460301.0,350772194.0,451995209.00000006,0.0629659351101661
2025-11-10,13.17,13.98,12.74,12.86,62709429.0,830577077.0,451995209.00000006,0.1387391453523127
2025-11-11,12.94,13.08,12.51,12.56,36847109.0,469434577.0,451995209.00000006,0.0815210167415734
2025-11-12,12.55,13.53,12.5,13.48,52883449.0,694390139.0,451995209.00000006,0.1170000211219052
2025-11-13,13.11,13.38,12.66,13.34,39435259.0,510336092.0,451995209.00000006,0.0872470730104574
2025-11-14,13.0,13.47,12.61,12.61,26708876.0,344085639.0,451995209.00000006,0.0590910599674077
2025-11-17,12.58,12.58,11.98,12.08,31985356.0,389177551.0,451995209.00000006,0.0707648120225982
2025-11-18,12.08,12.29,11.95,12.02,14955700.0,180337393.0,451995209.00000006,0.0330881825785016
2025-11-19,12.05,12.08,11.73,11.8,11470707.0,135942720.0,451995209.00000006,0.0253779393489102
2025-11-20,11.81,11.86,11.59,11.64,11227400.0,131070690.0,451995209.00000006,0.0248396438202069
2025-11-21,11.57,11.61,11.06,11.09,13407457.0,151150069.0,451995209.00000006,0.0296628298995974
2025-11-24,11.14,11.3,11.05,11.11,8536050.0,95157698.0,451995209.00000006,0.0188852665471505
2025-11-25,11.12,11.46,11.06,11.37,10391750.0,117526370.0,451995209.00000006,0.0229908410378748
2025-11-26,11.36,11.7,11.32,11.46,10357500.0,119574257.0,451995209.00000006,0.0229150658984086
2025-11-27,11.66,11.66,11.37,11.52,7780650.0,89490947.0,451995209.00000006,0.0172140098945163
2025-11-28,11.47,11.6,11.43,11.57,5956450.0,68508185.0,451995209.00000006,0.0131781264079726
2025-12-01,11.69,11.74,11.57,11.62,6293150.0,73245117.0,451995209.00000006,0.0139230458082134
2025-12-02,11.65,11.65,11.48,11.55,5937185.0,68617365.0,451995209.00000006,0.0131355042747809
2025-12-03,11.55,11.65,11.5,11.59,6932677.0,80278146.0,451995209.00000006,0.0153379435488662
2025-12-04,11.6,11.6,11.39,11.44,5244670.0,60221441.0,451995209.00000006,0.0116033752030322
2025-12-05,11.47,11.55,11.27,11.55,5991050.0,68490679.0,451995209.00000006,0.0132546758919296
2025-12-08,11.59,11.61,11.38,11.43,5854400.0,66995641.0,451995209.00000006,0.0129523496785559
2025-12-09,11.43,11.47,11.31,11.37,5268300.0,60104046.0,451995209.00000006,0.0116556545182318
2025-12-10,11.39,11.43,11.27,11.35,4906650.0,55707254.0,451995209.00000006,0.0108555354178543
2025-12-11,11.38,11.42,11.24,11.25,5243200.0,59330325.0,451995209.00000006,0.0116001229561705
2025-12-12,11.33,11.33,11.12,11.12,5126546.0,57327313.0,451995209.00000006,0.0113420361497681
2025-12-15,11.11,11.43,11.06,11.35,6427100.0,72542753.0,451995209.00000006,0.014219398506943
2025-12-16,11.34,11.38,11.11,11.16,4401900.0,49298614.0,451995209.00000006,0.0097388200413425
2025-12-17,11.1,11.32,11.09,11.31,4582700.0,51336254.0,451995209.00000006,0.0101388242812104
2025-12-18,11.3,11.58,11.23,11.48,6201800.0,71201492.0,451995209.00000006,0.0137209418960898
2025-12-19,11.5,11.51,11.3,11.47,4424650.0,50560621.0,451995209.00000006,0.0097891524332506
2025-12-22,11.45,11.5,11.32,11.35,5152250.0,58592892.0,451995209.00000006,0.0113989040091794
2025-12-23,11.31,11.34,11.18,11.23,4029820.0,45338257.0,451995209.00000006,0.0089156254751363
2025-12-24,11.2,11.29,11.17,11.23,3612750.0,40583878.0,451995209.00000006,0.0079928944556578
2025-12-25,11.25,11.34,11.15,11.34,3945366.0,44467950.0,451995209.00000006,0.0087287783618963
2025-12-26,11.35,11.37,11.18,11.21,4044500.0,45549316.0,451995209.00000006,0.0089481036954973
2025-12-29,11.26,11.27,11.03,11.08,5094590.0,56618590.0,451995209.00000006,0.0112713362853365
2025-12-30,11.05,11.06,10.88,10.91,5296200.0,58023056.0,451995209.00000006,0.0117173808362203
2025-12-31,10.9,10.97,10.81,10.92,3487318.0,38020767.0,429621255.0,0.0081171915016169
2026-01-05,10.93,11.42,10.93,11.36,9271324.0,104397968.0,429621255.0,0.0215802265183551
2026-01-06,11.4,11.82,11.4,11.58,11608498.0,134451371.0,429621255.0,0.0270203065255698
2026-01-07,11.55,11.57,11.18,11.2,10155350.0,114565726.0,429621255.0,0.0236379133523084
2026-01-08,11.16,11.5,11.08,11.37,9531100.0,108017505.0,429621255.0,0.0221848893393321
2026-01-09,11.42,11.62,11.31,11.52,10448704.0,119587240.0,429621255.0,0.0243207333864335
2026-01-12,11.53,11.98,11.43,11.73,11518824.0,134222422.0,429621255.0,0.0268115784913853
2026-01-13,11.73,12.39,11.73,12.06,24852707.0,301741002.0,429621255.0,0.0578479456282953
2026-01-14,12.22,12.33,11.73,11.89,18458626.0,221811135.0,429621255.0,0.0429648807762083
2026-01-15,11.81,12.02,11.66,11.77,8614650.0,101321055.0,429621255.0,0.0200517313790724
2026-01-16,11.82,11.87,11.68,11.8,6528150.0,76804989.0,429621255.0,0.0151951280902058
2026-01-19,11.8,11.9,11.73,11.86,6071450.0,71847319.0,429621255.0,0.0141320987482334
2026-01-20,11.87,11.94,11.77,11.94,6147450.0,72981386.0,429621255.0,0.0143089987482113
2026-01-21,11.85,11.93,11.77,11.87,8164200.0,96666349.0,429621255.0,0.0190032497344667
2026-01-22,11.86,12.08,11.73,12.01,9510629.0,113602571.0,429621255.0,0.0221372403932854
2026-01-23,12.01,12.04,11.93,12.01,7359082.0,88128185.0,429621255.0,0.017129231653122
2026-01-26,12.33,12.98,12.21,12.92,31991236.0,404295926.0,429621255.0,0.0744638111538499
2026-01-27,12.96,13.07,12.07,12.8,29784799.0,373066356.0,429621255.0,0.069328038716334
2026-01-28,12.56,12.61,12.15,12.18,16755769.0,206038150.0,429621255.0,0.0390012570490722
2026-01-29,12.13,12.17,11.78,11.78,13183156.0,157450784.0,429621255.0,0.0306855302119537
2026-01-30,11.8,11.88,11.46,11.56,11759550.0,136315905.0,429621255.0,0.027371899930789
2026-02-02,10.73,10.95,10.4,10.46,25503613.0,269432925.0,429621255.0,0.0593630149886322
2026-02-03,10.58,10.62,10.42,10.57,10107724.0,106502118.0,429621255.0,0.0235270575707433
2026-02-04,10.56,10.68,10.52,10.65,6841837.0,72526183.0,429621255.0,0.0159252758572198
2026-02-05,10.65,10.75,10.55,10.58,5672950.0,60297777.0,429621255.0,0.0132045375641389
2026-02-06,10.61,11.18,10.5,11.0,14588605.0,159525882.0,429621255.0,0.0339568976865448
2026-02-09,11.05,11.13,10.9,11.09,6960512.0,76564999.0,429621255.0,0.0162015075348169
2026-02-10,11.09,11.25,10.98,11.08,5416949.0,60344541.0,429621255.0,0.0126086615523712
2026-02-11,11.1,11.19,11.02,11.07,4291550.0,47614897.0,429621255.0,0.0099891473013829
2026-02-12,11.03,11.08,10.91,10.95,5823555.0,63949403.0,429621255.0,0.0135550905180424
2026-02-13,10.95,11.07,10.87,10.94,3442855.0,37841981.0,429621255.0,0.0080136980187351
2026-02-24,10.97,11.04,10.92,11.01,4182613.0,45932257.0,429621255.0,0.0097355821000988
2026-02-25,11.01,11.24,10.97,11.14,3781100.0,42081095.0,429621255.0,0.0088010077620577
2026-02-26,11.16,11.24,11.06,11.1,3773313.0,41944310.0,429621255.0,0.0087828824949547
2026-02-27,11.05,11.18,11.02,11.06,3838713.0,42494999.0,429621255.0,0.0089351096001989
2026-03-02,10.9,11.09,10.64,10.79,7477900.0,80749372.0,429621255.0,0.0174057961820348
2026-03-03,10.76,10.9,10.4,10.41,6786600.0,72013175.0,429621255.0,0.0157967044717096
2026-03-04,10.35,10.52,10.21,10.37,5207711.0,54158840.0,429621255.0,0.0121216325761163
2026-03-05,10.51,10.6,10.43,10.46,4018163.0,42205625.0,429621255.0,0.0093528030869887
2026-03-06,10.47,10.8,10.4,10.78,5597613.0,59954873.0,429621255.0,0.0130291807838976
2026-03-09,10.78,10.78,10.4,10.43,7682350.0,80632668.0,429621255.0,0.0178816804582911
2026-03-10,10.51,10.59,10.44,10.51,5791388.0,60859706.0,429621255.0,0.0134802175930518
2026-03-11,10.54,10.54,10.27,10.4,7057700.0,72963498.0,429621255.0,0.0164277253926833
2026-03-12,10.41,10.43,10.26,10.27,5188688.0,53584856.0,429621255.0,0.0120773540405955
2026-03-13,10.21,11.3,10.18,11.3,17185538.0,187880489.0,429621255.0,0.0400016009449998
2026-03-16,11.41,11.8,11.28,11.36,35125230.0,402112747.0,429621255.0,0.0817585945555696
2026-03-17,11.34,11.77,11.34,11.43,19992263.0,230834772.0,429621255.0,0.0465346226876042
2026-03-18,11.42,11.95,11.24,11.92,29607500.0,346613956.0,429621255.0,0.0689153519650697
2026-03-19,11.64,12.25,11.64,12.04,30291188.0,364480898.0,429621255.0,0.0705067257438182
2026-03-20,12.1,12.68,11.66,11.66,23599287.0,283411766.0,429621255.0,0.0549304456549758
2026-03-23,11.45,11.92,11.25,11.38,19421800.0,224205387.0,429621255.0,0.0452067949943491
2026-03-24,11.59,12.22,11.42,12.15,25979387.0,308682280.0,429621255.0,0.0604704415753359
2026-03-25,12.11,12.16,11.8,11.9,15135850.0,180636083.0,429621255.0,0.0352306824298066
2026-03-26,11.85,11.97,11.52,11.56,11534538.0,134780946.0,429621255.0,0.0268481548940124
2026-03-27,11.35,11.73,11.35,11.69,10229596.0,118641287.0,429621255.0,0.0238107306864973
2026-03-30,11.57,12.5,11.55,12.43,31573885.0,385480948.0,429621255.0,0.073492371786866
2026-03-31,12.33,12.6,11.96,12.04,16375640.0,198823091.0,429621255.0,0.0381164567847091
2026-04-01,12.09,12.43,12.02,12.21,17584750.0,214541360.0,429621255.0,0.0409308194027783
2026-04-02,12.14,12.2,11.82,11.92,12381550.0,147898686.0,429621255.0,0.0288196867727133
2026-04-03,11.86,11.9,11.47,11.64,10000594.0,115983042.0,429621255.0,0.0232776983997218
2026-04-07,11.64,12.8,11.58,12.56,32060121.0,399968763.0,429621255.0,0.0746241500551456
2026-04-08,12.8,12.81,12.41,12.55,21568544.0,270594780.0,429621255.0,0.0502036241200403
2026-04-09,12.5,12.55,12.21,12.33,13123050.0,161890153.0,429621255.0,0.030545625588287
2026-04-10,12.35,13.56,12.35,13.56,27686327.0,371480521.0,429621255.0,0.0644435690222077
2026-04-13,13.83,14.9,13.53,14.59,63550996.0,901059505.0,429621255.0,0.1479233051446674
2026-04-14,14.31,14.84,14.06,14.44,37968200.0,547817176.0,429621255.0,0.0883759813047424
2026-04-15,14.69,14.73,13.83,13.86,29319550.0,413039063.0,429621255.0,0.0682451104519956
2026-04-16,13.86,13.95,13.34,13.5,27017650.0,365038250.0,429621255.0,0.0628871353210864
2026-04-17,13.41,13.49,12.91,13.16,23727862.0,311237847.0,429621255.0,0.0552297208852015
2026-04-20,13.16,13.47,12.96,13.07,22313500.0,292453011.0,429621255.0,0.0519376072303499
2026-04-21,13.0,14.38,12.72,14.38,39708956.0,544157366.0,429621255.0,0.0924278199410781
2026-04-22,14.56,14.74,14.0,14.12,30849712.0,437162557.0,429621255.0,0.0718067638436557
2026-04-23,14.13,14.2,13.61,14.12,25494400.0,354008074.0,429621255.0,0.059341570518898
2026-04-24,14.01,14.39,13.63,14.09,24490400.0,342301661.0,429621255.0,0.057004628413927
2026-04-27,14.01,14.61,13.82,14.11,28510216.0,404949032.0,429621255.0,0.0663612790759153
2026-04-28,13.99,14.77,13.75,14.16,29364759.0,415949445.0,429621255.0,0.0683503403480351
2026-04-29,14.05,14.26,13.6,13.81,22484441.0,309852321.0,429621255.0,0.052335494900037
2026-04-30,13.69,14.17,13.68,13.77,14259041.0,197649132.0,429621255.0,0.0331897941129565
2026-05-06,13.77,14.66,13.68,14.46,27427944.0,395601636.0,429621255.0,0.0638421485920197
2026-05-07,14.6,14.69,14.26,14.46,16185650.0,233665993.0,429621255.0,0.0376742300610801
2026-05-08,14.48,14.54,14.02,14.17,14382050.0,204603322.0,429621255.0,0.0334761137458154
2026-05-11,14.43,14.8,12.75,12.75,42135662.0,557193191.0,429621255.0,0.0980762974587931
2026-05-12,12.67,12.75,12.09,12.17,24860988.0,305857698.0,429621255.0,0.0578672207453981
