date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,11.54,11.92,11.45,11.78,25402520.0,301731013.0,291725551.0,0.08707677443036177
2025-04-03,11.66,12.06,11.57,11.69,17297160.0,206207499.0,291725551.0,0.059292578043669546
2025-04-07,11.15,11.55,9.57,9.9,20383277.0,218783220.0,291725551.0,0.06987141486280028
2025-04-08,10.03,10.7,9.96,10.39,17405481.0,182395083.0,291725551.0,0.0596638893656593
2025-04-09,10.11,10.63,9.27,10.52,17571100.0,177782224.0,291725551.0,0.06023161132018909
2025-04-10,10.63,10.91,10.53,10.65,13674577.0,148750243.0,291725551.0,0.04687480048670814
2025-04-11,10.51,11.06,10.51,10.7,12471323.0,136465388.0,291725551.0,0.04275019091488493
2025-04-14,10.91,10.91,10.58,10.65,10882400.0,118306522.0,291725551.0,0.0373035545316358
2025-04-15,10.65,10.84,10.45,10.78,8617300.0,93177640.0,291725551.0,0.02953906495492402
2025-04-16,10.7,11.44,10.25,11.27,21960744.0,242851230.0,291725551.0,0.07527878145990716
2025-04-17,11.25,11.28,11.01,11.08,13291577.0,149379425.0,291725551.0,0.045561922685339276
2025-04-18,11.03,11.16,10.91,10.92,8885983.0,99133457.0,291725551.0,0.030460077869558982
2025-04-21,10.92,11.12,10.83,11.08,9010203.0,100584824.0,291725551.0,0.03088588904576274
2025-04-22,11.03,11.09,10.91,10.95,8023400.0,89349982.0,291725551.0,0.027503247392958046
2025-04-23,11.03,11.24,11.0,11.02,9694240.0,108962081.0,291725551.0,0.03323068537112815
2025-04-24,11.01,11.12,10.85,10.87,7784200.0,86565928.0,291725551.0,0.026683298645993475
2025-04-25,10.89,10.97,10.68,10.76,7274300.0,79418167.0,291725551.0,0.024935422951690645
2025-04-28,10.04,10.16,9.81,9.84,14942500.0,150051966.0,291725551.0,0.05122108758995882
2025-04-29,9.85,9.96,9.74,9.91,5398800.0,54189520.0,291725551.0,0.01850643518023555
2025-04-30,9.95,10.05,9.92,9.98,4417200.0,44684869.0,291725551.0,0.015141628783829086
2025-05-06,10.05,10.13,10.03,10.07,4973460.0,50765893.0,291725551.0,0.017048420966046956
2025-05-07,10.12,10.25,10.06,10.15,4473131.0,46101301.0,291725551.0,0.01533335350526084
2025-05-08,10.16,10.26,10.08,10.25,4143000.0,42960368.0,291725551.0,0.014201704258671535
2025-05-09,10.24,10.24,10.12,10.17,3539200.0,36446880.0,291725551.0,0.012131950690873835
2025-05-12,10.25,10.31,10.1,10.24,4766800.0,49115043.0,291725551.0,0.01634001541400808
2025-05-13,10.29,10.35,10.17,10.28,4366100.0,45393098.0,291725551.0,0.014966464147667339
2025-05-14,10.25,10.27,10.09,10.18,4324400.0,44560422.0,291725551.0,0.01482352157764885
2025-05-15,10.14,10.19,10.03,10.1,3599000.0,36897570.0,291725551.0,0.012336937877614978
2025-05-16,10.12,10.18,10.04,10.16,3670437.0,37696604.0,291725551.0,0.012581815296665598
