date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,8.82,9.15,8.78,9.12,5486401.0,49915371.0,129651255.0,0.0423166054196698
2025-04-18,9.06,9.45,9.06,9.42,9058603.0,84748371.0,129651255.0,0.0698689958689563
2025-04-21,9.5,9.6,9.27,9.47,5965408.0,56612708.0,129651255.0,0.0460111859310579
2025-04-22,9.47,9.54,9.26,9.27,5308180.0,50103343.0,129651255.0,0.0409419870251159
2025-04-23,9.29,9.43,9.21,9.32,4239678.0,39748843.0,129651255.0,0.0327006321689674
2025-04-24,9.31,9.38,8.89,8.92,5911099.0,53930070.0,129651255.0,0.0455923006684354
2025-04-25,9.03,9.31,8.98,9.1,4776556.0,43918191.0,129651255.0,0.0368415716454113
2025-04-28,9.12,9.17,8.82,8.85,3565376.0,32140242.0,129651255.0,0.027499741518121
2025-04-29,8.8,9.03,8.73,8.87,2950606.0,26407929.0,129651255.0,0.0227580211236674
2025-04-30,9.23,9.51,9.23,9.5,11658492.0,109986311.0,129651255.0,0.0899219371227837
2025-05-06,9.51,10.02,9.5,10.02,11962313.0,117470112.0,129651255.0,0.092265308191579
2025-05-07,10.24,10.32,9.75,9.96,11372833.0,114004272.0,129651255.0,0.0877186495418035
2025-05-08,9.89,10.08,9.81,10.04,7640678.0,76907708.0,129651255.0,0.058932541763672
2025-05-09,10.1,10.36,9.78,10.24,11963317.0,121668449.0,129651255.0,0.0922730520425737
2025-05-12,10.24,10.42,10.09,10.32,9700758.0,100107506.0,129651255.0,0.0748219367409902
2025-05-13,10.53,10.54,9.95,9.98,10028200.0,102999895.0,129651255.0,0.0773474965591347
2025-05-14,10.05,10.41,9.93,10.38,9801657.0,100029839.0,129651255.0,0.0756001706269638
2025-05-15,10.27,10.53,10.14,10.33,9505376.0,99149537.0,129651255.0,0.073314955570619
2025-05-16,10.26,10.62,10.22,10.51,10097087.0,106327420.0,129651255.0,0.0778788219211607
2025-05-19,10.59,10.83,10.26,10.55,9270359.0,98027738.0,129651255.0,0.0715022696849328
2025-05-20,10.52,11.22,10.4,11.09,16093026.0,176006405.0,129651255.0,0.124125493424649
2025-05-21,11.09,11.19,10.69,10.73,10870878.0,118827230.0,129651255.0,0.0838470711293924
2025-05-22,10.62,11.74,10.51,10.56,20805816.0,231451306.0,132151255.0,0.1574394128909332
2025-05-23,10.56,10.6,9.95,9.99,15242656.0,157144359.0,132151255.0,0.1153424990175083
2025-05-26,9.95,10.63,9.85,10.63,11848730.0,121957006.0,132151255.0,0.0896603668273903
2025-05-27,10.55,10.64,10.22,10.49,8073858.0,84842033.0,132151255.0,0.0610955832390695
2025-05-28,10.52,10.68,10.33,10.5,7111188.0,75012601.0,132151255.0,0.0538109759154387
2025-05-29,10.43,10.9,10.39,10.79,9679130.0,104096919.0,132151255.0,0.0732428155903627
2025-05-30,10.7,10.72,10.16,10.2,9152306.0,95097355.0,132151255.0,0.0692562927230619
