date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,8.63,8.68,8.44,8.47,33283746.0,307491298.0,975677760.0,0.0341134618052583
2025-05-06,8.5,8.75,8.44,8.73,30563765.0,285529223.0,975677760.0,0.0313256756001079
2025-05-07,8.75,8.88,8.7,8.79,28939544.0,275154828.0,975677760.0,0.0296609651120878
2025-05-08,8.71,8.89,8.68,8.77,27862084.0,265069658.0,975677760.0,0.0285566455875759
2025-05-09,8.72,8.93,8.69,8.8,30325514.0,289774537.0,975677760.0,0.0310814853461454
2025-05-12,8.8,8.85,8.62,8.71,27383302.0,258074305.0,975677760.0,0.0280659282425377
2025-05-13,8.74,8.92,8.67,8.79,27871131.0,265465219.0,975677760.0,0.0285659181162436
2025-05-14,8.75,8.76,8.59,8.73,23255471.0,218561910.0,975677760.0,0.0238351963664724
2025-05-15,8.65,8.73,8.55,8.55,21207737.0,198414121.0,975677760.0,0.0217364153099072
2025-05-16,8.49,8.72,8.49,8.58,16384900.0,153067036.0,975677760.0,0.0167933519361966
2025-05-19,8.59,8.72,8.56,8.67,18374200.0,172371476.0,975677760.0,0.0188322423173815
2025-05-20,8.64,8.89,8.61,8.85,31423277.0,298247198.0,975677760.0,0.032206613995178
2025-05-21,8.81,9.06,8.8,8.87,39440340.0,382232889.0,975677760.0,0.0404235308182078
2025-05-22,8.8,8.94,8.63,8.63,26018910.0,246345079.0,975677760.0,0.0266675239169128
2025-05-23,8.62,8.79,8.5,8.52,22570244.0,210908933.0,975677760.0,0.0231328876451995
2025-05-26,8.51,8.56,8.44,8.54,14376744.0,132423202.0,975677760.0,0.0147351355021149
2025-05-27,8.54,8.6,8.44,8.49,13004220.0,119838088.0,975677760.0,0.0133283964574533
2025-05-28,8.51,8.51,8.36,8.38,15774618.0,144076970.0,975677760.0,0.0161678564857315
2025-05-29,8.38,8.64,8.33,8.57,17750507.0,164343683.0,975677760.0,0.0181930015500199
2025-05-30,8.57,8.64,8.37,8.38,15231800.0,139253679.0,975677760.0,0.0156115068155289
2025-06-03,8.41,8.42,8.3,8.39,9467300.0,85772164.0,975677760.0,0.0097033061407487
2025-06-04,8.38,8.46,8.35,8.44,9854816.0,89812167.0,975677760.0,0.0101004823559778
2025-06-05,8.5,8.56,8.4,8.44,11734347.0,107611630.0,975677760.0,0.0120268673542379
2025-06-06,8.44,8.47,8.37,8.41,9630804.0,87875321.0,975677760.0,0.009870886059758
2025-06-09,8.44,8.53,8.4,8.53,11566296.0,106257055.0,975677760.0,0.0118546270850736
2025-06-10,8.51,8.63,8.44,8.61,19846960.0,183966389.0,975677760.0,0.0203417161010208
2025-06-11,8.6,8.66,8.51,8.57,13097575.0,121858183.0,975677760.0,0.0134240786630208
2025-06-12,8.62,8.63,8.5,8.55,10440587.0,96665499.0,975677760.0,0.0107008557825485
2025-06-13,8.53,8.63,8.47,8.49,17132013.0,158502932.0,975677760.0,0.0175590893862334
2025-06-16,8.43,8.52,8.38,8.4,14488900.0,127394234.0,975677760.0,0.0148500873895086
2025-06-17,8.38,8.44,8.33,8.4,8739800.0,76555105.0,975677760.0,0.0089576706145274
2025-06-18,8.38,8.39,8.31,8.32,8945341.0,77857377.0,975677760.0,0.0091683354553454
2025-06-19,8.31,8.33,8.05,8.08,16291610.0,138659018.0,975677760.0,0.0166977363509853
2025-06-20,8.07,8.13,8.05,8.08,7307800.0,61739005.0,975677760.0,0.0074899729189276
2025-06-23,8.05,8.11,7.98,8.1,9149013.0,76791271.0,975677760.0,0.0093770847046877
2025-06-24,8.1,8.23,8.07,8.22,10079996.0,86260148.0,975677760.0,0.0103312757687538
2025-06-25,8.22,8.29,8.18,8.27,8912867.0,76733844.0,975677760.0,0.0091350519253405
2025-06-26,8.32,8.32,8.2,8.23,8769100.0,75656675.0,975677760.0,0.008987701021288
2025-06-27,8.23,8.3,8.22,8.25,8033479.0,69262017.0,975677760.0,0.0082337420502441
2025-06-30,8.25,8.3,8.24,8.26,6505104.0,56133018.0,975677760.0,0.0066672668648304
2025-07-01,8.26,8.61,8.24,8.56,29349410.0,259580359.0,975677760.0,0.0300810484805967
2025-07-02,8.58,8.59,8.44,8.55,16356518.0,145695202.0,975677760.0,0.0167642624138527
2025-07-03,8.56,8.76,8.52,8.68,22828143.0,206403399.0,975677760.0,0.0233972156954771
2025-07-04,8.71,9.07,8.7,8.86,40868701.0,380832288.0,975677760.0,0.0418874987987837
2025-07-07,9.2,9.63,8.93,9.52,69346444.0,669888200.0,975677760.0,0.0710751508776832
2025-07-08,9.54,9.55,9.09,9.23,54372259.0,524159050.0,975677760.0,0.0557276810327212
2025-07-09,9.22,9.45,9.15,9.25,39326975.0,382643325.0,975677760.0,0.0403073397921871
2025-07-10,9.23,9.34,9.08,9.12,28626200.0,273918808.0,975677760.0,0.0293398098978908
2025-07-11,9.14,9.17,8.97,9.11,26073620.0,246304349.0,975677760.0,0.0267235977583418
2025-07-14,9.21,9.92,9.2,9.51,54917140.0,549271445.0,975677760.0,0.0562861451305398
2025-07-15,9.63,9.71,9.12,9.17,43546004.0,421255755.0,975677760.0,0.0446315431029195
2025-07-16,9.18,9.33,9.1,9.3,29737781.0,286834112.0,975677760.0,0.0304791010097432
2025-07-17,9.28,9.33,9.14,9.18,18212210.0,174856312.0,975677760.0,0.0186662141402095
2025-07-18,9.14,9.17,9.06,9.16,18469500.0,175718009.0,975677760.0,0.0189299180089951
2025-07-21,9.11,9.18,9.1,9.16,16382710.0,156415405.0,975677760.0,0.0167911073426537
2025-07-22,9.15,9.17,9.0,9.09,19233927.0,182273112.0,975677760.0,0.0197134010720916
2025-07-23,9.09,9.11,8.89,8.9,19234201.0,180685009.0,975677760.0,0.0197136819025166
2025-07-24,8.88,8.93,8.83,8.93,14034991.0,130188690.0,975677760.0,0.014384863092503
2025-07-25,8.9,9.01,8.89,8.93,12098801.0,113091274.0,975677760.0,0.0124004066670536
2025-07-28,8.96,8.98,8.85,8.88,11278600.0,104660461.0,975677760.0,0.011559759238542
2025-07-29,8.86,8.9,8.76,8.83,11049912.0,101716279.0,975677760.0,0.0113253703763832
2025-07-30,8.82,8.9,8.77,8.84,13850618.0,127884332.0,975677760.0,0.0141958939394088
2025-07-31,8.86,8.86,8.69,8.71,13339920.0,121955436.0,975677760.0,0.0136724649745014
2025-08-01,8.71,8.76,8.69,8.72,7576483.0,69053338.0,975677760.0,0.0077653537987788
2025-08-04,8.72,8.81,8.65,8.81,9230283.0,84428870.0,975677760.0,0.0094603806486272
2025-08-05,8.8,9.28,8.8,9.04,33210890.0,313315855.0,975677760.0,0.034038789610209
2025-08-06,9.02,9.05,8.93,9.0,14137124.0,132648698.0,975677760.0,0.014489542120956
2025-08-07,8.97,9.01,8.91,8.99,10447124.0,97886791.0,975677760.0,0.0107075557405346
2025-08-08,9.0,9.21,8.98,9.13,22947208.0,218915712.0,975677760.0,0.0235192488142806
2025-08-11,9.11,9.11,8.93,9.08,17265408.0,162461488.0,975677760.0,0.0176958097312784
2025-08-12,9.07,9.1,8.98,9.03,13374406.0,126301968.0,975677760.0,0.0137078106607657
2025-08-13,9.03,9.04,8.97,9.03,11046736.0,103915152.0,975677760.0,0.0113221152032818
2025-08-14,9.04,9.06,8.78,8.79,15488169.0,143910942.0,975677760.0,0.0158742667251121
2025-08-15,8.8,8.91,8.79,8.89,11031580.0,102197828.0,975677760.0,0.011306581386051
2025-08-18,8.88,9.05,8.87,9.05,16079849.0,150883427.0,975677760.0,0.0164806964545343
2025-08-19,9.08,9.22,9.06,9.07,17326685.0,165009076.0,975677760.0,0.0177586142785503
2025-08-20,9.07,9.17,8.97,9.17,16336147.0,154942320.0,975677760.0,0.0167433835941899
2025-08-21,9.17,9.26,9.13,9.19,16179430.0,155281137.0,975677760.0,0.0165827598653063
2025-08-22,9.25,9.26,9.07,9.17,19398521.0,185164597.0,975677760.0,0.0198820981632296
2025-08-25,9.2,9.24,9.14,9.17,22172807.0,212777409.0,975677760.0,0.0227255431137428
2025-08-26,9.18,9.39,9.18,9.35,30968844.0,300310482.0,975677760.0,0.0317408526356078
2025-08-27,9.37,9.49,9.19,9.21,27105798.0,265707807.0,975677760.0,0.0277815064678731
2025-08-28,9.22,9.26,8.93,9.17,21290914.0,202579548.0,975677760.0,0.0218216657926075
2025-08-29,9.17,9.27,9.07,9.17,15532164.0,148673811.0,975677760.0,0.0159193584570381
2025-09-01,9.18,9.36,9.1,9.34,18379000.0,178348683.0,975677760.0,0.0188371619744617
2025-09-02,9.35,9.43,9.29,9.38,20931721.0,204708645.0,975677760.0,0.0214535186289374
2025-09-03,9.4,9.47,9.23,9.27,16631800.0,161729165.0,975677760.0,0.0170464067972606
2025-09-04,9.22,9.34,9.09,9.23,16362275.0,158212863.0,975677760.0,0.0167701629275633
2025-09-05,9.24,9.48,9.15,9.48,21183381.0,207064981.0,975677760.0,0.0217114521499393
2025-09-08,9.51,9.72,9.49,9.67,26437331.0,266506732.0,975677760.0,0.0270963755492387
2025-09-09,9.64,9.73,9.55,9.6,16277374.0,163507831.0,975677760.0,0.0166831454680282
2025-09-10,9.57,9.84,9.52,9.8,25799953.0,261351449.0,975677760.0,0.0264431086345557
2025-09-11,9.77,9.92,9.68,9.86,22069881.0,225353718.0,975677760.0,0.022620051316943
2025-09-12,9.81,9.93,9.67,9.68,23899309.0,244206230.0,975677760.0,0.0244950843196425
2025-09-15,9.68,9.75,9.6,9.69,17165318.0,173314380.0,975677760.0,0.0175932246318702
2025-09-16,9.71,9.72,9.41,9.53,16776257.0,166574693.0,975677760.0,0.0171944649020184
2025-09-17,9.53,9.57,9.44,9.48,14176744.0,140767210.0,975677760.0,0.014530149790439
2025-09-18,9.48,9.52,9.07,9.19,23912169.0,231049014.0,975677760.0,0.0245082649009033
2025-09-19,9.19,9.23,9.03,9.07,12885424.0,122536724.0,975677760.0,0.013206639044432
2025-09-22,9.1,9.1,8.88,8.93,11909196.0,111249836.0,975677760.0,0.012206075087742
2025-09-23,8.91,8.95,8.73,8.89,12443200.0,114782680.0,975677760.0,0.0127533910376311
2025-09-24,8.85,8.91,8.79,8.87,11324449.0,104599936.0,975677760.0,0.0116067511880151
2025-09-25,8.87,8.89,8.69,8.76,12484195.0,114564422.0,975677760.0,0.0127954079838818
2025-09-26,8.82,8.89,8.79,8.81,11875700.0,109484261.0,975677760.0,0.0121717440807505
2025-09-29,8.82,8.94,8.69,8.85,13827301.0,127569405.0,975677760.0,0.0141719956802131
2025-09-30,8.85,8.86,8.8,8.8,8588900.0,79206441.0,975677760.0,0.0088030088950679
2025-10-09,8.81,9.34,8.81,9.22,25808972.0,247549661.0,975677760.0,0.0264523524652237
2025-10-10,9.19,9.59,9.1,9.51,26089842.0,256152030.0,975677760.0,0.0267402241494158
2025-10-13,9.28,9.54,9.24,9.53,18592250.0,182078707.0,975677760.0,0.0190557279895362
2025-10-14,9.55,9.66,9.49,9.6,19606995.0,196473786.0,975677760.0,0.0200957691195092
2025-10-15,9.78,10.11,9.65,10.0,44467142.0,461816992.0,975677760.0,0.0455756437453283
2025-10-16,9.97,10.14,9.85,10.01,31043721.0,324215738.0,975677760.0,0.0318175962112736
2025-10-17,10.02,10.22,9.93,10.07,23856607.0,251252742.0,975677760.0,0.0244513178203426
2025-10-20,10.15,10.19,9.84,9.92,26756885.0,277881623.0,975677760.0,0.0274238955697832
2025-10-21,9.92,10.52,9.84,10.48,33993990.0,363320352.0,975677760.0,0.0348414111642762
2025-10-22,10.21,10.43,10.18,10.34,26077200.0,280440293.0,975677760.0,0.0267272670025808
2025-10-23,10.24,10.4,10.19,10.33,20010300.0,214780871.0,975677760.0,0.0205091279317466
2025-10-24,10.24,10.29,10.01,10.26,21603641.0,227828474.0,975677760.0,0.022142188625884
2025-10-27,10.17,10.34,10.1,10.33,26763914.0,286028379.0,975677760.0,0.02743109979262
2025-10-28,10.34,10.37,10.19,10.37,22194699.0,238316550.0,975677760.0,0.0227479808497428
2025-10-29,10.37,10.37,10.1,10.28,17054156.0,182194786.0,975677760.0,0.0174792915234636
2025-10-30,10.32,10.46,10.15,10.44,21400301.0,230406869.0,975677760.0,0.021933779652823
2025-10-31,10.35,10.35,10.04,10.26,27680546.0,293435854.0,975677760.0,0.0283705821069448
2025-11-03,10.24,10.24,10.06,10.2,17593051.0,186772961.0,975677760.0,0.0180316203989317
2025-11-04,10.19,10.28,10.13,10.22,15796004.0,168481599.0,975677760.0,0.016189775607881
2025-11-05,10.15,10.34,10.11,10.3,17843600.0,191323927.0,975677760.0,0.0182884152243052
2025-11-06,10.32,10.46,10.27,10.4,23889395.0,258721448.0,975677760.0,0.0244849231779148
2025-11-07,10.4,10.75,10.27,10.29,27408132.0,299867460.0,975677760.0,0.0280913772186423
2025-11-10,10.3,10.37,10.2,10.27,19424017.0,208660153.0,975677760.0,0.019908229741754
2025-11-11,10.27,10.28,10.13,10.15,13474430.0,143563303.0,975677760.0,0.013810328114889
2025-11-12,10.11,10.19,9.93,9.99,13763071.0,143827663.0,975677760.0,0.0141061645189083
2025-11-13,10.02,10.11,9.93,10.06,10320409.0,108163122.0,975677760.0,0.0105776819182595
2025-11-14,10.03,10.1,9.9,9.92,11007714.0,114668655.0,975677760.0,0.0112821204410767
2025-11-17,9.92,9.94,9.73,9.85,9557300.0,98111580.0,975677760.0,0.0097955497110029
2025-11-18,9.88,9.88,9.64,9.72,10841946.0,109965447.0,975677760.0,0.0111122200838112
2025-11-19,9.69,9.75,9.59,9.7,10150743.0,102433941.0,975677760.0,0.0104037863894735
2025-11-20,9.73,9.75,9.63,9.68,13354301.0,135207583.0,975677760.0,0.0136872044720994
2025-11-21,9.59,9.64,9.28,9.32,15381148.0,151290940.0,975677760.0,0.0157645778458658
