date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,15.59,15.65,15.21,15.54,14800290.0,230129840.0,881390709.0000001,0.0167919741482094
2025-03-28,15.53,15.89,15.46,15.48,14776643.0,232991734.0,881390709.0000001,0.0167651449568434
2025-03-31,15.39,15.39,14.98,15.11,13719000.0,209035654.0,885831168.9999999,0.0154871497866655
2025-04-01,15.12,16.05,15.12,15.69,23233080.0,367150527.0,885831168.9999999,0.0262274356706452
2025-04-02,15.63,15.72,15.33,15.43,12404340.0,193725781.0,885831168.9999999,0.0140030520872313
2025-04-03,15.3,15.78,15.27,15.49,13305564.0,207520941.0,885831168.9999999,0.0150204287968557
2025-04-07,14.89,15.07,13.02,13.47,29743104.0,420630242.0,885831168.9999999,0.0335764929490757
2025-04-08,13.81,14.33,13.81,14.26,22860660.0,324253126.0,885831168.9999999,0.0258070169576523
2025-04-09,13.98,14.38,13.47,14.26,16973472.0,239174702.0,885831168.9999999,0.0191610688289068
2025-04-10,14.56,14.79,14.36,14.59,15545372.0,228293774.0,885831168.9999999,0.0175489106096243
2025-04-11,14.46,14.61,14.28,14.39,12274854.0,178139416.0,885831168.9999999,0.0138568775061921
2025-04-14,14.58,14.7,14.43,14.53,10228280.0,149700345.0,885831168.9999999,0.0115465343261137
2025-04-15,14.48,14.55,14.34,14.47,7311590.0,106127280.0,885831168.9999999,0.0082539317376401
2025-04-16,14.39,14.43,14.01,14.14,8224129.0,117480812.0,885831168.9999999,0.0092840817616341
2025-04-17,14.05,14.23,14.04,14.1,7395851.0,105199592.0,885831168.9999999,0.008349052572116
2025-04-18,14.05,14.2,13.93,14.14,6185080.0,87488370.0,885831168.9999999,0.0069822334282753
2025-04-21,14.07,14.18,13.98,14.1,7482446.0,106089821.0,885831168.9999999,0.008446808220179
2025-04-22,14.15,14.17,13.82,13.83,11417211.0,160306191.0,885831168.9999999,0.0128886986590104
2025-04-23,13.87,13.99,13.68,13.82,10777660.0,149622853.0,885831168.9999999,0.012166720225217
2025-04-24,13.81,13.98,13.67,13.74,9095277.0,126484461.0,885831168.9999999,0.0102675061775795
2025-04-25,13.83,14.01,13.76,13.87,9023884.0,126113619.0,885831168.9999999,0.0101869118132148
2025-04-28,13.87,13.87,13.52,13.58,8800038.0,120493979.0,885831168.9999999,0.0099342158054047
2025-04-29,13.55,13.63,13.45,13.46,7339780.0,99837139.0,885831168.9999999,0.0082857549574438
2025-04-30,13.46,13.67,13.46,13.53,9560290.0,130571577.0,885831168.9999999,0.0107924515805787
2025-05-06,13.71,13.93,13.64,13.87,10658628.0,148290403.0,885831168.9999999,0.0120323469900391
2025-05-07,14.06,14.11,13.7,13.79,9730554.0,135742918.0,885831168.9999999,0.0109846597642129
2025-05-08,13.75,14.02,13.72,14.01,9356617.0,130980165.0,885831168.9999999,0.0105625285352766
2025-05-09,14.0,14.04,13.8,13.82,7501103.0,104786768.0,885831168.9999999,0.0084678697956269
2025-05-12,13.84,14.04,13.77,13.95,7970595.0,111500048.0,885831168.9999999,0.0089978714668596
2025-05-13,14.01,14.22,13.91,14.18,13360743.0,189315596.0,885831168.9999999,0.0150827194476377
2025-05-14,14.1,14.18,13.93,14.07,10236842.0,144496917.0,885831168.9999999,0.0115561998247998
2025-05-15,14.02,14.06,13.87,13.96,8450628.0,118743237.0,885831168.9999999,0.0095397726967992
2025-05-16,13.93,14.23,13.91,14.11,10275233.0,145560272.0,885831168.9999999,0.0115995387829935
2025-05-19,14.11,14.15,13.96,14.02,6979347.0,98472862.0,885831168.9999999,0.0078788681683879
2025-05-20,14.0,14.38,13.98,14.28,13333824.0,191356894.0,885831168.9999999,0.0150523310384893
2025-05-21,14.28,14.41,14.16,14.23,10456279.0,150250839.0,885831168.9999999,0.0118039185862063
2025-05-22,14.15,14.21,13.89,13.9,9853260.0,138790849.0,885831168.9999999,0.0111231805165799
2025-05-23,13.89,14.1,13.83,13.83,11396240.0,160178738.0,885831168.9999999,0.0128650248476411
2025-05-26,13.82,13.83,13.63,13.71,8341829.0,115030607.0,885831168.9999999,0.0094169513242765
2025-05-27,13.71,13.94,13.64,13.82,8897647.0,123650553.0,885831168.9999999,0.0100444049739685
2025-05-28,13.79,13.86,13.59,13.61,7850173.0,107996972.0,885831168.9999999,0.0088619290839155
2025-05-29,13.61,14.35,13.61,14.25,17973708.0,254404034.0,885831168.9999999,0.0202902185303439
2025-05-30,14.17,14.36,14.09,14.2,10952430.0,156415718.0,885831168.9999999,0.0123640151569333
2025-06-03,14.09,14.49,14.04,14.48,12796831.0,185126911.0,885831168.9999999,0.0144461286166371
2025-06-04,14.48,14.68,14.33,14.57,10429900.0,152418916.0,885831168.9999999,0.0117741397740318
2025-06-05,14.61,14.81,14.37,14.47,10918983.0,159338532.0,885831168.9999999,0.0123262573977005
2025-06-06,14.5,14.62,14.28,14.34,9703782.0,139475208.0,885831168.9999999,0.0109544373009073
2025-06-09,14.4,15.56,14.36,15.17,28693413.0,432659855.0,885831168.9999999,0.0323915143247798
2025-06-10,15.15,15.28,14.85,15.02,16344535.0,246509642.0,885831168.9999999,0.0184510723623002
2025-06-11,15.06,15.14,14.86,14.91,10614040.0,158919666.0,885831168.9999999,0.0119820123421283
2025-06-12,14.91,15.06,14.75,15.0,12360351.0,184001182.0,885831168.9999999,0.0139533936404082
2025-06-13,14.95,15.03,14.5,14.53,15624099.0,228944636.0,885831168.9999999,0.017637784204001
2025-06-16,14.53,14.6,14.36,14.41,9079856.0,131159917.0,885831168.9999999,0.0102500976684418
2025-06-17,14.5,15.45,14.43,15.06,32872702.0,495668298.0,885831168.9999999,0.0371094438199882
2025-06-18,14.93,15.07,14.57,14.66,16142014.0,237331835.0,885831168.9999999,0.0182224497905424
2025-06-19,14.65,14.66,14.28,14.32,11871097.0,171203932.0,885831168.9999999,0.0134010829776977
2025-06-20,14.33,14.65,14.28,14.42,12598499.0,182490358.0,885831168.9999999,0.01422223493696
2025-06-23,14.3,15.38,14.2,15.12,18252977.0,268839570.0,885831168.9999999,0.0206054806364574
2025-06-24,15.05,15.39,15.02,15.25,19758492.0,301402718.0,885831168.9999999,0.0223050313552468
2025-06-25,15.3,15.35,15.13,15.31,12249455.0,186633709.0,885831168.9999999,0.0138282049996369
2025-06-26,15.3,15.31,15.07,15.12,10900607.0,165504575.0,885831168.9999999,0.0123055130384557
2025-06-27,15.15,15.32,15.11,15.13,10305540.0,156690076.0,885831168.9999999,0.0116337518487114
2025-06-30,15.15,15.25,15.07,15.19,9185024.0,139120208.0,899839261.0,0.0102074052534589
