date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,19.37,21.24,19.37,21.23,7050560.0,144450634.0,86287500.0,0.0817100970592496
2025-04-09,20.69,22.67,19.44,22.24,10701708.0,231000538.0,86287500.0,0.1240238504997827
2025-04-10,21.7,22.87,21.59,21.94,9216354.0,207125389.0,86287500.0,0.1068098392003476
2025-04-11,21.43,22.72,20.95,22.58,8774239.0,192958517.0,86287500.0,0.1016860959003331
2025-04-14,22.3,24.78,22.13,23.8,11293139.0,264763273.0,86287500.0,0.1308780414312617
2025-04-15,23.44,23.69,22.72,23.19,6580454.0,153289434.0,86287500.0,0.0762619614660292
2025-04-16,23.19,23.19,21.95,22.52,5388020.0,121272550.0,86287500.0,0.062442648124004
2025-04-17,22.32,23.26,22.32,22.53,5279794.0,120978238.0,86287500.0,0.0611883992467043
2025-04-18,22.54,23.11,21.21,21.26,5493020.0,121892053.0,86287500.0,0.0636595103578154
2025-04-21,20.6,21.47,20.04,21.04,4229920.0,88383797.0,86287500.0,0.049021237143271
2025-04-22,20.9,21.8,20.45,21.53,4793476.0,102472341.0,86287500.0,0.0555523801245835
2025-04-23,21.53,21.69,20.93,21.02,3880250.0,83173551.0,86287500.0,0.0449688541213964
2025-04-24,20.66,23.19,20.46,21.96,6979120.0,154349021.0,86287500.0,0.0808821671736925
2025-04-25,21.78,22.1,21.09,21.21,4183799.0,90348763.0,86287500.0,0.0484867333043604
2025-04-28,20.93,21.07,19.93,20.18,3951650.0,80828305.0,86287500.0,0.0457963204403882
2025-04-29,20.16,20.93,20.09,20.55,2898710.0,60048388.0,86287500.0,0.0335936259597276
2025-04-30,20.55,20.84,20.06,20.11,3289700.0,67317769.0,86287500.0,0.0381248732435173
2025-05-06,20.15,21.0,20.15,20.97,3640550.0,76040146.0,86287500.0,0.042190931479067
2025-05-07,21.55,21.75,20.95,21.15,4416663.0,95303152.0,86287500.0,0.0511854324206866
2025-05-08,21.04,21.89,21.04,21.79,4170450.0,90872850.0,86287500.0,0.0483320295523685
2025-05-09,21.82,21.82,21.14,21.23,2542800.0,54863887.0,86287500.0,0.0294689265536723
2025-05-12,21.25,21.43,21.01,21.08,2610250.0,55771055.0,86287500.0,0.0302506156743444
2025-05-13,21.21,22.32,20.94,22.22,7029711.0,154226525.0,86287500.0,0.0814684745762711
2025-05-14,22.0,22.75,21.81,22.41,7547501.0,170353966.0,86287500.0,0.0874692278719397
2025-05-15,22.41,22.69,21.87,21.92,4632460.0,103803516.0,86287500.0,0.0536863392727799
2025-05-16,21.98,22.28,21.54,22.17,3361350.0,74497241.0,86287500.0,0.0389552368535419
2025-05-19,22.06,22.06,21.44,21.97,2813850.0,61606942.0,86287500.0,0.0326101694915254
2025-05-20,22.1,22.47,21.83,22.31,4003750.0,89895909.0,86287500.0,0.0464001158916413
2025-05-21,22.3,22.99,22.16,22.76,5278050.0,120339589.0,86287500.0,0.0611681877444589
2025-05-22,23.0,23.57,22.23,22.45,6560494.0,151587927.0,86287500.0,0.0760306417499637
2025-05-23,22.42,23.19,22.42,22.57,5534712.0,127412096.0,86287500.0,0.0641426857887874
2025-05-26,22.32,22.45,21.62,21.9,4259750.0,94097533.0,86287500.0,0.0493669419093147
2025-05-27,22.12,22.31,21.67,22.28,3160700.0,70056933.0,86287500.0,0.036629871070549
2025-05-28,22.23,22.41,21.75,21.93,2698500.0,59835666.0,86287500.0,0.0312733594089526
2025-05-29,21.7,22.34,21.32,22.26,3023050.0,67036835.0,86287500.0,0.0350346226278429
2025-05-30,22.32,22.47,21.89,21.93,2309450.0,51498642.0,86287500.0,0.0267645951035781
2025-06-03,21.89,23.21,21.89,22.8,4916866.0,112887798.0,86287500.0,0.0569823670867738
2025-06-04,22.92,22.99,22.59,22.75,2410850.0,55211439.0,86287500.0,0.027939736346516
2025-06-05,22.8,23.11,22.38,22.56,2455236.0,55761440.0,86287500.0,0.0284541329856584
2025-06-06,22.57,22.76,22.29,22.48,2044199.0,46201403.0,86287500.0,0.0236905577285238
2025-06-09,22.46,23.29,22.46,23.24,4631840.0,107614083.0,86287500.0,0.0536791539910184
2025-06-10,23.24,23.96,22.96,23.33,6091790.0,144189130.0,86287500.0,0.0705987541648558
2025-06-11,23.37,23.9,23.24,23.41,3578600.0,84943084.0,86287500.0,0.0414729827611183
2025-06-12,23.33,23.59,23.03,23.51,3303000.0,77540183.0,86287500.0,0.0382790091264667
2025-06-13,23.6,24.06,22.92,23.02,4417900.0,103283067.0,86287500.0,0.0511997682167173
