date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.87,8.9,8.62,8.68,14756601.0,129016902.0,400881981.0,0.036810337454404
2025-03-19,8.65,8.69,8.55,8.56,7963902.0,68654202.0,400881981.0,0.0198659515205299
2025-03-20,8.57,8.62,8.5,8.51,6441002.0,55271503.0,400881981.0,0.0160670778565125
2025-03-21,8.48,8.64,8.43,8.54,9800700.0,83911415.0,400881981.0,0.024447843665989
2025-03-24,8.54,8.61,8.19,8.3,10421000.0,87326734.0,400881981.0,0.0259951818587725
2025-03-25,8.3,8.33,8.18,8.24,5488501.0,45419138.0,400881981.0,0.0136910643534262
2025-03-26,8.22,8.39,8.2,8.33,5269500.0,44058164.0,400881981.0,0.0131447664144325
2025-03-27,8.34,8.46,8.23,8.28,4889700.0,40894470.0,400881981.0,0.0121973554106938
2025-03-28,8.31,8.31,8.2,8.22,4223901.0,34943763.0,400881981.0,0.0105365199739421
2025-03-31,8.17,8.18,7.96,7.99,7861297.0,63501916.0,400881981.0,0.0196100033740354
2025-04-01,8.0,8.15,8.0,8.04,4729400.0,38359555.0,400881981.0,0.0117974871013222
2025-04-02,8.09,8.1,8.0,8.05,3198000.0,25868566.0,400881981.0,0.0079774101894592
2025-04-03,8.0,8.19,7.98,8.15,5070701.0,41417464.0,400881981.0,0.0126488623593186
2025-04-07,7.77,7.93,7.33,7.33,10827893.0,80818860.0,400881981.0,0.0270101763441445
2025-04-08,7.17,7.73,7.1,7.59,21039943.0,158082009.0,400881981.0,0.0524841324808759
2025-04-09,7.65,8.07,7.17,7.92,23243404.0,177990450.0,400881981.0,0.0579806653869034
2025-04-10,7.77,8.39,7.77,8.25,22930799.0,189008303.0,400881981.0,0.0572008722936339
2025-04-11,8.2,8.61,8.2,8.41,27149852.0,229158389.0,400881981.0,0.0677252989328048
2025-04-14,8.4,8.66,8.38,8.55,21420678.0,183789028.0,400881981.0,0.0534338758418777
2025-04-15,8.51,8.65,8.4,8.49,14073876.0,120170875.0,400881981.0,0.0351072801149423
2025-04-16,8.43,8.6,8.34,8.57,14232957.0,121113832.0,400881981.0,0.0355041076291229
2025-04-17,8.49,8.81,8.49,8.66,20551677.0,179033560.0,400881981.0,0.0512661530676281
2025-04-18,8.61,8.82,8.44,8.7,18281176.0,158966682.0,400881981.0,0.045602388898592
2025-04-21,8.83,9.0,8.56,8.76,29728973.0,263604864.0,400881981.0,0.0741589156136204
2025-04-22,8.68,9.63,8.68,9.21,54738869.0,505179891.0,400881981.0,0.1365460948468023
2025-04-23,9.02,9.06,8.63,8.63,41980707.0,370034139.0,400881981.0,0.104720862971389
2025-04-24,8.57,8.74,8.44,8.47,22120293.0,189916282.0,400881981.0,0.0551790652820586
2025-04-25,8.47,8.66,8.37,8.48,15279840.0,130679420.0,400881981.0,0.0381155570072878
2025-04-28,8.61,8.61,8.26,8.35,15733900.0,132503779.0,400881981.0,0.0392482095622052
2025-04-29,8.29,8.39,8.2,8.31,9468500.0,79053292.0,400881981.0,0.0236191708501859
2025-04-30,8.32,8.46,8.18,8.18,10199200.0,84858084.0,400881981.0,0.0254419018149882
2025-05-06,8.21,8.29,8.21,8.27,8021900.0,66442497.0,400881981.0,0.0200106275168301
2025-05-07,8.32,8.51,8.32,8.41,11197200.0,94393595.0,400881981.0,0.0279314125620427
2025-05-08,8.44,8.57,8.33,8.55,12628162.0,107832205.0,400881981.0,0.031500946908362
2025-05-09,8.52,8.53,8.37,8.37,8977182.0,75962860.0,400881981.0,0.0223935782237116
2025-05-12,8.46,8.46,8.29,8.36,6224700.0,52155310.0,400881981.0,0.0155275125723348
2025-05-13,8.39,8.51,8.3,8.33,6873062.0,57750494.0,400881981.0,0.0171448514170059
2025-05-14,8.33,8.44,8.23,8.37,7293501.0,61087477.0,400881981.0,0.0181936363959446
2025-05-15,8.37,8.43,8.31,8.35,5887401.0,49423685.0,400881981.0,0.014686120302324
2025-05-16,8.36,8.37,8.26,8.31,10392200.0,86510904.0,400881981.0,0.0259233402660719
2025-05-19,8.36,8.59,8.35,8.56,13773700.0,117335858.0,400881981.0,0.0343584911590226
2025-05-20,8.51,8.86,8.49,8.82,17267901.0,151392829.0,400881981.0,0.043074774667909
2025-05-21,8.82,8.83,8.61,8.63,8836586.0,76918584.0,400881981.0,0.022042861537346
2025-05-22,8.75,8.85,8.43,8.49,25373500.0,220689099.0,400881981.0,0.0632941893190255
2025-05-23,8.43,8.47,8.17,8.17,19909186.0,165322370.0,400881981.0,0.049663459430969
2025-05-26,8.17,8.22,8.05,8.13,8538113.0,69763483.0,400881981.0,0.0212983207144947
2025-05-27,8.17,8.22,8.12,8.16,7309901.0,59976667.0,400881981.0,0.018234546191788
2025-05-28,8.17,8.24,8.12,8.16,7017501.0,57545195.0,400881981.0,0.0175051544658975
2025-05-29,8.14,8.25,8.11,8.21,9653000.0,79472347.0,400881981.0,0.0240794060534239
2025-05-30,8.22,8.23,8.09,8.11,7465100.0,61064655.0,400881981.0,0.0186216900579524
2025-06-03,8.08,8.25,8.05,8.22,7589497.0,62479128.0,400881981.0,0.0189319983429237
2025-06-04,8.23,8.32,8.19,8.3,6282705.0,52074979.0,400881981.0,0.0156722060301333
2025-06-05,8.3,8.3,8.16,8.21,6252000.0,51513536.0,400881981.0,0.0155956124154155
2025-06-06,8.21,8.23,8.12,8.18,4993700.0,40922791.0,400881981.0,0.0124567833843347
2025-06-09,8.16,8.2,8.15,8.19,5394800.0,44281455.0,400881981.0,0.0134573272326749
2025-06-10,8.19,8.2,7.96,8.06,8008700.0,64981252.0,400881981.0,0.0199777001201757
2025-06-11,8.08,8.17,8.05,8.15,4637000.0,37891354.0,400881981.0,0.0115669953247412
2025-06-12,8.13,8.19,8.09,8.16,5617200.0,45897504.0,400881981.0,0.0140121039763071
2025-06-13,8.11,8.15,7.87,7.89,9990400.0,80009137.0,400881981.0,0.0249210502679091
2025-06-16,7.83,8.06,7.81,7.98,6892400.0,55024573.0,400881981.0,0.0171930900531046
2025-06-17,7.93,8.01,7.87,7.92,4031600.0,32115288.0,400881981.0,0.0100568251781813
2025-06-18,7.88,7.92,7.79,7.82,4268100.0,33563285.0,400881981.0,0.0106467743682398
2025-06-19,7.82,7.84,7.63,7.66,5302300.0,41090249.0,400881981.0,0.0132265860061193
2025-06-20,7.66,7.74,7.61,7.64,3124805.0,24044230.0,400881981.0,0.0077948252805106
2025-06-23,7.58,7.78,7.58,7.75,4594432.0,35524471.0,400881981.0,0.0114608094595301
2025-06-24,7.76,7.93,7.75,7.9,4797236.0,37885682.0,400881981.0,0.011966703986129
2025-06-25,7.91,8.02,7.91,8.0,6873031.0,55075767.0,400881981.0,0.0171447740875138
2025-06-26,7.99,8.1,7.94,8.04,6350300.0,51150967.0,400881981.0,0.0158408217405012
2025-06-27,8.04,8.12,8.01,8.05,4440478.0,35935271.0,400881981.0,0.0110767712455501
2025-06-30,8.05,8.08,8.01,8.06,5234300.0,42226585.0,400881981.0,0.0130569600233541
2025-07-01,8.05,8.08,7.97,8.05,5627510.0,45355913.0,400881981.0,0.014037822268694
2025-07-02,8.07,8.08,8.01,8.08,4393100.0,35507478.0,400881981.0,0.0109585868365582
2025-07-03,8.04,8.11,8.04,8.06,3800917.0,30802251.0,400881981.0,0.0094813864931484
2025-07-04,8.1,8.24,8.05,8.07,9023417.0,73599450.0,400881981.0,0.0225089114194933
2025-07-07,8.05,8.11,8.02,8.1,5154400.0,41773281.0,400881981.0,0.0128576494936049
2025-07-08,8.12,8.14,8.09,8.13,4157803.0,33879128.0,400881981.0,0.0103716385296948
2025-07-09,8.16,8.17,8.05,8.07,6068902.0,49391039.0,400881981.0,0.0151388745008222
2025-07-10,8.07,8.14,8.05,8.13,5751700.0,46826957.0,400881981.0,0.0143476141922178
2025-07-11,8.15,8.23,8.06,8.21,7581300.0,62102035.0,400881981.0,0.0189115509285013
2025-07-14,8.18,8.26,8.17,8.23,4697699.0,38749722.0,400881981.0,0.0117184089648569
2025-07-15,8.22,8.24,8.03,8.08,6142700.0,49895551.0,400881981.0,0.0153229635931179
2025-07-16,8.1,8.33,8.09,8.33,11105905.0,91898499.0,400881981.0,0.0277036772076817
2025-07-17,8.31,8.47,8.25,8.33,13267716.0,111105414.0,400881981.0,0.0330963141992655
2025-07-18,8.35,8.36,8.22,8.33,7607005.0,63160470.0,400881981.0,0.0189756720444863
2025-07-21,8.29,8.39,8.26,8.35,6823191.0,57141210.0,400881981.0,0.0170204482201458
2025-07-22,8.45,8.45,8.31,8.38,6732414.0,56457685.0,400881981.0,0.0167940050166535
2025-07-23,8.34,8.42,8.32,8.32,6089001.0,51204713.0,400881981.0,0.015189011451228
2025-07-24,8.32,8.53,8.32,8.51,11157801.0,94780693.0,400881981.0,0.0278331317665285
2025-07-25,8.52,9.06,8.49,8.58,21228238.0,185653272.0,400881981.0,0.0529538343106521
2025-07-28,8.58,8.98,8.53,8.76,22875252.0,201892502.0,400881981.0,0.0570623103162124
2025-07-29,8.76,8.82,8.63,8.72,13345415.0,116879486.0,400881981.0,0.0332901343350725
2025-07-30,8.76,8.77,8.6,8.69,11842705.0,103405343.0,400881981.0,0.029541624620938
2025-07-31,8.65,8.69,8.5,8.55,9789110.0,84301828.0,400881981.0,0.0244189324139265
2025-08-01,8.52,8.62,8.5,8.56,5353200.0,45969149.0,400881981.0,0.0133535560432186
2025-08-04,8.52,8.56,8.4,8.52,5601800.0,47756306.0,400881981.0,0.0139736886802103
2025-08-05,8.51,8.77,8.51,8.69,9960405.0,86728649.0,400881981.0,0.0248462277480114
2025-08-06,8.7,8.7,8.56,8.59,7161900.0,61778041.0,400881981.0,0.0178653577347992
2025-08-07,8.57,8.71,8.52,8.62,8296400.0,71890036.0,400881981.0,0.0206953676972575
2025-08-08,8.6,8.72,8.6,8.67,6796502.0,58862273.0,400881981.0,0.0169538725164102
2025-08-11,8.65,8.8,8.63,8.78,7613100.0,66592333.0,400881981.0,0.0189908760204415
2025-08-12,8.8,8.88,8.71,8.87,9892301.0,86916197.0,400881981.0,0.0246763423372725
2025-08-13,9.2,9.3,8.71,8.74,27557321.0,244077364.0,400881981.0,0.0687417302500308
2025-08-14,8.7,8.76,8.47,8.47,15297101.0,131411066.0,400881981.0,0.038158614567413
2025-08-15,8.49,8.89,8.46,8.72,15676435.0,136281362.0,400881981.0,0.0391048631342699
2025-08-18,8.75,8.78,8.61,8.72,11572711.0,100688677.0,400881981.0,0.0288681246563686
2025-08-19,8.67,9.11,8.67,8.96,22207738.0,197935041.0,400881981.0,0.0553971968123955
2025-08-20,8.98,8.98,8.83,8.95,10332031.0,92095661.0,400881981.0,0.0257732487108219
2025-08-21,8.98,8.99,8.86,8.89,8912665.0,79528968.0,400881981.0,0.0222326405835636
2025-08-22,8.94,8.94,8.78,8.85,9396270.0,83059716.0,400881981.0,0.0234389931334928
2025-08-25,8.9,9.02,8.81,8.98,14144436.0,126387188.0,400881981.0,0.0352832920170587
2025-08-26,8.94,9.06,8.91,9.03,13066209.0,117406468.0,400881981.0,0.0325936550388379
2025-08-27,9.05,9.19,8.9,8.9,17793141.0,161077350.0,400881981.0,0.0443849857147857
2025-08-28,8.87,9.22,8.87,9.16,19299279.0,174922108.0,400881981.0,0.0481420465740514
2025-08-29,9.16,9.43,9.09,9.24,26094386.0,241156786.0,400881981.0,0.0650924392633152
2025-09-01,9.24,9.38,9.1,9.16,15992953.0,147846210.0,400881981.0,0.0398944172050476
2025-09-02,9.18,9.24,9.03,9.18,14655585.0,134246846.0,400881981.0,0.0365583530680068
2025-09-03,9.19,9.19,8.94,8.96,12866807.0,116474763.0,400881981.0,0.0320962468003768
2025-09-04,8.97,9.22,8.91,9.09,17299545.0,157371869.0,400881981.0,0.0431537106178888
2025-09-05,9.12,9.16,8.72,9.1,18728437.0,168300459.0,400881981.0,0.0467180813497327
2025-09-08,9.04,9.18,8.87,8.91,13566800.0,121729111.0,400881981.0,0.0338423791614619
2025-09-09,8.91,8.97,8.8,8.89,10576263.0,93823208.0,400881981.0,0.0263824853729207
2025-09-10,8.88,9.11,8.87,9.05,12978622.0,116943754.0,400881981.0,0.0323751692895371
2025-09-11,9.04,9.08,8.84,9.08,13425281.0,119929550.0,400881981.0,0.0334893600518303
2025-09-12,9.04,9.26,8.87,8.89,12464331.0,112015676.0,400881981.0,0.0310922705203854
2025-09-15,8.85,8.95,8.78,8.93,8498151.0,75341087.0,400881981.0,0.0211986355156232
2025-09-16,8.92,8.99,8.88,8.98,7246732.0,64705490.0,400881981.0,0.0180769711372983
2025-09-17,9.01,9.01,8.83,8.87,9209230.0,81817312.0,400881981.0,0.0229724219008985
2025-09-18,8.85,8.95,8.61,8.71,11958315.0,105232482.0,400881981.0,0.0298300137366363
2025-09-19,8.68,8.77,8.58,8.72,6380005.0,55281490.0,400881981.0,0.0159149208554724
2025-09-22,8.79,8.79,8.53,8.6,5464550.0,46993956.0,400881981.0,0.0136313185899966
2025-09-23,8.58,8.61,8.27,8.44,7192141.0,60262808.0,400881981.0,0.0179407939016346
2025-09-24,8.41,8.6,8.36,8.55,5179856.0,44135678.0,400881981.0,0.012921149479153
2025-09-25,8.52,8.58,8.34,8.35,5804344.0,49090442.0,400881981.0,0.014478934636875
2025-09-26,8.35,8.55,8.32,8.49,5715603.0,48440389.0,400881981.0,0.0142575702348667
2025-09-29,8.48,8.49,8.28,8.45,4227601.0,35538269.0,400881981.0,0.0105457496230043
2025-09-30,8.45,8.52,8.42,8.44,4374410.0,37023594.0,400881981.0,0.0109119646362952
2025-10-09,8.41,8.44,8.27,8.34,6340667.0,52787193.0,400881981.0,0.0158167922244427
