date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,17.27,17.3,14.6,14.6,8735800.0,137984678.0,420667709.00000006,0.0207665095587358
2025-04-08,14.69,15.83,14.69,15.26,9517880.0,145657386.0,420667709.00000006,0.0226256491676664
2025-04-09,15.06,16.0,14.14,15.9,9410050.0,144970822.0,420667709.00000006,0.0223693185825204
2025-04-10,16.29,16.67,16.12,16.15,6491350.0,106673283.0,420667709.00000006,0.0154310631910185
2025-04-11,15.93,16.62,15.93,16.38,4875150.0,80043906.0,420667709.00000006,0.0115890758803167
2025-04-14,16.63,17.06,16.58,16.72,6697151.0,113082183.0,420667709.00000006,0.0159202878108241
2025-04-15,16.6,16.68,15.83,16.0,11280900.0,181517799.0,420667709.00000006,0.026816653046217
2025-04-16,15.93,16.0,15.31,15.68,7383467.0,116198177.0,420667709.00000006,0.0175517798063268
2025-04-17,15.51,15.95,15.5,15.69,6622973.0,105038006.0,420667709.00000006,0.0157439538578892
2025-04-18,15.62,15.81,15.4,15.66,4822554.0,75504452.0,420667709.00000006,0.0114640460791821
2025-04-21,15.64,16.3,15.5,16.2,5206550.0,83748579.0,420667709.00000006,0.0123768710756926
2025-04-22,16.21,16.3,15.98,16.03,4662350.0,75345462.0,420667709.00000006,0.0110832134253499
2025-04-23,16.17,16.5,16.04,16.23,5182386.0,84604096.0,420667709.00000006,0.0123194290627141
2025-04-24,16.25,16.25,15.74,15.82,5001350.0,80059449.0,420667709.00000006,0.0118890751369746
2025-04-25,15.91,16.16,15.79,15.96,3810750.0,61197161.0,420667709.00000006,0.0090588127362064
2025-04-28,15.98,16.21,15.78,15.88,3619950.0,57964403.0,420667709.00000006,0.0086052480914336
2025-04-29,15.8,16.2,15.68,16.07,4266026.0,68881387.0,420667709.00000006,0.0101410826377453
2025-04-30,16.27,16.52,16.07,16.29,5760432.0,94742749.0,420667709.00000006,0.0136935445168671
2025-05-06,16.46,16.86,16.42,16.81,6680709.0,112151629.0,420667709.00000006,0.0158812023292237
2025-05-07,17.12,17.27,16.52,16.69,6767700.0,114247725.0,420667709.00000006,0.0160879950022501
2025-05-08,16.62,17.02,16.58,16.96,5200550.0,88134904.0,420667709.00000006,0.0123626080365488
2025-05-09,17.02,17.12,16.58,16.59,4885504.0,82021987.0,420667709.00000006,0.0116136891315325
2025-05-12,16.83,16.93,16.68,16.87,4233450.0,71547343.0,420667709.00000006,0.0100636438438872
2025-05-13,17.06,17.07,16.66,16.72,4717500.0,79772785.0,420667709.00000006,0.0112143145268133
2025-05-14,16.81,16.85,16.43,16.64,5422600.0,90539028.0,420667709.00000006,0.012890459343529
2025-05-15,16.59,16.59,16.14,16.14,4473400.0,73047535.0,420667709.00000006,0.0106340465509797
2025-05-16,16.21,16.38,16.06,16.18,3507300.0,57221628.0,420667709.00000006,0.0083374595315087
2025-05-19,16.54,17.38,16.54,16.81,17306100.0,294087558.0,420667709.00000006,0.0411395969544218
2025-05-20,16.9,17.32,16.63,17.13,14696582.0,251368316.0,420667709.00000006,0.0349363207243463
2025-05-21,17.53,17.79,16.85,16.91,13003650.0,225043783.0,420667709.00000006,0.0309119281603808
2025-05-22,16.72,16.8,16.44,16.49,9286450.0,154406580.0,420667709.00000006,0.0220754999761581
2025-05-23,16.43,16.64,16.01,16.04,8516200.0,139613602.0,420667709.00000006,0.0202444823260727
2025-05-26,16.04,16.31,16.0,16.19,5646350.0,91480204.0,420667709.00000006,0.0134223518449332
2025-05-27,16.14,16.14,15.83,15.89,5721000.0,91513164.0,420667709.00000006,0.013599807823614
2025-05-28,15.89,16.08,15.78,15.88,4960448.0,79300023.0,420667709.00000006,0.0117918439991313
2025-05-29,15.85,16.58,15.85,16.54,8223031.0,134847872.0,420667709.00000006,0.0195475688389478
2025-05-30,16.5,16.55,16.17,16.2,4982600.0,81539434.0,420667709.00000006,0.0118445031396503
2025-06-03,16.31,16.66,16.21,16.4,5770000.0,95551663.0,420667709.00000006,0.013716289309955
2025-06-04,16.41,16.56,16.32,16.48,5403497.0,89318377.0,420667709.00000006,0.0128450482040683
2025-06-05,16.53,16.87,16.42,16.81,6136071.0,102734961.0,420667709.00000006,0.0145865034770234
2025-06-06,16.78,17.19,16.72,16.9,8130052.0,137583106.0,420667709.00000006,0.0193265416528559
2025-06-09,16.85,17.0,16.6,16.96,6254015.0,105769830.0,420667709.00000006,0.0148668767918195
2025-06-10,16.97,17.08,16.32,16.55,6575520.0,109091094.0,420667709.00000006,0.0156311498584741
2025-06-11,16.55,16.71,16.47,16.59,4508068.0,74757357.0,420667709.00000006,0.0107164583911526
2025-06-12,16.56,16.95,16.43,16.74,6116400.0,102745818.0,420667709.00000006,0.0145397421031905
2025-06-13,16.6,16.69,16.17,16.2,5626150.0,92037046.0,420667709.00000006,0.0133743329464824
2025-06-16,16.15,16.61,16.15,16.57,5016250.0,82792290.0,420667709.00000006,0.0119244950175151
2025-06-17,16.67,16.7,16.45,16.61,3566400.0,59056821.0,420667709.00000006,0.0084779504670751
2025-06-18,16.54,16.86,16.52,16.78,5255000.0,87850079.0,420667709.00000006,0.0124920451167788
2025-06-19,17.12,17.41,16.35,16.41,12159078.0,205226256.0,420667709.00000006,0.0289042342444211
2025-06-20,16.38,16.51,16.0,16.01,7112746.0,115112182.0,420667709.00000006,0.0169082291029854
2025-06-23,15.85,16.53,15.79,16.52,5715000.0,93223783.0,420667709.00000006,0.0135855447844702
2025-06-24,16.52,16.82,16.5,16.81,5811050.0,97185417.0,420667709.00000006,0.0138138722694305
