date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,17.27,17.3,14.6,14.6,8735800.0,137984678.0,420667709.00000006,0.02076650955873582
2025-04-08,14.69,15.83,14.69,15.26,9517880.0,145657386.0,420667709.00000006,0.02262564916766644
2025-04-09,15.06,16.0,14.14,15.9,9410050.0,144970822.0,420667709.00000006,0.022369318582520434
2025-04-10,16.29,16.67,16.12,16.15,6491350.0,106673283.0,420667709.00000006,0.015431063191018541
2025-04-11,15.93,16.62,15.93,16.38,4875150.0,80043906.0,420667709.00000006,0.011589075880316735
2025-04-14,16.63,17.06,16.58,16.72,6697151.0,113082183.0,420667709.00000006,0.0159202878108241
2025-04-15,16.6,16.68,15.83,16.0,11280900.0,181517799.0,420667709.00000006,0.02681665304621705
2025-04-16,15.93,16.0,15.31,15.68,7383467.0,116198177.0,420667709.00000006,0.017551779806326894
2025-04-17,15.51,15.95,15.5,15.69,6622973.0,105038006.0,420667709.00000006,0.01574395385788929
2025-04-18,15.62,15.81,15.4,15.66,4822554.0,75504452.0,420667709.00000006,0.011464046079182178
2025-04-21,15.64,16.3,15.5,16.2,5206550.0,83748579.0,420667709.00000006,0.012376871075692665
2025-04-22,16.21,16.3,15.98,16.03,4662350.0,75345462.0,420667709.00000006,0.011083213425349934
2025-04-23,16.17,16.5,16.04,16.23,5182386.0,84604096.0,420667709.00000006,0.012319429062714198
2025-04-24,16.25,16.25,15.74,15.82,5001350.0,80059449.0,420667709.00000006,0.011889075136974679
2025-04-25,15.91,16.16,15.79,15.96,3810750.0,61197161.0,420667709.00000006,0.009058812736206475
2025-04-28,15.98,16.21,15.78,15.88,3619950.0,57964403.0,420667709.00000006,0.00860524809143361
2025-04-29,15.8,16.2,15.68,16.07,4266026.0,68881387.0,420667709.00000006,0.010141082637745318
2025-04-30,16.27,16.52,16.07,16.29,5760432.0,94742749.0,420667709.00000006,0.01369354451686711
2025-05-06,16.46,16.86,16.42,16.81,6680709.0,112151629.0,420667709.00000006,0.015881202329223704
2025-05-07,17.12,17.27,16.52,16.69,6767700.0,114247725.0,420667709.00000006,0.0160879950022501
2025-05-08,16.62,17.02,16.58,16.96,5200550.0,88134904.0,420667709.00000006,0.012362608036548865
2025-05-09,17.02,17.12,16.58,16.59,4885504.0,82021987.0,420667709.00000006,0.011613689131532554
2025-05-12,16.83,16.93,16.68,16.87,4233450.0,71547343.0,420667709.00000006,0.010063643843887242
