date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,2.99,3.0,2.89,2.9,89710910.0,262147977.0,6857782927.0,0.0130816199572016
2025-03-28,2.89,2.9,2.81,2.85,68951233.0,196518484.0,6857782927.0,0.010054449628105
2025-03-31,2.83,2.87,2.76,2.79,62878925.0,176172547.0,6857782927.0,0.0091689873636036
2025-04-01,2.78,2.86,2.75,2.82,69073685.0,193423055.0,6857782927.0,0.0100723055447042
2025-04-02,2.8,2.82,2.76,2.77,47898500.0,133358191.0,6857782927.0,0.0069845459545558
2025-04-03,2.75,2.88,2.74,2.79,56114666.0,157820106.0,6857782927.0,0.0081826249966398
2025-04-07,2.64,2.7,2.51,2.51,79172400.0,202939294.0,6857782927.0,0.0115448973586328
2025-04-08,2.51,2.56,2.46,2.54,61037800.0,153552784.0,6857782927.0,0.0089005150279233
2025-04-09,2.51,2.64,2.45,2.62,72725568.0,186201929.0,6857782927.0,0.0106048221085665
2025-04-10,2.65,2.67,2.61,2.61,53206719.0,140309524.0,6857782927.0,0.0077585889734885
2025-04-11,2.58,2.64,2.58,2.6,28633266.0,74773372.0,6857782927.0,0.0041752948882746
2025-04-14,2.61,2.68,2.61,2.65,48383001.0,128390640.0,6857782927.0,0.0070551957556879
2025-04-15,2.66,2.66,2.6,2.62,29123886.0,76281976.0,6857782927.0,0.0042468369602857
2025-04-16,2.61,2.62,2.55,2.59,26054900.0,67303826.0,6857782927.0,0.0037993182749221
2025-04-17,2.58,2.61,2.57,2.59,19038585.0,49453213.0,6857782927.0,0.002776201172108
2025-04-18,2.59,2.61,2.57,2.6,19152301.0,49552295.0,6857782927.0,0.0027927832076158
2025-04-21,2.59,2.62,2.58,2.6,15144976.0,39447646.0,6857782927.0,0.0022084361901238
2025-04-22,2.61,2.62,2.59,2.61,22871987.0,59529672.0,6857782927.0,0.0033351867860894
2025-04-23,2.61,2.63,2.59,2.61,22960410.0,59830125.0,6857782927.0,0.0033480806033684
2025-04-24,2.61,2.65,2.58,2.61,38091102.0,99400946.0,6857782927.0,0.0055544339045831
2025-04-25,2.61,2.64,2.6,2.62,32510800.0,85317219.0,6857782927.0,0.0047407158182275
2025-04-28,2.68,2.75,2.62,2.64,67769788.0,181537550.0,6857782927.0,0.0098821716466383
2025-04-29,2.62,2.66,2.6,2.61,32063300.0,84114071.0,6857782927.0,0.0046754614926294
2025-04-30,2.61,2.63,2.58,2.58,28815610.0,74851789.0,6857782927.0,0.0042018842396642
2025-05-06,2.59,2.66,2.59,2.65,49879233.0,131489691.0,6857782927.0,0.007273375889986
2025-05-07,2.66,2.7,2.63,2.68,44823816.0,119541762.0,6857782927.0,0.0065361963884162
2025-05-08,2.68,2.71,2.66,2.69,35217901.0,94777860.0,6857782927.0,0.0051354645334926
2025-05-09,2.7,2.7,2.66,2.66,23242871.0,62074841.0,6857782927.0,0.0033892689878662
2025-05-12,2.66,2.75,2.66,2.73,57473988.0,156055698.0,6857782927.0,0.0083808409527979
2025-05-13,2.74,2.75,2.69,2.7,38539624.0,104500677.0,6857782927.0,0.0056198372579371
2025-05-14,2.7,2.72,2.68,2.71,33346401.0,89856060.0,6857782927.0,0.0048625629237564
2025-05-15,2.7,2.71,2.66,2.67,25272222.0,67665783.0,6857782927.0,0.003685188386541
2025-05-16,2.67,2.72,2.66,2.68,34870206.0,93898256.0,6857782927.0,0.0050847637452494
2025-05-19,2.68,2.73,2.67,2.72,40110204.0,108646838.0,6857782927.0,0.005848858796927
2025-05-20,2.72,2.74,2.69,2.7,26800660.0,72598191.0,6857782927.0,0.0039080647908061
2025-05-21,2.7,2.72,2.68,2.69,22868400.0,61513014.0,6857782927.0,0.0033346637307465
2025-05-22,2.68,2.69,2.65,2.66,25544150.0,68091753.0,6857782927.0,0.003724840851907
2025-05-23,2.66,2.7,2.64,2.65,39090599.0,104584397.0,6857782927.0,0.00570018027927
2025-05-26,2.66,2.74,2.65,2.72,54231334.0,146906699.0,6857782927.0,0.0079079980479527
2025-05-27,2.72,2.73,2.67,2.7,33378976.0,89962838.0,6857782927.0,0.0048673130012008
2025-05-28,2.71,2.8,2.7,2.76,73237399.0,200820828.0,6857782927.0,0.0106794571627011
2025-05-29,2.75,2.87,2.73,2.8,85919703.0,241073808.0,6857782927.0,0.0125287872063903
2025-05-30,2.8,2.81,2.7,2.7,58237600.0,158775159.0,6857782927.0,0.0084921906423591
2025-06-03,2.7,2.71,2.68,2.69,29163310.0,78541382.0,6857782927.0,0.0042525857570061
2025-06-04,2.7,2.71,2.69,2.7,28202012.0,76070416.0,6857782927.0,0.0041124095498801
2025-06-05,2.7,2.71,2.68,2.7,26959900.0,72592337.0,6857782927.0,0.0039312851233385
2025-06-06,2.7,2.71,2.68,2.69,25757601.0,69361035.0,6857782927.0,0.0037559662173891
2025-06-09,2.7,2.72,2.69,2.71,26520300.0,71875126.0,6857782927.0,0.0038671827735442
2025-06-10,2.71,2.73,2.66,2.68,35716302.0,95920454.0,6857782927.0,0.0052081412287607
2025-06-11,2.68,2.71,2.67,2.7,28551600.0,77014154.0,6857782927.0,0.0041633863748571
2025-06-12,2.69,2.7,2.67,2.68,22622701.0,60684368.0,6857782927.0,0.0032988359708691
2025-06-13,2.68,2.71,2.67,2.68,36259814.0,97523941.0,6857782927.0,0.0052873959975082
2025-06-16,2.68,2.69,2.66,2.67,25153220.0,67287489.0,6857782927.0,0.0036678355479827
2025-06-17,2.67,2.71,2.67,2.7,31692800.0,85298233.0,6857782927.0,0.0046214352856258
2025-06-18,2.7,2.73,2.69,2.71,28457100.0,77084876.0,6857782927.0,0.0041496064111275
2025-06-19,2.7,2.71,2.65,2.66,42305700.0,112770346.0,6857782927.0,0.0061690054133146
2025-06-20,2.66,2.67,2.64,2.64,17897700.0,47501226.0,6857782927.0,0.002609837638566
2025-06-23,2.64,2.7,2.63,2.69,31442301.0,83953835.0,6857782927.0,0.0045849075910827
2025-06-24,2.7,2.71,2.68,2.71,23433000.0,63243231.0,6857782927.0,0.0034169935457917
2025-06-25,2.71,2.73,2.7,2.73,36732395.0,99796378.0,6857782927.0,0.005356307627554
2025-06-26,2.72,2.77,2.72,2.73,40845500.0,112058308.0,6857782927.0,0.0059560794552399
2025-06-27,2.73,2.78,2.73,2.75,35010200.0,96518570.0,6857782927.0,0.005105177631412
2025-06-30,2.76,2.82,2.75,2.8,41977101.0,117135443.0,6857782927.0,0.0061210891984828
2025-07-01,2.8,2.82,2.78,2.81,40365419.0,113096750.0,6857782927.0,0.005886074177279
2025-07-02,2.81,2.85,2.78,2.84,44945900.0,127128169.0,6857782927.0,0.0065539986433577
2025-07-03,2.83,2.85,2.79,2.8,35576210.0,100047535.0,6857782927.0,0.0051877130522652
2025-07-04,2.8,2.82,2.78,2.79,34389900.0,96180517.0,6857782927.0,0.005014725657851
2025-07-07,2.79,2.81,2.77,2.79,24276800.0,67769920.0,6857782927.0,0.0035400362272213
2025-07-08,2.79,2.82,2.78,2.81,29841500.0,83665229.0,6857782927.0,0.0043514792342741
2025-07-09,2.81,2.85,2.8,2.82,38343611.0,108507509.0,6857782927.0,0.0055912546967673
2025-07-10,2.82,2.86,2.81,2.85,34158610.0,97139802.0,6857782927.0,0.004980999014348
2025-07-11,2.86,2.9,2.84,2.89,46016600.0,132179286.0,6857782927.0,0.0067101278197107
2025-07-14,2.89,2.92,2.86,2.86,38117101.0,109687036.0,6857782927.0,0.0055582250715355
2025-07-15,2.86,2.87,2.78,2.8,44042481.0,123713243.0,6857782927.0,0.0064222623359218
2025-07-16,2.8,2.82,2.78,2.8,25397610.0,71174233.0,6857782927.0,0.003703472429844
2025-07-17,2.8,2.82,2.79,2.81,26767710.0,75185285.0,6857782927.0,0.0039032600309659
2025-07-18,2.82,2.85,2.8,2.82,32216798.0,90803191.0,6857782927.0,0.004697844528318
2025-07-21,2.86,3.0,2.86,2.96,110425868.0,326882693.0,6857782927.0,0.0161022693741498
2025-07-22,2.97,3.12,2.95,3.1,143073390.0,437218967.0,6857782927.0,0.0208629219564097
2025-07-23,3.14,3.16,3.04,3.06,107880500.0,332927617.0,6857782927.0,0.0157311045199841
2025-07-24,3.05,3.1,2.99,3.08,76544108.0,234209149.0,6857782927.0,0.0111616405498394
2025-07-25,3.07,3.07,2.97,2.98,76279500.0,229320688.0,6857782927.0,0.0111230554848386
2025-07-28,2.99,2.99,2.94,2.95,40759102.0,120532724.0,6857782927.0,0.0059434809228979
2025-07-29,2.95,2.97,2.92,2.94,41069302.0,120612349.0,6857782927.0,0.0059887142006645
2025-07-30,2.94,3.02,2.93,2.95,53172941.0,157697205.0,6857782927.0,0.0077536634749185
2025-07-31,2.94,2.95,2.86,2.88,49255101.0,142810683.0,6857782927.0,0.0071823651352503
2025-08-01,2.87,2.89,2.86,2.88,28404362.0,81744239.0,6857782927.0,0.0041419161706283
